run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
c3ffa1f7,6,8,1,75.0,False,False,"[1, 1, 1]",4.5320888862379505,,,,,,,,,,,,,2.519454009670098,"[2.519454009670098, 2.536028041422116, 2.553135302980696, 2.570638227469335, 2.588390540199782, 2.606238091195189, 2.62402038484267, 2.641573042719674, 2.6587310805837197, 2.675332879151255, 2.691224844254714, 2.7062658924025764, 2.7203317329379284, 2.7333180040187535, 2.7451421318542573, 2.755743739934434, 2.7650841067061362, 2.7731457310438947, 2.779932572069147, 2.7854716345257495, 2.789815153478702, 2.793042564070222, 2.795260730945612, 2.796601694250726, 2.7972172881508794, 2.7972709665767233, 2.79692802966489, 2.796345589543376, 2.79566381103291, 2.794999268576796, 2.794441249892137, 2.794050682146441, 2.793861381576488, 2.793883198793336, 2.7941061393033078, 2.7945049770668953, 2.7950441592911073, 2.795682271045989, 2.7963762064370763, 2.7970846763085575, 2.7977710442881043, 2.7984053495808716, 2.7989655475990873, 2.799438047686394, 2.799817458967318, 2.800105798366483, 2.800311150279294, 2.800446029239066, 2.8005255668627638, 2.800565823315408, 2.800582211608379, 2.800588321055329, 2.8005950464963374, 2.8006101096477654, 2.800637978999921, 2.800680062936388, 2.8007351778018776, 2.8008002004346864, 2.800870774804193, 2.800942076961403, 2.8010094995403825, 2.8010692002836035, 2.8011185015987308, 2.8011561046414313, 2.8011821136370103, 2.801197855255303, 2.801205590382104, 2.8012081345135864, 2.8012084402032373, 2.801209221805303, 2.801212634771969, 2.8012200651125334, 2.801232053784214, 2.801248316970556, 2.8012678661678336, 2.8012892372763747]",75,,,,,2.8012892372763747,,0.6181011245791567,,,,3.2936577796936035,3.2936577796936035,False,,0.0,0.0,,,3.3067541122436523,2026-09-07 17:38:17,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f843ecc3,8,15,1,75.0,False,False,"[1, 1, 1]",7.570513016120917,,,,,,,,,,,,,3.82277346743844,"[3.82277346743844, 3.838620772397169, 3.8537554839567174, 3.868145082070758, 3.881765363802053, 3.89459976647795, 3.906638384713252, 3.917877326129068, 3.9283171511859774, 3.9379625513905183, 3.9468211652281484, 3.9549028243060658, 3.9622194579905714, 3.9687851379492214, 3.9746164617045636, 3.979733410402186, 3.9841600197969353, 3.9879254003397318, 3.991064430079732, 3.9936179921090273, 3.995632810161646, 3.9971608274633175, 3.998258115762925, 3.9989834185101176, 3.999396504733073, 3.999556360497239, 3.999519543208243, 3.999338720767425, 3.999061598120232, 3.998730029582113, 3.998379610098413, 3.9980395020264003, 3.9977325400670027, 3.9974755266243234, 3.9972796712615684, 3.997151219157314, 3.997092027553605, 3.997100261264559, 3.9971710077294027, 3.997297054423719, 3.997469472827333, 3.997678214918174, 3.997912827926571, 3.9981627917940763, 3.998418075133719, 3.998669527851479, 3.998909244111868, 3.9991306411755976, 3.999328681297129, 3.9995000001389815, 3.9996427927612106, 3.999756701954494, 3.999842690753694, 3.9999028247141437, 3.999940023339861, 3.999957822159212, 3.999960091469604, 3.9999507890206387, 3.9999337449044416, 3.9999124937945876, 3.999890114140612, 3.9998691232276586, 3.999851466541329, 3.999838458580977, 3.9998308414079147, 3.9998288289396813, 3.999832193732908, 3.9998403389875197, 3.9998524327146288, 3.999867458333189, 3.999884335052762, 3.999902024124307, 3.9999195665441984, 3.999936154666082, 3.999951115359981, 3.999964007442122]",75,,,,,3.999964007442122,,0.5283610237409879,,,,3.9175708293914795,3.9175708293914795,False,,0.0,0.0,,,3.930469036102295,2026-09-07 17:38:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,106,"[(2, 7), (1, 6), (0, 4), (4, 7), (5, 7), (0, 3), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4ded685c,9,12,1,75.0,False,False,"[1, 1, 1]",6.955667722193779,,,,,,,,,,,,,3.502193403038995,"[3.502193403038995, 3.511567197114854, 3.5203672448617676, 3.5288069669455266, 3.5371328846523973, 3.5452501340504066, 3.5529971308151103, 3.5603792358930866, 3.5674593460235213, 3.5742201082031477, 3.5805901121725965, 3.586518864571344, 3.5920232391628732, 3.5971684343496664, 3.6020009621871276, 3.606529396846981, 3.610765417661342, 3.614751609484888, 3.618539267610032, 3.62215009803655, 3.625570246210149, 3.628775129158398, 3.631751515054866, 3.6344916167746018, 3.636973159920399, 3.6391595536084194, 3.6410215398858847, 3.642552137712484, 3.6437602369537045, 3.644657641453611, 3.645258926276807, 3.645592126098652, 3.6457019208827894, 3.645638977873386, 3.645448955279748, 3.645172886166612, 3.6448529121600126, 3.6445308181135614, 3.6442394516584904, 3.6439983324374046, 3.643817831870102, 3.643704545576272, 3.6436603401711203, 3.643679423663398, 3.6437501596294344, 3.643860674975474, 3.6440012757986917, 3.6441622501457682, 3.6443328106217474, 3.6445040680196126, 3.6446711388847968, 3.6448312728370404, 3.6449813527202077, 3.645118545031006, 3.6452420166839703, 3.6453519805442403, 3.6454476916022465, 3.645527742552459, 3.6455918678896517, 3.6456407050749124, 3.6456744947560784, 3.6456934130891567, 3.64569905298454, 3.645694095951182, 3.6456809986027476, 3.645662216769724, 3.645640894577766, 3.645620200844739, 3.6456022945081084, 3.6455886723363, 3.645580621366007, 3.64557865285754, 3.645582258299646, 3.6455904998970206, 3.6456024387395396, 3.645616753898611]",75,,,,,3.645616753898611,,0.5241217521455732,,,,3.969860076904297,3.969860076904297,False,,0.0,0.0,,,3.9888529777526855,2026-09-07 17:38:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,177,"[(2, 7), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (1, 8), (5, 6), (7, 8), (1, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e1939bb6,8,16,1,75.0,False,False,"[1, 1, 1]",7.730454677850376,,,,,,,,,,,,,4.529421489683932,"[4.529421489683932, 4.563289098770034, 4.596872271221284, 4.630027128904799, 4.66260447150143, 4.6944499445553465, 4.725405299234943, 4.75530902062924, 4.783998388139477, 4.811311633023205, 4.837090989854616, 4.861186801183607, 4.883462347606004, 4.903798624586808, 4.9221005253237795, 4.938302479603696, 4.952373901069831, 4.964323565563991, 4.974202511554731, 4.9821045185124975, 4.98816448956283, 4.992553802377788, 4.995473524819469, 4.997145265348234, 4.99780092898311, 4.9976722402777405, 4.9969808195316165, 4.995929922398703, 4.994698021571825, 4.9934348212807835, 4.992259406944699, 4.9912602616598605, 4.9904968743986675, 4.990002401449365, 4.989787192812797, 4.989842473917399, 4.990144447963161, 4.990658271601312, 4.991341706356583, 4.99214891624979, 4.993033235774154, 4.9939502374484395, 4.994859630518004, 4.995727176130767, 4.996525558147125, 4.9972351556907855, 4.997843791980643, 4.998346521932594, 4.99874463937218, 4.999044634745256, 4.999257007289102, 4.999394785374867, 4.999472394640094, 4.999504468043262, 4.999504874777728, 4.999486042862639, 4.999458432100832, 4.999430321414813, 4.999407730244442, 4.999394578519462, 4.99939286193124, 4.999402983812, 4.999424172950989, 4.999454814460259, 4.999492789834524, 4.999535776987421, 4.999581543613779, 4.999628061486116, 4.999673641568229, 4.9997169959085825, 4.9997572023699695, 4.9997936849028255, 4.999826150408763, 4.999854517282766, 4.99987887429603, 4.999899411103652]",75,,,,,4.999899411103652,,0.6467794741012549,,,,4.0044519901275635,4.0044519901275635,False,,0.0,0.0,,,4.01967716217041,2026-09-07 17:38:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,118,"[(2, 7), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (5, 6), (0, 6), (3, 4), (1, 5), (6, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
396f3ea5,6,8,2,75.0,False,False,"[1, 1, 1]",4.5320888862379505,,,,,,,,,,,,,2.6967042793838423,"[2.6967042793838423, 2.7507279375761162, 2.8042318318607458, 2.8563823106809396, 2.906352393769685, 2.953368678171721, 2.996774949865193, 3.036109601818798, 3.07117941240296, 3.102083187316147, 3.1291356625406457, 3.1527182473612654, 3.1731570286955, 3.1906807014469347, 3.2054342469615764, 3.2175150454689856, 3.227014065539771, 3.2340531427022223, 3.238812248160153, 3.241542477417947, 3.2425644228331594, 3.2422533595592697, 3.241013950526701, 3.2392496549567085, 3.237331748897746, 3.23557246732655, 3.2342065895038727, 3.2333825943232792, 3.233163886696346, 3.2335384865633734, 3.2344344787069668, 3.2357387423936887, 3.237316118987678, 3.2390273674767527, 3.240743908150143, 3.2423588879747363, 3.2437936671930063, 3.2450003219203216, 3.2459602336659215, 3.2466798445882703, 3.247184696839043, 3.247512498264706, 3.247706718607766, 3.2478109394782013, 3.247864702802127, 3.2479006525322722, 3.2479431912028174, 3.248008324884171, 3.2481043264633858, 3.2482328520737402, 3.248390401541025, 3.2485699211414096, 3.248762244268501, 3.248957455353894, 3.2491460852326575, 3.2493200870202763, 3.24947351430454, 3.249602887044426, 3.2497072327029417, 3.249787835094136, 3.2498476942110384, 3.249890871381968, 3.2499217354557577, 3.2499443964503407, 3.2499622436142124, 3.2499776804379814, 3.249992162559769, 3.2500063285913674, 3.2500202500513056, 3.2500337915703583, 3.2500468402152536, 3.2500594753286838, 3.250072058156374, 3.250085201875957, 3.2500996116973906, 3.2501159304002143]",75,,,,,3.2501159304002143,,0.7171341983758197,,,,6.073294639587402,6.073294639587402,False,,0.0,0.0,,,6.086248874664307,2026-09-07 17:38:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5deb40e1,8,15,2,75.0,False,False,"[1, 1, 1]",7.570513016120917,,,,,,,,,,,,,3.980098759100348,"[3.980098759100348, 4.028165630089262, 4.071944379529715, 4.110460055833559, 4.142933332119662, 4.168954401784145, 4.188700009321939, 4.203060911175839, 4.213491061916706, 4.221595391920813, 4.228695774201287, 4.235571767331322, 4.242457427070572, 4.249228316133035, 4.255612076004848, 4.261329754072045, 4.266170719796461, 4.270027888532157, 4.272906995862268, 4.27490839438612, 4.276184723653867, 4.276894614209099, 4.277179129299812, 4.277170552801651, 4.27701893150872, 4.276906841402876, 4.27703266733303, 4.277566993635976, 4.278607193681945, 4.280157264521235, 4.2821406236756, 4.284435462276472, 4.286915895702465, 4.2894819656818575, 4.292070546077184, 4.2946496566964525, 4.297203346897903, 4.299717139575567, 4.302169967603439, 4.304535797219666, 4.306790914457413, 4.308922318198722, 4.31093286736988, 4.3128400474044835, 4.3146684757635745, 4.316440124074884, 4.318166517850551, 4.31984610114858, 4.321467313580425, 4.323014518119126, 4.324473399531527, 4.3258339424621, 4.327090851632069, 4.3282425960936335, 4.329290582180335, 4.330239470286806, 4.331097510230118, 4.331875905832403, 4.3325861138730115, 4.333236843499634, 4.333831548993582, 4.334368606921458, 4.334844326940437, 4.335256835378695, 4.335609206836183, 4.335909782033834, 4.336170007120886, 4.336401016318976, 4.336611130536076, 4.3368049575617835, 4.336984128483952, 4.3371482584928165, 4.337295726862435, 4.337424284578911, 4.337531807000738, 4.337617194678759]",75,,,,,4.337617194678759,,0.5729621209873207,,,,8.36957311630249,8.36957311630249,False,,0.0,0.0,,,8.386528968811035,2026-09-07 17:38:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,106,"[(2, 7), (1, 6), (0, 4), (4, 7), (5, 7), (0, 3), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1cb07e56,9,12,2,75.0,False,False,"[1, 1, 1]",6.955667722193779,,,,,,,,,,,,,3.2314027056836196,"[3.2314027056836196, 3.3170515250032433, 3.3976389248926178, 3.4730498799738765, 3.5458334510138574, 3.6207707853991318, 3.7033961563690165, 3.7974024243554543, 3.9038777684085617, 4.022244297053667, 4.150799668029381, 4.286901415489477, 4.427073687940439, 4.567147357095482, 4.702474945309046, 4.828242602838043, 4.9399030322015935, 5.033742002222385, 5.107527375231165, 5.161071776008087, 5.196436227530078, 5.217552224992058, 5.229291712487717, 5.236352221545591, 5.242461918614316, 5.250133691085958, 5.260799534515908, 5.2750633900074915, 5.29292795394322, 5.313969598813991, 5.3374675452150315, 5.362509313311676, 5.388084503862291, 5.413172935844941, 5.436829895513486, 5.458264000511545, 5.476903960837906, 5.4924440311556335, 5.504861442766016, 5.514399956053043, 5.521518976279484, 5.526814911379507, 5.530928618974915, 5.534456327242784, 5.537879958468039, 5.541527896732185, 5.545567608340863, 5.550025686267227, 5.5548261150886145, 5.559836000667088, 5.564908923689721, 5.569918117422172, 5.574774637290485, 5.579429790643613, 5.583865329012693, 5.5880775358986305, 5.59206213789624, 5.595805359309694, 5.599283543001841, 5.6024706651689575, 5.605349126824112, 5.607919533537228, 5.610205720238177, 5.612252820372012, 5.614119075578606, 5.615863966169039, 5.61753663118316, 5.619167772418706, 5.620766930715883, 5.62232564825282, 5.623824628769929, 5.6252423108316645, 5.626562505588819, 5.627778798543652, 5.6288951129708575, 5.629923136758967]",75,,,,,5.629923136758967,,0.8094008169474951,,,,8.678675174713135,8.678675174713135,False,,0.0,0.0,,,8.691014289855957,2026-09-07 17:38:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,177,"[(2, 7), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (1, 8), (5, 6), (7, 8), (1, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
80622563,6,8,3,75.0,False,False,"[1, 1, 1]",4.5320888862379505,,,,,,,,,,,,,2.49772152546955,"[2.49772152546955, 2.5764875159412552, 2.6521458216300196, 2.724014749536679, 2.7914146633971297, 2.853851920878884, 2.9110716185709196, 2.963063070661622, 3.0100175752587375, 3.052258518125162, 3.0901761745359826, 3.124175762796962, 3.1546331882113843, 3.1818656244169623, 3.2061352375058476, 3.2276941804108303, 3.246854166137684, 3.26403890011724, 3.2797804244703896, 3.294654239246234, 3.309189121238147, 3.3237961796632542, 3.33872740859055, 3.3540585261266456, 3.369691902722649, 3.385381201465799, 3.400777538611805, 3.4154922891242756, 3.4291687122887637, 3.441549786425496, 3.452525834502048, 3.462143791090303, 3.4705704597816944, 3.4780198526165607, 3.4846743491078103, 3.490630328018386, 3.4958845430127097, 3.5003591056554626, 3.5039506746566254, 3.5065860270923572, 3.5082664268783272, 3.5090883326130347, 3.509234552745807, 3.5089398698593777, 3.508444014182651, 3.507947223929007, 3.5075818984922553, 3.507404964398635, 3.5074093817741323, 3.5075481758709444, 3.5077623782314538, 3.5080043853656075, 3.5082511422950984, 3.5085049675912767, 3.508784260750156, 3.5091098810063706, 3.5094932646536754, 3.509930812580582, 3.5104047997490864, 3.510889383305556, 3.511358264656659, 3.5117910179225835, 3.5121766575642765, 3.512513518931751, 3.512806242029574, 3.5130614771684376, 3.513284086788885, 3.5134751329072764, 3.5136322367060218, 3.5137517616905707, 3.513831660040132, 3.5138737925065198, 3.513884671869638, 3.513874388459173, 3.5138541298914108, 3.5138333240766393]",75,,,,,3.5138333240766393,,0.775323126328496,,,,10.332102537155151,10.332102537155151,False,,0.0,0.0,,,10.351140975952148,2026-09-07 17:38:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a2802e9d,8,16,2,75.0,False,False,"[1, 1, 1]",7.730454677850376,,,,,,,,,,,,,4.324143188535369,"[4.324143188535369, 4.362429211447768, 4.396172390833228, 4.424857486472735, 4.448387541953089, 4.467157033387243, 4.481801157781575, 4.492911064338067, 4.50105010305134, 4.5068377776250275, 4.510926167404227, 4.513912374033327, 4.516264516584176, 4.5183135850866725, 4.520305361407969, 4.522458915604833, 4.524969045291647, 4.527951744091029, 4.531404021345433, 4.535220776976564, 4.539238090963273, 4.543273707398458, 4.547157173626746, 4.550754450550786, 4.553986221802978, 4.556839188353274, 4.559364814651282, 4.561666821230978, 4.563882168907278, 4.566158668746379, 4.568634817661892, 4.571423013482299, 4.574600506516837, 4.5782054175649805, 4.582235886728018, 4.586654058664422, 4.591396193347638, 4.596388683621459, 4.601568203637738, 4.606898560892403, 4.612381153958176, 4.618054854895589, 4.623984541277497, 4.630243057240733, 4.636889817620771, 4.643953314788867, 4.651420537214034, 4.6592361030229785, 4.667311169926553, 4.67554178010982, 4.683832386468888, 4.69212055872577, 4.700395140612147, 4.708701568529647, 4.717131051542616, 4.725797534288723, 4.734813228653031, 4.744273531110682, 4.754257484492231, 4.76483830427141, 4.77609627085088, 4.7881277020439565, 4.801047492202303, 4.814985395884978, 4.830074153049435, 4.846432314281041, 4.8641517738023445, 4.8833007262560475, 4.903941712845406, 4.926160691212516, 4.950088508044959, 4.975910881150978, 5.003864220946323, 5.0342186122929995, 5.067252024158226, 5.103214870841134]",75,,,,,5.103214870841134,,0.6601442067131031,,,,8.465301990509033,8.465301990509033,False,,0.0,0.0,,,8.48049807548523,2026-09-07 17:38:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,118,"[(2, 7), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (5, 6), (0, 6), (3, 4), (1, 5), (6, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57a0ae69,7,11,1,75.0,False,False,"[1, 1, 1]",5.837429897903168,,,,,,,,,,,,,3.4030696919406775,"[3.4030696919406775, 3.4228100174093696, 3.439959619710542, 3.45440045061822, 3.466104601960965, 3.475174122660857, 3.4818765691960563, 3.4866441915946904, 3.490000551785336, 3.492430323807247, 3.4942731551619475, 3.495702854612442, 3.4967743267404097, 3.4974867630363966, 3.497831903040683, 3.4978220957585036, 3.4975012984896834, 3.4969457956777177, 3.4962576353904495, 3.495553203039389, 3.494948368046872, 3.494542050711138, 3.494401343354723, 3.4945519383330566, 3.494976540498172, 3.49562088341307, 3.4964055353918413, 3.4972405278148857, 3.4980394738743925, 3.4987314732429273, 3.4992691382940184, 3.499632288628373, 3.4998268213643406, 3.499879457034327, 3.499829748215611, 3.4997210162544983, 3.4995923432875755, 3.4994733445050823, 3.4993819344971544, 3.4993251050754877, 3.4993017535165176, 3.499306245444036, 3.4993317948112823, 3.4993728609334487, 3.4994260678575255, 3.4994898673640176, 3.499563230123381, 3.4996442124280844, 3.4997289735206616, 3.499811612472438, 3.499885009454874, 3.4999422493589902, 3.499978334033679, 3.4999914739405384, 3.499983640460582, 3.499960247754105, 3.499928957641868, 3.4998979711096, 3.499874277175066, 3.499862361467426, 3.499863545745279, 3.499876259955618, 3.499896856948678, 3.4999208142851224, 3.4999439289393592, 3.499963170765324, 3.4999770640045864, 3.4999855633714145, 3.4999896126749706, 3.4999905555777904, 3.499989632364361, 3.4999877571395444, 3.4999854393423835, 3.4999829454499967, 3.4999805015447305, 3.4999784393930873]",75,,,,,3.4999784393930873,,0.5995752412633334,,,,3.5913288593292236,3.5913288593292236,False,,0.0,0.0,,,3.604780673980713,2026-09-07 17:38:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,179,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
