run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
926bea18,5,8,1,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.009511928405841,"[2.009511928405841, 2.016949105817152, 2.0234428714956336, 2.028986493550053, 2.033600446814071, 2.037333530414487, 2.040260666489385, 2.0424753995712934, 2.0440779446456134, 2.045163339700491, 2.045815678105924, 2.0461096192856325, 2.0461160095030326, 2.045906816122043, 2.045556640253236, 2.0451397621336627, 2.0447239119145535, 2.0443634414149954, 2.04409478548956, 2.0439355083167996, 2.043886529532776, 2.043936217217416, 2.044065058692528, 2.0442501772651482, 2.0444690671925114, 2.0447022567877124, 2.044934887472045, 2.045156931365212, 2.0453624403154236, 2.045548178769488, 2.045712215845721, 2.0458528983786146, 2.0459683969779205, 2.0460570150564457, 2.0461178405519234, 2.046151520162151, 2.0461608069299215, 2.0461505366735206, 2.046127005572453, 2.046096956512866, 2.046066534268104, 2.0460404873134443, 2.0460219094581276, 2.0460123498871554, 2.046012173727784, 2.046021001229439, 2.046037899609134, 2.0460614768018566, 2.0460898520415953, 2.046120662923902, 2.046151223007957, 2.0461788799692737, 2.046201439418782, 2.046217529641696, 2.046226780542369, 2.0462297831783114, 2.046227824495269, 2.046222536180136, 2.0462155673041234, 2.046208354740904, 2.0462020447712255, 2.04619747231573, 2.0461951848541227, 2.0461954427045033, 2.0461981888160192, 2.046203029046372, 2.0462092725697767, 2.0462160381099306, 2.046222417093978, 2.046227654290627, 2.0462313062446085, 2.046233270929653, 2.046233743879813, 2.046233113783598, 2.0462318305817626, 2.0462303018647447]",75,,,,,2.0462303018647447,,0.5115575754661856,,,,3.797797918319702,3.797797918319702,False,,0.0,0.0,,,3.818146228790283,2026-09-07 22:34:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c6cc78c4,7,7,1,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.985490028087638,"[2.985490028087638, 2.9908543567028856, 2.994581629838791, 2.996888593531845, 2.998264311273149, 2.9991117721857803, 2.999545938245349, 2.9995898190341044, 2.9993105500372748, 2.9988374427656335, 2.9983353490128577, 2.9979640912354424, 2.99783201871852, 2.9979636215709466, 2.9983035200075663, 2.998750434622075, 2.9991966107048587, 2.9995582484711996, 2.9997926329304914, 2.9998995231432435, 2.999907817568063, 2.99985571801881, 2.999775645231154, 2.9996894921927306, 2.9996112910701425, 2.99955205761345, 2.999522972947501, 2.9995341756755742, 2.99958964170608, 2.9996820913958873, 2.9997923533413426, 2.999894887621467, 2.9999670275447525, 2.9999971792044104, 2.9999881854974344, 2.999954400574181, 2.9999143048348045, 2.9998827889168553, 2.9998670587381313, 2.9998670870227144, 2.9998789967945414, 2.999898604927654, 2.9999228045671735, 2.999948860141581, 2.9999731038028763, 2.9999908508376825, 2.9999981511789344, 2.999994110108603, 2.9999819401564967, 2.999967803206222, 2.9999579021620657, 2.999955723436074, 2.9999609545989814, 2.9999704870706765, 2.999980634562872, 2.999988863018739, 2.999994286100851, 2.999996999104062, 2.9999972880810497, 2.999995410507328, 2.999991988602164, 2.999988301282626, 2.9999859885631395, 2.99998622392746, 2.999989016096049, 2.999993120926669, 2.9999968593728132, 2.9999990377233186, 2.9999994520367137, 2.99999868414679, 2.9999975103505516, 2.999996443480149, 2.9999957147134086, 2.9999954583822315, 2.9999958142913696, 2.9999967968813097]",75,,,,,2.9999967968813097,,0.6798513743834302,,,,4.0804688930511475,4.0804688930511475,False,,0.0,0.0,,,4.09472393989563,2026-09-07 22:34:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0749a312,10,9,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.5343347995640317,"[3.5343347995640317, 3.582880959367314, 3.625744514515058, 3.662683365739096, 3.693702045774872, 3.7191875862694213, 3.7399595330653774, 3.7570714576835877, 3.771464041576392, 3.7837927434904133, 3.7944645479745547, 3.8037148935182614, 3.8116587417268706, 3.8183360994809554, 3.823765909995141, 3.8279980528858886, 3.8311413942403263, 3.8333542568641295, 3.8348055418058404, 3.8356358341065078, 3.835941866954528, 3.8357873195743784, 3.8352270888697193, 3.834331379507171, 3.8332008393364023, 3.8319697848343086, 3.8307954384938205, 3.829835273219977, 3.829218246595563, 3.8290198588224995, 3.8292500367012963, 3.829857316865249, 3.8307464415258856, 3.8318029542478236, 3.832916490961846, 3.8339985844191338, 3.834990621192657, 3.8358622868980747, 3.8366032239597363, 3.8372130293401105, 3.8376938930892734, 3.838048566503024, 3.838282163941223, 3.8384056534052617, 3.8384380548975874, 3.838405544969848, 3.838337208450181, 3.838258994533639, 3.8381885508327183, 3.838133103605331, 3.838091116365855, 3.8380570767578543, 3.8380268095651178, 3.838001079647747, 3.837986096962163, 3.837990954062557, 3.838023420738627, 3.8380861548898775, 3.838175003313268, 3.8382800370517245, 3.83838862368631, 3.8384889764158237, 3.838572886863414, 3.838636564681996, 3.8386799243938414, 3.838705012974239, 3.838714577653154, 3.8387114991829123, 3.8386988667968396, 3.838680318768635, 3.838660058366531, 3.838642269540448, 3.838630203845703, 3.83862533717236, 3.838627149207224, 3.8386336735175077]",75,,,,,3.8386336735175077,,0.5898330782909508,,,,4.909177780151367,4.909177780151367,False,,0.0,0.0,,,4.9242541790008545,2026-09-07 22:34:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,21,"[(2, 3), (6, 9), (5, 7), (3, 5), (4, 6), (1, 8), (7, 8), (0, 9), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51be99e8,7,11,1,75.0,False,False,"[1, 1, 1]",5.703165610601882,,,,,,,,,,,,,3.9907603720063793,"[3.9907603720063793, 3.99492332396735, 3.997288361889201, 3.9982233805626004, 3.998547504495168, 3.998872124839828, 3.999251234395957, 3.9995300040034536, 3.9995898378130437, 3.9994157812297337, 3.9990981228065636, 3.99879354206619, 3.9986463141297683, 3.9987151382211663, 3.9989603680875025, 3.999284038541416, 3.999581525164161, 3.9997818844575757, 3.9998671997483983, 3.9998676089060097, 3.9998343338636353, 3.99980771709981, 3.9998006876080923, 3.999802990166612, 3.999797113904566, 3.999774538839809, 3.9997436005329017, 3.9997251608179747, 3.9997389513036583, 3.9997899794653824, 3.9998643835105776, 3.999936858312995, 3.999984069477403, 3.9999959334832926, 3.999979102482243, 3.9999509172741505, 3.9999285841469576, 3.999920401426472, 3.999924236454285, 3.9999325091973725, 3.999939096376316, 3.9999435251337974, 3.9999496773933236, 3.999961022422433, 3.9999767395403905, 3.9999913970533485, 3.9999987934820527, 3.9999963213022154, 3.9999868553296807, 3.999976762365648, 3.999971688020632, 3.9999733416844205, 3.9999792886421903, 3.9999855955024963, 3.999989772192679, 3.9999918908816197, 3.9999934791414593, 3.9999954729232434, 3.999997258212117, 3.9999975152890874, 3.9999957188101667, 3.9999928958399424, 3.9999909755639296, 3.999991312083597, 3.9999936892925003, 3.9999965985714994, 3.999998533217483, 3.999999024174082, 3.999998661840407, 3.999998259205408, 3.9999981569837444, 3.9999981115989818, 3.9999978168343557, 3.999997408343077, 3.9999973401975124, 3.999997906723473]",75,,,,,3.999997906723473,,0.7013645017229886,,,,4.453637599945068,4.453637599945068,False,,0.0,0.0,,,4.474545240402222,2026-09-07 22:34:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,158,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
70190394,5,8,2,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.651786596583339,"[2.651786596583339, 2.683046502390971, 2.7107685650874034, 2.7346685145629097, 2.7549603463827537, 2.7723155503048225, 2.7875451257699377, 2.8011769469091354, 2.8135339950317446, 2.824838195799435, 2.835291481227961, 2.845074139123812, 2.854312478423602, 2.8630961508977846, 2.8714199133279124, 2.879199098080009, 2.886323592571084, 2.8927016292055097, 2.8983249329277587, 2.903261035151867, 2.90765291352452, 2.911677622529052, 2.915492203614925, 2.919205327495155, 2.9228491816670386, 2.9264042139545157, 2.929819037936106, 2.933042156141148, 2.9360422216880298, 2.9388062892448974, 2.941336867702989, 2.9436318795841725, 2.9456853634308566, 2.9474837984906737, 2.9490202245799733, 2.9502988190770627, 2.951341180746175, 2.952178416481495, 2.9528416243833404, 2.953352342056823, 2.953721525142473, 2.9539567873556547, 2.9540693751181366, 2.9540798775563886, 2.9540146375814906, 2.9539005564946375, 2.953758327578931, 2.9536026409455047, 2.953444482949017, 2.9532956795157728, 2.9531690463949247, 2.9530760395590416, 2.9530221392195894, 2.953005260329956, 2.9530176220575415, 2.953050216051762, 2.9530965053734612, 2.953153153087771, 2.953218473779328, 2.953290022078125, 2.9533642954170185, 2.953437577779969, 2.95350781291139, 2.9535748853897865, 2.9536396593257006, 2.953702268373331, 2.953761473758427, 2.953815535246889, 2.9538634310378535, 2.953905709170154, 2.953943817169725, 2.9539790759304703, 2.9540118467249363, 2.9540417259939877, 2.954068236036997, 2.9540912782716684]",75,,,,,2.9540912782716684,,0.7385228195679163,,,,6.870031833648682,6.870031833648682,False,,0.0,0.0,,,6.882402658462524,2026-09-07 22:34:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d2924b5e,7,7,2,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,3.032308762564771,"[3.032308762564771, 3.121469604722144, 3.2080912507737755, 3.2915438761368456, 3.3712541320288905, 3.446712631887076, 3.517478258314604, 3.5831801305995756, 3.6435191242361293, 3.698270671371553, 3.7472905222955997, 3.79052300274799, 3.8280116716756587, 3.859909816221408, 3.8864862020597553, 3.9081214208217716, 3.925290065048285, 3.9385285621738464, 3.94839457349479, 3.955427969050728, 3.960121963226347, 3.9629088328404083, 3.9641601088276364, 3.9641959938733677, 3.9632988295005163, 3.9617261765828227, 3.9597206692249483, 3.957514840007936, 3.955330093392924, 3.953370350843826, 3.9518113980799905, 3.95078876277981, 3.9503867643801835, 3.9506320835934283, 3.95149375867013, 3.9528900874628428, 3.9547012046022414, 3.9567856351407142, 3.9589974450293184, 3.9612021247249363, 3.9632886912073433, 3.9651770234241828, 3.966819728977982, 3.9681992115895444, 3.9693214219798802, 3.970207726947439, 3.970886971894024, 3.971389212160015, 3.971741876865634, 3.9719683629023073, 3.972088821386366, 3.9721219325011545, 3.972086849635528, 3.972004566267749, 3.971898054296253, 3.9717911313967975, 3.9717062524562907, 3.9716619051846958, 3.971670189165118, 3.9717352436424065, 3.9718530193037562, 3.972012454364353, 3.9721977255598073, 3.9723912245612585, 3.972576533695375, 3.9727407940682067, 3.9728761313891225, 3.9729799315968446, 3.9730540720017737, 3.973103442551336, 3.9731342330205504, 3.973152399383072, 3.9731626872345376, 3.973168272189483, 3.973170971722381, 3.973171826169394]",75,,,,,3.973171826169394,,0.9003897369126603,,,,7.8327672481536865,7.8327672481536865,False,,0.0,0.0,,,7.846449613571167,2026-09-07 22:34:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7abeec92,10,9,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.1309188815800058,"[3.1309188815800058, 3.215181714467574, 3.2842269522722303, 3.3382907195708196, 3.3790455103980297, 3.4082147191534236, 3.427853140079184, 3.4411358222913657, 3.4517423242990137, 3.462561639918898, 3.4750745893023947, 3.489587679246191, 3.5057179206525295, 3.5227855252826386, 3.540068363939439, 3.5569565952610662, 3.573040839375496, 3.5881501255849595, 3.6023397616389867, 3.6158300598674655, 3.628910252302735, 3.6418410694735996, 3.6547880301914697, 3.667800291388897, 3.680824329005169, 3.693733685199423, 3.7063612128107017, 3.7185265483654706, 3.7300579389913473, 3.740808280255993, 3.750667001884314, 3.759567315723703, 3.767489540758739, 3.7744591812717183, 3.780540495798367, 3.7858256500010965, 3.7904211322960246, 3.794433704418169, 3.7979587591947332, 3.801072759421361, 3.803831349742978, 3.806271473067044, 3.8084168023806755, 3.8102841679979425, 3.8118888597975276, 3.8132480615873865, 3.814382208090067, 3.815314630511356, 3.8160700884790546, 3.8166735382770507, 3.8171493323078107, 3.817521020841224, 3.817811721667952, 3.8180444335807224, 3.8182421946560248, 3.818427488085189, 3.818621255971271, 3.8188413342536465, 3.8191012284245174, 3.819409206192081, 3.8197680207834384, 3.820175490995949, 3.8206256379067254, 3.8211100744716817, 3.8216195736556497, 3.822145117440272, 3.8226787416298253, 3.8232137851360504, 3.823744799360225, 3.8242671076935917, 3.8247764336223664, 3.8252687866845823, 3.825740487493088, 3.826188701668755, 3.8266118577170647, 3.8270100089515573]",75,,,,,3.8270100089515573,,0.5880470204289424,,,,11.302841901779175,11.302841901779175,False,,0.0,0.0,,,11.31567931175232,2026-09-07 22:34:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,21,"[(2, 3), (6, 9), (5, 7), (3, 5), (4, 6), (1, 8), (7, 8), (0, 9), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1e62ce35,5,8,3,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.5399387231076096,"[2.5399387231076096, 2.589378341925264, 2.633100461397454, 2.6710835770968626, 2.7046143766536597, 2.7356102788417007, 2.764959078064287, 2.7924555817804766, 2.817541438466089, 2.839770064387194, 2.858984070508101, 2.875342323090932, 2.889256004774232, 2.901251036016017, 2.9117956566716794, 2.9211889624807093, 2.9295818880023434, 2.9370993557966916, 2.943966190619891, 2.950535153888573, 2.957179939365591, 2.964119879618245, 2.971308159478289, 2.9784629558011173, 2.985213349742395, 2.9912710309708297, 2.9965378708515735, 3.001098406641182, 3.0051204589541616, 3.0087496618959966, 3.012069914492541, 3.015130815204282, 3.017996233663788, 3.02076647717251, 3.0235510904215577, 3.026412438298292, 3.029329766764842, 3.032216901881039, 3.034980209356346, 3.0375764024543184, 3.0400352615587387, 3.042439076914074, 3.044880532747543, 3.0474288486048984, 3.050118699246772, 3.052957362112485, 3.0559396084211645, 3.0590598903503188, 3.062316507105923, 3.0657089307122454, 3.069233489545477, 3.0728823441811115, 3.076646444612946, 3.0805194691212288, 3.084497395469299, 3.088574340776456, 3.0927367624650555, 3.0969600933003445, 3.1012105664275547, 3.1054519023247917, 3.1096538788928423, 3.113797122696991, 3.1178712303970264, 3.121868606600037, 3.125778855593419, 3.129587445496084, 3.133278404598999, 3.136838039716003, 3.140256391097248, 3.1435260739526676, 3.1466399905803626, 3.149590137637303, 3.152368694334294, 3.1549694847019385, 3.1573889317063837, 3.1596255583738646]",75,,,,,3.1596255583738646,,0.7899063895934653,,,,11.789694786071777,11.789694786071777,False,,0.0,0.0,,,11.803812980651855,2026-09-07 22:34:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a25fc8ad,7,7,3,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.7866994245958434,"[2.7866994245958434, 2.8518819096498222, 2.912069272955422, 2.9665165585047135, 3.014860014284963, 3.0573287085429177, 3.09478222579099, 3.128443478738532, 3.159548526893546, 3.1891315830253286, 3.2179286166499157, 3.246368246527892, 3.2746414979809204, 3.302814938826955, 3.330937469718426, 3.3590925865955477, 3.3873716827758678, 3.4158111117344743, 3.444364129116179, 3.4729176978255034, 3.50132419106625, 3.5294289591042443, 3.5570903727890353, 3.584198156380523, 3.61069458200087, 3.6365942742349313, 3.6619841119928194, 3.6869798656719808, 3.7116476669138176, 3.735941503415922, 3.7596971863132733, 3.7826707386155483, 3.8045935573721574, 3.825223027553065, 3.844382659207942, 3.8619849639447317, 3.8780287361914567, 3.892569063129578, 3.90567195464397, 3.917381555059, 3.9277171597750122, 3.9366987029583838, 3.9443788078444357, 3.9508581980143616, 3.956274934559718, 3.960774574659073, 3.9644841553875017, 3.967505057679775, 3.9699265646779236, 3.9718436137445647, 3.9733615400853894, 3.974584103830863, 3.9755945502372128, 3.9764433374589796, 3.977149462597377, 3.9777129967948084, 3.978133024192115, 3.978422221707792, 3.9786108621293415, 3.978739056133779, 3.978843002753227, 3.978945310638991, 3.9790552569436417, 3.9791760135035377, 3.9793115858778942, 3.979467846374443, 3.9796484149578766, 3.9798509505648223, 3.9800675234243377, 3.980289239567277, 3.980511562216439, 3.98073616772111, 3.9809679749511195, 3.9812102689724274, 3.9814618674809727, 3.981718307175655]",75,,,,,3.981718307175655,,0.902326517933323,,,,13.992851257324219,13.992851257324219,False,,0.0,0.0,,,14.005178213119507,2026-09-07 22:34:15,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e11b9f33,6,7,1,75.0,False,False,"[1, 1, 1]",3.999999999999994,,,,,,,,,,,,,1.498514437150524,"[1.498514437150524, 1.4998757296662224, 1.4998548172406294, 1.4994158363777919, 1.49938187791755, 1.4996518867348232, 1.4999174397833888, 1.4999984757932976, 1.4998997620678736, 1.499760754615896, 1.4997136726335432, 1.499781138922434, 1.4998982058846935, 1.4999839487240236, 1.4999951251071966, 1.499945454125176, 1.4998868646386918, 1.4998666220936454, 1.4998954611621547, 1.4999487196021188, 1.4999904688576966, 1.4999986300284571, 1.4999768151449822, 1.4999479774411952, 1.499935649458293, 1.4999476017085625, 1.49997334320957, 1.4999947066027306, 1.4999994528013234, 1.4999887101089846, 1.4999741694046722, 1.499968164344815, 1.49997470446411, 1.4999879817828439, 1.4999981864344716, 1.4999992676605451, 1.4999927991538693, 1.4999856690704385, 1.4999840705582912, 1.4999889126638148, 1.499995939651982, 1.499999853687464, 1.4999985917313912, 1.4999944683654385, 1.49999167466979, 1.4999926086902395, 1.4999962046614423, 1.4999993615328164, 1.4999998131189023, 1.4999978954977038, 1.499995875579315, 1.4999957128141537, 1.4999974260088578, 1.4999993821087845, 1.4999999763519891, 1.4999990596464088, 1.4999978506440081, 1.4999976187056698, 1.499998523882249, 1.499999640503782, 1.4999999863173406, 1.4999994552333087, 1.499998781141983, 1.499998706517569, 1.4999992653395995, 1.4999998646421882, 1.4999999681857608, 1.4999996105647737, 1.4999992749193645, 1.4999993362492576, 1.4999997018497782, 1.499999979819716, 1.4999999285620353, 1.4999996874604262, 1.4999995680472278, 1.4999996992859186]",75,,,,,1.4999996992859186,,0.3749999248214802,,,,3.606048583984375,3.606048583984375,False,,0.0,0.0,,,3.6179115772247314,2026-09-07 22:34:17,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,64,"[(2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
