run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
f38079a7,7,12,1,75.0,False,False,"[1, 1, 1]",5.854637679718476,,,,,,,,,,,,,2.9831863739871705,"[2.9831863739871705, 3.0018111065927178, 2.992477043986615, 2.9929551676328185, 2.9996950686701216, 3.0030063652300183, 3.0022590759506502, 3.001793943654718, 3.003820483266687, 3.0071911669048887, 3.010013023909174, 3.011503243296068, 3.012028208981061, 3.0122689560207707, 3.012598065940238, 3.013008715143122, 3.0132887243019253, 3.013226028065786, 3.012789589847169, 3.0122042344825757, 3.011852752527932, 3.0120320341440157, 3.012698189255013, 3.0135026033826136, 3.0141013071658374, 3.014382857420522, 3.0144440064264284, 3.0144289449897377, 3.0144062841183814, 3.01436302415655, 3.014272907217619, 3.014154340645031, 3.0140698320303767, 3.014080307617609, 3.014203322678873, 3.014405362472434, 3.0146244417389823, 3.0147972900511704, 3.0148831328978196, 3.0148760362811635, 3.014803480904653, 3.0147093991270686, 3.014634020986378, 3.0146005747805282, 3.0146132710211964, 3.0146624162810447, 3.0147308173108396, 3.0147999595773163, 3.0148544580626098, 3.014886097711186, 3.0148944859570546, 3.0148852634513084, 3.0148663069863133, 3.014844983926548, 3.0148278424169788, 3.0148203898393455, 3.0148265457445818, 3.014846198171709, 3.0148738289022594, 3.014899808043056, 3.01491501516353, 3.014915677815462, 3.014905402815605, 3.0148922717839737, 3.014883680529903, 3.0148825122383203, 3.0148875861343014, 3.014895723373801, 3.0149041151260425, 3.0149108790655967, 3.0149148364563936, 3.014915366955706, 3.0149127945184664, 3.0149087757908686, 3.0149057230069425, 3.0149053209155987]",75,,,,,3.0149053209155987,,0.5149601881188611,,,,2.628237009048462,2.628237009048462,False,,0.0,0.0,,,2.6375131607055664,2026-09-07 16:34:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1573783a,7,12,2,75.0,False,False,"[1, 1, 1]",5.854637679718476,,,,,,,,,,,,,3.1056383553087623,"[3.1056383553087623, 3.3647936642367693, 3.5334060213906064, 3.6401680750125878, 3.6872448197735155, 3.684059918732129, 3.664307230895329, 3.6523378237374655, 3.6522224731331363, 3.6592628126751108, 3.667657201984849, 3.6742718355016866, 3.679107127849778, 3.6825754511338085, 3.684519576287627, 3.685052733793029, 3.6851062294674373, 3.6861940626362832, 3.689794917906157, 3.6965473332639633, 3.7054529796998996, 3.714088887005477, 3.720033691091453, 3.7223470283064213, 3.7218599084813864, 3.7201422073512425, 3.7183946707352087, 3.7172412502918886, 3.717128854780573, 3.71846862232118, 3.7212244514792103, 3.724622258603982, 3.7275723783910446, 3.729363042563017, 3.729829984549393, 3.7291422574240887, 3.7277957259829235, 3.7266176568588794, 3.726261197883005, 3.726653277210055, 3.7272969616140137, 3.7279650796213173, 3.728729825997886, 3.729490157646937, 3.7299520495244227, 3.7300851320819284, 3.7302019937421402, 3.7305060747787913, 3.7308849582895633, 3.731168054198694, 3.7312837814734126, 3.731183242354998, 3.7308880358316694, 3.730599833203808, 3.7305420478973845, 3.7307265106852587, 3.73102616235054, 3.7313539710184482, 3.7316263487043377, 3.7317198513427616, 3.731618808701248, 3.731474019116648, 3.7314204359518417, 3.7314634272813914, 3.731567130267426, 3.731703896661901, 3.7318187056070795, 3.7318674338501823, 3.731867771985689, 3.731851031722984, 3.731829458256967, 3.7318289642553903, 3.731867737945941, 3.7319159544904195, 3.731944271714669, 3.731966252893078]",75,,,,,3.731966252893078,,0.6374376104983036,,,,5.419925928115845,5.419925928115845,False,,0.0,0.0,,,5.429007530212402,2026-09-07 16:34:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
375ba282,7,12,3,75.0,False,False,"[1, 1, 1]",5.854637679718476,,,,,,,,,,,,,3.124655433551452,"[3.124655433551452, 3.464760012378096, 3.499618339578549, 3.527001791251558, 3.5819158743061315, 3.626638829294096, 3.6493440616142077, 3.6640405715586413, 3.6815869134710155, 3.6989107409431794, 3.7103817607944687, 3.7168158203619983, 3.724542982686784, 3.7398858628340057, 3.7649552907986292, 3.7964057663287454, 3.8273132020107306, 3.8514395977215288, 3.866534336081663, 3.8736400104704525, 3.8745721545648273, 3.871370174645813, 3.866778939497046, 3.8632919640320207, 3.8619820909360647, 3.8628115100766474, 3.865721945514609, 3.8708568176716085, 3.877751714480547, 3.885000904922913, 3.8908198920604735, 3.8938071314781215, 3.893774659396172, 3.891944203328136, 3.889942991497153, 3.888674273513877, 3.888320641709775, 3.8890679349375104, 3.891174909613134, 3.8943445675895068, 3.8976065743873356, 3.8999319233341714, 3.9007758476026604, 3.9003446063835012, 3.8995869902174016, 3.8994856382967744, 3.900112431276303, 3.9006648517078846, 3.9005580717798654, 3.9002584836436744, 3.900736896299868, 3.902177906562585, 3.903659465211688, 3.904160486684827, 3.903596179862591, 3.902775770471484, 3.9024983485198463, 3.902855592883616, 3.903364825780414, 3.903607555055483, 3.9036343996907763, 3.9037683495552264, 3.904128925472405, 3.9044662888552093, 3.904467881370867, 3.904147480237013, 3.9038473066307544, 3.903857935096972, 3.904127569829718, 3.9043838609620836, 3.9044602912279305, 3.904431960426481, 3.9044533229038936, 3.90454449170436, 3.904588633503883, 3.904515167629891]",75,,,,,3.904515167629891,,0.6669097869464814,,,,9.53563404083252,9.53563404083252,False,,0.0,0.0,,,9.547236204147339,2026-09-07 16:34:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
09200e23,7,12,4,75.0,False,False,"[1, 1, 1]",5.854637679718476,,,,,,,,,,,,,3.11627983699226,"[3.11627983699226, 3.408767567030535, 3.7586673052692223, 4.053625680427965, 4.141902466073256, 4.193088279159096, 4.284093384070819, 4.37738185362507, 4.453593622876221, 4.5183665633749746, 4.569624554267943, 4.595631289393968, 4.596945236501462, 4.595390814452066, 4.604801711788177, 4.626996871662207, 4.66533492733217, 4.7080032629930315, 4.742517537701143, 4.770021093056684, 4.78223704048902, 4.7741247237408, 4.764433137024595, 4.760348866587672, 4.762429726787474, 4.770303004690019, 4.777845922429974, 4.786149448599836, 4.796021271168573, 4.805057404890107, 4.81628491169857, 4.829945722871276, 4.840960111345569, 4.8491471279148, 4.8559459290952915, 4.861190637885152, 4.8655631149288, 4.869109213724656, 4.87350104317606, 4.879474802272508, 4.8848271170237565, 4.889391020439141, 4.893427255367209, 4.896511532197679, 4.899022070089209, 4.901484122563372, 4.90455757469515, 4.907779393824238, 4.910683227563955, 4.913821698473872, 4.9166760590917, 4.918996747779166, 4.9210355202323015, 4.922908735561481, 4.924642873865902, 4.92603086316757, 4.927542081931645, 4.929046935993562, 4.9304358610616354, 4.931866651475144, 4.933190714047063, 4.934224926232058, 4.934941329280217, 4.935659453591408, 4.936281123143696, 4.936936936971803, 4.9376187800928415, 4.9382411480929, 4.9387378809251725, 4.9392431514969095, 4.939720864920259, 4.940166933809253, 4.9406344234266735, 4.941072537747318, 4.94145572577123, 4.941806950123549]",75,,,,,4.941806950123549,,0.8440841637805979,,,,16.01747488975525,16.01747488975525,False,,0.0,0.0,,,16.026500701904297,2026-09-07 16:34:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23e66d57,7,12,5,75.0,False,False,"[1, 1, 1]",5.854637679718476,,,,,,,,,,,,,3.386749014974622,"[3.386749014974622, 3.6773467029415854, 4.011935893236055, 4.1626123316007, 4.179293430331307, 4.235288279833261, 4.26619590816173, 4.282198508881178, 4.321475838036011, 4.356876827259642, 4.387207608517634, 4.413293383284169, 4.412110258848114, 4.393142841688043, 4.397175699416747, 4.427235122670095, 4.454410750554773, 4.467186212867839, 4.474700198935503, 4.478965301280686, 4.476900581312532, 4.471755082530471, 4.470338389366108, 4.478889144814094, 4.493679540680722, 4.500898528518623, 4.496145601970483, 4.491690302902391, 4.498101071349973, 4.51129918351327, 4.521177116081318, 4.524170658630017, 4.5254479834537165, 4.531063997046191, 4.540217157659139, 4.547264185216968, 4.549890585486162, 4.550708286914083, 4.5514714766341555, 4.5517498786856825, 4.552932244847003, 4.555106285883302, 4.555318267919937, 4.553808952595198, 4.553225359892524, 4.553791395761911, 4.554871321946139, 4.556254200160084, 4.5573238701532155, 4.5578919493726255, 4.558227598684319, 4.558808328316094, 4.5601048832453674, 4.5609795003698155, 4.560317304617143, 4.559530855342384, 4.559933251833633, 4.560694906044666, 4.5608828778774955, 4.560598016113974, 4.560419950489476, 4.560683886320019, 4.561100441752261, 4.56140652016914, 4.561616112360025, 4.561734942570137, 4.561928554629257, 4.562181149081394, 4.562298389353664, 4.562335610906132, 4.56227739246251, 4.562167154896122, 4.562195253137986, 4.562269367136683, 4.562258618301468, 4.562237479330178]",75,,,,,4.562237479330178,,0.7792518903662636,,,,28.60358715057373,28.60358715057373,False,,0.0,0.0,,,28.619038820266724,2026-09-07 16:34:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c03b0259,7,11,1,75.0,False,False,"[1, 1, 1]",5.65068012388576,,,,,,,,,,,,,3.7034354673152894,"[3.7034354673152894, 3.787922997487356, 3.8182738762201325, 3.7795028606535563, 3.767998326420483, 3.7890136760682998, 3.810585968523848, 3.8165280706518776, 3.8117398435513703, 3.806944496859697, 3.8071019079797477, 3.811178891385817, 3.8149759523689495, 3.815803236696036, 3.815381494575874, 3.8166180877660585, 3.8195179599649083, 3.821637680567667, 3.821351115841259, 3.8196942650578207, 3.8188408187708145, 3.8197686394362305, 3.821808175432278, 3.8235866722115914, 3.824196042242083, 3.8237694904546475, 3.8230554734862583, 3.822702593218632, 3.8229749560241215, 3.8237470711494517, 3.8246440285575045, 3.825256325300186, 3.8253135826103115, 3.824857368544275, 3.824317852107948, 3.824258471173989, 3.8248757480427513, 3.8257293887502493, 3.826105885240733, 3.825746422651258, 3.8251294676092913, 3.824953792350278, 3.8254051362174395, 3.8260115986049694, 3.826201015058271, 3.8259118998957713, 3.825584305006754, 3.8255997652286267, 3.8258850352272704, 3.826104309491592, 3.8260911490715666, 3.8259735354546587, 3.825938208465914, 3.826005097432613, 3.826069408199729, 3.8260802547772794, 3.8260850195715554, 3.826117568761467, 3.8261410082275473, 3.8261246438398175, 3.8261038221829415, 3.8261242515257616, 3.82617159391359, 3.8261953661432067, 3.826180348463262, 3.8261590720978016, 3.826161913964322, 3.826184671184222, 3.826206022079664, 3.826212772337561, 3.8262046280933593, 3.826191896514717, 3.826192178210892, 3.8262117006634844, 3.8262308303336776, 3.8262264160202593]",75,,,,,3.8262264160202593,,0.6771267054821549,,,,3.3840651512145996,3.3840651512145996,False,,0.0,0.0,,,3.3983511924743652,2026-09-07 16:40:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f3a75edb,9,9,1,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,2.852602877837522,"[2.852602877837522, 2.905454713012975, 2.95078667242322, 2.982686910274834, 2.997539434843144, 2.996737974274388, 2.9871645482515734, 2.976933325283873, 2.970922558950228, 2.9703634757246795, 2.974308142094079, 2.9808723374343056, 2.9879758272406405, 2.9938291989341215, 2.997310453678773, 2.9981854879134726, 2.997044031153136, 2.994941668811175, 2.9929428097751756, 2.9917910260271956, 2.9917826778096566, 2.9927988451741503, 2.9944351213420646, 2.996177945353811, 2.997584746328125, 2.9984110451434742, 2.998646826314539, 2.998460968982606, 2.9980972137108313, 2.9977773061706188, 2.997641041164096, 2.997728376673213, 2.997994804722665, 2.9983500748454923, 2.9987023991758974, 2.9989908444925986, 2.999193244077583, 2.999314740599765, 2.9993710668236853, 2.9993795423054963, 2.999357790855711, 2.9993260729137687, 2.9993077740789804, 2.9993246917148677, 2.9993903398676505, 2.9995016955578064, 2.9996365139548553, 2.999759064747722, 2.999834761741485, 2.9998464036468415, 2.9998032576110636, 2.9997375972818867, 2.999690094750245, 2.9996908240782267, 2.999745407700491, 2.9998330484183, 2.999917682912057, 2.9999664619610895, 2.999965737121834, 2.9999267161361662, 2.999877920254967, 2.999849464702958, 2.9998576500085408, 2.99989781464563, 2.9999491441126875, 2.9999871469354926, 2.999997036848066, 2.999980401771908, 2.999952447110062, 2.9999321528501905, 2.9999313763777513, 2.9999493610004957, 2.9999750250694666, 2.9999945897618474, 2.999999719661185, 2.9999914449616076]",75,,,,,2.9999914449616076,,0.514891081129381,,,,3.538944721221924,3.538944721221924,False,,0.0,0.0,,,3.552593946456909,2026-09-07 16:40:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e36bc37f,9,9,1,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,,,,,,2.678148805763306,"[2.678148805763306, 2.8006305373312776, 2.9008034031569077, 2.9678679357121776, 2.996446874709225, 2.9914303860324285, 2.9684689690579633, 2.9454683629039726, 2.9330838458008346, 2.9335115210567535, 2.9440218126805764, 2.959994109295558, 2.9765871462657834, 2.989744431455272, 2.996961948150677, 2.9977800779314623, 2.993723849518262, 2.9875505147047363, 2.9821033927641802, 2.9793448859634886, 2.9799408723578216, 2.983372396733935, 2.9883505807721984, 2.9933323105896865, 2.9970092870640537, 2.9986717366143947, 2.9983569032829873, 2.9967340582103517, 2.9947791095933596, 2.9933855433457146, 2.9930720050728667, 2.993876090931733, 2.9954310307782155, 2.997163257064074, 2.9985269557858087, 2.999195466411808, 2.9991470516197585, 2.9986237655070624, 2.997995073165927, 2.997593125763511, 2.9975918229303096, 2.9979692356865106, 2.998552501258724, 2.9991142965314594, 2.999475241878846, 2.999569892244287, 2.9994536129873293, 2.9992567815382496, 2.9991143048540616, 2.999106090277303, 2.9992332846515173, 2.99943357847011, 2.9996225125669285, 2.9997367226117553, 2.99975977541442, 2.9997202276982575, 2.9996687847067944, 2.9996488138176987, 2.9996765046268905, 2.999738757922924, 2.9998065271272027, 2.9998534935027816, 2.9998697772636267, 2.999863759244971, 2.9998534918334725, 2.999854351653905, 2.999870721037997, 2.999895779599927, 2.99991810970519, 2.9999297055020397, 2.9999306578896054, 2.9999276362208684, 2.999928494951799, 2.9999367733434643, 2.9999499237830762, 2.999961862513715]",75,,,,,2.999961862513715,,0.5184337587848206,,,,3.5627341270446777,3.5627341270446777,False,,0.0,0.0,,,3.575899124145508,2026-09-07 16:40:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b4474e5e,10,11,1,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,3.465240110108654,"[3.465240110108654, 3.63667466530025, 3.6785087411204245, 3.6631506822843702, 3.6484734072230904, 3.6428199930367415, 3.6457102053246793, 3.653278224862292, 3.662402784631856, 3.6723584182184603, 3.6821238395578706, 3.6890200121665373, 3.690367170118467, 3.6862294297120393, 3.680042385868908, 3.6762067609139604, 3.6772730002550467, 3.6826774947596377, 3.689410075264233, 3.6942814685428145, 3.6958674623839185, 3.694662995832698, 3.6921337685310127, 3.6898177323825307, 3.6888137150553617, 3.6895920241614024, 3.6918918806593455, 3.694703596180546, 3.696693943204815, 3.697043982419155, 3.6960203511885013, 3.694706703458012, 3.694111799828839, 3.6944662135933584, 3.6953010153837957, 3.6960635162681643, 3.696563635383774, 3.69689486733683, 3.697100330585571, 3.6970614363801073, 3.6967186140299892, 3.6962959323752926, 3.6961947056690576, 3.6966172717874297, 3.697317952015383, 3.69778979241581, 3.69773087069804, 3.6973152452051616, 3.696985716427118, 3.697012517270229, 3.6972960121979255, 3.697564922351439, 3.6976712741172553, 3.6976572968624564, 3.697613170688011, 3.697569005841366, 3.6975270673575085, 3.6975200319787143, 3.697584614987767, 3.6976974085826746, 3.6977802899801726, 3.697778980906409, 3.697716099719286, 3.6976602791192894, 3.6976598309757382, 3.6977109832490727, 3.6977756392781407, 3.6978131174013407, 3.6978043763839463, 3.6977651990594897, 3.6977364688879475, 3.697747630301018, 3.697786893347523, 3.6978164732453487, 3.697816573396521, 3.6978018642185786]",75,,,,,3.6978018642185786,,0.5198487321254706,,,,3.8602285385131836,3.8602285385131836,False,,0.0,0.0,,,3.875443458557129,2026-09-07 16:40:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38d4e08b,9,9,2,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,,,,,,2.8009977903193723,"[2.8009977903193723, 3.08609184120409, 3.348956642672139, 3.5510150982477464, 3.6660536344384393, 3.744556870209309, 3.8357986027182998, 3.9376694832646697, 4.028348052041739, 4.089606891577695, 4.122563677676071, 4.14492161751366, 4.168546131997693, 4.191103172956805, 4.204219886723234, 4.202072351293376, 4.185996810072318, 4.164234205054657, 4.146815537989684, 4.139635701968449, 4.142465310915425, 4.150948297623761, 4.16006426592998, 4.167091222605416, 4.1726680259059306, 4.179311912650513, 4.188699646156509, 4.2001434593865, 4.211206328855626, 4.219485211858974, 4.224101345485762, 4.225882197285752, 4.226266983376305, 4.226082997892776, 4.225270710684639, 4.223525486513702, 4.2210438165849125, 4.218684391224427, 4.217433263506117, 4.21767987877848, 4.218983279929169, 4.220528531628307, 4.221828371278014, 4.223034265793724, 4.224603669069915, 4.2266810972806645, 4.228822231923988, 4.230325130864167, 4.2308188264288615, 4.230541582267381, 4.230072597529877, 4.229818635486809, 4.229754275272164, 4.229608941013243, 4.2292476228039435, 4.228843071376378, 4.228697733331633, 4.2289443830447535, 4.2294444851921105, 4.22995460032659, 4.230346124435789, 4.230653015303224, 4.230943427645903, 4.231198493581529, 4.231335123787834, 4.231317411281688, 4.231207552770084, 4.231100076800905, 4.231030827423676, 4.230972834197369, 4.230908934639379, 4.2308764082420804, 4.230925891892474, 4.23105247873359, 4.23119185383265, 4.231286451089186]",75,,,,,4.231286451089186,,0.731223208782849,,,,7.832820177078247,7.832820177078247,False,,0.0,0.0,,,7.846831798553467,2026-09-07 16:40:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
