run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
1a387167,7,11,1,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.5797350414534628,"[3.5797350414534628, 3.6016816974420602, 3.621907328452395, 3.640334349246762, 3.6569244500669784, 3.671706200560669, 3.684806311251053, 3.6964570705774378, 3.706945727504509, 3.7165241155285655, 3.7253519125553085, 3.7335038941432455, 3.741006403526594, 3.747869409150719, 3.754104609655638, 3.7597332823741527, 3.764787686803746, 3.7693094417352513, 3.7733463244537964, 3.7769487437029587, 3.7801665297451525, 3.7830463977457747, 3.7856303496421146, 3.787954733589623, 3.7900498170377905, 3.7919398505200457, 3.7936432178980692, 3.795172769253377, 3.7965364864519024, 3.7977383985596553, 3.798779797745355, 3.7996606873633567, 3.800381376231543, 3.8009439542667898, 3.8013535260065745, 3.801619072474172, 3.801753830456889, 3.801775133948332, 3.8017037994519787, 3.8015630350283867, 3.801377073983124, 3.801169627699069, 3.8009623874552143, 3.8007737467015223, 3.8006177955037135, 3.8005038275024003, 3.800436267356822, 3.800415092894719, 3.8004365986268835, 3.800494367322413, 3.8005803564150495, 3.8006859610349655, 3.8008029043440827, 3.8009239114957754, 3.801043149213167, 3.801156405493321, 3.8012610056738434, 3.80135562810966, 3.8014399651664985, 3.8015144055858037, 3.8015797041188897, 3.801636732842445, 3.801686308692605, 3.801729120121892, 3.801765708485965, 3.8017964994586806, 3.8018218568723237, 3.8018421448809914, 3.8018577676328156, 3.80186917599256, 3.801876863688118, 3.801881359232493, 3.8018831771930763, 3.801882824990013, 3.801880773577271, 3.8018774677191662]",75,,,,,3.8018774677191662,,0.6973866955083172,,,,4.211874723434448,4.211874723434448,False,,0.0,0.0,,,4.224944829940796,2026-09-07 23:47:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
025c77ca,9,9,1,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,2.992792684268545,"[2.992792684268545, 2.9942135726779795, 2.995434301173025, 2.9964544241476054, 2.997281717850345, 2.9979358576637867, 2.9984486754291475, 2.9988563287597536, 2.9991874635963884, 2.999457006632232, 2.999669240640082, 2.999823759246189, 2.999920250571891, 2.9999610589322385, 2.999952348039881, 2.9999042113065517, 2.9998300100424635, 2.9997449084911123, 2.999663755941066, 2.999598854820705, 2.9995582206055853, 2.9995449250612523, 2.9995574349446508, 2.9995908890909133, 2.9996386074668053, 2.9996936203795888, 2.9997498453361917, 2.9998028133939516, 2.9998498546806, 2.9998899109386747, 2.999922962185402, 2.9999493918373736, 2.999969509648517, 2.999983364259706, 2.9999909361787025, 2.9999923571209433, 2.99998822705532, 2.9999797790450144, 2.9999688400566673, 2.999957571667914, 2.9999480961738056, 2.9999420611591363, 2.9999403196545975, 2.999942851578672, 2.999948858157539, 2.999957055367075, 2.9999660595451494, 2.9999747021923144, 2.999982177694737, 2.9999881260196912, 2.999992527304275, 2.999995554195508, 2.999997393691359, 2.9999982065441095, 2.9999980929391397, 2.9999971723023706, 2.9999956416775193, 2.999993807204244, 2.999992046569555, 2.9999907459907473, 2.999990181902655, 2.9999904608926964, 2.999991495482341, 2.999993041572316, 2.999994784778445, 2.9999964316370744, 2.9999977782415868, 2.9999987351780066, 2.999999315155602, 2.999999586984204, 2.9999996308567924, 2.999999515249946, 2.999999285662036, 2.999998981005606, 2.999998651176665, 2.9999983597025084]",75,,,,,2.9999983597025084,,0.5148922679122381,,,,4.385156631469727,4.385156631469727,False,,0.0,0.0,,,4.3992297649383545,2026-09-07 23:47:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ab9a2e3b,6,11,1,75.0,False,False,"[1, 1, 1]",5.70710678118656,,,,,,,,,,,,,3.0119649310618395,"[3.0119649310618395, 3.0266979770639932, 3.040318978443327, 3.052805289931702, 3.0642769452368763, 3.0749534314550098, 3.084945953114001, 3.094241527915133, 3.1027932800151463, 3.1105633331895466, 3.117534377434527, 3.1237127352214413, 3.1291290321668623, 3.1338365910952657, 3.1379062052159648, 3.1414169183933742, 3.144445601703708, 3.147059669427118, 3.1493149846175896, 3.151257901911294, 3.1529289047601257, 3.154365686881252, 3.1556046508961715, 3.1566802781572503, 3.1576226057494394, 3.1584542512582954, 3.159188753611406, 3.1598312954752523, 3.1603814956233527, 3.160837202852508, 3.161197995414605, 3.161467342520202, 3.161652887976508, 3.1617651304036025, 3.161815445163907, 3.1618145277081107, 3.1617719084943743, 3.1616964565360486, 3.1615974603615307, 3.1614853073492712, 3.1613713749622105, 3.161267021383034, 3.1611820780869975, 3.1611234956465695, 3.1610947067622326, 3.1610959448736278, 3.161125225912439, 3.1611793752473902, 3.1612547669589155, 3.1613474696585113, 3.1614530693991396, 3.1615664954007268, 3.161682162933848, 3.161794483040392, 3.161898629889846, 3.161991150314321, 3.1620702061935044, 3.162135365079692, 3.1621871052867823, 3.162226357761444, 3.162254261598031, 3.162272170628494, 3.1622817677729604, 3.1622850508093925, 3.162284145223894, 3.162280989710703, 3.162277054014423, 3.1622732343804003, 3.162269938878175, 3.1622673073204757, 3.1622654060498614, 3.16226430113307, 3.16226401919003, 3.16226447859241, 3.1622654917078115, 3.1622668203032536]",75,,,,,3.1622668203032536,,0.5540928077125953,,,,4.193623781204224,4.193623781204224,False,,0.0,0.0,,,4.207423686981201,2026-09-07 23:47:02,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ae28d977,5,8,1,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.009511928405841,"[2.009511928405841, 2.013343951569434, 2.016942289076037, 2.020302372184427, 2.0234215735294194, 2.0262993572150365, 2.02893732906515, 2.03133930918475, 2.03351134150266, 2.0354615615263314, 2.0372000112804503, 2.0387383212812686, 2.0400892485796427, 2.0412662135863107, 2.0422827511939015, 2.043152086357496, 2.043886860101097, 2.0444989299275322, 2.0449993771913877, 2.045398700114916, 2.0457069676365593, 2.0459340382156306, 2.046089738799567, 2.046183961106984, 2.046226681007104, 2.0462278553949544, 2.0461972592636823, 2.046144247083608, 2.046077485960763, 2.0460047075118855, 2.045932471021425, 2.0458660323358964, 2.04580925112004, 2.045764616772753, 2.0457333647381093, 2.045715644797207, 2.04571073399401, 2.0457172924012244, 2.045733554351768, 2.0457575873772473, 2.045787440453301, 2.0458213007344734, 2.0458575583842853, 2.0458948651810234, 2.0459321283370295, 2.0459684901858726, 2.0460033008725054, 2.0460360755183795, 2.0460664506109927, 2.046094165814699, 2.0461190414670543, 2.0461409679982916, 2.0461599179109147, 2.0461759321600033, 2.0461891254648723, 2.0461996832350438, 2.046207857383117, 2.0462139476028818, 2.0462182723977036, 2.046221154124606, 2.0462228993023173, 2.046223778908118, 2.0462240180864253, 2.0462237989650194, 2.0462232626173056, 2.046222517979543, 2.0462216533279007, 2.0462207492970363, 2.0462198848472526, 2.0462191350592973, 2.046218576340136, 2.0462182749711393, 2.046218283506288, 2.0462186310791375, 2.0462193198500365, 2.046220323639456]",75,,,,,2.046220323639456,,0.5115550809098635,,,,3.6042680740356445,3.6042680740356445,False,,0.0,0.0,,,3.622009754180908,2026-09-07 23:47:02,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4a6df204,7,11,2,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.3069296449543475,"[3.3069296449543475, 3.3296241520074634, 3.3518973436620207, 3.373625732556782, 3.3946996150651287, 3.4150342598021375, 3.4345852405127437, 3.453364333406663, 3.47144581159871, 3.488950030293293, 3.5060062764954103, 3.5227183993462874, 3.539151986523656, 3.555339417854575, 3.5712895151722055, 3.5869940848460526, 3.602430911329179, 3.6175652961668785, 3.632352298804282, 3.6467396463812918, 3.660672245010778, 3.6740970814462437, 3.6869683331076084, 3.6992521611474856, 3.7109302764555068, 3.7220019354025218, 3.7324836612360386, 3.7424072028897566, 3.7518156007262378, 3.7607585827454257, 3.769288430152945, 3.777456558339266, 3.785311437621142, 3.792897610987944, 3.8002554880829003, 3.807421491482299, 3.8144282824864413, 3.8213048180995925, 3.828075896812908, 3.8347615404523454, 3.8413762223097025, 3.84792847331313, 3.8544211631235, 3.8608526239506205, 3.8672188281847513, 3.873515845931198, 3.8797425290856205, 3.8859024971920846, 3.892005641160037, 3.8980681821570555, 3.904111868208521, 3.9101623043801093, 3.916246194834236, 3.922388940997778, 3.9286121683859676, 3.934931958865666, 3.941357786692293, 3.9478923159535944, 3.954531677100647, 3.961266398152953, 3.9680821921933167, 3.9749609840778453, 3.98188183143484, 3.988821851911937, 3.995756744149124, 4.002661748286753, 4.009512485730866, 4.016285883486571, 4.02296096632802, 4.02951967570483, 4.035947163020216, 4.042232025069275, 4.048365937731754, 4.054343161406774, 4.060159797708009, 4.065812839314398]",75,,,,,4.065812839314398,,0.7458009377313795,,,,8.379526853561401,8.379526853561401,False,,0.0,0.0,,,8.3958158493042,2026-09-07 23:47:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d9a8ee1,6,11,2,75.0,False,False,"[1, 1, 1]",5.70710678118656,,,,,,,,,,,,,4.020722341407349,"[4.020722341407349, 4.062623348524833, 4.102015398032421, 4.138757194683688, 4.172738985157334, 4.203916212470867, 4.232331087555112, 4.258104528392464, 4.281411372772516, 4.302469508463493, 4.321547942321744, 4.338971363783531, 4.355106982763901, 4.370335284784047, 4.385013981518045, 4.399446635078708, 4.413863060136037, 4.428413569034997, 4.443173756390843, 4.4581559479431565, 4.473322167370553, 4.488596998693148, 4.503879883464958, 4.519056428743515, 4.534008431738405, 4.548622582713923, 4.562797075840485, 4.5764465795422735, 4.5895054893701985, 4.601929373270653, 4.6136945986874, 4.624796299709773, 4.635245597354577, 4.645065673196404, 4.65428834941798, 4.662950922155578, 4.671093659804978, 4.6787579510344655, 4.685984466966384, 4.692812009319026, 4.699276255238509, 4.705408870272351, 4.711236712876975, 4.716781461394586, 4.722059520816885, 4.727082697966604, 4.731859071457875, 4.736394410296534, 4.7406934201551, 4.744760903100435, 4.748602436066443, 4.752224543215683, 4.755634439648038, 4.75883943799166, 4.761846341324843, 4.764661024028517, 4.767288225004504, 4.769731801061407, 4.771995237588217, 4.774082209598485, 4.775997158646223, 4.777745672639011, 4.779334741615468, 4.780772760771879, 4.782069313955203, 4.783234991629712, 4.784281069779512, 4.78521923928714, 4.786061283671184, 4.786818725264146, 4.787502413128475, 4.788122161072617, 4.788686415622263, 4.789202060669008, 4.789674382860128, 4.7901072153502]",75,,,,,4.7901072153502,,0.8393232155986211,,,,7.860203504562378,7.860203504562378,False,,0.0,0.0,,,7.873339414596558,2026-09-07 23:47:06,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a243504f,9,9,2,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,3.3049512400414347,"[3.3049512400414347, 3.3374720603787975, 3.37025145383209, 3.403185981432384, 3.436174144942027, 3.469113572606117, 3.5019007053121767, 3.5344307574989475, 3.566598573842465, 3.5982995936443536, 3.629431315933623, 3.6598948092759978, 3.6895963698805847, 3.7184494552043734, 3.746376321689036, 3.7733094540366694, 3.799192542387679, 3.8239808155683512, 3.847640522651322, 3.8701477901201073, 3.891486893587048, 3.9116482440481333, 3.9306266193940127, 3.94841993868235, 3.9650288312321753, 3.9804566781044857, 3.994710590899314, 4.00780241980429, 4.019749975621802, 4.030578226387014, 4.040320064958183, 4.049016741828768, 4.0567178125358225, 4.063480579137454, 4.0693690744226325, 4.074452651018483, 4.0788042334903025, 4.082498421660308, 4.085609464330799, 4.088209380804391, 4.090366244328529, 4.092142948809492, 4.093596325918947, 4.09477659870889, 4.095727444493613, 4.096486221208227, 4.097084626372134, 4.097549336366212, 4.097902877757138, 4.098164351012214, 4.098350199665432, 4.0984747279679, 4.098550526641304, 4.098588741018526, 4.098599187103248, 4.098590409999063, 4.098569659038783, 4.098542884419516, 4.098514744700928, 4.098488696799388, 4.098467117554038, 4.098451496799621, 4.098442645221746, 4.098440932913661, 4.098446506753373, 4.098459441868303, 4.098479834358474, 4.098507877490653, 4.098543807907727, 4.09858786632548, 4.098640186684367, 4.09870067953792, 4.0987689784759915, 4.098844380140186, 4.098925833221731, 4.099011977541361]",75,,,,,4.099011977541361,,0.7035169090975734,,,,9.659735679626465,9.659735679626465,False,,0.0,0.0,,,9.67709493637085,2026-09-07 23:47:07,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9db6fd18,6,11,3,75.0,False,False,"[1, 1, 1]",5.70710678118656,,,,,,,,,,,,,3.2205940655725644,"[3.2205940655725644, 3.24551861136712, 3.268755051156158, 3.2907000503211745, 3.3118963400111254, 3.332584844312672, 3.3528594440177586, 3.372792837355292, 3.3924634021876336, 3.411963816243739, 3.431405524231511, 3.4509010606684063, 3.4705270285961203, 3.4903081963209304, 3.510232818418028, 3.5302771545555207, 3.550424931688442, 3.5706794704062848, 3.5910690335846285, 3.611644175298541, 3.6324672864896597, 3.6535990129724256, 3.6750875616243595, 3.696965288552569, 3.7192509371506834, 3.741953152129332, 3.765072653211194, 3.788602410162946, 3.812526258465012, 3.83681803905174, 3.86144254086356, 3.8863594571601987, 3.9115295412431115, 3.9369203738113367, 3.9625082696158462, 3.988272445813655, 4.014182876965324, 4.040187093315755, 4.066203702765698, 4.092126278312147, 4.117836355546619, 4.143219791670616, 4.168180132527079, 4.19264552247671, 4.216567322216992, 4.239913490895883, 4.262660601513429, 4.28478683177609, 4.306268078633445, 4.327076694394599, 4.347183346085322, 4.366561207728157, 4.3851912291561534, 4.403066889896638, 4.420196829688803, 4.436604464565304, 4.452324665890598, 4.46739880049344, 4.481870073698789, 4.495780547988192, 4.509170294887326, 4.522078348206829, 4.5345436142632325, 4.546604588513916, 4.558297337703931, 4.5696522338659005, 4.580690773822439, 4.591424145612719, 4.601853974899443, 4.611974811375063, 4.621777252809435, 4.631250438492433, 4.6403831838952385, 4.649164567772488, 4.657584259152665, 4.665633738914634]",75,,,,,4.665633738914634,,0.8175129567042384,,,,13.48857307434082,13.48857307434082,False,,0.0,0.0,,,13.50150728225708,2026-09-07 23:47:11,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
93ce7873,7,11,3,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.263969202858159,"[3.263969202858159, 3.3089724939469276, 3.3532161598414114, 3.3964808630373167, 3.438602394573384, 3.479445385903853, 3.518912298377925, 3.5569562021828522, 3.5935896181446774, 3.628878606530736, 3.662911805553127, 3.695753623185636, 3.727406626008527, 3.757801926707251, 3.7868122649652767, 3.814274451397737, 3.8400105929592026, 3.863846367398765, 3.8856269402030725, 3.9052319831627993, 3.9225905069800957, 3.93769584330309, 3.9506183614954544, 3.9615124785224305, 3.9706128897942143, 3.9782152784270783, 3.984642932233482, 3.9902069991982425, 3.9951720633021837, 3.999736242095665, 4.004026652744075, 4.008106410472584, 4.011987989751748, 4.0156483355091535, 4.019043319832682, 4.0221210213765115, 4.024832882662019, 4.027142644275334, 4.029032877164096, 4.030509118276493, 4.031600732097018, 4.032358952466435, 4.032851979650943, 4.033157792522564, 4.033355670820485, 4.033517941235091, 4.033702868933079, 4.03395023462968, 4.034279640391553, 4.0346918677213806, 4.035172436915626, 4.035696598521782, 4.036234956478065, 4.036758700692413, 4.03724386649137, 4.037674184576911, 4.038042292724879, 4.038349236949547, 4.03860270746861, 4.038814389118622, 4.038997039770147, 4.039161882196062, 4.039316731953867, 4.039465183394461, 4.039606747503118, 4.039737832186648, 4.039853280280908, 4.039948031924543, 4.040018576198356, 4.040063940118591, 4.040085986327773, 4.040089109853062, 4.04007939985385, 4.040063536203569, 4.040047650822573, 4.040036397391302]",75,,,,,4.040036397391302,,0.741072708637375,,,,14.51053500175476,14.51053500175476,False,,0.0,0.0,,,14.521069049835205,2026-09-07 23:47:12,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16bfc804,9,9,3,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,2.969642969255181,"[2.969642969255181, 3.0097285337305513, 3.049882977299835, 3.089932456564854, 3.129699911714141, 3.169007883112726, 3.2076819353842594, 3.2455553769516223, 3.282475263181918, 3.31831012337176, 3.352959088617869, 3.3863620314476743, 3.4185087590499057, 3.4494441302903587, 3.4792643584240843, 3.508102846421624, 3.536108180197922, 3.5634219610138995, 3.5901635859280203, 3.6164245698928137, 3.642268576722491, 3.667734942076814, 3.6928423822194065, 3.7175925105890353, 3.741972852611476, 3.7659598897072546, 3.789521534459884, 3.8126195252914785, 3.8352114744556687, 3.8572523854313707, 3.8786961858478985, 3.8994966715696315, 3.919608745030672, 3.9389894576294364, 3.9575991827294947, 3.9754024969135755, 3.992369456317968, 4.008476829113111, 4.023709198531025, 4.038060238016409, 4.05153386510728, 4.0641450098791285, 4.075919941743826, 4.08689629876142, 4.097121932647966, 4.106653396423565, 4.115553251554909, 4.123886968121579, 4.131719539218514, 4.139111796897076, 4.1461178904616425, 4.15278327757351, 4.1591435522083815, 4.165224590061163, 4.171043414538156, 4.176609775672867, 4.181928036608173, 4.186999184074478, 4.19182290534044, 4.196399439160225, 4.200730785474762, 4.2048216441798285, 4.208680196186184, 4.212318035920136, 4.2157498788793415, 4.218993026984732, 4.22206651575174, 4.224990044328699, 4.227783037159559, 4.2304637832421, 4.233048487858986, 4.235550828215118, 4.237981747267478, 4.240349315917694, 4.2426590038646435, 4.244914170962385]",75,,,,,4.244914170962385,,0.7285582265439505,,,,17.840247631072998,17.840247631072998,False,,0.0,0.0,,,17.850509881973267,2026-09-07 23:47:15,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
