run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
0c1d6b6b,4,3,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,0.9935952053269956,"[0.9935952053269956, 0.9956516876176259, 0.9972988345076679, 0.9985334132991158, 0.9993680689042799, 0.9998365028815165, 0.9999916519459213, 0.9999094215852494, 0.9996850351326461, 0.9994176791730902, 0.9991900828676283, 0.9990537797698302, 0.9990262487823299, 0.999097780560471, 0.9992419676757257, 0.9994253510893903, 0.999614668927825, 0.9997817677078354, 0.9999067171508467, 0.9999794213930578, 0.9999998738137934, 0.9999769749038827, 0.9999259496048812, 0.9998647705610133, 0.9998102982410649, 0.9997750890219341, 0.999765519419583, 0.999781524352834, 0.9998177235068617, 0.9998653832112026, 0.9999147008913968, 0.9999569082559152, 0.99998588111835, 0.9999990290446893, 0.9999973722818484, 0.999984865266673, 0.9999671620034035, 0.9999501357572584, 0.9999385105234296, 0.9999349466732897, 0.9999397337151467, 0.9999510745625507, 0.9999658331984922, 0.9999804801768838, 0.9999920050469899, 0.9999985728902872, 0.9999998168839249, 0.999996726540484, 0.9999912096034266, 0.9999854715202117, 0.9999813997294547, 0.999980110033566, 0.9999817691399081, 0.9999856885416907, 0.9999906401011511, 0.9999952854914663, 0.9999985620902407, 0.9999999443314632, 0.9999995164871109, 0.9999978584967777, 0.9999958045899948, 0.999994160707621, 0.9999934697360213, 0.9999938880741946, 0.9999951961318049, 0.9999969264067956, 0.9999985449072583, 0.9999996324114994, 0.9999999986494341, 0.9999997100646023, 0.9999990297682414, 0.9999983001935798, 0.9999978204789971, 0.9999977514728805, 0.9999980870202536, 0.9999986787528331]",75,,,,,0.9999986787528331,,0.4226537103773597,,,,2.4475557804107666,2.4475557804107666,False,,0.0,0.0,,,2.4651601314544678,2026-09-07 22:34:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
7831ad26,4,3,1,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,0.8995386475572863,"[0.8995386475572863, 0.9064548512423186, 0.9128668495142067, 0.918845555131946, 0.9245170327593579, 0.9299436171136564, 0.9350969345351821, 0.9399264672836347, 0.9444019088848037, 0.9485261555264968, 0.9523356473426996, 0.955892148230457, 0.9592672422342047, 0.9625243995836172, 0.9657057431664156, 0.9688274805086817, 0.9718829095088889, 0.9748494228263129, 0.9776961591090887, 0.9803905627436915, 0.9829032355592726, 0.9852111975548151, 0.987299946576255, 0.9891645388125366, 0.9908097531397962, 0.9922491927296612, 0.9935031825546813, 0.9945956500256076, 0.995550546880749, 0.9963886771922624, 0.9971256166245394, 0.9977711357437623, 0.9983299534286125, 0.9988034436989077, 0.9991916926611678, 0.9994955089977727, 0.999717997560402, 0.9998654556450988, 0.9999475037486799, 0.9999764448887334, 0.9999660362682224, 0.999929936615091, 0.999880224870107, 0.9998262967118554, 0.9997743661146369, 0.999727588486912, 0.9996867050675433, 0.9996509831428768, 0.999619204189211, 0.999590500891942, 0.9995648645709356, 0.9995432604486819, 0.9995273769456451, 0.9995191313298545, 0.9995200882940208, 0.9995309707371919, 0.9995514123818522, 0.9995799765010716, 0.9996144281265524, 0.9996521964980875, 0.9996908382466848, 0.9997284267828784, 0.9997637594970823, 0.9997963608516329, 0.9998263117930691, 0.9998539647961228, 0.9998796646738203, 0.9999035420071497, 0.9999254393327701, 0.9999449585339494, 0.9999616155737105, 0.9999750203048827, 0.9999850245363162, 0.9999917916902485, 0.9999957709209273, 0.9999975966546629]",75,,,,,0.9999975966546629,,0.49999879832733124,,,,2.4615273475646973,2.4615273475646973,False,,0.0,0.0,,,2.4794487953186035,2026-09-07 22:34:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
e644a0b6,4,4,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.4037215556293534,"[1.4037215556293534, 1.4216503382028283, 1.437254171990303, 1.4504527130146085, 1.461264986858555, 1.4698590288338624, 1.4765665292312673, 1.4818042789540855, 1.485943761932863, 1.4892472082243624, 1.491882881761433, 1.493956963681119, 1.495535704930656, 1.4966634806488792, 1.4973815006590634, 1.4977440578186112, 1.4978258790922885, 1.497716362990337, 1.497504051993886, 1.4972604587569487, 1.4970314574784709, 1.496838583702627, 1.4966866653445507, 1.4965734020579624, 1.4964976754134574, 1.4964648716553977, 1.4964880384208845, 1.496584712537479, 1.4967704038269727, 1.4970512667587743, 1.4974190063383577, 1.4978501387282424, 1.4983097890188217, 1.4987584415918815, 1.4991595693057462, 1.4994860362769167, 1.499723785068976, 1.4998721459190534, 1.4999411393629807, 1.4999471181258874, 1.499908347965941, 1.499841893349602, 1.4997622226648915, 1.4996812373972754, 1.4996088400401166, 1.4995533764047901, 1.4995213963845033, 1.4995168077743941, 1.499539873706576, 1.4995867133128613, 1.499649833457611, 1.499719718750527, 1.499787028236164, 1.499844667809786, 1.499889024786891, 1.4999200307177083, 1.49994013827471, 1.499952751049363, 1.4999607717352315, 1.499965810193255, 1.4999682093370854, 1.499967696017328, 1.4999641736714522, 1.499958266487342, 1.4999513572548846, 1.499945183238737, 1.4999412492966142, 1.499940391520564, 1.499942665685108, 1.499947543880673, 1.499954258077085, 1.4999620864157444, 1.4999704488068146, 1.4999788157971636, 1.499986590792119, 1.4999930686088592]",75,,,,,1.4999930686088592,,0.49999768953628637,,,,2.6377243995666504,2.6377243995666504,False,,0.0,0.0,,,2.6674625873565674,2026-09-07 22:34:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
ac533ddf,5,4,1,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.5076358713744589,"[1.5076358713744589, 1.5217200878315242, 1.5348388586149844, 1.5469088309515036, 1.5578582588193957, 1.5676304876204126, 1.5761874853714055, 1.5835133216075972, 1.5896171404604957, 1.5945353553596628, 1.5983323833087626, 1.6010997162793699, 1.6029528757803662, 1.60402628791715, 1.604466428526146, 1.6044238450666422, 1.6040449583240077, 1.6034646194696092, 1.6028002361379956, 1.6021479717124139, 1.6015810219812847, 1.6011497466163562, 1.600883189167286, 1.6007915303241225, 1.6008691226721699, 1.6010978649832486, 1.601450586004498, 1.601894511914986, 1.6023944347942218, 1.6029156486612994, 1.6034264611191844, 1.6039001300937878, 1.6043162741978365, 1.6046615625217096, 1.6049298170461581, 1.605121480681283, 1.6052426122148813, 1.60530352846762, 1.6053172597857508, 1.6052979788480384, 1.6052595868252555, 1.6052145301821987, 1.605172948476604, 1.6051421986458618, 1.6051266903126737, 1.6051280495986835, 1.6051455505058456, 1.605176681161671, 1.6052177990841296, 1.6052647913864466, 1.6053136365366987, 1.6053608702592113, 1.6054038422969463, 1.6054408662810544, 1.6054711700501965, 1.605494775290048, 1.6055122948864355, 1.6055246925443207, 1.6055330918232031, 1.6055385927231245, 1.6055421599737763, 1.6055445637744181, 1.605546366026353, 1.6055479485705306, 1.6055495519303233, 1.6055513243175907, 1.6055533571319516, 1.6055557130861906, 1.6055584380739922, 1.6055615610903458, 1.6055650784619429, 1.6055689478540878, 1.6055730776340522, 1.6055773285452122, 1.6055815206855701, 1.6055854546882267]",75,,,,,1.6055854546882267,,0.5624480704138178,,,,2.7031378746032715,2.7031378746032715,False,,0.0,0.0,,,2.719433069229126,2026-09-07 22:34:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
ec3af516,4,3,2,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.0832887097979402,"[1.0832887097979402, 1.101334477148356, 1.118083530367429, 1.1337531600193094, 1.1482616382593096, 1.1615697594539203, 1.173782455053888, 1.1850050686909497, 1.1952815621924595, 1.2046095013248777, 1.2129882424075262, 1.2204528415677345, 1.2270745043782696, 1.2329334799132, 1.2380938161550616, 1.2426000106242983, 1.246486863936922, 1.2497878428111973, 1.2525351319121236, 1.2547569210590603, 1.2564821612057329, 1.2577522157195369, 1.2586288996656454, 1.2591905970839177, 1.2595204449482353, 1.2596963249035855, 1.2597858455889712, 1.2598433233121793, 1.2599073916500838, 1.2600000963407567, 1.2601280510673645, 1.2602853386344284, 1.2604578703700864, 1.2606282787762624, 1.26078023452921, 1.2609015956248755, 1.2609862918500514, 1.2610349715666143, 1.2610548176182381, 1.2610583588890711, 1.261061309306467, 1.2610796496978929, 1.261126606625888, 1.2612104134359878, 1.261333302143591, 1.2614916366969966, 1.2616768916854204, 1.261877138892215, 1.2620788477630172, 1.2622687843451714, 1.262435741371897, 1.2625719363655672, 1.26267371146227, 1.262741560780527, 1.2627794983940712, 1.2627940572144232, 1.2627930410341892, 1.2627842486222733, 1.2627743223714023, 1.2627679216387846, 1.2627674096600061, 1.2627730037782552, 1.2627832786066926, 1.2627958392742538, 1.2628080638516703, 1.2628177851457765, 1.2628237928421817, 1.2628260278996142, 1.2628254658226497, 1.2628237491678127, 1.2628227423187228, 1.2628240943285194, 1.2628288711590558, 1.2628373523556429, 1.2628490137630919, 1.262862713994436]",75,,,,,1.262862713994436,,0.6314313569972176,,,,4.944689989089966,4.944689989089966,False,,0.0,0.0,,,4.957600116729736,2026-09-07 22:34:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
3a994537,4,3,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.1406791403466077,"[1.1406791403466077, 1.1841571009289402, 1.2263798754750315, 1.266768855801801, 1.3047679310785043, 1.3398719715263812, 1.3716612348995236, 1.399839804698493, 1.4242734333563332, 1.445018301087247, 1.4623289708418736, 1.476634501670443, 1.488481228699442, 1.4984553755959817, 1.5071095331177142, 1.5149127286698296, 1.5222285810020675, 1.5293136362640218, 1.5363251373450846, 1.5433323776568026, 1.5503304268464408, 1.5572566227630773, 1.5640094448720647, 1.5704686953800355, 1.5765145668435614, 1.58204369433576, 1.5869808405259516, 1.5912852863151283, 1.594952099023059, 1.598008952320038, 1.6005099519198243, 1.6025278532047074, 1.604145897354183, 1.605450234796662, 1.606523175502264, 1.6074377180400266, 1.608253464965448, 1.6090143544543216, 1.6097483995175885, 1.610469192576885, 1.6111789610865743, 1.61187222262277, 1.612539581119148, 1.6131708679821108, 1.6137574580796603, 1.614293611663614, 1.614777042634018, 1.6152088685961217, 1.615593198680336, 1.6159364820284097, 1.6162466795284438, 1.6165323303745056, 1.6168016068848254, 1.617061445345142, 1.6173168516374807, 1.6175704725668096, 1.617822471703616, 1.6180707116987856, 1.618311212652029, 1.618538785087714, 1.6187478947766967, 1.6189335543383327, 1.6190921291811502, 1.6192219975767443, 1.6193238501577434, 1.6194006035421589, 1.619456932651219, 1.6194985127610153, 1.6195311089153936, 1.6195597526523522, 1.6195880769466422, 1.6196180208580961, 1.6196498706837195, 1.6196826285347727, 1.6197145679344895, 1.6197439221904817]",75,,,,,1.6197439221904817,,0.6845916830898062,,,,5.067718505859375,5.067718505859375,False,,0.0,0.0,,,5.084630727767944,2026-09-07 22:34:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
79acd8e4,4,4,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.4604893063474114,"[2.4604893063474114, 2.503063330051802, 2.5344504709607225, 2.5559412273747677, 2.5705399781798755, 2.5810109760776836, 2.589326470110313, 2.5969645175635403, 2.6046738716248417, 2.6125593902768443, 2.6204131618674085, 2.627921736726992, 2.634708472552759, 2.6403781210404245, 2.644652471894432, 2.6475225694350186, 2.6493006742125287, 2.6505137578496822, 2.651683849456846, 2.653123979230608, 2.6548624081256937, 2.6567085461643947, 2.6583933259922725, 2.6597045851738264, 2.6605638444777, 2.6610264038822113, 2.661224817629069, 2.6612993931341338, 2.661351973434324, 2.6614347380110686, 2.6615634980831775, 2.6617336275921315, 2.661923458144451, 2.6620915604474202, 2.6621862891042016, 2.6621721690429405, 2.6620570540067363, 2.6618976445086404, 2.6617733919716544, 2.6617423297183582, 2.661809444111748, 2.6619296016834264, 2.662040014485999, 2.6620970323664577, 2.662093635361691, 2.662051701451056, 2.6620016272105778, 2.661966621077422, 2.6619585232483507, 2.6619802471168224, 2.6620274847847694, 2.6620882580788887, 2.6621447785537775, 2.662181247920927, 2.662193810789801, 2.662194012292453, 2.662201228768394, 2.6622290950593746, 2.6622765743502326, 2.6623302876241914, 2.662375058272494, 2.662403321133798, 2.6624170581343227, 2.6624233784596143, 2.6624292878775035, 2.662439355323875, 2.662455518611709, 2.6624768806602552, 2.662499431206456, 2.662517461338414, 2.662527092311322, 2.662529225081833, 2.662528894904982, 2.662531270551015, 2.6625378660118955, 2.6625462196024734]",75,,,,,2.6625462196024734,,0.8875154065341578,,,,5.290792465209961,5.290792465209961,False,,0.0,0.0,,,5.3037638664245605,2026-09-07 22:34:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
b4ba9a9f,4,3,3,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.3909692571640335,"[1.3909692571640335, 1.4559018619544806, 1.51722910422883, 1.573706152571779, 1.6242817954748254, 1.6683150848836001, 1.7058341417540412, 1.7376120073644192, 1.764883852275803, 1.7889535942521224, 1.8108761064863315, 1.8312169732923969, 1.8499959404126507, 1.8668444697708317, 1.8812683928873701, 1.8928995999417697, 1.901677594442158, 1.9079271495706518, 1.9122976720901845, 1.9155708887321499, 1.9184333877656068, 1.9213338227201895, 1.9244590581603458, 1.9277885326482878, 1.9311783809467797, 1.9344454390171628, 1.9374347071852627, 1.9400598820195953, 1.9423129313072136, 1.944246792111775, 1.945944407787403, 1.947489241738345, 1.9489481402624032, 1.950367663532971, 1.9517794236818278, 1.9532074848859244, 1.9546725031391323, 1.9561899525227406, 1.9577634270671338, 1.9593774421612253, 1.960994844077454, 1.9625625016202255, 1.9640239879426198, 1.96533454866328, 1.9664718494629818, 1.9674385416962843, 1.9682561065307462, 1.9689534890040883, 1.969556181297117, 1.9700804818804125, 1.9705345167402493, 1.9709241240577193, 1.9712594972592175, 1.9715584065283704, 1.9718439723738692, 1.9721379346162216, 1.972452748352658, 1.9727865524841484, 1.9731235174549797, 1.9734397056993798, 1.9737118665462217, 1.9739253782800699, 1.9740783807354612, 1.9741807348908347, 1.9742490033407483, 1.9743000835567432, 1.9743463070127762, 1.9743936819336398, 1.97444316814715, 1.974493497142755, 1.9745436660387257, 1.9745939072810177, 1.974645085767803, 1.9746973624844208, 1.9747492434453382, 1.9747976344852018]",75,,,,,1.9747976344852018,,0.9873988172426005,,,,7.967755317687988,7.967755317687988,False,,0.0,0.0,,,7.982601165771484,2026-09-07 22:34:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
990d8fb0,4,3,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.3386378653367945,"[1.3386378653367945, 1.373442157580285, 1.407954222159645, 1.44185607169188, 1.4743637776136536, 1.5050237646059186, 1.53365054742885, 1.5599654447393976, 1.5835958241707035, 1.6042002099990846, 1.621530497558223, 1.6355079787853064, 1.6462716096437129, 1.654142924589258, 1.659533522226373, 1.6628644882450931, 1.6645889767496316, 1.6652537171479922, 1.665473800200092, 1.6658136728869812, 1.6666854637992294, 1.6683300177999072, 1.6708478341585102, 1.6742361228941136, 1.6784172120186418, 1.6832604606062271, 1.6886029210311815, 1.6942702585829896, 1.7000968156210932, 1.7059436333666638, 1.7117143659394487, 1.717369391621831, 1.7229370406112186, 1.7285154068098345, 1.7342543123514733, 1.7403143931047167, 1.746820626747745, 1.7538354571108998, 1.7613600894898984, 1.7693534381195695, 1.7777573446503143, 1.7865204453318682, 1.795617194789122, 1.8050578357676246, 1.8148849785959535, 1.825156060012475, 1.8359177189577176, 1.8471826798111821, 1.8589195207135507, 1.8710572578146276, 1.8835011961498032, 1.896152812045169, 1.9089276114372813, 1.9217653452377634, 1.9346292730456134, 1.9474954316586959, 1.960337896659946, 1.973117583302281, 1.985779576175887, 1.9982585063387002, 2.010488815511213, 2.022413843924976, 2.0339888028887696, 2.0451782943071475, 2.0559538457211763, 2.066293984123144, 2.076184815978986, 2.0856177982457904, 2.094584918164201, 2.1030744091687845, 2.1110705233412825, 2.11855805327586, 2.125527720740243, 2.131978395985092, 2.137915113322444, 2.1433454807216834]",75,,,,,2.1433454807216834,,0.9058941169576007,,,,7.980143308639526,7.980143308639526,False,,0.0,0.0,,,8.000062227249146,2026-09-07 22:34:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
bbcb6c42,4,4,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.60428573559263,"[1.60428573559263, 1.7027946351496233, 1.801932069812579, 1.8993508790657971, 1.9910352684502397, 2.074659056817487, 2.150170740829055, 2.2192421920295295, 2.2840168452969327, 2.3452415689963004, 2.402332985511118, 2.4540490460966002, 2.498852472606135, 2.5354149103907497, 2.563092966798515, 2.582007269879105, 2.5929149598829704, 2.597233044803113, 2.597023798332302, 2.594587765609143, 2.5918438110725255, 2.5900882618236047, 2.5900912467956143, 2.5921645830749687, 2.5961930974130794, 2.60182508476069, 2.608708468312141, 2.616544826233144, 2.625026520219738, 2.633859369756292, 2.6428085509606474, 2.6516315724853756, 2.6600048758326995, 2.6675915330455506, 2.674149507385499, 2.679549573615848, 2.6837818429367686, 2.6870114593043244, 2.689562073552107, 2.691797317798658, 2.694037650998468, 2.6965346372730825, 2.6994241307499243, 2.7027017690909534, 2.706280593120261, 2.710052720561177, 2.7139064280149325, 2.7177552237966753, 2.721567763242823, 2.7253406153763002, 2.729057497082889, 2.7326879257331447, 2.736191791858281, 2.7395224466216344, 2.7426598507924984, 2.745638172738371, 2.7485324236106186, 2.7514372131756177, 2.7544471830470765, 2.757621593075135, 2.760965170004848, 2.76444420183513, 2.7680089880346963, 2.7716147435502574, 2.7752408903403256, 2.7788853774957434, 2.7825407631367263, 2.7861830007243253, 2.7897756935963507, 2.7932828989304648, 2.7966886464840224, 2.8000036710490623, 2.8032488041580383, 2.8064337908143426, 2.8095479307372972, 2.8125661340696055]",75,,,,,2.8125661340696055,,0.9375220446898686,,,,8.554493188858032,8.554493188858032,False,,0.0,0.0,,,8.568089246749878,2026-09-07 22:34:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
