run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
cfe310bd,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999972966513,1.0000000014215233,0.3503071540484074,,0.3926076189946821,-0.6073923768804459,1.3926076204162054,,0.4878404115206492,,,,38.897881269454956,38.89411902427673,False,0.05199074745178223,0.0,0.0037622451782226562,0.05199074745178223,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed2000042_L1_M1_standard.npz,38.904513120651245,2026-06-17 17:25:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
780e09ad,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999988746715127,0.9999986083771821,0.3503066660550095,,0.40856608196030475,-0.5914341843340258,1.4085646903374869,,0.49343028726377863,,,,39.19726800918579,39.192798137664795,False,0.10171103477478027,0.0,0.004469871520996094,0.10171103477478027,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed42_L1_M1_standard.npz,39.20252561569214,2026-06-17 17:25:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
d5a9eeda,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.999999893378459,1.0000000017403032,0.3503071541600783,,0.38395626558442375,-0.6160436260537321,1.383956267324727,,0.4848097806448136,,,,39.52353858947754,39.51973628997803,False,0.055565595626831055,0.0,0.0038022994995117188,0.055565595626831055,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed1000042_L1_M1_standard.npz,39.528141498565674,2026-06-17 17:25:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
723a373c,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999955427217,0.999999993051973,0.350307151116494,,0.2970835110780554,-0.7029164914126933,1.2970835041300284,,0.4543776302490175,,,,39.24561023712158,39.241310834884644,False,0.05158090591430664,0.0,0.0042994022369384766,0.05158090591430664,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed3000042_L1_M1_standard.npz,39.2508704662323,2026-06-17 17:25:11,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
331fc497,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999963336088,1.0000000008736591,0.35030715385648664,,0.14804275614991025,-0.8519572393100394,1.1480427570235694,,0.40216759036712324,,,,39.636330366134644,39.6319899559021,False,0.051878929138183594,0.0,0.004340410232543945,0.051878929138183594,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed4000042_L1_M1_standard.npz,39.643454790115356,2026-06-17 17:25:11,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
179c1f5d,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999961235415,1.0000000027028273,0.35030715449725736,,0.3352712116061296,-0.6647287818145846,1.335271214308957,,0.46775505830240705,,,,34.91220569610596,34.908525228500366,False,0.05185747146606445,0.0,0.0036804676055908203,0.05185747146606445,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed5000042_L1_M1_standard.npz,34.91738152503967,2026-06-17 17:25:51,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
ade3ed0a,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999832867732,0.9999999930941049,0.35030715113125316,,0.3675494596064647,-0.6324505305862036,1.3675494527005696,,0.47906235611499537,,,,35.280556201934814,35.27664756774902,False,0.0509035587310791,0.0,0.003908634185791016,0.0509035587310791,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed7000042_L1_M1_standard.npz,35.28586268424988,2026-06-17 17:25:51,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
dfc0fca3,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999847997099,1.0000000014114168,0.350307154044867,,0.3035447112528078,-0.6964552721354853,1.3035447126642246,,0.45664103781912757,,,,36.000407457351685,35.996846199035645,False,0.05016279220581055,0.0,0.003561258316040039,0.05016279220581055,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed6000042_L1_M1_standard.npz,36.005852460861206,2026-06-17 17:25:52,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
7dbf060d,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999926848169,0.9999999917336408,0.3503071506546729,,0.36441930845376724,-0.6355806924974088,1.364419300187408,,0.477965841297931,,,,35.74921274185181,35.745232820510864,False,0.05046224594116211,0.0,0.003979921340942383,0.05046224594116211,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed8000042_L1_M1_standard.npz,35.75362467765808,2026-06-17 17:25:52,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
c87087bb,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999921729947,0.9999999935203747,0.35030715128057854,,0.17202254614860846,-0.8279774525040116,1.1720225396689832,,0.41056787976839637,,,,36.091079235076904,36.0869722366333,False,0.051897525787353516,0.0,0.004106998443603516,0.051897525787353516,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed9000042_L1_M1_standard.npz,36.095897912979126,2026-06-17 17:25:53,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
