run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
0fc52a71,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.1413514894890653,1.165622572010888,1.0647907754874506,0.4715835830116607,0.2357917915058302,,2.288622043704752,1.102207658753172,1.6158946048640366,,0.807947302432018,,,,72.9499945640564,72.94173073768616,False,8.185531854629517,0.0,0.0082638263702392,8.185531854629517,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed42_L2_M2_standard.npz,72.96643996238708,2026-06-17 23:09:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.46,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,28,"[(1, 3), (2, 3), (0, 3)]",,,,
56d40e1a,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.1413514894890653,1.165622572010888,1.0647907754874506,0.4715835830116607,0.2357917915058302,,2.8899088221251032,1.7034944371735232,1.916537994074212,,0.9582689970371056,,,,87.86476683616638,96.04811930656432,True,8.185531854629517,0.0021677017211914,0.0,8.185531854629517,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed42_L2_M2_standard.npz,87.8811502456665,2026-06-17 23:24:52,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,28,"[(1, 3), (2, 3), (0, 3)]",,,,
7a2f6619,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.1413514894890653,1.165622572010888,1.0647907754874506,0.4715835830116607,0.2357917915058302,,2.88859332053645,1.70217893558487,1.9158802432798856,,0.9579401216399424,,,,231.19942116737369,239.37919092178345,True,8.185531854629517,0.0057518482208251,0.0,8.185531854629517,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed42_L2_M2_standard.npz,231.23269653320312,2026-06-17 23:28:49,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,28,"[(1, 3), (2, 3), (0, 3)]",,,,
4ec6ad87,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.2878913316322096,1.428329741216941,1.120216947475198,1.3166496828259804,0.5564876089712512,,0.3304893835038274,0.7233548542053923,1.481894374577894,,0.6263289833380786,,,,37.73601698875427,37.730480909347534,False,7.05986475944519,0.0,0.0055360794067382,7.05986475944519,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed42_L2_M2_standard.npz,37.749621629714966,2026-06-18 07:35:30,x86_64,dacsgpu0001,,64,64,3.11.15,0.53,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,40,"[(1, 3), (0, 2), (2, 3)]",,,,
d80c3e0e,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.2878913316322096,1.428329741216941,1.120216947475198,1.3166496828259804,0.5564876089712512,,1.3737891091373151,1.76665457983888,2.003544237394638,,0.8468065246807429,,,,68.48018264770508,75.53864121437073,True,7.05986475944519,0.001396894454956,0.0,7.05986475944519,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed42_L2_M2_standard.npz,68.48854637145996,2026-06-18 07:36:46,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,40,"[(1, 3), (0, 2), (2, 3)]",,,,
c6e12bed,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.2878913316322096,1.428329741216941,1.120216947475198,1.3166496828259804,0.5564876089712512,,1.70502997515398,2.0978954458555448,2.1691646704029703,,0.9168067076935632,,,,166.56228303909302,173.62062287330627,True,7.05986475944519,0.0015137195587158,0.0,7.05986475944519,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed42_L2_M2_standard.npz,166.57054233551025,2026-06-18 07:38:24,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,40,"[(1, 3), (0, 2), (2, 3)]",,,,
f5641beb,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.7726217399413471,1.165622572010888,0.7331925033452495,0.6166212230996357,0.3083106115498177,,0.978233235546655,0.7450906750554274,1.1057378408729632,,0.5528689204364814,,,,75.05439043045044,75.04246854782104,False,9.02507472038269,0.0,0.0119218826293945,9.02507472038269,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed1000042_L2_M2_standard.npz,75.08370518684387,2026-06-17 23:09:28,x86_64,dacsgpu0001,,64,64,3.11.15,0.47,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
f8366d39,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.7726217399413471,1.165622572010888,0.7331925033452495,0.6166212230996357,0.3083106115498177,,1.889567986280151,1.6564254257889237,1.5614052162397114,,0.7807026081198554,,,,97.18650269508362,106.21001386642456,True,9.02507472038269,0.0015506744384765,0.0,9.02507472038269,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed1000042_L2_M2_standard.npz,97.20467066764832,2026-06-17 23:28:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
aa92f50a,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.7726217399413471,1.165622572010888,0.7331925033452495,0.6166212230996357,0.3083106115498177,,2.252214809252781,2.0190722487615536,1.7427286277260263,,0.8713643138630128,,,,326.4031481742859,335.4186816215515,True,9.02507472038269,0.0095281600952148,0.0,9.02507472038269,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed1000042_L2_M2_standard.npz,326.41974687576294,2026-06-17 23:32:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
ffbe47b9,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,0.7210071221115433,1.428329741216941,0.6443879288065869,1.0103326377607205,0.4270214022657314,,0.8729324932754352,1.6048219111837023,1.446798884398438,,0.6114957245978183,,,,38.92566394805908,38.92022919654846,False,5.9509522914886475,0.0,0.0054347515106201,5.9509522914886475,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed1000042_L2_M2_standard.npz,38.93448185920715,2026-06-18 07:36:16,x86_64,dacsgpu0001,,64,64,3.11.15,0.54,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
