run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
24914278,4,4,1,75.0,False,False,"[1, 1, 1]",2.4999999999999996,,,,,,,,"[1.066589684628122, 1.138036820475493, 1.188159528234205, 1.2137207902762797, 1.2393458398677515, 1.2665219348810857, 1.2880435333285938, 1.303487384519459, 1.3169835421267428, 1.332545561372083, 1.3517159786368231, 1.37267185122475, 1.3912414208361297, 1.4028116418573815, 1.4045480271639228, 1.3980889667139924, 1.3892432794093237, 1.3830976011972016, 1.3819615549156319, 1.3861232165223965, 1.3942474264695575, 1.4038460822663834, 1.4122234198270018, 1.4174535773684656, 1.4188922322023039, 1.4171022160043556, 1.4134373610587565, 1.409551067569397, 1.4069258214497606, 1.406481425409563, 1.408359800090824, 1.4119512126065115, 1.416140079434502, 1.4196922670119072, 1.421672928071636, 1.4217616707846172, 1.4203397198268763, 1.418298189601865, 1.4166442940199904, 1.4160859234737484, 1.4167833331686623, 1.4183610059514806, 1.4201426572093288, 1.4214766663732987, 1.422000092465697, 1.4217365841513439, 1.4210133262857412, 1.4202675906095048, 1.419849998359717, 1.4199062790233747, 1.4203636301910663, 1.421001451548803, 1.4215646708801026, 1.4218719150596852, 1.4218792021129918, 1.4216769299271403, 1.421427214812311, 1.421276820534307, 1.4212918686598508, 1.4214443198270124, 1.4216481010067956, 1.421815354269432, 1.4218986018749178, 1.4219008493881344, 1.421858206688158, 1.4218127897451083, 1.4217924584068624, 1.4218044190253616, 1.4218400679068521, 1.4218847627837614, 1.4219259734807514, 1.4219568218130443, 1.421975268917536, 1.421981818410113, 1.4219784498017078, 1.4219692721778627]",75,,,,,1.4219692721778627,,0.5687877088711452,,,,2.021501302719116,2.021501302719116,False,,0.0,0.0,,,2.039100170135498,2026-08-26 16:08:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,39,"[(1, 2), (1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
fd584b50,8,8,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[1.9519458767149638, 2.0528037497257534, 2.1358500623781054, 2.2437839309135383, 2.3758998791969845, 2.517602687943109, 2.651006046661732, 2.780230790302479, 2.894716522311656, 2.968322615882128, 2.983433627101957, 2.9469359495208765, 2.8893176622880867, 2.8428553854229324, 2.824914365478365, 2.836012769295143, 2.866891317383905, 2.9062879553258445, 2.944859787000339, 2.975315777697812, 2.992476423329617, 2.9948074178861943, 2.9853928833643675, 2.9707114961283847, 2.95751603103988, 2.94998022568198, 2.949034903145426, 2.9534828439102405, 2.9614789759539297, 2.9714004907054337, 2.98175871228774, 2.990734099376027, 2.996369600980935, 2.997539902372196, 2.994794795355283, 2.9901917245688256, 2.9861409224578104, 2.984212307121291, 2.984736573223708, 2.9871702016043145, 2.9906519841517314, 2.994286363032262, 2.99719077132079, 2.9986600636526592, 2.998507901881303, 2.9972368696735363, 2.9957558680411656, 2.994826856382609, 2.994716025548503, 2.99527856341676, 2.9962504066839926, 2.997401708189246, 2.9984849048127478, 2.999204590353683, 2.999363256451915, 2.9990364234943323, 2.9985418523792204, 2.9982052946510658, 2.998163215622363, 2.9983702946287067, 2.998724012494087, 2.9991297529549827, 2.9994808843414655, 2.9996660792193186, 2.999646527582939, 2.9995031017890827, 2.999371205388096, 2.9993312944270785, 2.999378007582449, 2.9994755252446006, 2.999601354092685, 2.9997311635515174, 2.9998215253491463, 2.9998405979215654, 2.9998053256617396, 2.9997654624215304]",75,,,,,2.9997654624215304,,0.5308379866256469,,,,3.049145221710205,3.049145221710205,False,,0.0,0.0,,,3.063204765319824,2026-08-26 16:08:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,True,True,True,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,26,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9e1ff04d,6,11,1,75.0,False,False,"[1, 1, 1]",5.70710678118656,,,,,,,,"[2.905540364994739, 2.9260202229620393, 2.9484019603888876, 2.9709638016464925, 2.988255226851829, 2.9974923805221416, 2.998352774000828, 2.993231786936799, 2.987002905523761, 2.9828222323347964, 2.9816292206061776, 2.9835387193268925, 2.9877311386357412, 2.992640429113109, 2.99664394596044, 2.998816952773731, 2.9992669490010826, 2.9985614989012, 2.9972249999677376, 2.995714849131174, 2.9945016096230153, 2.9941089127357325, 2.994829723697175, 2.9963845816429044, 2.998065932877633, 2.9992210621906588, 2.9996514946431767, 2.9995740373958655, 2.9992455493036303, 2.998778580057261, 2.998265406684112, 2.997924069790214, 2.998008998802013, 2.9985375548242064, 2.999218557528456, 2.9997010644826, 2.999858360636819, 2.999805317661207, 2.999677842410529, 2.9995070096502685, 2.999310534128966, 2.999197104985089, 2.999287344283188, 2.999551185347626, 2.9998136311929966, 2.9999349156220894, 2.9999277698086555, 2.999877624688329, 2.9998170690746297, 2.999739002695501, 2.9996790458946587, 2.999704702297693, 2.999817016315571, 2.999931199651408, 2.99997618200904, 2.9999639721528593, 2.9999396395697975, 2.999913424182714, 2.999880039384967, 2.999863291248964, 2.999892107251479, 2.9999487923548216, 2.999986142810044, 2.9999879774934173, 2.9999759800410537, 2.9999651325015506, 2.9999514801967453, 2.999940280339196, 2.999948607028786, 2.9999742558096743, 2.9999934845238445, 2.999994676866141, 2.999988574567735, 2.999983743310052, 2.999977614260811, 2.999973014301515]",75,,,,,2.999973014301515,,0.5256556657027877,,,,3.1663625240325928,3.1663625240325928,False,,0.0,0.0,,,3.1772267818450928,2026-08-26 16:08:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b2559edd,4,4,2,75.0,False,False,"[1, 1, 1]",2.4999999999999996,,,,,,,,"[1.035609614241228, 1.199983726895768, 1.3838735281959973, 1.5716331452565513, 1.7363708275778058, 1.8596132608554514, 1.9456888577097309, 1.999638977782982, 2.0192341681960375, 2.010483418637042, 1.9944850481639385, 1.9906408570498204, 2.003367758417211, 2.0262741978355137, 2.04882925135352, 2.0618507898706566, 2.0641307337616057, 2.062199195907817, 2.0623932555974425, 2.0668613889122267, 2.0733506843297644, 2.0776579481089477, 2.07777563820781, 2.076000033803552, 2.0765457843494746, 2.0816196667926246, 2.0903244940589993, 2.099967371015553, 2.1076344966060354, 2.1113761989047135, 2.1109654558549273, 2.10792618135409, 2.1046070088138276, 2.102844608642625, 2.1031821642796658, 2.1049968573119706, 2.1071717111133568, 2.108817824091412, 2.109714134005913, 2.1102861987669206, 2.111160033897826, 2.112611796985552, 2.1143232745785236, 2.115611120946058, 2.115933839113257, 2.1152960752048786, 2.1142521892596444, 2.1135196271313856, 2.1135216353171216, 2.1141990664661385, 2.115159060268025, 2.1159750930007197, 2.1164186653268837, 2.1165131374978863, 2.116433252905125, 2.116356877829344, 2.1163712898299925, 2.1164685688109626, 2.1166002957760925, 2.11673470975762, 2.116872381773067, 2.1170181302172293, 2.1171463381245563, 2.117204212110512, 2.1171595803968746, 2.1170492778851187, 2.116972476306053, 2.117021115870156, 2.1172035295026093, 2.1174299406957164, 2.1175770521266792, 2.117580093893347, 2.1174766953126607, 2.117368498989824, 2.1173373099055675, 2.1173888847029594]",75,,,,,2.1173888847029594,,0.8469555538811839,,,,3.9071919918060303,3.9071919918060303,False,,0.0,0.0,,,3.921638250350952,2026-08-26 16:08:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,39,"[(1, 2), (1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
5257c899,10,15,1,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,"[3.4652130735043922, 3.7944472587469558, 4.074375364487054, 4.27431426392898, 4.396261657223145, 4.45630266329946, 4.465881845879894, 4.442479007135584, 4.408763728405421, 4.383946528978237, 4.378100426850191, 4.39132135194367, 4.417488672132053, 4.4487631749488195, 4.478435426625341, 4.502079428363485, 4.517702789602149, 4.525136934066573, 4.525078027741652, 4.518891717539238, 4.509243269897667, 4.500104555787532, 4.495398468467293, 4.497288146378609, 4.505420787182406, 4.517353484919811, 4.52962862754777, 4.5389808991506175, 4.543380435207877, 4.542648277063514, 4.538377086397133, 4.5331356795178674, 4.529333674173081, 4.528333056151439, 4.530179092135259, 4.5339211695156125, 4.538214418306823, 4.541858763553876, 4.5441088071064755, 4.544760901671681, 4.544098664610471, 4.542735744991048, 4.54138044618332, 4.540596792495056, 4.540655012662185, 4.541510027439839, 4.542870798624772, 4.544316913460752, 4.545431884625359, 4.545937812196124, 4.545795777379187, 4.54521879713356, 4.54457030309706, 4.544191611639494, 4.544255396817363, 4.544714946366297, 4.545359322526551, 4.545932955487189, 4.546253272317265, 4.546275297539701, 4.546083111591009, 4.545826979554416, 4.545647824230723, 4.545625649833669, 4.5457637017172665, 4.546001187514554, 4.546243594319275, 4.54640313347611, 4.546435344524656, 4.546357424142474, 4.546235583582578, 4.546148502009465, 4.546145885638981, 4.546226434556514, 4.546344950578988, 4.5464434671640985]",75,,,,,4.5464434671640985,,0.5575666034017047,,,,3.9696357250213623,3.9696357250213623,False,,0.0,0.0,,,3.9963631629943848,2026-08-26 16:08:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
37e51469,6,11,2,75.0,False,False,"[1, 1, 1]",5.70710678118656,,,,,,,,"[2.892584852769186, 3.197588332293152, 3.520945706505214, 3.7501043551503637, 3.835211910319752, 3.872516707223999, 3.896896816768328, 3.8942124717797744, 3.866330841003018, 3.844625813323988, 3.8581665630908613, 3.9040663725436158, 3.957371845947373, 3.9911503173971172, 3.9948385620120344, 3.9814360667407813, 3.9731311887476513, 3.9816375748224933, 4.004409991648087, 4.032251681076007, 4.058674347587595, 4.08524904246779, 4.116681825464426, 4.1494512744956165, 4.170310400651708, 4.1700237002889065, 4.156016729733635, 4.144828542594052, 4.145325017318063, 4.154027884999065, 4.161602700621793, 4.162425377730597, 4.159238374636139, 4.157717064412065, 4.159631107246121, 4.163257708940292, 4.167639451497388, 4.173531735842185, 4.180095909713832, 4.184111085651129, 4.183846519009421, 4.181705789422601, 4.181391757100196, 4.183504564387636, 4.185572059246782, 4.185758425757376, 4.184909989057914, 4.1847255722063235, 4.185426643977472, 4.186197986279918, 4.187006972579008, 4.188600157410685, 4.190771692022904, 4.192114019743175, 4.191925599746524, 4.191178550108837, 4.191054314828391, 4.191509011431711, 4.191876236902006, 4.1920580513319985, 4.192338407163751, 4.192592563498384, 4.19256918108825, 4.192570679279926, 4.19305088864531, 4.193808078608362, 4.1942603567657395, 4.1943057534268595, 4.194292533613044, 4.194346734610351, 4.194332303053898, 4.194288517987827, 4.194374593475688, 4.194527132912442, 4.194586481981674, 4.194615797695827]",75,,,,,4.194615797695827,,0.7349811311614758,,,,5.878337383270264,5.878337383270264,False,,0.0,0.0,,,5.8900110721588135,2026-08-26 16:08:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
542b52a9,8,8,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[1.898358978710306, 2.5080855163805094, 2.8804747311067365, 2.984419949843457, 2.9360236383340665, 2.8766576453568353, 2.8717495035017016, 2.9221775812977, 2.996489837566138, 3.059167153966707, 3.093345358166339, 3.100387883384788, 3.0885313041045954, 3.0724379814464142, 3.069030865242881, 3.0891890937549498, 3.1316293485045454, 3.1827025304575836, 3.2230087679005393, 3.238667656769315, 3.230383366425274, 3.211989933330503, 3.198991770374189, 3.1983045348719106, 3.2069225266743273, 3.2169973074398843, 3.221839917659937, 3.2196473993035317, 3.213847540592668, 3.210304311598263, 3.2131605920449147, 3.222115566877657, 3.2329154466441534, 3.2404998896477126, 3.2424592656012865, 3.2402985544581586, 3.23769692061902, 3.237419119826689, 3.2394902727582977, 3.2418054321636767, 3.2422625602796744, 3.2405578307053617, 3.238304428217505, 3.2375716259850504, 3.2391834003140563, 3.2421807418885886, 3.244750968913295, 3.2457189502164363, 3.245329511950265, 3.2447608480908174, 3.2449495333968064, 3.245832746435454, 3.2465908447997602, 3.2465279790245103, 3.245729098332167, 3.244931376893473, 3.244818262587565, 3.2454435415293865, 3.246288754566564, 3.246808155985957, 3.2468956987763686, 3.2468576107654776, 3.247000872484512, 3.2473024685173852, 3.247479965744514, 3.247337536962445, 3.246994138928591, 3.2467620413023335, 3.2468326382496113, 3.247110908271561, 3.2473500012023564, 3.247411039418818, 3.247367593426688, 3.2473753199692585, 3.2474828906534468, 3.2475954562981264]",75,,,,,3.2475954562981264,,0.5746939402403338,,,,6.002790689468384,6.002790689468384,False,,0.0,0.0,,,6.014290809631348,2026-08-26 16:08:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,True,True,True,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,26,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bcba2a42,4,4,3,75.0,False,False,"[1, 1, 1]",2.4999999999999996,,,,,,,,"[1.1645878618628767, 1.347773997213607, 1.50880972475748, 1.604923314906131, 1.705562892192079, 1.795024112435346, 1.8465198364997826, 1.8895367351192136, 1.942515000232533, 1.9929994224082743, 2.0252709447002637, 2.0320599375329502, 2.0169382386977985, 1.9920238137203439, 1.973095244082323, 1.9706201656540803, 1.9849478421461355, 2.009665917314729, 2.037083471004411, 2.0617491943178528, 2.080967245474782, 2.09378969664316, 2.1006134110971963, 2.103589769848354, 2.106228326881661, 2.1114686833182272, 2.119810187692842, 2.129176287618152, 2.136647710736515, 2.140710440318267, 2.142079401915675, 2.142532467147352, 2.1431292624164833, 2.1435288639901593, 2.1429096555422342, 2.1412950182848847, 2.1396238457678005, 2.138772812771926, 2.139124936295395, 2.1407762770774488, 2.1434670421815576, 2.1464153294797783, 2.148568183219466, 2.1491838267014427, 2.148441012832092, 2.1475337913045167, 2.1477405642545784, 2.14916886041582, 2.150707092828968, 2.151339179320221, 2.151223187350939, 2.151270314667527, 2.1519659386052723, 2.1530140823085886, 2.1539908268464356, 2.15482667375294, 2.1555236095954795, 2.155901335419967, 2.1559049390263505, 2.1557836225107665, 2.1557139621963213, 2.1555760130797488, 2.155304266526559, 2.155124306154772, 2.1552103464990595, 2.1554123927490707, 2.155546493071271, 2.1556695314716343, 2.1558675414062405, 2.1560471047115217, 2.1561234980463007, 2.156179657286457, 2.1562939001811428, 2.1564121552059516, 2.1564751561907762, 2.156490377141511]",75,,,,,2.156490377141511,,0.8625961508566046,,,,6.072834730148315,6.072834730148315,False,,0.0,0.0,,,6.092127084732056,2026-08-26 16:08:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,39,"[(1, 2), (1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
5cfed2da,4,4,4,75.0,False,False,"[1, 1, 1]",2.4999999999999996,,,,,,,,"[0.9386262564258012, 1.404284436783999, 1.6471982085625256, 1.6403370921870177, 1.611304075231812, 1.6426418668660983, 1.7096992116128285, 1.7662578447021802, 1.7917285112451138, 1.7961958378389653, 1.7960746666689418, 1.8045715549029695, 1.8269993468610017, 1.8603367632519623, 1.8966406200453456, 1.931071260750238, 1.9658283041448774, 2.0028117021196055, 2.039886862565441, 2.0766817598757514, 2.116182584421447, 2.1570476328382973, 2.1909544260395784, 2.212593470437753, 2.22812995401046, 2.248676133344995, 2.2786463539789583, 2.3129593350775894, 2.3427079485819053, 2.363102334601498, 2.3776615116179753, 2.392519683273366, 2.4073163901040022, 2.4161341600410586, 2.4163095096768767, 2.412423177401537, 2.4100183183025226, 2.4097237803210168, 2.4090659051688865, 2.4068380517761576, 2.4043773907054646, 2.403171963430283, 2.4030363541478548, 2.4033892640566634, 2.4049743882081627, 2.40888064356356, 2.414269002751391, 2.4186261449722872, 2.420629034658618, 2.4215301398866194, 2.4232456935191014, 2.426131112137163, 2.4290370635321685, 2.4308367806364255, 2.4313993878833546, 2.4313185760384677, 2.431242318601632, 2.431478163009355, 2.43181635107554, 2.4317563565819973, 2.43120708116909, 2.4307157695040935, 2.430766947323297, 2.4312159901797594, 2.431636090734576, 2.431934820747019, 2.4323532935183994, 2.433009730642609, 2.4337347083690637, 2.4343211858006173, 2.4347196079953215, 2.4349800607450836, 2.435154053343744, 2.4352641048651145, 2.4352994744167304, 2.435256297986409]",75,,,,,2.435256297986409,,0.9741025191945638,,,,9.521718502044678,9.521718502044678,False,,0.0,0.0,,,9.53567361831665,2026-08-26 16:08:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,39,"[(1, 2), (1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
19810a8c,6,11,3,75.0,False,False,"[1, 1, 1]",5.70710678118656,,,,,,,,"[2.7406567646559865, 3.2028086686163437, 3.4563770281604405, 3.6068338607330257, 3.7840272561098085, 4.009976006075057, 4.180445706117781, 4.2163662080992035, 4.212855434073862, 4.181023184461073, 4.180729114120771, 4.264230236174486, 4.3999133407877675, 4.514903395472068, 4.581315469310274, 4.60148666237123, 4.589648864347577, 4.579167764480319, 4.594896421797905, 4.630494106575489, 4.65236075169703, 4.642764442128986, 4.632060547222365, 4.6434534583237985, 4.656266149418179, 4.65983159867671, 4.666162401528137, 4.668505687815209, 4.661691521562893, 4.6664440622895595, 4.678037180291234, 4.676420771156587, 4.67088707663535, 4.672557559290376, 4.677000290909296, 4.682221949842896, 4.687372048939521, 4.687914965238146, 4.687600059412261, 4.693812225973049, 4.702559806395618, 4.706001313956107, 4.705223065039073, 4.702834475127751, 4.700279934520554, 4.70150705040855, 4.704590104151632, 4.705048744772001, 4.705429409991237, 4.7066820781666605, 4.70666166754149, 4.7063977835911555, 4.7057715168624465, 4.704781077003322, 4.705737962978155, 4.707223150585851, 4.707262115582288, 4.707175853454273, 4.707176459293315, 4.707734643953463, 4.709015344260407, 4.709198817788854, 4.708942509046758, 4.7092313293698576, 4.709491547515392, 4.709768014048709, 4.709601579033925, 4.709194361601687, 4.70942473396333, 4.709718752970903, 4.70982053843398, 4.70986130810885, 4.709753418354161, 4.709819075291167, 4.709763504842114, 4.709631113285244]",75,,,,,4.709631113285244,,0.825222182421838,,,,10.188806533813477,10.188806533813477,False,,0.0,0.0,,,10.201483964920044,2026-08-26 16:08:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
