run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
4a7137d5,7,11,1,50.0,False,True,"[1, 1, 1]",6.952515088286653,10.999999999974225,10.999999999974225,,,5.499999999996885,3.5000000000012768,3.5000000000012768,"[3.5000000000012768, 3.4758870480326305, 3.4987150829791696, 3.4959017781223434, 3.489290125527576, 3.491186983818838, 3.496063273810481, 3.4991164172627047, 3.499950568013446, 3.5000007014749235, 3.500363821722453, 3.5016931077426805, 3.504994071827358, 3.5127450462180025, 3.530445335600508, 3.5662396197740174, 3.62469871094852, 3.69977099949015, 3.77280803084486, 3.820643906200053, 3.8384636917331436, 3.8320065161373975, 3.8119596681655756, 3.7920140015922708, 3.7827458872197983, 3.788032375456549, 3.8042900693110724, 3.8225999076494124, 3.8348108138098165, 3.839095254385974, 3.839952098892801, 3.841467720027299, 3.843459941115882, 3.843696911432422, 3.8413457819601353, 3.8386442784363153, 3.8385966369067726, 3.841473091477258, 3.845061062161186, 3.8474157032702903, 3.8486730511221325, 3.8503029370079336, 3.8528375851216596, 3.855024402443881, 3.8553318237737777, 3.8538236529716445, 3.852160033572729, 3.8517283000834723, 3.852408296987651, 3.853365466232406, 3.8543702633202055]",50,0.5034149448877789,,0.35437026331892874,-1.6456297366766797,3.8543702633202055,,0.5543850267673507,,,,2.6659352779388428,2.790024995803833,True,0.1255943775177002,0.0014896392822265625,0.0,0.1255943775177002,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000108_f4e85cf4a95f_noseed_L1_M1_standard.npz,2.687307119369507,2026-08-04 11:02:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,False,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,108,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (0, 6), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7e8052cc,7,8,1,50.0,False,True,"[1, 1, 1]",5.298449737843763,7.999999986476882,7.999999986476882,,,3.999999994784239,2.4999999964720345,2.499999996472033,"[2.499999996472033, 2.4847100948020286, 2.4990157167739917, 2.4969206381076474, 2.4916036158852775, 2.4935952994940265, 2.4992828347429343, 2.507135712450233, 2.516564197385433, 2.5270124800191773, 2.5393871635383864, 2.552809064773039, 2.563795427397819, 2.5687908685067753, 2.5697253643691753, 2.5723867263042592, 2.5798475422820513, 2.593222508458805, 2.612060141916188, 2.6336470976568114, 2.6540140705913258, 2.6705747250524237, 2.683292455392124, 2.6918499743434396, 2.6947480084072977, 2.692336304779451, 2.687191971770599, 2.6815709408677417, 2.678080833894647, 2.679472151154538, 2.685482754164824, 2.69294831719908, 2.698457939740743, 2.7003081286999224, 2.6989685207782044, 2.696374935272127, 2.6947044385484404, 2.6952967671791255, 2.698130062325546, 2.7019193037226197, 2.7047763513296434, 2.705312846374741, 2.7036687103320594, 2.7014987474728347, 2.7006174158602203, 2.7015552655113595, 2.70342749881166, 2.704992246001539, 2.7057091680570613, 2.705856121609222, 2.705866242178774]",50,0.47183612569087524,,0.20586624570673928,-1.294133752605465,2.705866242178774,,0.510690178459623,,,,2.570039987564087,2.694833993911743,True,0.13286423683166504,0.008054256439208984,0.0,0.13286423683166504,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000103_85637b102816_noseed_L1_M1_standard.npz,2.5995230674743652,2026-08-04 11:02:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,103,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26e8fce7,8,10,1,50.0,False,True,"[1, 1, 1]",6.65020902248552,9.999999835909756,9.999999835909756,,,4.9999999842511675,2.499999989251848,2.499999989251848,"[2.499999989251848, 2.50113292087249, 2.503365373113102, 2.5070054262595867, 2.511527179331031, 2.516180060659018, 2.5198214891187045, 2.521531349803455, 2.5213418308815227, 2.5206488567955585, 2.5201984503267907, 2.520121565149936, 2.5202242190096755, 2.520401222379813, 2.5205963617534923, 2.520719915439084, 2.5208100273390324, 2.520941986380898, 2.5211810397823164, 2.521562800389509, 2.522029170415464, 2.522448868827597, 2.5227065977634076, 2.5227519364328894, 2.522599716474733, 2.5223327784410263, 2.522080807855022, 2.521952622212151, 2.521988635248337, 2.522167148651738, 2.5224251993443296, 2.522673616336164, 2.5228363457922107, 2.5228873664069464, 2.522844263233279, 2.5227522771609694, 2.522667676205864, 2.5226272164370838, 2.5226361298589244, 2.5226803133369082, 2.522736610461443, 2.5227819492484156, 2.5228094520372353, 2.5228243956762455, 2.522834683446527, 2.5228475264843877, 2.522861529802934, 2.5228691108940717, 2.522865843995489, 2.5228529175064076, 2.5228378933289326]",50,0.3759280318556771,,0.022837904077084747,-2.477162090922235,2.5228378933289326,,0.37936219520300435,,,,3.8836772441864014,4.031344413757324,True,0.14897942543029785,0.0012967586517333984,0.0,0.14897942543029785,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000430_79c138f1713a_noseed_L1_M1_standard.npz,3.897854804992676,2026-08-04 11:02:45,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,430,"[(2, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b5d3efca,8,10,1,50.0,False,True,"[1, 1, 1]",6.793066456657102,9.99999998227783,9.99999998227783,,,4.9999999975942995,3.0000000057178653,3.0000000057178653,"[3.0000000057178653, 2.985551187459513, 2.9991021549954815, 2.9968165485187868, 2.9917900774877837, 2.993842541634702, 2.9981606107852086, 2.9999765004913472, 2.998628554649865, 2.9967322008218127, 2.9965089620028316, 2.9977963358857074, 2.9992166414983603, 2.999763467326723, 2.999461949147822, 2.9989786729347045, 2.9988163718584775, 2.998983081238441, 2.999211931177803, 2.9993174228330575, 2.999359243730566, 2.9994916715076414, 2.999718429972674, 2.9998735074299208, 2.9998148769649866, 2.999594620488292, 2.9994281577028543, 2.999483688777929, 2.999719777763578, 2.9999394022392067, 2.9999847354182485, 2.999872416128465, 2.9997478811015723, 2.9997275179160687, 2.9998038203145656, 2.999889607843168, 2.9999242904444134, 2.9999199405885, 2.999915586153223, 2.999919498872549, 2.999914306620423, 2.999899499605216, 2.9999020306871773, 2.9999376768795645, 2.999980706450754, 2.9999895044426306, 2.9999583292151395, 2.9999267734553836, 2.999932860711029, 2.999969259696734, 2.999996547093414]",50,0.44162677118783533,,0.0,-1.9999999918764342,3.0000000057178653,,0.44162677118783533,,,,4.1802589893341064,4.319260835647583,True,0.14038491249084473,0.0013670921325683594,0.0,0.14038491249084473,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000240_51ea3e47a1e6_noseed_L1_M1_standard.npz,4.203666925430298,2026-08-04 11:02:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,240,"[(2, 7), (0, 1), (2, 3), (1, 6), (0, 4), (5, 7), (3, 5), (4, 6), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59bb8380,6,7,1,50.0,False,True,"[1, 1, 1]",4.879385241571823,6.9999999668257695,6.9999999668257695,,,3.499999985060647,2.4999999979846663,2.4999999979846663,"[2.4999999979846663, 2.4755692083913123, 2.49858388764407, 2.495527353283995, 2.4880698821929315, 2.49019044264419, 2.4958238365623346, 2.499339382519615, 2.499957774909559, 2.4992683225596815, 2.498697212880886, 2.4988960753740286, 2.499975366423033, 2.501890029934657, 2.504862246476576, 2.5097941134616675, 2.518688519018065, 2.5348343249179006, 2.561574343906027, 2.5986192213580592, 2.6382560338242205, 2.6664670181696737, 2.6778636272192258, 2.6821776031533626, 2.681110369501055, 2.6741797129692304, 2.6642274102585826, 2.655646662827248, 2.653786065530225, 2.661198990275098, 2.6739898227495416, 2.686172051019522, 2.6943294944032363, 2.6975335591538605, 2.6960773546436334, 2.6914590250893813, 2.6862193872176614, 2.6828566166495444, 2.682475966343986, 2.684591854463743, 2.688024466644907, 2.691721108990126, 2.6949148548065534, 2.6969567625884325, 2.697483768596508, 2.6967759452626185, 2.695595875943831, 2.694565540384565, 2.693900610138588, 2.6937130937069216, 2.694202409023897]",50,0.5123596261030883,,0.19420241103923086,-0.80579757603675,2.694202409023897,,0.5521602160185243,,,,2.742600917816162,2.948904514312744,True,0.21179580688476562,0.005476474761962891,0.0,0.21179580688476562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000121_aac00977767b_noseed_L1_M1_standard.npz,2.778742790222168,2026-08-04 11:02:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,True,False,,False,True,True,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,121,"[(0, 1), (2, 3), (0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ff86de88,7,11,2,50.0,False,True,"[1, 1, 1]",6.952515088286653,10.999999999974225,10.999999999974225,,,5.499999999996885,3.5000000000012768,3.5000000000012768,"[3.5000000000012768, 3.4072622094509253, 3.4949502580977474, 3.4839666083849794, 3.463857038713508, 3.4799100747641734, 3.5114723337744147, 3.5468255247046105, 3.59339823284467, 3.670917086914375, 3.7958604980183166, 3.946200115947802, 4.0550771563981876, 4.091074876158203, 4.077006387625205, 4.038679089848013, 4.008874658874318, 4.000666710886255, 4.006110092744347, 4.02153132251026, 4.050137752926176, 4.089104707949432, 4.125277749987137, 4.142205254234276, 4.132752765776446, 4.1075828494310365, 4.08790782264287, 4.087723420905072, 4.1057721424522935, 4.1304001326887, 4.148577854886522, 4.1535987839453, 4.147713423502215, 4.138498027027318, 4.1327220087283605, 4.132776510952115, 4.137093534628545, 4.142757471215857, 4.147470438257494, 4.149958968307472, 4.150034581631946, 4.148619388156014, 4.147120984795799, 4.146515703995077, 4.1470193292842135, 4.148365459187278, 4.150191044652908, 4.152197664423003, 4.154066093267246, 4.155389219803532, 4.155814309439242]",50,0.5034149448877789,,0.6558143094379649,-1.3441856905576435,4.155814309439242,,0.5977425804426959,,,,6.008368015289307,6.132764101028442,True,0.1255943775177002,0.00118255615234375,0.0,0.1255943775177002,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000108_f4e85cf4a95f_noseed_L1_M1_standard.npz,6.033004522323608,2026-08-04 11:02:47,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,False,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,108,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (0, 6), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dd437aeb,7,9,1,50.0,False,True,"[1, 1, 1]",5.885579977571018,8.999999999591447,8.999999999591447,,,4.499999999945506,2.9999999999803375,2.9999999999803375,"[2.9999999999803375, 3.009634754054767, 3.026541938861123, 3.05714312754405, 3.092151147201522, 3.1197625525320185, 3.142626666148323, 3.1610468727950476, 3.1724388168061775, 3.1735648245498287, 3.1650393852790635, 3.158017981212928, 3.1584708270954995, 3.1656449556967345, 3.175763896770784, 3.1854418512056966, 3.193059707931811, 3.1984600802573318, 3.2020623327234037, 3.2042980274128885, 3.2055621635047054, 3.206309955329463, 3.206920360410296, 3.207433610918617, 3.2075797891912554, 3.207180971906183, 3.2064760021632437, 3.2059121375212962, 3.205662649753362, 3.205605024504464, 3.2057576680561306, 3.2064050980379517, 3.207702269395809, 3.209440634912107, 3.211314419388678, 3.2131866623960996, 3.2149599160393634, 3.2163632978688304, 3.2170690181464536, 3.2169810852180794, 3.2163137806266793, 3.215426466969154, 3.214658077260071, 3.214283148808549, 3.2144843964287975, 3.215244728577651, 3.2162849345990407, 3.2172193561788176, 3.2178171896209142, 3.218087981842623, 3.2181318852035643]",50,0.509720369345561,,0.2181318852232268,-1.2818681147419415,3.2181318852035643,,0.546782457713146,,,,3.4851317405700684,3.6037893295288086,True,0.12043642997741699,0.00176239013671875,0.0,0.12043642997741699,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000141_b07e1ca4e5a8_noseed_L1_M1_standard.npz,3.519054412841797,2026-08-04 11:02:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,141,"[(1, 6), (0, 4), (2, 6), (3, 5), (3, 4), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cfbc0aeb,7,8,2,50.0,False,True,"[1, 1, 1]",5.298449737843763,7.999999986476882,7.999999986476882,,,3.999999994784239,2.4999999964720345,2.499999996472033,"[2.499999996472033, 2.4420123006201857, 2.496095192731609, 2.4871183387098177, 2.4671228066144177, 2.4757892973956404, 2.495418464931065, 2.5119110880231803, 2.5279506522603663, 2.543852295696941, 2.552707488170145, 2.564896976456397, 2.593577160146092, 2.6180787376798347, 2.632007368906356, 2.6467101023501183, 2.6668261539084845, 2.6864105591594916, 2.6974102440500887, 2.699299827082016, 2.699111233189045, 2.702337557107276, 2.7103230385621004, 2.72124427003887, 2.732647831154118, 2.745297205117578, 2.7646523072655484, 2.798424026190123, 2.8537820559220455, 2.935595649982903, 3.0423810153957906, 3.1574210650940757, 3.247342118618513, 3.2814962652504627, 3.266367445028013, 3.228756562225168, 3.191641251396534, 3.174186156625425, 3.194537011557804, 3.2443097358384003, 3.291227575723732, 3.3146026366884183, 3.314920753644736, 3.3030023304052416, 3.2901204858625217, 3.283003295621971, 3.2883674677986354, 3.3115382905841706, 3.3439533592559396, 3.3681861175771712, 3.3761537735261418]",50,0.47183612569087524,,0.8761537770541072,-0.6238462212580971,3.3761537735261418,,0.6371965273940843,,,,6.122805833816528,6.2544848918914795,True,0.13286423683166504,0.0011701583862304688,0.0,0.13286423683166504,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000103_85637b102816_noseed_L1_M1_standard.npz,6.140530109405518,2026-08-04 11:02:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,103,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4cf8458c,6,7,2,50.0,False,True,"[1, 1, 1]",4.879385241571823,6.9999999668257695,6.9999999668257695,,,3.499999985060647,2.4999999979846663,2.4999999979846663,"[2.4999999979846663, 2.4057112139256813, 2.4942413127441743, 2.4810051239687656, 2.454766788548592, 2.467628400241194, 2.4913239661158553, 2.502663812126382, 2.499447344056799, 2.4911832697498895, 2.486476741231177, 2.488604898339398, 2.4972399475425116, 2.511447564783348, 2.5326700734812526, 2.5672450043207427, 2.6249438474148685, 2.703958179307562, 2.784319175740191, 2.8363200622459668, 2.8429316409083016, 2.8190035799941846, 2.7973127475057695, 2.790723163635327, 2.7924061067277286, 2.7965544114351637, 2.805315690015121, 2.821468078111095, 2.8431019833298143, 2.862450623048539, 2.8710873408389026, 2.866198701369405, 2.8533255578220955, 2.8424921428395122, 2.8403154357909624, 2.8465448167589784, 2.8564541387352285, 2.864944606618365, 2.8697872076025717, 2.872139932543609, 2.873915565583641, 2.8752928098549195, 2.8753671119037376, 2.874219226078838, 2.8733067747168417, 2.87407421640589, 2.8767306212143895, 2.880201657456774, 2.8830061047618516, 2.8842059748903326, 2.8837564039933334]",50,0.5123596261030883,,0.3837564060086671,-0.6162435810673137,2.8837564039933334,,0.5910081416453957,,,,5.671070098876953,5.881022930145264,True,0.21179580688476562,0.0018246173858642578,0.0,0.21179580688476562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000121_aac00977767b_noseed_L1_M1_standard.npz,5.707758903503418,2026-08-04 11:02:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,121,"[(0, 1), (2, 3), (0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4c0ad983,8,10,2,50.0,False,True,"[1, 1, 1]",6.793066456657102,9.99999998227783,9.99999998227783,,,4.9999999975942995,3.0000000057178653,3.0000000057178653,"[3.0000000057178653, 2.9442613123848953, 2.9965156635423296, 2.98795392103626, 2.970748311890904, 2.9776634091528065, 2.992101676694235, 2.9996116510935225, 2.9981678559876945, 2.9935720158764574, 2.991525668505513, 2.993204213136086, 2.996464235335039, 2.9989528433457022, 2.999714943067149, 2.9990852471056773, 2.997967279330458, 2.997229189046414, 2.9972948961137904, 2.998023834930875, 2.9989136768957363, 2.999468989308688, 2.999490354405, 2.9991248074174, 2.99870545710322, 2.9985244191944482, 2.9986815609560993, 2.999068157185487, 2.9994697204602803, 2.9997106077505635, 2.9997439537590487, 2.9996445923781616, 2.9995358597773434, 2.9995087906740774, 2.999579375909369, 2.9996979574347824, 2.99980012991219, 2.9998516203203183, 2.999855824309846, 2.999832494143687, 2.9997994656866935, 2.9997723127372695, 2.9997683234198083, 2.9998000674386356, 2.9998607234835464, 2.9999212508473283, 2.999949064340197, 2.9999343485908185, 2.999899340252515, 2.9998801888838384, 2.999897956021449]",50,0.44162677118783533,,0.0,-1.9999999918764342,3.0000000057178653,,0.44162677118783533,,,,9.452985048294067,9.591833114624023,True,0.14038491249084473,0.0015187263488769531,0.0,0.14038491249084473,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000240_51ea3e47a1e6_noseed_L1_M1_standard.npz,9.469348907470703,2026-08-04 11:02:51,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,True,False,True,False,,False,True,True,False,adam,True,1,10,hamqaoa,0.05,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,240,"[(2, 7), (0, 1), (2, 3), (1, 6), (0, 4), (5, 7), (3, 5), (4, 6), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
