run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
dc85e4b6,4,3,1,50.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,"[0.4203897430743011, 0.586343695372915, 0.7616193845261593, 0.9308447183395251, 1.0855573134000485, 1.2098052101482966, 1.2952516114889001, 1.3475487321472026, 1.3718404968338664, 1.3750015134264961, 1.3673276765132933, 1.3556095993990425, 1.3417704773516639, 1.3276122924740181, 1.3160162746130275, 1.3085375957361622, 1.3050444802893462, 1.3054078505951772, 1.3101304041547162, 1.3192568985612383, 1.3316395036862783, 1.3457038928121843, 1.3602901998118289, 1.374394241098304, 1.3866097125434602, 1.3955997573779328, 1.4009175512496856, 1.402970044738388, 1.4023823990375157, 1.3998517407095221, 1.3963849323762298, 1.3931387868850251, 1.3908773466594924, 1.389801524727215, 1.3898831825194475, 1.3910695800252353, 1.393111599814155, 1.3955413427793661, 1.397993438677965, 1.4003346207682719, 1.4024245131148039, 1.4040461183680257, 1.405119881435946, 1.4057139570250115, 1.4058491480019832, 1.4055378038976305, 1.4049417562361433, 1.4042877261014106, 1.403724570517728, 1.4033789267293098, 1.4033907781780488]",50,,,,,1.4033907781780488,,0.7016953890890241,,,,0.891110897064209,0.891110897064209,False,,0.0,0.0,,,0.9038145542144775,2026-08-24 23:26:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
2f2adbd7,4,3,1,50.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.41915972701804993, 0.5868220858330754, 0.7702844502089692, 0.9574027836394456, 1.141531274454767, 1.3050886091600216, 1.4345427500342833, 1.527112013057753, 1.5777150229413512, 1.5890230568249744, 1.5755064780905743, 1.5502491601350408, 1.5216961434721825, 1.4967370991926412, 1.4798668220111064, 1.4714795766247608, 1.470258632526889, 1.4755423057747208, 1.4869549122688044, 1.5028866008946749, 1.5209242260186548, 1.5392440171031652, 1.556680232892315, 1.5717278864169413, 1.5828162706313649, 1.5894515252957673, 1.5922224304200991, 1.5918449661225071, 1.5890570963613446, 1.5851018280805267, 1.5814295640772604, 1.5788970261763104, 1.5777361968169759, 1.5780506339354623, 1.5798029231690882, 1.5825083092361936, 1.585515904631776, 1.5884896109374274, 1.5912769202092303, 1.5936175152001817, 1.5953491675260114, 1.596559290989331, 1.5972949095330957, 1.5974860405996467, 1.5972164381511802, 1.5967031036447916, 1.5960801673975669, 1.595483317425064, 1.5951424566690358, 1.5951939381252607, 1.5956094686529403]",50,,,,,1.5956094686529403,,0.6743911532768133,,,,0.9135172367095947,0.9135172367095947,False,,0.0,0.0,,,0.9286425113677979,2026-08-24 23:26:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
1d3f66e0,4,3,2,50.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,"[0.7644610588683239, 0.8738949343580322, 0.9800536942460358, 1.1001050788394326, 1.2273985259713716, 1.3390426878188582, 1.4055752474783567, 1.4096969453231536, 1.368237966416415, 1.321181426836289, 1.2937870314300997, 1.2898516329212872, 1.3042048408282985, 1.329542600101004, 1.3581970169375799, 1.3829320538086722, 1.3983765044233452, 1.4027924029717058, 1.3986310154369819, 1.3908472198835191, 1.384187944925158, 1.3815275266257854, 1.3836938090461157, 1.3899354149605265, 1.3984089268820385, 1.4066767397697268, 1.412407116563707, 1.4142412943749856, 1.41241561419293, 1.4086425166875332, 1.4052134115954824, 1.4038968999353338, 1.4052786758293347, 1.4087449318393446, 1.412924351818852, 1.4163204180684577, 1.4179088799424682, 1.417502776546495, 1.4157429669488035, 1.4137290442765258, 1.4124934023893188, 1.4125849560280654, 1.4139225518996545, 1.4159209860434734, 1.4177922624126948, 1.4188909096002096, 1.4189698046454902, 1.4182445359221165, 1.4172450931232448, 1.4165380753253567, 1.4164653485743104]",50,,,,,1.4164653485743104,,0.7082326742871549,,,,1.7840938568115234,1.7840938568115234,False,,0.0,0.0,,,1.7984280586242676,2026-08-24 23:26:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
4e42987e,4,4,1,50.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.425863341601328, 0.6014201258665011, 0.7903346669265555, 0.976347667738908, 1.1493922941801051, 1.2909343831637756, 1.3891094822865084, 1.4460507523351702, 1.4665945937991942, 1.4616026879256536, 1.446362676842119, 1.4314171027706601, 1.419842479508256, 1.4115640008971777, 1.4064342872092914, 1.404434622840507, 1.4048872583209309, 1.406994066593825, 1.4107729249613967, 1.4169457213429788, 1.4257345601593399, 1.4364055245686327, 1.4480165853993672, 1.4599672992637696, 1.4715349833393834, 1.4815108398832235, 1.4888522384156293, 1.4933411104208243, 1.4952823243085362, 1.494971441284617, 1.492880139506577, 1.4899197636868158, 1.48703165900593, 1.484704232039413, 1.4831506967322166, 1.4826235364207225, 1.4832557812549787, 1.4848517838248405, 1.4871057842539448, 1.4898234324327981, 1.4927602669787585, 1.4954978208980756, 1.497668396755143, 1.4991125001813572, 1.4997498007511534, 1.4995575816347968, 1.4987313598293128, 1.497635790445908, 1.4965872740674888, 1.4958221078879599, 1.4955414414256045]",50,,,,,1.4955414414256045,,0.4985138138085348,,,,0.911884069442749,0.911884069442749,False,,0.0,0.0,,,0.9336519241333008,2026-08-24 23:26:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
a7b20a95,4,3,2,50.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.8028935540817769, 0.9485817128291921, 1.0886084031020944, 1.230533785355834, 1.3741401270718099, 1.4969978940215423, 1.5720382522122884, 1.588228893493888, 1.5656242483917777, 1.536701714128915, 1.5183940746205788, 1.5128845439126815, 1.5170873966302032, 1.5272063652446037, 1.5397505013512354, 1.5518622103053623, 1.5619318073646036, 1.5699466219127047, 1.5769340387685835, 1.5838635961834993, 1.5908999358582854, 1.5973724665846898, 1.6022492726462791, 1.6047580051359294, 1.604827468304552, 1.603139884209032, 1.6008149059084058, 1.598960696483102, 1.5983455412449152, 1.5992772475019081, 1.6016268707925818, 1.6049213286002486, 1.608490166132129, 1.6116683584066096, 1.6139978082223605, 1.6153281398029185, 1.615768756664031, 1.615554336390057, 1.6149344275994353, 1.6141415814385405, 1.6134090280243738, 1.6129777037892852, 1.613057328691394, 1.6137499668922228, 1.6149786910456814, 1.6164724744763883, 1.6178389177800936, 1.618708244141686, 1.6188856815952384, 1.618436746334584, 1.6176588588032024]",50,,,,,1.6176588588032024,,0.6837104221484371,,,,1.8246431350708008,1.8246431350708008,False,,0.0,0.0,,,1.842115879058838,2026-08-24 23:26:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
7ff9e9d6,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,"[0.22176855983696137, 0.3232647254818931, 0.4349170402524203, 0.5469495681552717, 0.6534752570975055, 0.7456943001959883, 0.8187375899503373, 0.8741113095573873, 0.9137283972483035, 0.9404544672168094, 0.9585558763217529, 0.9716580711433038, 0.9815961560828304, 0.9891415139223054, 0.9946537751203612, 0.9983134871286232, 1.0002411926748038, 1.0006061237364363, 0.9996930426540929, 0.997908725812676, 0.9957433085061741, 0.9937127841671903, 0.9923053431878777, 0.9919422220458911, 0.9929489831235273, 0.9955226054148432, 0.9996887500420221, 1.0052709260499895, 1.0118996590213194, 1.0190675365597213, 1.0262151963859303, 1.0328278667153366, 1.0385218909113008, 1.0430977957474108, 1.0465421569411753, 1.0489772806819282, 1.0505827709402953, 1.051525246431689, 1.0519259039311475, 1.0518700398555967, 1.0514390528551874, 1.05073809052645, 1.0499040013135057, 1.049093162879616, 1.0484595902884315, 1.048132580328625, 1.0481999292720126, 1.0486976617491677, 1.049606785148531, 1.0508563492323724, 1.0523336395144245]",50,,,,,1.0523336395144245,,0.36864000184367035,,,,0.8618884086608887,0.8618884086608887,False,,0.0,0.0,,,0.877356767654419,2026-08-24 23:26:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
06960fea,4,3,3,50.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,"[0.921139614915152, 1.2413429989676517, 1.4166216142835273, 1.5011289063406974, 1.5756433807088095, 1.632144315888094, 1.662075278313217, 1.660281467073722, 1.652590635841634, 1.6693271350233747, 1.6955281834682066, 1.712606547854944, 1.7178301555179543, 1.710461934280991, 1.6980448278851206, 1.6906168757098057, 1.691239367275816, 1.698249988390509, 1.7096558220564169, 1.722778030455114, 1.7335981664442788, 1.7401018864473634, 1.7436280496911172, 1.7458385760355142, 1.7471890983024503, 1.747619829983041, 1.7469979766238577, 1.7458019019749953, 1.7456917241516372, 1.7478883543820167, 1.7511849949858818, 1.7530491947892057, 1.7524760078441532, 1.7508801742630624, 1.7505145391803563, 1.7522995588899237, 1.755170113886139, 1.7575909970810615, 1.7590358512134285, 1.759823509064052, 1.7602783665808521, 1.7603978774110138, 1.760100073805589, 1.7596007172866206, 1.7593225607323295, 1.7594576529729404, 1.7598453018193791, 1.7602806422463901, 1.7607873525423288, 1.7614397329318061, 1.76208040549096]",50,,,,,1.76208040549096,,0.8810402027454796,,,,2.973844289779663,2.973844289779663,False,,0.0,0.0,,,2.9858062267303467,2026-08-24 23:26:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
9f5d0eec,4,4,2,50.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.8909381401727743, 1.0527012602680466, 1.1976498121737542, 1.32169261308597, 1.4174393077353864, 1.4763032013243989, 1.4957970697670295, 1.485498047276792, 1.4635243875441075, 1.444905273254498, 1.4373287608817829, 1.4438944474951307, 1.4658730114562135, 1.5044970534749798, 1.561197092104012, 1.634897878911592, 1.719957468867718, 1.8097049212531706, 1.8997439134913132, 1.9906093796817796, 2.093677738602459, 2.2174312445068045, 2.3467218503194687, 2.4598884038593734, 2.5479899519908624, 2.605626536027431, 2.631780331205155, 2.6272151082186563, 2.6008557414284894, 2.569749324280952, 2.5426077056179395, 2.522129218589116, 2.5112168667496655, 2.5107743694648956, 2.5201704998313756, 2.5389481501440327, 2.5649071010500295, 2.5924421979699654, 2.6148598809396906, 2.6286518290772296, 2.635900744629396, 2.6415871177297996, 2.6477854171322983, 2.6520161165664025, 2.6509483110133, 2.6445328153860124, 2.6366189764191126, 2.63163711368759, 2.631051852657609, 2.6331862583504204, 2.635809920030207]",50,,,,,2.635809920030207,,0.8786033066767357,,,,1.8350586891174316,1.8350586891174316,False,,0.0,0.0,,,1.847947597503662,2026-08-24 23:26:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
a9ac5556,4,3,3,50.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.5269719765343942, 0.6946277548828171, 0.7758139759245162, 0.8106733370121683, 0.8370049419404527, 0.8790871953789173, 0.9394645430196442, 1.0049304285399994, 1.079122277933537, 1.1709548327275379, 1.2733829753267538, 1.366483286707759, 1.4340631525177239, 1.4780172637663114, 1.50818583743787, 1.5324838500078992, 1.5539070825370989, 1.5716969418455504, 1.5804792427876757, 1.576118000644822, 1.559124042851445, 1.5369315321219097, 1.5206258065813474, 1.5168609632187633, 1.5255429652875372, 1.5429512556116538, 1.5648673786313496, 1.587401474356509, 1.6066040922057065, 1.619639747556212, 1.627462566514115, 1.634418557414903, 1.64385470587618, 1.6570016342097407, 1.6753548554331268, 1.7015950519556164, 1.7379155961375148, 1.7838622431912747, 1.8366292694294128, 1.8854928745593744, 1.9216359456075005, 1.9548891305854816, 1.9910021307759478, 2.022322172390399, 2.0516662496988607, 2.082394086093304, 2.1045643094711073, 2.1131384157949085, 2.119081869980014, 2.1267829765361213, 2.129495220746055]",50,,,,,2.129495220746055,,0.9000402454547992,,,,2.875112533569336,2.875112533569336,False,,0.0,0.0,,,2.8880796432495117,2026-08-24 23:26:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
f252d383,4,4,3,50.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.5999464040283584, 0.9058833857078221, 1.0709677006215326, 1.1740712429419924, 1.285521388325303, 1.4047414852523847, 1.5122064500348493, 1.636671380317187, 1.8077176552051513, 2.0181991829791874, 2.210278102351409, 2.320454889601901, 2.3576779323173542, 2.3866357726660268, 2.418558580073568, 2.4316269464424147, 2.426392822623719, 2.421686668332469, 2.4245207492356817, 2.4266686775566346, 2.425780436207748, 2.438246634007086, 2.4776289774284326, 2.5312217997737454, 2.5740285594000443, 2.5963911234712884, 2.604578450433679, 2.600452187416873, 2.5830991429222903, 2.560578901129743, 2.546252809501691, 2.5466283378409016, 2.5582228079114464, 2.5739366485395974, 2.589550116342106, 2.603710004851317, 2.6137361485592154, 2.615957471758733, 2.6110075018542807, 2.6044269624561514, 2.6000584845911767, 2.5975821909583185, 2.597136793140626, 2.600455681719722, 2.6066372234242654, 2.6121374717614474, 2.615236553642492, 2.616671827275473, 2.616651567741296, 2.614761667908798, 2.612040846590134]",50,,,,,2.612040846590134,,0.8706802821967113,,,,2.959887742996216,2.959887742996216,False,,0.0,0.0,,,2.9739830493927,2026-08-24 23:26:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
