run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
f2fa8a36,4,3,1,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,0.8995386475572863,"[0.8995386475572863, 0.9030588340441972, 0.9064509757886055, 0.9097162563283547, 0.912861205257149, 0.9158990164179635, 0.9188477451395896, 0.9217243574123389, 0.9245385017527341, 0.927290939750246, 0.9299763036048216, 0.9325868422352168, 0.9351151646787028, 0.9375558262153671, 0.9399060864388555, 0.9421661789666771, 0.9443391905740137, 0.9464306380899047, 0.9484477856090725, 0.9503988452049015, 0.9522921278140574, 0.9541353991561652, 0.9559354007152528, 0.9576976107878279, 0.9594261536016736, 0.9611238327288586, 0.9627922265490746, 0.9644318255120743, 0.9660421874118245, 0.9676220989966591, 0.969169739182126, 0.9706828266174047, 0.9721587824532062, 0.973594878347513, 0.9749883868382662, 0.9763367598179401, 0.9776377867211072, 0.9788897383291608, 0.9800914829481993, 0.9812425571631749, 0.9823431855087448, 0.9833942338751263, 0.9843971254630637, 0.9853536976364337, 0.9862660536120371, 0.9871363857631997, 0.987966828009448, 0.9887593163537685, 0.9895155075591673, 0.9902367251519042, 0.9909239610829591, 0.99157792336969, 0.9921990971365962, 0.9927878247381151, 0.9933444115047806, 0.9938691981981489, 0.9943626406986243, 0.9948253571346825, 0.9952581572976971, 0.9956620422775838, 0.9960381885034892, 0.996387912185225, 0.9967126194472813, 0.9970137548721447, 0.9972927522829198, 0.9975509909640318, 0.9977897670765987, 0.9980102741452095, 0.9982135948214306, 0.9984007056256665, 0.998572494319235, 0.9987297829004083, 0.9988733487294291, 0.9990039440343965, 0.9991223150984376, 0.9992292142464179]",75,,,,,0.9992292142464179,,0.4996146071232087,,,,2.3612546920776367,2.3612546920776367,False,,0.0,0.0,,,2.3747029304504395,2026-09-07 23:46:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
974ead6c,4,3,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,0.9935952053269956,"[0.9935952053269956, 0.9946726591237227, 0.995648705951641, 0.9965214735241547, 0.9972898792030486, 0.9979538482244212, 0.9985146444356402, 0.9989751873154823, 0.9993401186837821, 0.9996155139340863, 0.9998088055330339, 0.9999289108609939, 0.9999862973722736, 0.9999927506359984, 0.9999609265894487, 0.9999036862027546, 0.9998333252110347, 0.9997608293014036, 0.9996952345439263, 0.9996432165640133, 0.9996089359678315, 0.9995941392749301, 0.9995984645570092, 0.9996198666153718, 0.9996551037059699, 0.9997002188517237, 0.9997509961936881, 0.999803335204967, 0.9998535667143353, 0.9998986738381002, 0.9999364436714714, 0.9999655382461811, 0.9999854917606043, 0.9999966408949387, 0.9999999994804726, 0.9999970876652237, 0.9999897343718396, 0.999979871514034, 0.9999693384652748, 0.9999597213823757, 0.9999522350333884, 0.9999476538367655, 0.9999463001720627, 0.99994808168723, 0.9999525605055057, 0.9999590568079081, 0.9999667557360055, 0.9999748170417995, 0.9999824706873488, 0.9999890942566284, 0.999994262299273, 0.9999977661838483, 0.9999996067121929, 0.9999999665626158, 0.9999991635241761, 0.9999975944892772, 0.999995677303057, 0.9999937980101135, 0.9999922680434361, 0.999991298064588, 0.9999909866779628, 0.9999913264748697, 0.999992218895783, 0.9999935042326018, 0.9999949906256267, 0.9999964862694322, 0.9999978240804852, 0.9999988818855896, 0.9999995927610978, 0.999999945722841, 0.9999999791044734, 0.999999767962387, 0.9999994079754411, 0.9999989985523714, 0.9999986286106112, 0.9999983644696632]",75,,,,,0.9999983644696632,,0.4226535775442363,,,,2.4260292053222656,2.4260292053222656,False,,0.0,0.0,,,2.444467544555664,2026-09-07 23:46:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
ffe6c89b,4,4,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.4037215556293534,"[1.4037215556293534, 1.4129620189408096, 1.4216343694220812, 1.4297192908135086, 1.4372021768351957, 1.4440746055718503, 1.4503361118481928, 1.4559960611551854, 1.4610752794761626, 1.465606799648717, 1.469634969995655, 1.4732123880471786, 1.4763949543949013, 1.4792363781163829, 1.4817838237537422, 1.4840757627503556, 1.4861419789489994, 1.4880048714439567, 1.48968121490382, 1.4911838601046088, 1.4925231729676793, 1.4937082022298014, 1.494747647979113, 1.4956506277284627, 1.4964272240167888, 1.4970886772462682, 1.49764723870702, 1.4981156321088163, 1.4985063189475258, 1.4988306372414268, 1.499098158619876, 1.4993163355578, 1.499490548189829, 1.499624491007293, 1.4997207869805007, 1.499781679555702, 1.499809696841618, 1.499808143692914, 1.499781391443232, 1.4997349047174515, 1.499675025781659, 1.4996085628223788, 1.4995422432698495, 1.4994821356228314, 1.4994331411192434, 1.499398645493837, 1.4993803623051152, 1.4993784035176208, 1.4993915241841722, 1.4994175026277379, 1.4994535648573433, 1.4994967824698315, 1.49954440817326, 1.499594085672552, 1.4996439564002215, 1.4996926447985834, 1.4997391699649991, 1.4997828246133866, 1.4998230650607696, 1.4998594222463366, 1.4998914818062725, 1.4999189015606578, 1.4999414639463462, 1.4999591362025977, 1.4999721166073403, 1.4999808449020522, 1.4999859700306217, 1.4999882837645715, 1.4999886253221504, 1.4999877828728563, 1.4999864113435004, 1.4999849803698988, 1.4999837600372947, 1.4999828455899797, 1.4999822062604238, 1.4999817496395553]",75,,,,,1.4999817496395553,,0.4999939165465184,,,,2.473222017288208,2.473222017288208,False,,0.0,0.0,,,2.4864072799682617,2026-09-07 23:46:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
1aed125c,5,4,1,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.5076358713744589,"[1.5076358713744589, 1.5147908559150847, 1.521714206997123, 1.5283930343395213, 1.5348150941927883, 1.5409689645211524, 1.5468441855108104, 1.5524314359976636, 1.5577226827546309, 1.5627113142740874, 1.56739232957246, 1.571762439735536, 1.5758202049863104, 1.5795661268159766, 1.5830027091633272, 1.586134501305206, 1.5889681027000022, 1.5915121235796794, 1.5937770901532937, 1.5957753396214511, 1.5975208504412906, 1.5990290462720065, 1.6003165452521304, 1.6014009077014166, 1.6023003426424896, 1.6030334123472858, 1.6036187345171773, 1.60407468786435, 1.6044191297467243, 1.6046691473130825, 1.6048408347663785, 1.6049491149906716, 1.6050075962172239, 1.6050284666088244, 1.6050224413309226, 1.6049987482785737, 1.604965146067933, 1.6049279740918436, 1.604892243135886, 1.604861724318545, 1.6048390819869, 1.6048259886360308, 1.6048232656806463, 1.604831024276745, 1.6048487977880572, 1.6048756778189937, 1.6049104280268274, 1.604951606247987, 1.604997657355271, 1.6050470023030632, 1.6050981213084645, 1.6051496030423444, 1.605200194236238, 1.6052488275658323, 1.605294640649114, 1.6053369869899257, 1.6053754256676551, 1.6054097101957483, 1.6054397713869064, 1.6054656877323332, 1.6054876626782852, 1.6055059923598565, 1.6055210391188308, 1.6055332036445435, 1.6055429019068421, 1.6055505439095137, 1.6055565165115, 1.6055611727729204, 1.6055648237523177, 1.6055677325269597, 1.605570113165572, 1.605572134445544, 1.6055739216670486, 1.6055755634897282, 1.6055771172519504, 1.6055786148356086]",75,,,,,1.6055786148356086,,0.5624456743645164,,,,2.3749773502349854,2.3749773502349854,False,,0.0,0.0,,,2.394266366958618,2026-09-07 23:46:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
3afc41b5,4,3,2,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.0832887097979402,"[1.0832887097979402, 1.092474898958233, 1.1013282143714522, 1.1098548174681355, 1.1180948754361117, 1.1260681020115548, 1.13375707658738, 1.1411399220056868, 1.148209870823319, 1.1549788198288975, 1.1614707222107743, 1.1677099951811774, 1.173712292532524, 1.1794826062728359, 1.1850189645675582, 1.19031765804316, 1.195377129634359, 1.2001996688097871, 1.204790652376019, 1.2091562690223063, 1.2133015060729777, 1.2172297003406047, 1.2209435004742482, 1.2244462395235858, 1.2277428882650674, 1.2308399520372093, 1.2337443699487387, 1.2364621358660517, 1.2389975795714379, 1.2413537400714538, 1.2435334170694956, 1.2455402332489878, 1.2473791295654144, 1.2490561291981945, 1.2505777824328463, 1.251950896048503, 1.2531827940503995, 1.2542818730276146, 1.255257985113055, 1.2561223371373864, 1.2568869365258346, 1.257563825921719, 1.2581644950036819, 1.2586995899409865, 1.2591788715158194, 1.2596111361701017, 1.2600040314796983, 1.2603637693823206, 1.2606949400171978, 1.261000550413042, 1.2612823165092106, 1.261541017190439, 1.261776870677815, 1.26198977203749, 1.262179475775309, 1.262345712194777, 1.2624883550566173, 1.2626075739349647, 1.262704000109771, 1.2627787862289734, 1.2628335845863246, 1.2628704495082923, 1.2628917230166317, 1.262899934569377, 1.2628977256292382, 1.2628877692101017, 1.26287266797301, 1.2628548276626523, 1.2628363416158326, 1.2628189153364282, 1.2628038433690274, 1.2627920118100207, 1.2627839334188118, 1.262779775968178, 1.2627794031398982, 1.2627824212224328]",75,,,,,1.2627824212224328,,0.6313912106112161,,,,4.627691268920898,4.627691268920898,False,,0.0,0.0,,,4.644654035568237,2026-09-07 23:46:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
870418e0,4,3,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.1553117381532154,"[1.1553117381532154, 1.1656832873844158, 1.1752401919518252, 1.1839765835248066, 1.1919006125409197, 1.1990373033613908, 1.205430851015245, 1.2111455942545752, 1.2162644259704738, 1.220883763830895, 1.22510522901596, 1.2290256532813884, 1.232728167577672, 1.236276603722869, 1.2397140767955515, 1.2430651186153556, 1.2463397520530881, 1.2495380470449509, 1.2526544921237461, 1.2556815217859434, 1.2586123367809792, 1.2614430579117448, 1.2641743523571694, 1.2668125694078776, 1.2693704438996043, 1.2718672701477014, 1.274328593547178, 1.2767853597684269, 1.279272868979879, 1.2818295752414752, 1.2844961052033295, 1.287314513547466, 1.2903278475803084, 1.2935798502722478, 1.2971145975308596, 1.300975936161663, 1.3052065470809018, 1.3098467858275393, 1.3149333947306385, 1.3204980785437794, 1.3265662638201023, 1.3331558757729818, 1.340276376003229, 1.3479278981293705, 1.3561005869600378, 1.364774146171873, 1.3739176645423457, 1.3834897147892036, 1.3934388439584984, 1.4037043217200609, 1.4142172897565264, 1.424902241736077, 1.4356787613919766, 1.4464634081890562, 1.4571716997544286, 1.4677200375960144, 1.4780274420522217, 1.4880170279491198, 1.4976172420919966, 1.506762866572572, 1.5153959656576566, 1.5234667980647445, 1.5309348778418383, 1.5377701556716232, 1.5439542429856103, 1.5494814865258688, 1.5543598340685196, 1.5586111337986313, 1.5622708002408219, 1.5653867515537423, 1.5680175555302467, 1.5702298779196062, 1.5720954145523593, 1.5736874413246313, 1.5750773350896419, 1.576331359534205]",75,,,,,1.576331359534205,,0.6662431781632312,,,,4.5928990840911865,4.5928990840911865,False,,0.0,0.0,,,4.610346794128418,2026-09-07 23:46:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
41a5a45a,4,4,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.4604893063474114,"[2.4604893063474114, 2.4831345159914844, 2.502976283943866, 2.5199999399748503, 2.534308958214987, 2.546164907926952, 2.5559717466099343, 2.5641745798689586, 2.571151451792676, 2.577191590892504, 2.5825322575895435, 2.587384138830804, 2.5919273078308573, 2.596297450575445, 2.600580715238043, 2.60481955181632, 2.609022704884734, 2.613172697650649, 2.617229513073859, 2.6211340291218463, 2.624815111408085, 2.6282016417458065, 2.631237134837829, 2.6338929871147485, 2.6361765873142344, 2.6381316530607943, 2.6398300185892136, 2.641356493123762, 2.6427909107759846, 2.644192707486535, 2.6455924305089886, 2.6469917353254626, 2.648370370701244, 2.6496970393678057, 2.6509402749945377, 2.6520766627581156, 2.6530947252287, 2.6539947194340527, 2.6547856370985765, 2.655481308123351, 2.6560970738688394, 2.656647832384869, 2.6571472548183084, 2.657607590760028, 2.6580394155350198, 2.6584508663659303, 2.6588465182692826, 2.659226472908012, 2.6595864042955557, 2.6599189952573314, 2.6602164980801097, 2.660473625454305, 2.660689696906294, 2.660869255523867, 2.661020890640752, 2.661154798672391, 2.6612800032688293, 2.6614023061946614, 2.661523598333954, 2.6616425252636264, 2.661756004378131, 2.6618608020443824, 2.661954604392351, 2.662036383234338, 2.6621062247675082, 2.662164955265736, 2.6622138692353405, 2.6622546161409426, 2.6622891510951683, 2.662319558493253, 2.662347698299551, 2.6623747821027566, 2.6624010895199115, 2.6624260171620007, 2.662448471802143, 2.6624674437306575]",75,,,,,2.6624674437306575,,0.8874891479102192,,,,4.835431814193726,4.835431814193726,False,,0.0,0.0,,,4.852329730987549,2026-09-07 23:46:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
90eeb2ee,4,3,3,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.3909692571640335,"[1.3909692571640335, 1.423797064511875, 1.4558819390089803, 1.4870559531751777, 1.5171554640996125, 1.5460259092072803, 1.5735279342492627, 1.599545096384173, 1.6239929335157974, 1.6468285936405258, 1.6680590457886233, 1.6877445112691334, 1.7059935136594575, 1.7229493395375135, 1.73877185762394, 1.753620270755598, 1.7676398923083907, 1.7809524990154904, 1.7936490876257696, 1.8057851781438066, 1.817379753689154, 1.8284184534907164, 1.8388608447915962, 1.8486509872909849, 1.8577296378676997, 1.866046594928541, 1.8735717875270108, 1.880303610926945, 1.8862734441041122, 1.8915453083876759, 1.8962102524299203, 1.900376139352301, 1.904154723391943, 1.9076488863549936, 1.910942797682535, 1.9140964655708006, 1.9171448434656468, 1.9201004480318027, 1.9229583199571394, 1.9257019287257644, 1.9283091904852165, 1.930757841479244, 1.9330296660742892, 1.9351133580531665, 1.937006014476873, 1.9387131519567005, 1.940247673170337, 1.9416279942808177, 1.9428758187237525, 1.9440138566690321, 1.9450638727106626, 1.9460452323068693, 1.9469740586608482, 1.9478629789900659, 1.9487213514993773, 1.9495557771525516, 1.950370767162791, 1.9511694087254536, 1.951953886500004, 1.9527258450689167, 1.9534865338515555, 1.9542368551587859, 1.9549772592375319, 1.9557076572698047, 1.956427355613245, 1.9571350545169826, 1.957828955815979, 1.9585069057140814, 1.959166633020106, 1.9598059759932511, 1.960423087624325, 1.9610166256496024, 1.9615858484478008, 1.9621306736471182, 1.9626516321041418, 1.9631497932758477]",75,,,,,1.9631497932758477,,0.9815748966379234,,,,7.759016513824463,7.759016513824463,False,,0.0,0.0,,,7.772403240203857,2026-09-07 23:46:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
f59b467f,4,3,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.3386378653367945,"[1.3386378653367945, 1.3562811778196822, 1.3736829020930794, 1.391113767637196, 1.4084993637455911, 1.4257283955344877, 1.4427023425841041, 1.4593414231533557, 1.4755857952259064, 1.491395861755663, 1.5067447604916182, 1.5216013995455724, 1.5359200814705138, 1.5496431038435454, 1.5627076828743778, 1.575051103811413, 1.5866141871408825, 1.5973444779729982, 1.6072001328726222, 1.6161548984470933, 1.6242034075619423, 1.6313650783142506, 1.6376845233952393, 1.6432266612940647, 1.6480673234673229, 1.6522832804838388, 1.6559462647266228, 1.659121955499504, 1.6618715530139876, 1.664253277148182, 1.666322672777116, 1.668132358469468, 1.6697321437120183, 1.6711695660859136, 1.6724906294223696, 1.6737400119794454, 1.6749606532088306, 1.676192577730579, 1.6774712946573116, 1.678826121366979, 1.680278835354363, 1.6818430891948322, 1.6835245799906158, 1.6853220555098636, 1.6872287478736907, 1.6892342524314297, 1.6913265262347292, 1.6934937611861642, 1.695726051884674, 1.6980167102621377, 1.7003630928473, 1.7027668819067454, 1.7052338432188066, 1.707772747255296, 1.7103940207155732, 1.7131080315434308, 1.7159236492505578, 1.718847261311815, 1.7218825613033366, 1.7250309146077618, 1.7282921651092826, 1.7316656188458006, 1.7351510783560793, 1.7387496187705067, 1.7424641337528228, 1.746299505892183, 1.750262364017615, 1.7543605620054639, 1.7586023195282356, 1.7629953067741693, 1.7675458686559293, 1.7722583958114033, 1.7771351177831238, 1.7821762093666067, 1.7873801577544346, 1.7927443517806139]",75,,,,,1.7927443517806139,,0.7577110531617134,,,,7.694768667221069,7.694768667221069,False,,0.0,0.0,,,7.707143783569336,2026-09-07 23:46:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
2c127b84,4,4,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.60428573559263,"[1.60428573559263, 1.653586482296436, 1.7029320782076824, 1.752551134260557, 1.8022277372290871, 1.8514064801332093, 1.8995532754370787, 1.9462682022257893, 1.9913240399461447, 2.0345618710862863, 2.0758559571863877, 2.115204872897136, 2.1527805025892937, 2.1888872889248114, 2.223857844365445, 2.2579334320839575, 2.2911879727624695, 2.32353154251308, 2.3547717580608976, 2.3846810571293657, 2.413031696895442, 2.4395966098539668, 2.464150310183408, 2.48649335715922, 2.506490206977458, 2.524097652587161, 2.539362470514283, 2.552395720398304, 2.5633585889235477, 2.5724677169167944, 2.5799910278361327, 2.5862141178399938, 2.5913955417572723, 2.595746072633791, 2.599436949031837, 2.602612655596032, 2.6053898595079357, 2.607853114338831, 2.6100668846967285, 2.6120971937322017, 2.6140198834189756, 2.615911124699406, 2.6178375631122863, 2.619857340265886, 2.6220220756295873, 2.624368860499204, 2.626909088276695, 2.6296282576262464, 2.6324956032293265, 2.6354711228631365, 2.638506694178739, 2.641550310495742, 2.6445565131309925, 2.6474937172982735, 2.650342861385748, 2.653093594029618, 2.6557444614741255, 2.6583025798536575, 2.6607780756798864, 2.6631784178493008, 2.665508583415564, 2.6677733118530926, 2.669976532728536, 2.6721208032144785, 2.674210016756956, 2.6762517748572416, 2.6782561367731885, 2.680233683079142, 2.682195696010652, 2.6841536908750507, 2.686117063453968, 2.6880914906185454, 2.6900797443454882, 2.692082132805898, 2.694096292479388, 2.696118086117231]",75,,,,,2.696118086117231,,0.8987060287057437,,,,8.189307689666748,8.189307689666748,False,,0.0,0.0,,,8.202936887741089,2026-09-07 23:46:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
