run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
03573ce8,10,20,1,50.0,False,False,"[1, 1, 1]",10.63109134374201,,,,,,,,"[1.8077466166534917, 2.627792131468074, 3.457041126823778, 4.2082844225048746, 4.797169530789651, 5.174397567682683, 5.361512228993864, 5.424387013906622, 5.4194855905839825, 5.3858666793631365, 5.34634868868637, 5.311994624518953, 5.2866953595363135, 5.270587472416147, 5.262296291790583, 5.260111465191193, 5.262489150544011, 5.268269789413732, 5.276770338225614, 5.2877001446947105, 5.300869111220936, 5.315907021785667, 5.3323335621265375, 5.350048298150574, 5.369787538331358, 5.39277965929141, 5.419581145113604, 5.449429877819431, 5.480902041369315, 5.512684749265244, 5.543035712046472, 5.569150970446146, 5.588343433200377, 5.599666172414943, 5.603667424466692, 5.601345781688142, 5.594424476191308, 5.585702116111959, 5.5778910428419906, 5.572431014401994, 5.569811660977985, 5.570175733527305, 5.5730968023459235, 5.577536799246084, 5.58256660618414, 5.587775735599647, 5.592899621000093, 5.597582793318831, 5.601634025205634, 5.605063010390146, 5.607747593674081]",50,,,,,5.607747593674081,,0.5274855997710038,,,,2.5491063594818115,2.5491063594818115,False,,0.0,0.0,,,2.699610471725464,2026-08-08 10:07:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,302,"[(3, 8), (2, 6), (2, 9), (4, 6), (0, 2), (5, 7), (3, 4), (0, 1), (0, 4), (1, 9), (6, 8), (5, 9), (3, 9), (2, 7), (4, 7), (0, 3), (1, 8), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a0162fa9,12,36,1,50.0,False,False,"[1, 1, 1]",15.699933435293238,,,,,,,,"[3.8286722691482966, 5.209098601435325, 6.560854799180914, 7.7309546025699545, 8.590323989700305, 9.111827972876561, 9.400053368789282, 9.562854491542561, 9.66321023168706, 9.736147578389913, 9.799869718962514, 9.861702694997936, 9.921163718007866, 9.972611339672559, 10.009177189686135, 10.027347194065682, 10.029943534074267, 10.025878997553377, 10.02712554163473, 10.044657161375506, 10.08525623169592, 10.149882984791377, 10.233327878053501, 10.32518385688716, 10.412301668473594, 10.482141760721495, 10.525875719481526, 10.540591547661265, 10.530138390944098, 10.503481600252561, 10.470753837254502, 10.440218402752196, 10.418077253342753, 10.408722017922246, 10.41381701515306, 10.43174171683423, 10.458718356851985, 10.490240185289213, 10.521353753472413, 10.54691114101813, 10.562965945614827, 10.5682006092501, 10.563910926799668, 10.553246151458604, 10.540564261463315, 10.530310796536698, 10.525431532074462, 10.526607400605556, 10.532727592523743, 10.541656209261863, 10.550845595549376]",50,,,,,10.550845595549376,,0.6720312311535804,,,,4.088061571121216,4.088061571121216,False,,0.0,0.0,,,4.213424205780029,2026-08-08 10:07:27,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,6,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,75,"[(5, 11), (2, 3), (3, 5), (7, 8), (7, 11), (0, 5), (8, 10), (1, 4), (0, 2), (9, 11), (1, 7), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (7, 10), (8, 9), (1, 3), (0, 1), (9, 10), (0, 4), (6, 8), (6, 11), (2, 4), (3, 9), (4, 10), (8, 11), (7, 9), (0, 3), (1, 2), (10, 11), (0, 6), (1, 5), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
08814392,12,18,1,50.0,False,False,"[1, 1, 1]",10.198806438483192,,,,,,,,"[1.7396364231870185, 2.4753216180696658, 3.2328322515899153, 3.946059674285982, 4.546882671540714, 4.973318057260657, 5.216962647324595, 5.323138101095864, 5.341135078951976, 5.31563472746143, 5.280113814399495, 5.252380173788875, 5.236363372761654, 5.229168369990959, 5.227127609591312, 5.228724294780601, 5.2339585245283775, 5.242286604658694, 5.252793788491277, 5.266061552428867, 5.284768472327644, 5.311145092028355, 5.344455562786325, 5.3820488004813845, 5.421539284890179, 5.460534273727006, 5.495223034121748, 5.521605285990914, 5.53802832195759, 5.545263682059226, 5.5446597270054605, 5.537916738215588, 5.527932889799687, 5.5180222782078925, 5.51018489764124, 5.505109209773068, 5.503296219232508, 5.505065481393379, 5.5098761748575775, 5.516705126699627, 5.52486809759217, 5.533811473378111, 5.5425325903035745, 5.549928890558641, 5.555388258246479, 5.558583586516552, 5.559239437805363, 5.557584456502669, 5.554523491949355, 5.5510815332691426, 5.54810684304781]",50,,,,,5.54810684304781,,0.5439956995470685,,,,3.189724922180176,3.189724922180176,False,,0.0,0.0,,,3.3200478553771973,2026-08-08 10:07:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,33,"[(8, 9), (0, 1), (2, 3), (1, 9), (0, 3), (4, 6), (5, 6), (7, 10), (7, 8), (1, 11), (4, 5), (5, 9), (2, 11), (8, 10), (3, 10), (0, 2), (4, 11), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4bce33c9,12,36,1,50.0,False,False,"[1, 1, 1]",20.99999999999998,,,,,,,,"[3.917826026619836, 5.8742406331809285, 7.686617848915828, 9.00960088182169, 9.761994591833387, 10.040213633311616, 10.04849251146949, 9.961773679758634, 9.869530492405165, 9.800473206790628, 9.759039804888992, 9.743259344475492, 9.750741428081179, 9.780167796608508, 9.830996418328455, 9.90223970374468, 9.99097944412694, 10.091385297323214, 10.194917919158968, 10.292019450380144, 10.373841823176818, 10.432600642164285, 10.463434463669758, 10.469512957244463, 10.46413981723007, 10.46354101519709, 10.477224301283199, 10.506499161089716, 10.54807100844876, 10.595495281075618, 10.639647024642832, 10.67261742342693, 10.691663998981124, 10.698054134372477, 10.693774088805766, 10.681466002822205, 10.66544794296488, 10.65025708963562, 10.638803311122999, 10.632712206231528, 10.633310922637396, 10.641088135206266, 10.654777256742639, 10.6719263892828, 10.690055389454914, 10.706695446399362, 10.719221711814885, 10.725808071819458, 10.726439885863186, 10.722503537147267, 10.715980483033361]",50,,,,,10.715980483033361,,0.510284784906351,,,,4.273278474807739,4.273278474807739,False,,0.0,0.0,,,4.393746614456177,2026-08-08 10:07:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,6,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,97,"[(5, 11), (3, 8), (3, 11), (2, 9), (4, 9), (0, 5), (0, 2), (1, 10), (1, 7), (5, 10), (6, 9), (5, 7), (2, 8), (3, 7), (2, 11), (4, 8), (3, 10), (4, 11), (0, 1), (0, 4), (1, 9), (6, 8), (6, 11), (5, 9), (2, 10), (3, 9), (2, 7), (4, 10), (4, 7), (0, 3), (1, 8), (0, 6), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f0285882,10,20,2,50.0,False,False,"[1, 1, 1]",10.63109134374201,,,,,,,,"[5.057144541937645, 5.548261006808641, 5.959175007190766, 6.41211513234105, 6.827164345518864, 7.1140484585904495, 7.264870261704252, 7.3184099239575735, 7.312332971951244, 7.270121324614696, 7.213758418503723, 7.161692159291635, 7.122743921781416, 7.10039597884201, 7.096915993311825, 7.112480841324166, 7.144230812719, 7.18685451616185, 7.233723117240992, 7.27882619955212, 7.318533349981245, 7.35135446713821, 7.376087242848337, 7.390848360580505, 7.394296114628433, 7.3875274422588095, 7.3743631603871185, 7.35977185180973, 7.348171458817899, 7.342806568718428, 7.345361408503409, 7.355010764512099, 7.3681199473500385, 7.379987244416005, 7.387687858382534, 7.391348916480799, 7.392625852369059, 7.392622654001801, 7.391770944343254, 7.390873886162398, 7.391015821221048, 7.392341128146494, 7.393966290975547, 7.3953210541211964, 7.396766996905997, 7.398656108562125, 7.4005357536057375, 7.401725967881448, 7.40214259473308, 7.4020900999504375, 7.401740541807182]",50,,,,,7.401740541807182,,0.6962352502186161,,,,5.952248811721802,5.952248811721802,False,,0.0,0.0,,,6.082452774047852,2026-08-08 10:07:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,302,"[(3, 8), (2, 6), (2, 9), (4, 6), (0, 2), (5, 7), (3, 4), (0, 1), (0, 4), (1, 9), (6, 8), (5, 9), (3, 9), (2, 7), (4, 7), (0, 3), (1, 8), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a80e04a0,12,18,2,50.0,False,False,"[1, 1, 1]",10.198806438483192,,,,,,,,"[4.319212610745388, 4.927591704623733, 5.426282336774877, 5.865400301879768, 6.217071311895583, 6.433497305504089, 6.5148735509955875, 6.502125487175147, 6.450625663812576, 6.405175673984151, 6.384059802633871, 6.3852871871259165, 6.400443776225974, 6.421735604648966, 6.444499002753965, 6.468226840994108, 6.495378957266783, 6.527427284674085, 6.56177545002805, 6.5922146209173365, 6.612221110155763, 6.6188034922395005, 6.6143484931027725, 6.6051362667382785, 6.597663650833133, 6.5956231076689615, 6.599229330184554, 6.606393690658886, 6.614507831730508, 6.621837780447562, 6.627963701880061, 6.633349007881528, 6.638509200322523, 6.643335685118562, 6.6470030977958565, 6.648599027111142, 6.647954386228281, 6.645948577465615, 6.64408150071457, 6.643687219404028, 6.645223214482594, 6.648067049072711, 6.651052768633257, 6.653340896411753, 6.654889369345471, 6.656151273488846, 6.657397919450712, 6.658383322779086, 6.658675892353152, 6.658223765289511, 6.657507168151694]",50,,,,,6.657507168151694,,0.652773165988414,,,,7.6089160442352295,7.6089160442352295,False,,0.0,0.0,,,7.748185873031616,2026-08-08 10:07:33,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,33,"[(8, 9), (0, 1), (2, 3), (1, 9), (0, 3), (4, 6), (5, 6), (7, 10), (7, 8), (1, 11), (4, 5), (5, 9), (2, 11), (8, 10), (3, 10), (0, 2), (4, 11), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fdb09f90,12,36,1,50.0,False,False,"[1, 1, 1]",15.445853648754397,,,,,,,,"[3.9172455351322135, 5.432950474548127, 6.883608306519317, 8.090799893217726, 8.91516541008349, 9.364585576472503, 9.558541001018932, 9.610651306050844, 9.604289519941767, 9.585731561166632, 9.576169311502722, 9.583830612518808, 9.610337660490147, 9.653368077010816, 9.707787435386548, 9.76668041478316, 9.823645074438815, 9.876273996290447, 9.927092682851264, 9.979549389345634, 10.035333918174516, 10.096086167179852, 10.164191452555125, 10.238636616973894, 10.312165082173212, 10.376086238070002, 10.425680750091825, 10.459729359449323, 10.477936074363106, 10.481230381298182, 10.473677932548558, 10.461806735355184, 10.450960780071107, 10.443387308771735, 10.440040002593932, 10.442244269302673, 10.450095002485135, 10.461521866213312, 10.474696959375759, 10.489589387363383, 10.506034324089477, 10.522024321046318, 10.535142213236025, 10.544236706454823, 10.54875825295886, 10.5481158300557, 10.542947339624519, 10.535795650998237, 10.529657159660704, 10.526630895783509, 10.527872967043907]",50,,,,,10.527872967043907,,0.681598648184324,,,,3.8496205806732178,3.8496205806732178,False,,0.0,0.0,,,3.9621946811676025,2026-08-08 10:07:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,6,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,110,"[(5, 11), (2, 6), (3, 5), (4, 6), (4, 9), (7, 8), (7, 11), (0, 5), (8, 10), (0, 2), (9, 11), (1, 7), (5, 10), (6, 9), (3, 4), (2, 8), (3, 10), (1, 3), (0, 1), (9, 10), (0, 4), (6, 11), (2, 4), (3, 9), (2, 7), (4, 10), (8, 11), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (10, 11), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
688a1924,12,36,2,50.0,False,False,"[1, 1, 1]",15.699933435293238,,,,,,,,"[8.404894897031898, 8.840614674779834, 9.32610054707964, 9.64286903415994, 9.895567318578157, 10.134146984294656, 10.332876925381552, 10.460612418640373, 10.50353057907471, 10.473813356580951, 10.407786324568413, 10.342248104826746, 10.29727820882715, 10.281993573788254, 10.299865762289508, 10.344485718437294, 10.40044019579019, 10.45170228725442, 10.488468984560148, 10.508238990993645, 10.51317784576946, 10.507761809877293, 10.498137747342941, 10.491366852556986, 10.492970763176377, 10.504395727821269, 10.523060858385174, 10.544843784185314, 10.566149221912307, 10.583872993426802, 10.5951716881446, 10.599250477197343, 10.598799112900325, 10.597109354555213, 10.594749218147452, 10.591777526418317, 10.59099113537122, 10.594935372918892, 10.601323612887787, 10.605566559791104, 10.606428139009093, 10.605969403487977, 10.605477977319907, 10.604836477124387, 10.604570797452514, 10.605499990492687, 10.60731775413899, 10.609556328331264, 10.612745434428714, 10.617096454969982, 10.621500899256784]",50,,,,,10.621500899256784,,0.6765315880499081,,,,10.744019031524658,10.744019031524658,False,,0.0,0.0,,,10.866931438446045,2026-08-08 10:07:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,6,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,75,"[(5, 11), (2, 3), (3, 5), (7, 8), (7, 11), (0, 5), (8, 10), (1, 4), (0, 2), (9, 11), (1, 7), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (7, 10), (8, 9), (1, 3), (0, 1), (9, 10), (0, 4), (6, 8), (6, 11), (2, 4), (3, 9), (4, 10), (8, 11), (7, 9), (0, 3), (1, 2), (10, 11), (0, 6), (1, 5), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41aa48b9,12,36,2,50.0,False,False,"[1, 1, 1]",20.99999999999998,,,,,,,,"[9.20978305201446, 10.037330029721833, 10.62931660866529, 11.009043483017509, 11.087159375158043, 11.050204659832719, 11.094716599391305, 11.173470817076488, 11.215729268243024, 11.213662030180092, 11.190806530166535, 11.169700899332422, 11.166909652404872, 11.190113466038623, 11.235104578190422, 11.288758944215513, 11.337977157347009, 11.379837360789924, 11.426899044585358, 11.500722606319489, 11.620297118762503, 11.827846058685893, 12.215775373954743, 12.781826962919842, 13.329383597377447, 13.721670519639211, 14.086315452196926, 14.479434892926934, 14.57957952673503, 14.424371655861751, 14.277669585135554, 14.18386826381652, 14.164076348236257, 14.192471135423695, 14.222255826379568, 14.303542035127196, 14.38271188815271, 14.439660823975958, 14.532787038701882, 14.603422963795596, 14.681116093502789, 14.679348056539473, 14.634530616037388, 14.60933003478216, 14.558370210888679, 14.538530189359385, 14.561691736362208, 14.58347050525517, 14.630359027364225, 14.674953054827276, 14.691549196974949]",50,,,,,14.691549196974949,,0.6995975808083316,,,,10.815404415130615,10.815404415130615,False,,0.0,0.0,,,10.936498165130615,2026-08-08 10:07:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,6,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,97,"[(5, 11), (3, 8), (3, 11), (2, 9), (4, 9), (0, 5), (0, 2), (1, 10), (1, 7), (5, 10), (6, 9), (5, 7), (2, 8), (3, 7), (2, 11), (4, 8), (3, 10), (4, 11), (0, 1), (0, 4), (1, 9), (6, 8), (6, 11), (5, 9), (2, 10), (3, 9), (2, 7), (4, 10), (4, 7), (0, 3), (1, 8), (0, 6), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
905c7e32,10,20,3,50.0,False,False,"[1, 1, 1]",10.63109134374201,,,,,,,,"[3.810093978848708, 4.733335701753019, 5.173748103740716, 5.400447389869782, 5.572225665241631, 5.74653763527297, 5.93489884148881, 6.11983704766468, 6.264368513726053, 6.3310726096147105, 6.315142726625592, 6.256765612563718, 6.206217054035507, 6.190447743821786, 6.216727948088763, 6.287110470616352, 6.404728952156179, 6.57096775331472, 6.775220507374318, 6.986535675566954, 7.156964036524534, 7.243458679764482, 7.253143424768668, 7.245192639955121, 7.259001482487117, 7.298638970965307, 7.359235915421789, 7.436134772261956, 7.521446764926551, 7.604839342275079, 7.681171165888385, 7.756231155015667, 7.83665545529362, 7.909441605598423, 7.948228905799622, 7.94613929533423, 7.9304942819083974, 7.928122594255245, 7.936312997784454, 7.940557641307822, 7.942019470491774, 7.9560692435455485, 7.988315630842341, 8.02345960791441, 8.041313189167065, 8.03933319284387, 8.030197260068322, 8.022289919104217, 8.015723937748986, 8.011966179689729, 8.016766977379838]",50,,,,,8.016766977379838,,0.7540869246786132,,,,12.110327005386353,12.110327005386353,False,,0.0,0.0,,,12.233069658279419,2026-08-08 10:07:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,302,"[(3, 8), (2, 6), (2, 9), (4, 6), (0, 2), (5, 7), (3, 4), (0, 1), (0, 4), (1, 9), (6, 8), (5, 9), (3, 9), (2, 7), (4, 7), (0, 3), (1, 8), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
