run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
d5092c53,6,5,1,50.0,False,True,"[1, 1, 1]",,4.999999851788775,4.999999851788775,,,2.499999957287942,1.5000000344073132,1.5000000344073132,"[1.5000000344073132, 1.4998008719916078, 1.4999871193669667, 1.499958110081375, 1.499886779721685, 1.499914034161575, 1.499974825719876, 1.500000018890152, 1.49997787700942, 1.4999485073036123, 1.4999479395132507, 1.499971823367141, 1.499994809196134, 1.4999986229702116, 1.4999857127371012, 1.4999731587274423, 1.4999737169498448, 1.4999852475541884, 1.4999965149385208, 1.4999988871446663, 1.499993150125484, 1.499986916496403, 1.4999864470062465, 1.4999914788763953, 1.499997041541897, 1.4999988614137107, 1.499996822440332, 1.499993994480989, 1.4999932333150814, 1.4999949938732957, 1.4999976026967647, 1.4999990749752379, 1.4999987347454247, 1.4999973948400818, 1.4999964707958204, 1.4999969157003743, 1.4999983829867836, 1.4999996213883875, 1.4999996741382753, 1.4999987206837766, 1.4999979325731452, 1.4999982314084355, 1.499999309025664, 1.500000075378511, 1.49999987149121, 1.499999126063875, 1.4999987965743569, 1.4999992361647865, 1.4999998968287023, 1.5000001040383963, 1.4999997915750583]",50,0.4006410348310131,,0.0,-0.9999999228806289,1.5000000344073132,,0.4006410348310131,,,,2.80043363571167,2.9601807594299316,True,0.17101526260375977,0.011255264282226562,0.0,0.17101526260375977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000078_de880e1481de_noseed_L1_M1_standard.npz,2.8328044414520264,2026-08-02 22:02:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,78,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
042f4e28,6,5,2,50.0,False,True,"[1, 1, 1]",,4.999999851788775,4.999999851788775,,,2.499999957287942,1.5000000344073132,1.5000000344073132,"[1.5000000344073132, 1.4991904720107088, 1.4999471181424737, 1.4998305726248964, 1.4995403798284876, 1.4996477063123705, 1.499893418344201, 1.5000000224978483, 1.4999169769672247, 1.4997982825338114, 1.499788564612105, 1.4998781944277038, 1.4999717870763227, 1.4999967413823327, 1.4999555938266629, 1.4999066702181014, 1.499898913269244, 1.4999317984716953, 1.4999712494575677, 1.4999882846663968, 1.499981510060003, 1.4999697017267242, 1.4999677051945453, 1.4999739973026385, 1.4999794022815887, 1.499980782920256, 1.4999833304847876, 1.4999920356389613, 1.5000048253361185, 1.500015669780029, 1.5000232735829708, 1.5000389233253264, 1.5000873535923425, 1.5002093997696835, 1.500481730509008, 1.5010343060410745, 1.5020441455418527, 1.503716230774602, 1.506274454041761, 1.5099630141628406, 1.5150427115533758, 1.52177293944748, 1.5303905654796885, 1.5410943485372144, 1.5540344467027727, 1.5693050306893725, 1.5869376367779318, 1.6068943327111092, 1.6290571706254293, 1.65320991104514, 1.6790154639772148]",50,0.4006410348310131,,0.17901542956990157,-0.8209844933107273,1.6790154639772148,,0.4484549850366492,,,,6.04712700843811,6.211758613586426,True,0.17101526260375977,0.006369829177856445,0.0,0.17101526260375977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000078_de880e1481de_noseed_L1_M1_standard.npz,6.093092203140259,2026-08-02 22:02:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,78,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
3e02b1c5,6,5,3,50.0,False,True,"[1, 1, 1]",,4.999999851788775,4.999999851788775,,,2.499999957287942,1.5000000344073132,1.5000000344073132,"[1.5000000344073132, 1.498170839051948, 1.4998801067072882, 1.4996176460040036, 1.4989628303785565, 1.4992041695419127, 1.4997572916840227, 1.4999998522123652, 1.499820335931753, 1.499557205323939, 1.4995296654962937, 1.4997223559151605, 1.499929711494143, 1.4999912841529306, 1.499908488080824, 1.499807256955368, 1.4997938299749851, 1.4998618516611797, 1.499933084348717, 1.4999503794917894, 1.4999271790962703, 1.4999164942744727, 1.4999408443023157, 1.499971737069512, 1.4999755266126753, 1.4999571953655204, 1.4999491031975019, 1.4999665101933597, 1.4999968916646997, 1.5000302259861384, 1.500079810291844, 1.5001643260483837, 1.5003128183308365, 1.50062069829847, 1.5012969925068398, 1.5026619096764335, 1.5051117795664744, 1.5090732855796214, 1.5149697155634292, 1.5231799215440898, 1.5339883932294582, 1.547526184468413, 1.5637531701736593, 1.582648240710396, 1.604106850102109, 1.6278457339229624, 1.6535046078876805, 1.6807000955223657, 1.7091197245003367, 1.7384861877285627, 1.768349850237417]",50,0.4006410348310131,,0.26834981583010387,-0.731650107050525,1.768349850237417,,0.4723156651275152,,,,10.896277904510498,11.0664381980896,True,0.17101526260375977,0.0008413791656494141,0.0,0.17101526260375977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000078_de880e1481de_noseed_L1_M1_standard.npz,10.908942222595215,2026-08-02 22:02:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,78,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
0ed18589,9,8,1,50.0,False,True,"[1, 1, 1]",5.69918844944982,7.999999790359645,7.999999790359645,,,3.999999816600424,3.000000126909547,3.000000126909547,"[3.000000126909547, 2.999818257040325, 2.999989090120888, 2.999966769471006, 2.9999072319976055, 2.9999232341405078, 2.9999693920122925, 2.999997477074686, 2.999995956700538, 2.9999794376316915, 2.9999675489159494, 2.9999689218839576, 2.9999796888941206, 2.9999916834659794, 2.9999988050762183, 2.999999354033781, 2.999995464291426, 2.9999908312215053, 2.9999885279003413, 2.9999896225296623, 2.999993121010006, 2.9999969064143137, 2.9999990683090445, 2.9999988463213163, 2.999996971082194, 2.999995049233534, 2.9999945604339553, 2.9999958407847442, 2.9999980970238087, 3.000000030598561, 3.00000066810982, 2.9999999632605556, 2.999998728267439, 2.999998056185606, 2.9999984574630947, 2.999999610787218, 3.0000007254885057, 3.0000011608889086, 3.0000008306029406, 3.000000268697947, 3.0000001613863856, 3.000000740275831, 3.000001789868806, 3.0000027406525094, 3.000003250226802, 3.0000035894289883, 3.0000043598502066, 3.000006116272287, 3.0000089486174946, 3.0000129362138384, 3.0000187944020897]",50,0.5263907578278372,,1.8667492542867592e-05,-0.9999810221983343,3.0000187944020897,,0.5263940332928807,,,,13.474157810211182,13.617714881896973,True,0.1457359790802002,0.0021572113037109375,0.0,0.1457359790802002,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000151_4ade2e41c8e0_noseed_L1_M1_standard.npz,13.508321046829224,2026-08-02 22:02:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,151,"[(2, 7), (1, 6), (4, 7), (3, 8), (4, 8), (0, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6484e58e,9,8,1,50.0,False,True,"[1, 1, 1]",5.565701877623936,7.999999993589178,7.999999993589178,,,3.9999999964750637,2.5000000007717746,2.500000000771777,"[2.500000000771777, 2.4998713918773943, 2.499908335419775, 2.4999185086125872, 2.499991913905503, 2.4999746091046853, 2.499949384901016, 2.4999822520629333, 2.4999992486564926, 2.4999769150508957, 2.4999733287617563, 2.4999975044734195, 2.500007666857797, 2.499999459795612, 2.5000098836118063, 2.500047456124661, 2.500098302148042, 2.5001822468210024, 2.5003536935465758, 2.50067517481601, 2.5012320147832514, 2.50213880200928, 2.503518670036882, 2.5054942209055056, 2.5081911785947053, 2.5117406931553803, 2.5162762375084604, 2.5219284935772297, 2.5288190649225477, 2.537054558011096, 2.5467198632355186, 2.5578717327180733, 2.5705324226955146, 2.584683687458505, 2.6002613209436927, 2.617150803061068, 2.635184236742692, 2.6541392346292927, 2.673740423212381, 2.6936643110502665, 2.713548546117813, 2.733006745163558, 2.7516498841451726, 2.7691148679456505, 2.7850985075826613, 2.7993921061811577, 2.811906441892048, 2.8226749759236753, 2.831828951681803, 2.839552236810635, 2.846036239792955]",50,0.4491796462945037,,0.3460362390211804,-1.1539637566821086,2.846036239792955,,0.5113526204547559,,,,13.555740356445312,13.700610876083374,True,0.14803361892700195,0.0031480789184570312,0.0,0.14803361892700195,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000215_31f92c649de2_noseed_L1_M1_standard.npz,13.586966276168823,2026-08-02 22:02:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.31,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,215,"[(4, 7), (2, 6), (3, 5), (1, 8), (7, 8), (5, 8), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b1837887,9,8,1,50.0,False,True,"[1, 1, 1]",5.257282401829493,7.9999999989994235,7.9999999989994235,,,3.9999999999419225,2.0000000000033213,2.00000000000332,"[2.00000000000332, 2.0000000000033156, 2.000000003086522, 2.000485001031547, 2.0014799935590357, 2.0031706726316627, 2.0056536891649266, 2.0089957174953965, 2.0132428533246043, 2.018424163458422, 2.02455238492755, 2.0316248626671567, 2.0396240857203525, 2.0485186842570653, 2.058265025378561, 2.068809220833634, 2.080089674785224, 2.092040005088463, 2.1045920412080155, 2.1176784929255392, 2.1312350495177412, 2.145202227347266, 2.1595275413829786, 2.1741685654987153, 2.1890950350490246, 2.2042884038970616, 2.2197390301420334, 2.23544406730054, 2.2514063355841616, 2.2676322273411134, 2.28412850906814, 2.300897969982058, 2.3179345733546404, 2.335218433185105, 2.3527107946678707, 2.3703496673290396, 2.3880461169065477, 2.405682229008148, 2.423110922402071, 2.4401590067044223, 2.4566359481007054, 2.472350190598529, 2.487137055730384, 2.500894878459271, 2.5136101548949767, 2.5253400999126776, 2.536153019040312, 2.5460790258437878, 2.5551065750932667, 2.5632077279882726, 2.5703646245906295]",50,0.38042468468259133,,0.5703646245873082,-1.429635375351293,2.5703646245906295,,0.4889150759137768,,,,13.705236673355103,13.963483333587646,True,0.2626991271972656,0.004439115524291992,0.0,0.2626991271972656,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000366_b8f943fd286b_noseed_L1_M1_standard.npz,13.75444769859314,2026-08-02 22:02:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,366,"[(4, 7), (3, 8), (5, 7), (1, 8), (0, 6), (7, 8), (2, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1f91bdbb,9,8,2,50.0,False,True,"[1, 1, 1]",5.69918844944982,7.999999790359645,7.999999790359645,,,3.999999816600424,3.000000126909547,3.000000126909547,"[3.000000126909547, 2.9992070027639346, 2.9999540432462997, 2.99987194343205, 2.9996344969564683, 2.9996781832938977, 2.9998463141330096, 2.9999669137367357, 2.9999981628770187, 2.9999735977915765, 2.9999382777670527, 2.99991981359694, 2.9999247600370853, 2.999945720824066, 2.999970453015862, 2.9999893760259306, 2.9999989586168567, 3.0000021632431055, 3.0000059361109344, 3.0000164072525624, 3.0000354262709723, 3.0000611231032117, 3.000092607388512, 3.0001354200209915, 3.000205230847784, 3.0003274206882176, 3.0005361386843865, 3.000874454047861, 3.001389098298527, 3.0021102029645674, 3.0030222031978018, 3.004082718516802, 3.0052730464463036, 3.006553334037353, 3.007806778648208, 3.0088550400782816, 3.00956472674462, 3.009983471714895, 3.0103058120649604, 3.010715327540963, 3.0114277628157633, 3.01251076116032, 3.013866906970036, 3.0154389149488874, 3.0172908785338146, 3.0195527352191265, 3.0223843425510646, 3.0259567637280473, 3.0304480105495077, 3.036035544937208, 3.0428755849801865]",50,0.5263907578278372,,0.04287545807063964,-0.9571242316202375,3.0428755849801865,,0.5339138391315934,,,,16.299116373062134,16.44270658493042,True,0.1457359790802002,0.0021288394927978516,0.0,0.1457359790802002,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000151_4ade2e41c8e0_noseed_L1_M1_standard.npz,16.342185020446777,2026-08-02 22:02:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.37,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,151,"[(2, 7), (1, 6), (4, 7), (3, 8), (4, 8), (0, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
77cb78de,9,8,2,50.0,False,True,"[1, 1, 1]",5.565701877623936,7.999999993589178,7.999999993589178,,,3.9999999964750637,2.5000000007717746,2.500000000771777,"[2.500000000771777, 2.499483340946046, 2.4996141118405766, 2.4996652184808537, 2.4999628027960874, 2.4999038076919518, 2.4998004729319825, 2.4999197096796695, 2.49998828160252, 2.4998975970092117, 2.499861255891818, 2.4999399058816194, 2.4999798274040335, 2.4999361797126545, 2.499931505019543, 2.50000473489346, 2.5000684633761825, 2.500100444432698, 2.5001992895451237, 2.500446298764681, 2.50089074019561, 2.50168661786888, 2.503120349815202, 2.5055218268198667, 2.509207863761873, 2.514465261809443, 2.521553682424488, 2.5307139934274674, 2.5421424479124806, 2.556005297864581, 2.572485296111759, 2.5917630202031248, 2.61388888302967, 2.638705456838487, 2.6658369222094462, 2.69468905434732, 2.7244580175217634, 2.754140551916077, 2.7825994834452175, 2.808774205913758, 2.8319748774384683, 2.852094313063682, 2.8695580812280945, 2.885014038091077, 2.8990866299368228, 2.9122659398280684, 2.9248273468972923, 2.936773849853735, 2.947856714728331, 2.9577243616614375, 2.9661952467561186]",50,0.4491796462945037,,0.4661952459843439,-1.033804749718945,2.9661952467561186,,0.5329418125468162,,,,16.85793423652649,16.99824571609497,True,0.14803361892700195,0.007709026336669922,0.0,0.14803361892700195,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000215_31f92c649de2_noseed_L1_M1_standard.npz,16.89465641975403,2026-08-02 22:02:55,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.37,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,215,"[(4, 7), (2, 6), (3, 5), (1, 8), (7, 8), (5, 8), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
749a6475,9,8,2,50.0,False,True,"[1, 1, 1]",5.257282401829493,7.9999999989994235,7.9999999989994235,,,3.9999999999419225,2.0000000000033213,2.00000000000332,"[2.00000000000332, 2.000000000003311, 2.00015694813595, 2.002127667823551, 2.006359367003198, 2.0133496958992083, 2.023353137840828, 2.0364299923678426, 2.0524538317289944, 2.071100628380708, 2.0918596237896874, 2.114216373191152, 2.1379336046217796, 2.1627414624488583, 2.1883192137698284, 2.2144015982913796, 2.2408003859373684, 2.2673919665505307, 2.294085327648401, 2.3207781177771936, 2.3473121865644586, 2.3734405931795517, 2.398822748488948, 2.4230736352709346, 2.4458805849437817, 2.4670660553041643, 2.4865112193612395, 2.504138026736809, 2.519944999251854, 2.5340125762619783, 2.5464774146076916, 2.557491638461293, 2.5671807799189335, 2.5756152076660386, 2.582804760515094, 2.588720277770961, 2.5933356205592033, 2.596676699908714, 2.5988623780155407, 2.600122810110662, 2.600788647507531, 2.601250870301595, 2.6019011754527384, 2.60306965730461, 2.604977144385876, 2.6077121371106524, 2.6112342516932956, 2.615397580110753, 2.6199857996355242, 2.624750879752536, 2.629449822567631]",50,0.38042468468259133,,0.6294498225643097,-1.3705501773742914,2.629449822567631,,0.5001538098186628,,,,17.040663957595825,17.298566341400146,True,0.2626991271972656,0.004784345626831055,0.0,0.2626991271972656,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000366_b8f943fd286b_noseed_L1_M1_standard.npz,17.080608367919922,2026-08-02 22:02:55,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.37,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,366,"[(4, 7), (3, 8), (5, 7), (1, 8), (0, 6), (7, 8), (2, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79f32e82,7,8,1,50.0,False,True,"[1, 1, 1]",4.9668983149565955,7.999999999994338,7.999999999994338,,,3.9999999999995226,1.0000000000007025,1.0000000000007025,"[1.0000000000007025, 1.0007115409611702, 1.0029886611131598, 1.0075495846207896, 1.0147839764660074, 1.0249020304525307, 1.0380543557568638, 1.0543480146998094, 1.073849962210659, 1.0965866952101595, 1.1225429400360112, 1.151659907975931, 1.1838337828154235, 1.2189148184145424, 1.2567073606795973, 1.2969710186310008, 1.3394233105578774, 1.3837441613473451, 1.4295826726928158, 1.4765666623733735, 1.5243145623214513, 1.5724469520730167, 1.620592269664987, 1.6683829217327897, 1.715449269674992, 1.7614232413537714, 1.8059549922020754, 1.8487382440984137, 1.8895377306099328, 1.9282062299895448, 1.9646752856247074, 1.9989276732298433, 2.0309792850029837, 2.0608749735557064, 2.08868755540571, 2.1145139820146492, 2.1384712108377286, 2.160693890847471, 2.1813341440509224, 2.200558840661485, 2.2185363041997777, 2.2354142203503287, 2.2513059354214824, 2.266295934161076, 2.2804576789981867, 2.2938682425386534, 2.306608175282535, 2.318747532748302, 2.3303321576466622, 2.341383957472452, 2.351914741382564]",50,0.2013328915934212,,1.3519147413818615,-1.6480852586169585,2.351914741382564,,0.4735177956634123,,,,3.273942232131958,3.3875107765197754,True,0.12378501892089844,0.01020359992980957,0.0,0.12378501892089844,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000111_391b8c12c0f1_noseed_L1_M1_standard.npz,3.298210382461548,2026-08-02 22:02:55,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,111,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
