run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
7ffd5eae,5,5,1,50.0,False,True,"[1, 1, 1]",,4.2838136261404,4.2838136261404,,,2.209391952033122,2.209391952033122,2.2093919520331213,"[2.2093919520331213, 2.2109363962474804, 2.2122286163502913, 2.2132265269935893, 2.213966223264656, 2.214459794446708, 2.2147168912317743, 2.2147836244668624, 2.2147204081881506, 2.2145790921474138, 2.214414814274609, 2.2142807998827587, 2.2142083824692316, 2.2142037322984462, 2.2142614546900785, 2.214370191430141, 2.21450969821596, 2.2146560446779824, 2.2147906701401565, 2.214902061910363, 2.2149816284249595, 2.2150247537981853, 2.2150348098675865, 2.21502112908168, 2.2149937909435367, 2.2149624926159786, 2.214937343203222, 2.21492593528137, 2.214930443212184, 2.2149493518678645, 2.214979786931981, 2.215016915404815, 2.215054203888924, 2.21508628385085, 2.2151102135243086, 2.215124325615551, 2.215128469936735, 2.215125005163496, 2.2151174942372913, 2.215108995184296, 2.2151022947758587, 2.2150997568534514, 2.2151020612277126, 2.215108395783173, 2.215117534096995, 2.215127722186539, 2.215136846694507, 2.215143526448525, 2.215147236535556, 2.2151478671938905, 2.21514603098621]",50,0.7085926722364086,,0.00575407895308766,0.00575407895308766,2.21514603098621,,0.7104381112848653,,,,2.017667531967163,2.113389730453491,True,0.0971977710723877,0.0014562606811523438,0.0,0.0971977710723877,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000002_ee18cc9e4ef7_noseed_L1_M1_standard.npz,2.039590358734131,2026-08-03 10:38:19,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,False,True,2,True,True,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,2,"[(0, 1), (2, 3), (0, 4), (1, 2), (3, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
6aac8038,3,3,1,50.0,False,True,"[1, 1, 1]",,1.8749999941572448,1.8749999941572448,,,1.0255097560441095,1.0255097560441095,1.0255097560441095,"[1.0255097560441095, 1.0256151732538044, 1.025716008933423, 1.025814819960302, 1.025912490248367, 1.0260096442959092, 1.02610677407229, 1.0262045259969679, 1.0263037975563982, 1.0264053694117898, 1.0265098632113032, 1.0266179441399657, 1.0267305327066036, 1.0268482632065423, 1.0269714770292164, 1.0271006596627976, 1.027236190034185, 1.0273779902437445, 1.027526096722801, 1.0276806195546075, 1.0278412871199134, 1.0280080836138366, 1.028181083414925, 1.0283600806860769, 1.028545301521018, 1.028736789572126, 1.028934596521757, 1.0291389772123025, 1.0293498677769888, 1.0295674563132078, 1.0297916392805133, 1.0300224308336903, 1.030259688983459, 1.030503261310166, 1.0307529692694195, 1.0310086103422818, 1.031269938196862, 1.0315368059361734, 1.0318088990418715, 1.0320861440191278, 1.0323682107900627, 1.0326550065893818, 1.0329463137040464, 1.0332418766229865, 1.0335415881983199, 1.0338451574069139, 1.0341523063316733, 1.034462926788722, 1.0347766244996506, 1.0350930934952391, 1.0354121923765747]",50,0.683673170696073,,0.009902436332465125,0.009902436332465125,1.0354121923765747,,0.6902747949177165,,,,1.7864456176757812,1.887704610824585,True,0.10249590873718262,0.0012254714965820312,0.0,0.10249590873718262,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000000_ef04306f2d85_noseed_L1_M1_standard.npz,1.7957890033721924,2026-08-03 10:38:19,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,False,False,False,True,2,True,False,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,0,"[(1, 2), (0, 1), (0, 2)]","[1.0, 1.0, 1.0]"
19cc9152,6,6,1,50.0,False,True,"[1, 1, 1]",,5.999999999998305,5.999999999998305,,,2.999999999999466,2.999999999999466,2.999999999999466,"[2.999999999999466, 2.9999999999994675, 2.9999999999994684, 2.999940999864941, 2.999910942325378, 2.9999758380861477, 2.9999793253303713, 2.9999313035635846, 2.9999598636006355, 2.9999898082918235, 2.999982850296273, 2.999977873433598, 2.99997951636575, 2.999973625832277, 2.999979365048201, 2.999995347042598, 2.9999980423590635, 2.9999854615294104, 2.9999815277928366, 2.999989471279807, 2.999995171390291, 2.9999957479658956, 2.999995734639424, 2.99999349276799, 2.9999902982686613, 2.999993076747662, 2.9999989041865844, 2.9999991060467326, 2.9999954945962903, 2.999994863396878, 2.999996235223002, 2.9999972793144756, 2.9999988860818383, 2.9999992874369155, 2.9999971682658853, 2.9999964921147235, 2.9999984938645876, 2.9999995492191696, 2.9999990569673423, 2.9999987216273647, 2.9999983159981367, 2.9999984147850554, 2.9999995981291496, 2.999999893453012, 2.9999989878469338, 2.999998849331091, 2.99999933249099, 2.9999995905339594, 2.9999998121752904, 2.9999995782729125, 2.9999991824794203]",50,0.697188008366132,,0.0,0.0,2.999999999999466,,0.697188008366132,,,,2.358135461807251,2.5024173259735107,True,0.14705324172973633,0.002755880355834961,0.0,0.14705324172973633,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000003_04061149741d_noseed_L1_M1_standard.npz,2.379218578338623,2026-08-03 10:38:19,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,True,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,3,"[(0, 1), (2, 3), (1, 2), (3, 4), (4, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
807db43f,4,4,1,50.0,False,True,"[1, 1, 1]",,3.9999999996057647,3.9999999996057647,,,1.9999999999815885,1.9999999999815885,1.9999999999815885,"[1.9999999999815885, 1.9998172094644708, 1.9999390464482325, 1.9999504508721877, 1.9998889744296797, 1.999894454415697, 1.9999568505793475, 1.9999936434015781, 1.9999761605000164, 1.9999422440154482, 1.9999382014270715, 1.9999653680295084, 1.9999929568203287, 1.9999972387409914, 1.9999810884023803, 1.9999663609007345, 1.9999689873884348, 1.9999846347210923, 1.9999978348034315, 1.9999983177221843, 1.9999891063803692, 1.9999816520387454, 1.999983577516212, 1.9999921993073086, 1.9999991300989717, 1.999998993641058, 1.999993809444058, 1.999989931464697, 1.999991291607367, 1.9999961193173403, 1.9999996786869256, 1.9999992154152764, 1.9999962423085227, 1.9999943830287115, 1.9999955237510931, 1.9999982876082283, 1.9999999388625385, 1.9999992645511926, 1.9999975358855666, 1.9999968531185195, 1.999997901083244, 1.999999464586828, 1.9999999810416063, 1.9999992160120537, 1.9999983104808572, 1.9999983512727606, 1.999999225225315, 1.9999999367738002, 1.9999998284623117, 1.9999992366654022, 1.9999989604870976]",50,0.6666666666605295,,0.0,0.0,1.9999999999815885,,0.6666666666605295,,,,2.1985340118408203,2.286356210708618,True,0.08926606178283691,0.0014336109161376953,0.0,0.08926606178283691,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000001_39af675d2bf7_noseed_L1_M1_standard.npz,2.2157230377197266,2026-08-03 10:38:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,1,"[(1, 2), (0, 1), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
ce99cce9,8,8,1,50.0,False,True,"[1, 1, 1]",,7.999999999999744,7.999999999999744,,,3.9999999999989617,3.9999999999989617,3.9999999999989617,"[3.9999999999989617, 3.9996239973580288, 3.999895329555798, 3.9998620885649, 3.9998661740389077, 3.9998838242550145, 3.99986873596686, 3.9998933113151987, 3.99994671743479, 3.99998427113956, 3.9999690025660315, 3.999924751721366, 3.999911230193766, 3.999941781365396, 3.999982512752074, 3.9999981927301973, 3.999984626382771, 3.9999657188637485, 3.9999610250236732, 3.999968475134704, 3.999978585979745, 3.9999875724441534, 3.999993993377678, 3.9999940500503506, 3.999986557479051, 3.9999788939884353, 3.999980557441331, 3.9999906171337085, 3.9999987931399166, 3.999998285354581, 3.999992830212081, 3.9999897086093945, 3.9999907506707886, 3.99999347191342, 3.999996252517932, 3.9999984830359496, 3.9999985518082624, 3.9999959667307268, 3.999993791025527, 3.9999950641170643, 3.9999982875088054, 3.9999997394414173, 3.9999987378123945, 3.999997508699545, 3.9999972549040956, 3.999997603840351, 3.999998434083845, 3.999999539113532, 3.9999997781914636, 3.999998798109291, 3.999998079865306]",50,0.7078393204740686,,0.0,0.0,3.9999999999989617,,0.7078393204740686,,,,3.9491710662841797,4.09490966796875,True,0.1484682559967041,0.002709627151489258,0.0,0.1484682559967041,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000005_f3b9dd34409c_noseed_L1_M1_standard.npz,3.9648115634918213,2026-08-03 10:38:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,True,2,True,True,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,5,"[(0, 1), (2, 3), (0, 7), (1, 2), (5, 6), (3, 4), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7cc45316,3,3,2,50.0,False,True,"[1, 1, 1]",,1.8749999941572448,1.8749999941572448,,,1.0255097560441095,1.0255097560441095,1.0255097560441095,"[1.0255097560441095, 1.0257025652373293, 1.0258627390242452, 1.026000326189921, 1.0261224842079515, 1.0262388606159376, 1.026361825827019, 1.0265026141293874, 1.02666777947773, 1.0268595588658203, 1.0270778265967306, 1.027321844175127, 1.0275919995877232, 1.0278903880638761, 1.0282191772409008, 1.0285807194208774, 1.0289776488954092, 1.0294118406167312, 1.0298852197063626, 1.0304003168575617, 1.0309591119248098, 1.0315642241187957, 1.0322183809863794, 1.032923927027085, 1.0336839575550922, 1.0345013922334167, 1.0353795997566724, 1.0363222866141213, 1.037332865976508, 1.0384157538026142, 1.0395751291894328, 1.0408162618983574, 1.042144258238671, 1.0435650430056245, 1.0450850257659015, 1.0467115693706797, 1.0484524896936727, 1.0503164866711998, 1.0523131435063708, 1.0544532284641681, 1.0567481453504588, 1.0592105555072133, 1.0618540070881257, 1.064693113912139, 1.0677432666156204, 1.0710206631619938, 1.0745421459343796, 1.078324839422207, 1.0823860748684606, 1.0867429431664293, 1.0914120483156615]",50,0.683673170696073,,0.06590229227155198,0.06590229227155198,1.0914120483156615,,0.727608032210441,,,,3.7052674293518066,3.806844472885132,True,0.10249590873718262,0.0009062290191650391,0.0,0.10249590873718262,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000000_ef04306f2d85_noseed_L1_M1_standard.npz,3.7193262577056885,2026-08-03 10:38:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,False,False,False,True,2,True,False,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,0,"[(1, 2), (0, 1), (0, 2)]","[1.0, 1.0, 1.0]"
c0154691,7,7,1,50.0,False,True,"[1, 1, 1]",,6.480086542537949,6.480086542537949,,,3.3073573145696438,3.307357314569645,3.307357314569646,"[3.307357314569646, 3.3072884787343453, 3.3073717864967427, 3.307407395514379, 3.3073680661894054, 3.307357960981648, 3.307397843049307, 3.3074366396220727, 3.3074341306412762, 3.3074081379594813, 3.3074014664648512, 3.3074219735086086, 3.3074452910645866, 3.307451618590087, 3.3074444073399074, 3.307438784661031, 3.307442067990982, 3.3074507352709137, 3.3074594486029407, 3.3074659141546547, 3.307468644305186, 3.307467564452729, 3.3074668069665454, 3.3074714322690917, 3.307480600061319, 3.307487741663808, 3.3074890711737455, 3.3074885033457755, 3.3074915332858636, 3.3074978119982648, 3.3075035730790097, 3.307507868389481, 3.3075121827864495, 3.3075164692817003, 3.307519995952031, 3.3075240883876336, 3.307530245931624, 3.3075368637708324, 3.307541805506581, 3.307545964670752, 3.307551315521718, 3.307557672993377, 3.3075641570767815, 3.3075710587125164, 3.307578306604341, 3.3075851362247315, 3.307592027615398, 3.307600044490927, 3.3076087857258014, 3.3076175210996577, 3.3076266660840905]",50,0.7182100574526916,,0.00026935151444540395,0.0002693515144467362,3.3076266660840905,,0.7182685485524626,,,,2.7957539558410645,2.9187521934509277,True,0.12511658668518066,0.002105236053466797,0.0,0.12511658668518066,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000004_caa538b3e766_noseed_L1_M1_standard.npz,2.807569742202759,2026-08-03 10:38:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,False,True,2,True,True,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,4,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
783fabc2,5,5,2,50.0,False,True,"[1, 1, 1]",,4.2838136261404,4.2838136261404,,,2.209391952033122,2.209391952033122,2.2093919520331213,"[2.2093919520331213, 2.212122524268772, 2.21396883360032, 2.214592025788571, 2.2145822460052003, 2.2142383010474, 2.2138396576356554, 2.2136503262920795, 2.2137959701086256, 2.2141786639262433, 2.2146242724797807, 2.214994409600293, 2.2152277654959702, 2.215328599405895, 2.2153348965972652, 2.215303120713569, 2.2152975552008063, 2.2153713348093294, 2.2155482223314564, 2.215816188303905, 2.216136242573272, 2.216461787975024, 2.216758375807765, 2.217014269298148, 2.217238968593863, 2.217453392845034, 2.21767779394253, 2.217922263307412, 2.2181827921422155, 2.2184434341160815, 2.2186826584297963, 2.2188811135567286, 2.2190276503212627, 2.2191224174030117, 2.219176669896579, 2.2192093532812773, 2.219240439148034, 2.219282828508024, 2.2193378483883857, 2.2193980968620775, 2.219455504387152, 2.2195082612643557, 2.219562317343779, 2.219627504937802, 2.2197116781851753, 2.21981667751239, 2.21993781499172, 2.220066344266616, 2.220193117458499, 2.2203121607889877, 2.2204226332998123]",50,0.7085926722364086,,0.011030681266690046,0.011030681266690046,2.2204226332998123,,0.7121304147850585,,,,5.160532474517822,5.255999565124512,True,0.0971977710723877,0.00171661376953125,0.0,0.0971977710723877,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000002_ee18cc9e4ef7_noseed_L1_M1_standard.npz,5.175057411193848,2026-08-03 10:38:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,False,True,2,True,True,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,2,"[(0, 1), (2, 3), (0, 4), (1, 2), (3, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
8e04c926,4,4,2,50.0,False,True,"[1, 1, 1]",,3.9999999996057647,3.9999999996057647,,,1.9999999999815885,1.9999999999815885,1.9999999999815885,"[1.9999999999815885, 1.9992686990687143, 1.9997558744403339, 1.9998032676889896, 1.9995520444532024, 1.999575972404843, 1.9998295815946778, 1.9999765950006625, 1.9999010739692726, 1.999762211649779, 1.9997508394004446, 1.9998658508632892, 1.999976474992522, 1.9999862432507034, 1.9999143764866156, 1.9998577277464198, 1.9998779257409847, 1.999946985648854, 1.9999958457698144, 1.9999869178830005, 1.9999440188172746, 1.9999200513490294, 1.9999391984376536, 1.999978599991584, 1.9999997193830432, 1.9999879971821235, 1.9999635004651326, 1.9999556607271074, 1.999971745041097, 1.9999933933297742, 1.9999995471337073, 1.9999882574771664, 1.9999758617555705, 1.9999770144454745, 1.9999894728166672, 1.999999261822835, 1.9999974403576188, 1.9999889750216353, 1.9999852187037197, 1.9999903619004198, 1.9999979164868824, 1.999999679071753, 1.9999952638590428, 1.9999913893721588, 1.9999930022427925, 1.9999977798108315, 1.9999999867391882, 1.999997836176564, 1.9999950442001762, 1.9999954724617688, 1.9999983603907934]",50,0.6666666666605295,,0.0,0.0,1.9999999999815885,,0.6666666666605295,,,,4.378847122192383,4.466756820678711,True,0.08926606178283691,0.0013442039489746094,0.0,0.08926606178283691,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000001_39af675d2bf7_noseed_L1_M1_standard.npz,4.394655227661133,2026-08-03 10:38:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,1,"[(1, 2), (0, 1), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
c8df8ca9,6,6,2,50.0,False,True,"[1, 1, 1]",,5.999999999998305,5.999999999998305,,,2.999999999999466,2.999999999999466,2.999999999999466,"[2.999999999999466, 2.999999999999468, 2.9994092644820722, 2.9997842145753566, 2.9996509481189837, 2.9998478317747335, 2.999838059164655, 2.9996947509013108, 2.999787986126209, 2.9999659088278, 2.9999787526063586, 2.9998697334744646, 2.999845408770976, 2.999904706691676, 2.99993406905487, 2.9999313717057925, 2.9999526188842482, 2.999978689726469, 2.9999587743304703, 2.999920283038567, 2.999929608340087, 2.9999757512637952, 2.999996704207233, 2.999978419049585, 2.999962760083391, 2.9999686542527533, 2.9999753493846417, 2.999975570969396, 2.9999836140681015, 2.9999956728146744, 2.9999918916270603, 2.9999775767989543, 2.9999773122671898, 2.9999910176998563, 2.999997513201249, 2.9999929491379724, 2.999990504364641, 2.9999918951916156, 2.999990790744823, 2.9999912970487848, 2.999997084948622, 2.999999526455721, 2.9999947191715557, 2.999992127952048, 2.999995665765264, 2.9999981940207014, 2.9999975870416424, 2.999997768073871, 2.999997746627414, 2.999996223317549, 2.999996880356975]",50,0.697188008366132,,0.0,0.0,2.999999999999466,,0.697188008366132,,,,5.921973466873169,6.066532135009766,True,0.14705324172973633,0.0024805068969726562,0.0,0.14705324172973633,Results/warm_start_cache/cycle_graphs_3to12vertices_10instances_AdjacencyList__filehash_1a582721/hog_idx000003_04061149741d_noseed_L1_M1_standard.npz,5.933824777603149,2026-08-03 10:38:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/cycle_graphs_3to12vertices_10instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,3,"[(0, 1), (2, 3), (1, 2), (3, 4), (4, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
