run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
4b7d7cb3,4,3,1,50.0,False,True,"[1, 1, 1]",,2.9999999922672624,2.9999999922672624,,,1.4999999994379511,1.4999999994379516,1.4999999994379516,"[1.4999999994379516, 1.4999133682851524, 1.499988698830658, 1.4999369196152224, 1.4999585930661605, 1.4999965127898014, 1.499991054074497, 1.4999681376079133, 1.4999716361124171, 1.4999904151836616, 1.499996361937875, 1.4999859366050774, 1.4999790796915828, 1.4999862641545754, 1.4999972115973275, 1.4999990697665937, 1.4999925608229847, 1.4999887363681201, 1.49999261433921, 1.499998090612624, 1.499998144307731, 1.4999940391615585, 1.4999924393764017, 1.4999956564343861, 1.4999993394479232, 1.4999992300853258, 1.49999668662327, 1.4999959717946039, 1.4999979771277068, 1.499999599639705, 1.4999987492221656, 1.4999971864474997, 1.49999747114658, 1.4999991600623246, 1.4999998961788448, 1.4999990563306032, 1.4999983598434952, 1.4999989512984873, 1.499999785818845, 1.4999995963660822, 1.4999988969574285, 1.499998944252748, 1.4999996625711796, 1.49999994957915, 1.4999995541923468, 1.4999993228720712, 1.4999996551880797, 1.4999999330955514, 1.4999997231252367, 1.4999994849601483, 1.4999996734789243]",50,0.6339814029746202,,0.0,4.440892098500626e-16,1.4999999994379516,,0.6339814029746202,,,,2.0748939514160156,2.1702208518981934,True,0.09627294540405273,0.000926971435546875,0.0,0.09627294540405273,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000002_f26a0b535d4f_noseed_L1_M1_standard.npz,2.0849337577819824,2026-08-03 11:06:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,2,"[(1, 2), (0, 1), (2, 3)]","[1.0, 1.0, 1.0]"
75198864,3,2,1,50.0,False,True,"[1, 1, 1]",,1.999999998738248,1.999999998738248,,,0.9999999999514577,0.9999999999514579,0.9999999999514579,"[0.9999999999514579, 0.9999095203591523, 0.9999964511962768, 0.9999738263329719, 0.9999453145889137, 0.9999646588625323, 0.9999923757576425, 0.999998669072431, 0.9999857504868547, 0.9999749505108126, 0.999977993344875, 0.9999892728104033, 0.9999978507350125, 0.9999984201380023, 0.9999933924874843, 0.9999886472517332, 0.9999884898682074, 0.9999926412605074, 0.9999975531756463, 0.9999998711665514, 0.9999986335869814, 0.9999956922098976, 0.999994008685749, 0.9999948750860584, 0.9999972535042597, 0.9999992979684204, 0.9999998776252553, 0.9999990889610004, 0.9999978420600849, 0.9999971666768367, 0.9999975786221746, 0.9999987342000456, 0.9999997367643052, 0.9999999569545712, 0.9999994939649502, 0.9999988957627657, 0.9999986323678136, 0.999998861617338, 0.9999994155297618, 0.9999998940032379, 0.9999999777048011, 0.9999997132244091, 0.999999415005258, 0.9999993276227063, 0.9999994828368707, 0.9999997628996365, 0.9999999728384914, 0.9999999701089358, 0.9999998095906101, 0.9999996725305723, 0.9999996672163253]",50,0.6666666666343053,,0.0,2.220446049250313e-16,0.9999999999514579,,0.6666666666343053,,,,1.8115909099578857,1.845276117324829,True,0.035104990005493164,0.0014088153839111328,0.0,0.035104990005493164,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000001_9f99b1afad88_noseed_L1_M1_standard.npz,1.8188543319702148,2026-08-03 11:06:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
6f6d60d2,6,5,1,50.0,False,True,"[1, 1, 1]",,4.999999851788772,4.999999851788772,,,2.4999999621306905,2.4999999621306896,2.4999999621306896,"[2.4999999621306896, 2.499998982190223, 2.499981711127625, 2.5000007911808217, 2.499991645671427, 2.499991259987597, 2.5000015802622237, 2.5000029956399277, 2.4999987888906934, 2.5000030409195997, 2.500012223039487, 2.5000179191064946, 2.5000231441454215, 2.500036632092134, 2.5000595826627543, 2.5000901195952823, 2.5001322461362023, 2.500194246548829, 2.5002823059376773, 2.500399571587624, 2.500546935182177, 2.5007239369668586, 2.5009308823969736, 2.5011710410180186, 2.5014505508022045, 2.5017743022320493, 2.5021437702880123, 2.5025606604087747, 2.503029837499956, 2.503556469924532, 2.5041424136340718, 2.504786670727956, 2.5054887823176344, 2.50625124284221, 2.507076472172466, 2.507963220870479, 2.5089103828393826, 2.5099196300861824, 2.5109908404729224, 2.5121201735346848, 2.513304387812717, 2.5145426450697137, 2.515831307460606, 2.5171650184053638, 2.5185409472539675, 2.519954546259563, 2.521398411641268, 2.522867124103067, 2.5243548967360794, 2.52585326601843, 2.527355778488925]",50,0.6677350326203765,,0.027355816358235252,0.027355816358234364,2.527355778488925,,0.6750416075023837,,,,2.3016631603240967,2.4269020557403564,True,0.12706589698791504,0.0017940998077392578,0.0,0.12706589698791504,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000004_2a8a9b462e5e_noseed_L1_M1_standard.npz,2.3097589015960693,2026-08-03 11:06:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,4,"[(0, 1), (2, 3), (1, 2), (3, 4), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
b5d52ef9,3,2,2,50.0,False,True,"[1, 1, 1]",,1.999999998738248,1.999999998738248,,,0.9999999999514577,0.9999999999514579,0.9999999999514579,"[0.9999999999514579, 0.9996358313916643, 0.9999856320488102, 0.9998936211360391, 0.9997785604691718, 0.9998584196780907, 0.9999710267295585, 0.9999937783991666, 0.9999377617157669, 0.9998948592284261, 0.9999120559205672, 0.9999610667503267, 0.9999939560547277, 0.9999903685837334, 0.9999656157713607, 0.9999485031409484, 0.9999545911584938, 0.9999761655857862, 0.9999947410177676, 0.9999980017195106, 0.999987232143116, 0.9999750019557179, 0.9999735307306694, 0.9999833652311633, 0.9999952513131456, 0.9999999562687811, 0.999995838457123, 0.9999889128203991, 0.9999861096463104, 0.9999893475583482, 0.9999954549914286, 0.999999642604376, 0.9999992572379497, 0.99999568567446, 0.9999929247586713, 0.9999937467352943, 0.9999972263036909, 1.0000002174489904, 1.0000007124966241, 0.9999993562878331, 0.9999982913996189, 0.999999178273624, 1.0000020099375704, 1.0000053821350956, 1.0000080934079243, 1.000010720170782, 1.000015492807698, 1.0000248956332196, 1.0000412567580808, 1.00006803745078, 1.0001119982974802]",50,0.6666666666343053,,0.00011199834602226844,0.00011199834602249048,1.0001119982974802,,0.6667413321983201,,,,3.504958152770996,3.5392489433288574,True,0.035104990005493164,0.0008020401000976562,0.0,0.035104990005493164,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000001_9f99b1afad88_noseed_L1_M1_standard.npz,3.514293670654297,2026-08-03 11:06:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
ec016399,5,4,1,50.0,False,True,"[1, 1, 1]",,3.999999939096554,3.999999939096554,,,1.9999999887980526,1.9999999887980524,1.9999999887980524,"[1.9999999887980524, 1.999914656257601, 1.9999950395500787, 1.9999804881488912, 1.9999503827932128, 1.99996342334493, 1.9999897745041317, 1.9999999273610811, 1.9999898053873135, 1.999977258866253, 1.9999774444560967, 1.9999880547183497, 1.9999979865175035, 1.9999993798393374, 1.9999934614249228, 1.9999879030199987, 1.9999883597225656, 1.999993742681394, 1.99999886668639, 1.9999997278539703, 1.9999967300890085, 1.9999936550462856, 1.9999936465631512, 1.9999964574733071, 1.9999993126333768, 1.9999998640680532, 1.9999982157131793, 1.999996499491334, 1.9999965411102005, 1.9999981727560123, 1.9999997189951295, 1.9999998461754072, 1.9999987983112508, 1.9999979361681435, 1.9999982066623478, 1.9999992451105013, 1.9999999565166062, 1.9999997418315274, 1.9999990598066557, 1.9999987844771427, 1.9999992063965302, 1.9999998155980852, 1.9999999686370857, 1.9999996210524134, 1.999999294538443, 1.9999993971098609, 1.9999997784529429, 1.9999999880579107, 1.9999998458975663, 1.9999996094178087, 1.9999996010715337]",50,0.6830601054638157,,0.0,-2.220446049250313e-16,1.9999999887980524,,0.6830601054638157,,,,1.7715697288513184,1.8882851600646973,True,0.11807751655578613,0.001352071762084961,0.0,0.11807751655578613,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000003_3fe097836279_noseed_L1_M1_standard.npz,1.77972412109375,2026-08-03 11:06:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,3,"[(1, 2), (3, 4), (0, 1), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
1f59dd48,4,3,2,50.0,False,True,"[1, 1, 1]",,2.9999999922672624,2.9999999922672624,,,1.4999999994379511,1.4999999994379516,1.4999999994379516,"[1.4999999994379516, 1.4996541899143994, 1.4999553525241898, 1.4997485934809085, 1.4998345467689926, 1.4999857613854497, 1.4999651915706282, 1.4998742767526778, 1.4998870933497792, 1.4999615005714337, 1.4999863821842427, 1.4999457763364274, 1.499917226663269, 1.4999438615597804, 1.4999873707167508, 1.499996790181882, 1.499972302359615, 1.4999559597422962, 1.499969638274855, 1.4999918168800574, 1.4999941406857955, 1.4999784937372658, 1.4999700556667117, 1.4999806602963868, 1.4999958615949984, 1.4999978544297816, 1.4999886254747825, 1.4999841063144923, 1.4999906054313095, 1.4999981314194513, 1.4999967205597944, 1.4999902378194336, 1.4999891349668715, 1.4999949306570675, 1.499999421755984, 1.49999757879158, 1.4999940424371325, 1.4999948789477888, 1.499998493424767, 1.4999992788740995, 1.4999966893580705, 1.4999954195828706, 1.4999975445847264, 1.4999997049981673, 1.4999990592356816, 1.4999975333789743, 1.4999979870102953, 1.499999515905343, 1.4999995471111394, 1.4999983472621434, 1.4999982158369056]",50,0.6339814029746202,,0.0,4.440892098500626e-16,1.4999999994379516,,0.6339814029746202,,,,4.452633857727051,4.547522306442261,True,0.09627294540405273,0.0013735294342041016,0.0,0.09627294540405273,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000002_f26a0b535d4f_noseed_L1_M1_standard.npz,4.461838722229004,2026-08-03 11:06:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,2,"[(1, 2), (0, 1), (2, 3)]","[1.0, 1.0, 1.0]"
d2f247da,8,7,1,50.0,False,True,"[1, 1, 1]",,6.999999972718308,6.999999972718308,,,3.4999999969622113,3.4999999969622135,3.4999999969622135,"[3.4999999969622135, 3.499997882198625, 3.4999522984186444, 3.5000012767181214, 3.4999773666481073, 3.4999748730031777, 3.500000289022684, 3.5000054778857312, 3.4999929903183524, 3.49999782163963, 3.5000174459696023, 3.5000297166856416, 3.5000340569974027, 3.500051497695587, 3.500089603577076, 3.5001410032359903, 3.5002082800662193, 3.5003101977340725, 3.5004651600807746, 3.500686203912966, 3.50098297075637, 3.5013618309125842, 3.5018270052587432, 3.502383103371732, 3.503037327236767, 3.503800781796152, 3.504687896757993, 3.505713161486103, 3.5068881676900867, 3.5082225063170687, 3.509727118805681, 3.5114152406035273, 3.513299426338138, 3.515388720405923, 3.5176882370292404, 3.520201246226331, 3.522931742883197, 3.5258853237539323, 3.52906676660948, 3.5324773621871626, 3.536116309167974, 3.539983474639498, 3.544078047735375, 3.548395262787774, 3.5529261003179275, 3.557660087139736, 3.5625869925902087, 3.5676945746136686, 3.5729665710821856, 3.5783850908977404, 3.583931863927182]",50,0.6829268286755539,,0.08393186696496846,0.08393186696497068,3.583931863927182,,0.699303778327255,,,,3.176011323928833,3.3176631927490234,True,0.1431410312652588,0.001478433609008789,0.0,0.1431410312652588,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000006_749a375e0266_noseed_L1_M1_standard.npz,3.1846582889556885,2026-08-03 11:06:53,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,6,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
553f6755,2,1,1,50.0,False,True,"[1, 1, 1]",,0.9999999999408307,0.9999999999408307,,,0.49999999997102706,0.4999999999710273,0.49999999997102706,"[0.49999999997102706, 0.4999523959629597, 0.4999969681621034, 0.4999896042479044, 0.49997241309634755, 0.49997922979052584, 0.49999404398157793, 0.49999997386529976, 0.49999421121747056, 0.49998703987364607, 0.499987396196402, 0.499993712324245, 0.4999992117251044, 0.49999934768114424, 0.4999954455685842, 0.4999926383434261, 0.4999938805504993, 0.49999748082464945, 0.49999988409166596, 0.49999929155993184, 0.49999705766085845, 0.4999958970260033, 0.499996957348052, 0.4999989934762339, 0.5000000094261091, 0.49999931881187415, 0.4999980502034731, 0.4999977360040622, 0.4999986568615057, 0.4999997544220702, 0.49999995036119277, 0.4999992768567338, 0.49999868944614556, 0.49999888914778357, 0.49999959438878716, 0.5000000066204312, 0.49999977062039885, 0.4999993144454135, 0.499999249025886, 0.4999996330450516, 0.49999998368242043, 0.49999993084234795, 0.49999964210529063, 0.4999995432996676, 0.4999997550971935, 0.49999999174389015, 0.4999999784893701, 0.49999979828726937, 0.4999997354839976, 0.49999987405013774, 0.5000000179176017]",50,0.4999999999710273,,1.7946574448757247e-08,1.794657467080185e-08,0.5000000179176017,,0.5000000179176017,,,,1.2053732872009277,1.2421834468841553,True,0.03833961486816406,0.0015175342559814453,0.0,0.03833961486816406,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000000_cd0336d2cdf0_noseed_L1_M1_standard.npz,1.21840238571167,2026-08-03 11:06:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,1,True,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,0,"[(0, 1)]",[1.0]
b92c98b9,3,2,3,50.0,False,True,"[1, 1, 1]",,1.999999998738248,1.999999998738248,,,0.9999999999514577,0.9999999999514579,0.9999999999514579,"[0.9999999999514579, 0.9991775051557048, 0.9999675516508875, 0.9997602171320169, 0.9995001127838505, 0.9996797326540007, 0.9999344230390755, 0.9999870276037498, 0.9998598435106709, 0.9997611447485532, 0.9998004491759828, 0.9999134540208793, 0.9999886817108502, 0.9999777308292579, 0.9999182064503815, 0.9998804224804101, 0.9998986800046494, 0.9999504935021079, 0.9999907112231329, 0.9999929478419692, 0.9999653737384488, 0.9999396118996191, 0.9999411293542418, 0.9999668736394258, 0.9999931935768588, 0.999999638750785, 0.9999859466954936, 0.9999699690928029, 0.9999683783407989, 0.9999814812209205, 0.9999968081882068, 1.000002603458909, 0.9999976575452443, 0.9999905116587288, 0.9999907572443932, 1.000000982802243, 1.0000159071405725, 1.0000290252076942, 1.0000408924889261, 1.0000607609429442, 1.0001005679072272, 1.0001705000456824, 1.0002835240391617, 1.00046633254772, 1.0007697539832991, 1.0012741000987129, 1.0020890858048759, 1.0033484176119527, 1.0052012295343324, 1.0078070183013894, 1.0113312272539736]",50,0.6666666666343053,,0.011331227302515678,0.0113312273025159,1.0113312272539736,,0.6742208181693158,,,,5.5810418128967285,5.6153154373168945,True,0.035104990005493164,0.0008206367492675781,0.0,0.035104990005493164,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000001_9f99b1afad88_noseed_L1_M1_standard.npz,5.595684289932251,2026-08-03 11:06:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
680c15ee,6,5,2,50.0,False,True,"[1, 1, 1]",,4.999999851788772,4.999999851788772,,,2.4999999621306905,2.4999999621306896,2.4999999621306896,"[2.4999999621306896, 2.4999948180339016, 2.4999177847324625, 2.4999991534884694, 2.4999633099317573, 2.4999542834046986, 2.499991288653378, 2.500003831111692, 2.4999865451986634, 2.4999820050761206, 2.500000969521757, 2.500019838964708, 2.5000234823191168, 2.5000241348743173, 2.500042638976732, 2.500081755999202, 2.500133232475412, 2.500199889754867, 2.5003017884423864, 2.500461934021978, 2.500701144151997, 2.5010426920199467, 2.5015134965589576, 2.5021416511142753, 2.5029569204512554, 2.503992130405498, 2.5052838258304027, 2.5068708130095843, 2.508792405839389, 2.511087908651399, 2.5137963660174507, 2.516957118461467, 2.5206106399943873, 2.5247988307638596, 2.529563902287556, 2.534945168076738, 2.540975853371484, 2.547682545763567, 2.5550866522920637, 2.5632045510588966, 2.572044200053353, 2.581601002072889, 2.5918577881572493, 2.6027893718367174, 2.6143692284020887, 2.6265743247403406, 2.639389784479623, 2.6528137025038347, 2.6668511479008288, 2.6814998115247684, 2.696741276275926]",50,0.6677350326203765,,0.19674131414523632,0.19674131414523544,2.696741276275926,,0.7202834605437836,,,,5.178956031799316,5.30521559715271,True,0.12706589698791504,0.0007953643798828125,0.0,0.12706589698791504,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000004_2a8a9b462e5e_noseed_L1_M1_standard.npz,5.1875879764556885,2026-08-03 11:06:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,4,"[(0, 1), (2, 3), (1, 2), (3, 4), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
