run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
e51c8752,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999908164674,1.000000001512645,1.0000000015126442,"[1.0434088493018632, 1.047669872723929, 1.0520658221925754, 1.0565888172584337, 1.0612302388326058, 1.0659806759938715, 1.0708298858516119, 1.0757667624742122, 1.0807793344206156, 1.085854763472777, 1.0909793832966734, 1.0961387632054935, 1.1013178085030888, 1.1065008900518658, 1.111672040652683, 1.1168151820982282, 1.1219144242396963, 1.1269544100533624, 1.1319207265751718, 1.1368003467226007, 1.141582072673858, 1.1462569329490329, 1.1508184375167787, 1.155262648235266, 1.1595879446838926, 1.1637945024497924, 1.1678835187745362, 1.17185637526109, 1.175713867482497, 1.1794557224786661, 1.183080448309549, 1.1865855271766537, 1.1899678454238696, 1.193224292340363, 1.1963523887350032, 1.199350917333358, 1.2022204507676846, 1.2049637513692542, 1.2075859864041236, 1.2100947089790461, 1.2124995925315256, 1.214811869332762, 1.21704355407964, 1.2192065461188255, 1.2213117455595899, 1.2233683580590995, 1.225383463233072, 1.2273619196118664, 1.2293065453025078, 1.23121849993654, 1.2330977663244647]",50,0.3503071540803279,,0.23309776481181976,-0.7669022244920027,1.2330977663244647,,0.4319629685705259,,,,1.259223222732544,1.3548941612243652,True,0.10026669502258301,0.004583597183227539,0.0,0.10026669502258301,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_standard.npz,1.2737984657287598,2026-08-09 07:15:16,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
8ba3d63f,5,4,2,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999908164674,1.000000001512645,1.0000000015126442,"[1.0190783716373635, 1.028001840915493, 1.0366958667017618, 1.0450875389586458, 1.0531274760122518, 1.0608153153343995, 1.0682347090385218, 1.075565384798121, 1.0830274822590074, 1.0907993521853907, 1.0989920183219097, 1.1076695950636273, 1.1168710726938431, 1.1266205109431673, 1.136929084244964, 1.1477938179516574, 1.159195836270994, 1.1710995628991152, 1.1834531415804619, 1.1961897144522706, 1.2092292600759054, 1.2224806889398379, 1.235844159640014, 1.249213596527366, 1.262479511589233, 1.2755322500081758, 1.28826560138056, 1.3005807763814112, 1.312390622007648, 1.3236238649296452, 1.3342289367794422, 1.3441770056463709, 1.3534634675746173, 1.3621075804985752, 1.370149725258479, 1.3776465214683395, 1.3846642839446133, 1.3912718595214661, 1.3975339957558468, 1.403506111915072, 1.4092310926864764, 1.4147380812295143, 1.4200430365019416, 1.425150577318656, 1.4300564950946921, 1.4347507183640185, 1.4392203024959929, 1.443452168847569, 1.4474355644884134, 1.4511639938548477, 1.4546365972652138]",50,0.3503071540803279,,0.4546365957525689,-0.5453633935512536,1.4546365972652138,,0.5095696058382713,,,,3.307730197906494,3.40673828125,True,0.10026669502258301,0.0012433528900146484,0.0,0.10026669502258301,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_standard.npz,3.3209564685821533,2026-08-09 07:15:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
a5f31b61,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999908164674,1.000000001512645,1.0000000015126442,"[1.0632065595698603, 1.0823434405963919, 1.1009366213512586, 1.1190026678670788, 1.1365872531998595, 1.1536478007071553, 1.1701326573410142, 1.186008170605268, 1.2012661865484056, 1.2159233527953084, 1.2300112501750446, 1.2435634577850012, 1.2566073871903665, 1.2691613696019524, 1.2812342137808048, 1.2928267391866977, 1.3039350909559422, 1.3145543229692749, 1.3246802639112287, 1.3343086976286265, 1.3434330544301791, 1.3520422320471521, 1.3601199419823655, 1.3676458980255077, 1.3745987770210322, 1.380960384151688, 1.3867202367685676, 1.3918795917730633, 1.3964538407197031, 1.4004726538175745, 1.403977739967372, 1.4070188719107903, 1.4096492731349357, 1.4119216202217961, 1.4138853718762412, 1.4155856882215934, 1.4170634502607782, 1.4183559523721136, 1.4194976164479527, 1.420520538264086, 1.4214546402815582, 1.4223275257882262, 1.4231641771709345, 1.4239865031566872, 1.4248130071620344, 1.425658502207247, 1.4265340796243393, 1.427447291136242, 1.4284026509342138, 1.4294023563152143, 1.4304471461591246]",50,0.3503071540803279,,0.4304471446464797,-0.5695528446573428,1.4304471461591246,,0.5010958680753498,,,,6.146560192108154,6.245497226715088,True,0.10026669502258301,0.0013129711151123047,0.0,0.10026669502258301,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_standard.npz,6.160868167877197,2026-08-09 07:15:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
800599b5,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999708926,2.0000000000122453,2.0000000000122453,"[1.999241851596099, 1.9993513147544157, 1.9994507880343388, 1.9995403622231316, 1.999620197160723, 1.9996905863056937, 1.9997518937286114, 1.9998045768096282, 1.9998491814521209, 1.999886312428961, 1.9999166138712454, 1.9999407759429229, 1.999959503663281, 1.9999735146396627, 1.9999834853598408, 1.9999900763696672, 1.9999938999261218, 1.9999955286545277, 1.9999954807458538, 1.9999942201521492, 1.9999921564649799, 1.9999896422444345, 1.9999869676193294, 1.9999843719452872, 1.9999820340670598, 1.9999800817941944, 1.9999786023309294, 1.9999776327969285, 1.9999771783824354, 1.9999772171853163, 1.9999777032551205, 1.9999785750431385, 1.9999797551965346, 1.9999811763861333, 1.9999827563787655, 1.9999844232380373, 1.999986111839802, 1.9999877589067085, 1.9999893165790465, 1.9999907484582347, 1.9999920243692229, 1.999993128136477, 1.9999940560354836, 1.9999948080719188, 1.9999953913239428, 1.9999958164171634, 1.9999960999857536, 1.9999962630111725, 1.9999963262899358, 1.9999963121171382, 1.9999962430051677]",50,0.36582022695144095,,0.0,-1.9999999999586473,2.0000000000122453,,0.36582022695144095,,,,6.405438184738159,6.53495717048645,True,0.13172078132629395,0.0021851062774658203,0.0,0.13172078132629395,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000003_dcf1071fcc31_noseed_L1_M1_standard.npz,6.470768928527832,2026-08-09 07:15:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,3,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9bd9bd3b,8,8,2,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999708926,2.0000000000122453,2.0000000000122453,"[1.8702076562066967, 1.8787332911912515, 1.8869564951050706, 1.8948514585483909, 1.902398872322924, 1.9095908188053525, 1.9164371101631772, 1.9229630477254827, 1.9291921339421096, 1.9351355810637703, 1.9407965652589856, 1.9461759383312738, 1.9512750236535297, 1.9560968080583687, 1.9606462647374694, 1.9649305252501588, 1.9689587766331194, 1.9727421515605348, 1.976293570773861, 1.9796275464811586, 1.982759879338034, 1.9857075060555678, 1.9884882374141966, 1.9911205918564048, 1.9936235706519427, 1.9960165933715783, 1.998319358937594, 2.0005518430044273, 2.0027342708382525, 2.004887226628591, 2.0070316825858936, 2.009189181269717, 2.0113819314052295, 2.013633049654561, 2.0159666611067633, 2.018408086274169, 2.020983975685715, 2.0237223652581773, 2.026652751717266, 2.0298060431609892, 2.033214570103605, 2.0369119190797935, 2.04093274811989, 2.0453124656623247, 2.0500869550977567, 2.0552918841272136, 2.0609622117182798, 2.067131172415256, 2.0738293705064765, 2.081083402923468, 2.088914332202438]",50,0.36582022695144095,,0.08891433219019262,-1.9110856677684547,2.088914332202438,,0.3820835575418674,,,,9.664814949035645,9.794396877288818,True,0.13172078132629395,0.0021142959594726562,0.0,0.13172078132629395,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000003_dcf1071fcc31_noseed_L1_M1_standard.npz,9.73258376121521,2026-08-09 07:15:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,3,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34d74028,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999908164674,1.000000001512645,1.0000000015126442,"[0.9876491959597664, 1.011969061790197, 1.0362012314718638, 1.0601019834431027, 1.0834422067207068, 1.1060236978351945, 1.1277069311129722, 1.1484488157587127, 1.168307006442122, 1.1873877586066124, 1.2058170324432351, 1.2237381413723591, 1.2412966147996873, 1.2586104290918931, 1.2757447319402422, 1.2927056867545965, 1.3094521323238453, 1.325915681002511, 1.34202193335471, 1.3577085864408143, 1.3729379615504702, 1.3877008460351472, 1.4020100217276608, 1.4158849782548508, 1.42933447938397, 1.4423448180275649, 1.454876699925962, 1.4668698222325245, 1.4782524784924473, 1.4889549780222648, 1.498926283824972, 1.5081516926460026, 1.5166664134053505, 1.5245579940006793, 1.5319535905012664, 1.5389947137358708, 1.545808349044878, 1.5524841035056363, 1.5590634563592771, 1.5655420281315826, 1.5718820107727205, 1.5780304407158148, 1.5839386288835, 1.589578573568506, 1.5949531511621646, 1.6000983046132915, 1.6050771913177564, 1.6099680757091128, 1.6148492930498504, 1.619785538436903, 1.6248187891207215]",50,0.3503071540803279,,0.6248187876080766,-0.37518120169574587,1.6248187891207215,,0.5691856450521487,,,,13.57992672920227,13.678844690322876,True,0.10026669502258301,0.0013339519500732422,0.0,0.10026669502258301,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_standard.npz,13.598040103912354,2026-08-09 07:15:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
338d52d1,8,8,3,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999708926,2.0000000000122453,2.0000000000122453,"[2.1096449125046606, 2.1221077326052065, 2.133969802651235, 2.1451357334165744, 2.155602672672846, 2.1654429592057958, 2.17474877760581, 2.183634883216844, 2.192226143164143, 2.200625938630956, 2.208900323200297, 2.2170804780330102, 2.225169980415236, 2.233151034553338, 2.2409892955896717, 2.248637564300802, 2.256038233454233, 2.2631254534113983, 2.269827615986631, 2.276070592464191, 2.281782024314263, 2.286896813830194, 2.2913634353608856, 2.2951504529804745, 2.298252044580701, 2.3006913090051775, 2.3025205501145076, 2.3038175641401493, 2.3046786222852895, 2.3052091257101126, 2.305514167790235, 2.3056903472331336, 2.3058200721407376, 2.3059683124569945, 2.306181860454786, 2.3064902776388188, 2.3069081391991944, 2.3074380227582476, 2.308074063285105, 2.30880552179804, 2.3096201755372774, 2.3105071243450297, 2.311458403620241, 2.3124694684977998, 2.313538417837109, 2.3146643186127234, 2.315845291124323, 2.317077050271507, 2.3183521150959256, 2.319660218534174, 2.320989679313239]",50,0.36582022695144095,,0.32098967930099365,-1.6790103206576537,2.320989679313239,,0.4245324856165613,,,,15.260293006896973,15.385959148406982,True,0.13172078132629395,0.006037235260009766,0.0,0.13172078132629395,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000003_dcf1071fcc31_noseed_L1_M1_standard.npz,15.31240701675415,2026-08-09 07:15:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.28,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,3,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
826176be,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.49999999098674,2.4999999979145553,2.4999999979145553,"[2.371945809191703, 2.3782575432923228, 2.3845460347321255, 2.390804790995432, 2.3970272766787786, 2.4032069188575664, 2.409337170979815, 2.4154115159933003, 2.4214235188030235, 2.4273668515046696, 2.4332353551054213, 2.439023086446315, 2.4447243580267535, 2.4503338258560845, 2.4558465438880854, 2.4612580179113115, 2.466564242122038, 2.4717618110796917, 2.476847970921102, 2.481820694020586, 2.486678732481605, 2.4914216854308546, 2.4960500698224504, 2.5005653251420306, 2.5049699125799467, 2.5092673242274883, 2.513462084770101, 2.517559793377301, 2.521567113233596, 2.52549175558438, 2.529342426277847, 2.533128753814158, 2.5368612359205307, 2.54055111651602, 2.5442102504550923, 2.547850979488046, 2.5514859689890548, 2.555127973978302, 2.558789650528885, 2.56248333530761, 2.5662208198534606, 2.570013040433422, 2.57386990701357, 2.5778000421853164, 2.5818105943832625, 2.5859069857200905, 2.590092764840184, 2.594369464816068, 2.5987364969467137, 2.6031910211045717, 2.6077279806345035]",50,0.41666666631909266,,0.10772798271994821,-1.8922720103522361,2.6077279806345035,,0.4346213301057507,,,,3.1714096069335938,3.2734215259552,True,0.10623908042907715,0.004210233688354492,0.0,0.10623908042907715,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000005_a9ba2966dd1c_noseed_L1_M1_standard.npz,3.2101187705993652,2026-08-09 07:15:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,True,True,True,3,False,False,False,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,5,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9f3c3ec7,6,9,2,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.49999999098674,2.4999999979145553,2.4999999979145553,"[2.1603687359451733, 2.170987774102154, 2.181847068172033, 2.192889254130116, 2.2040545067108295, 2.2152799506048604, 2.226499380337368, 2.2376435249008275, 2.2486406237128604, 2.2594175410698654, 2.269901344221688, 2.2800214356913617, 2.289712483296756, 2.2989182157957964, 2.3075961110174044, 2.3157226940945637, 2.323299193369235, 2.3303560121200655, 2.3369539672079402, 2.343180010841345, 2.34913706341972, 2.3549299188242627, 2.36065209864614, 2.366377700935327, 2.372158923669354, 2.3780275007142864, 2.383998163962901, 2.390072179894854, 2.396240917172992, 2.4024889679660615, 2.408796912801117, 2.4151439337657714, 2.421510161135236, 2.42787857275378, 2.434236499458922, 2.4405765902896825, 2.4468967885007444, 2.453199741507827, 2.459491143077411, 2.465777751221401, 2.47206512423134, 2.478355736507731, 2.4846477297052085, 2.4909346012493114, 2.497205637633678, 2.503446974309782, 2.5096430928015914, 2.5157782741056054, 2.5218379586753388, 2.5278099129001315, 2.5336852447784284]",50,0.41666666631909266,,0.033685246863873086,-1.9663147462083113,2.5336852447784284,,0.4222808741297382,,,,6.440463304519653,6.54468035697937,True,0.10623908042907715,0.002004861831665039,0.0,0.10623908042907715,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000005_a9ba2966dd1c_noseed_L1_M1_standard.npz,6.508370876312256,2026-08-09 07:15:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,True,True,True,3,False,False,False,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,5,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4d3ebbba,8,8,5,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999708926,2.0000000000122453,2.0000000000122453,"[1.9241761353922926, 1.93941580333364, 1.9548427113768363, 1.9701208093510123, 1.9849767860607503, 1.9993393059797457, 2.0132886072864276, 2.0268815742410355, 2.0401393798705962, 2.0530799206688024, 2.0657620041056126, 2.0783163281666144, 2.090959238288272, 2.1039805201195643, 2.117694430362638, 2.1323702192706926, 2.148177332316386, 2.1651599513490796, 2.183234477840381, 2.20220059714571, 2.2217640572243034, 2.2415705561287207, 2.2612436155104647, 2.2804123890422807, 2.2987230422377043, 2.3158348041894286, 2.3314148633563394, 2.3451576845329507, 2.356836515705611, 2.3663610367705172, 2.373811485472076, 2.379432977391589, 2.383590917728138, 2.3867049421023183, 2.3891869333853606, 2.391400845414824, 2.393646369730424, 2.3961563001675463, 2.399095905948117, 2.402561908003886, 2.406583987021823, 2.411131571530233, 2.416126000286719, 2.4214551544091356, 2.426988542897738, 2.432590644403469, 2.438132735417079, 2.443502544000923, 2.448611118139932, 2.4533973633323143, 2.457829450963831]",50,0.36582022695144095,,0.45782945095158567,-1.5421705490070616,2.457829450963831,,0.4495618637770096,,,,35.4395706653595,35.56903028488159,True,0.13172078132629395,0.0022420883178710938,0.0,0.13172078132629395,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000003_dcf1071fcc31_noseed_L1_M1_standard.npz,35.49907422065735,2026-08-09 07:15:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.29,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,3,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
