run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
2eaeb763,7,6,1,75.0,False,False,"[1, 1, 1]",4.285467130157701,,,,,,,,,,,,,2.525034897836232,"[2.525034897836232, 2.5379696704756634, 2.5481872138804227, 2.5557354831724544, 2.5578995679682786, 2.5570513387012075, 2.5550677580061127, 2.5528063650312656, 2.551422908483686, 2.552060703833629, 2.5541782045701384, 2.556297547558971, 2.557672564436893, 2.5585482366695187, 2.5590475663591636, 2.5588838985882743, 2.5580944190377806, 2.557238659318205, 2.5568252664048035, 2.5569368752325445, 2.5574181388473956, 2.558037213860829, 2.5585697402620724, 2.558956746380137, 2.559224861400127, 2.559272489648297, 2.559005734100828, 2.5586273256754812, 2.558456127693837, 2.558524637176422, 2.5586577979885856, 2.5588146364804687, 2.559050645263794, 2.5592806339441325, 2.55936148647585, 2.559290554573373, 2.5591646268065804, 2.5590648918748196, 2.559030934972828, 2.5590550698930463, 2.5591144056927924, 2.559212926496672, 2.559324121658722, 2.5593695624006476, 2.559335148877465, 2.5592893487760326, 2.559260294062511, 2.559234505772639, 2.5592322695473935, 2.5592703845865237, 2.5593222445141426, 2.5593577631534985, 2.559365302130052, 2.559351574649578, 2.5593349018749163, 2.5593195561581865, 2.5593085953553505, 2.559319237003745, 2.5593454967580698, 2.5593621701031504, 2.559367378441522, 2.5593673326815836, 2.5593592635140903, 2.5593484401433697, 2.5593444150715934, 2.5593499384245546, 2.5593604499188953, 2.559367563616277, 2.5593706232652167, 2.559371121064943, 2.5593658810779334, 2.5593603365288264, 2.559360879416755, 2.5593641100184574, 2.5593678590059947, 2.5593715012172544]",75,,,,,2.5593715012172544,,0.5972211251385965,,,,4.017876625061035,4.017876625061035,False,,0.0,0.0,,,4.028377056121826,2026-09-07 20:45:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(3, 5), (4, 6), (0, 6), (1, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d7c79ddc,8,8,1,75.0,False,False,"[1, 1, 1]",5.530314993679039,,,,,,,,,,,,,3.965456516521425,"[3.965456516521425, 4.1108362263906955, 4.202425475969284, 4.250719309613341, 4.273226223609883, 4.281446673053717, 4.2836592179607695, 4.282892433230877, 4.279553318222779, 4.27563604367857, 4.2731569069659185, 4.272527703985642, 4.274987337053379, 4.282519045918752, 4.294158722773788, 4.305707027100687, 4.313496560374095, 4.316388577218848, 4.314477113434171, 4.3088653394466405, 4.302514467475831, 4.298954765054564, 4.299543497816895, 4.303185665305836, 4.308174550650729, 4.313015394420945, 4.316209082928548, 4.31695570117902, 4.315925047856654, 4.314421258869858, 4.31323349960159, 4.31271097194702, 4.312990400585199, 4.313736044810705, 4.314441571469355, 4.315060448087314, 4.315766668738881, 4.316469512293359, 4.317027729780746, 4.317394865722449, 4.317391708612416, 4.316931251399815, 4.3163433839142336, 4.316031195153846, 4.316135873013421, 4.316652421425273, 4.3173945906124125, 4.3179659221926965, 4.3181224708372845, 4.317932801065928, 4.317576942370088, 4.317284268054372, 4.317247256184268, 4.317430529122969, 4.317676940823911, 4.317885229559792, 4.317985248241044, 4.31797893996565, 4.317951448932488, 4.317932040266852, 4.317906624008003, 4.317889784605583, 4.317881710722621, 4.317894950209522, 4.3179599273980696, 4.318048936349301, 4.318112966792299, 4.318126783057197, 4.318081449773587, 4.318017481110777, 4.317989979030208, 4.318010979827043, 4.31806695943481, 4.318120710706713, 4.318137998234394, 4.318125314251341]",75,,,,,4.318125314251341,,0.7808100115792338,,,,4.4820616245269775,4.4820616245269775,False,,0.0,0.0,,,4.493443012237549,2026-09-07 20:45:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,111,"[(2, 3), (1, 6), (4, 7), (5, 7), (4, 6), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b9e5ec38,8,7,1,75.0,False,False,"[1, 1, 1]",5.0777183048290135,,,,,,,,,,,,,2.271037514118184,"[2.271037514118184, 2.426151352776625, 2.5091854840990755, 2.564984413154703, 2.600780242515317, 2.612267451893721, 2.6062180507612043, 2.5923450888554114, 2.5766596061416522, 2.563594409866583, 2.5569711980586036, 2.558963571456703, 2.5684778268265354, 2.581782618036076, 2.594804361862305, 2.6051053145608214, 2.6122005306187512, 2.6162963887289816, 2.6174384364287557, 2.615844400321452, 2.6124593203887443, 2.6087225822868914, 2.6057645952129014, 2.6041957707683583, 2.6044427793239016, 2.606754894830502, 2.61072151572603, 2.615046133597836, 2.6182118811903443, 2.6195001234064703, 2.6192938590695714, 2.6184126234352583, 2.617370727126312, 2.6163359139536593, 2.61549548651845, 2.615154872615625, 2.615479550956612, 2.6163426427677354, 2.6174794128782044, 2.6186525911822134, 2.619612949276345, 2.6200706505604248, 2.61990090632221, 2.61933345173343, 2.6187855628729073, 2.618504893116309, 2.6184738716464864, 2.618611703315367, 2.6189047587489966, 2.619317355926258, 2.6197202128411523, 2.619980596380056, 2.620053338380092, 2.6199580852879865, 2.619750589619986, 2.6195415669093896, 2.619455284067932, 2.6195236476890713, 2.6196707311028935, 2.6198176722185575, 2.619944091750445, 2.6200403383426845, 2.620075019610146, 2.620037255686172, 2.619961096240907, 2.619891175863168, 2.6198584484473404, 2.6198816090148447, 2.6199519452422653, 2.620026904989971, 2.6200698181291715, 2.6200815498233316, 2.620076158122879, 2.6200558507264295, 2.620026404386745, 2.620007061418783]",75,,,,,2.620007061418783,,0.5159811758220426,,,,4.2231245040893555,4.2231245040893555,False,,0.0,0.0,,,4.235481262207031,2026-09-07 20:45:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,49,"[(4, 7), (5, 7), (0, 7), (2, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b2182d69,6,9,1,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,2.812151484857346,"[2.812151484857346, 2.9065730293570238, 2.9077166448067002, 2.887885610593816, 2.879076562678521, 2.884089435648088, 2.8967010254655925, 2.910254872207319, 2.9173121412000422, 2.9142428840864594, 2.905714322242596, 2.900630445142065, 2.9032113175140903, 2.9103981806357764, 2.916414208958167, 2.9178741101511814, 2.9155707104775948, 2.9125420547922647, 2.911158244308495, 2.9119480072405093, 2.9140620627845575, 2.916263154093714, 2.9176124881949654, 2.917701706736118, 2.916783678090937, 2.9157139241853165, 2.9154284146745177, 2.9162275095521943, 2.9175189512062847, 2.9183609042581606, 2.918299441884127, 2.917687551356316, 2.9172398330682707, 2.9173447229890335, 2.917827830574268, 2.9182763361210475, 2.918464579657579, 2.918442292778148, 2.918341768174831, 2.9182499768269046, 2.9182392756114206, 2.918369260425838, 2.918591612022589, 2.9187437792900943, 2.918720134409278, 2.9186027840221005, 2.9185558921373467, 2.918629445938851, 2.9187387279140222, 2.9188036772012067, 2.918823038558336, 2.9188170364156196, 2.9187892863666973, 2.9187659690236036, 2.9187960525332524, 2.9188741602815824, 2.918924982557569, 2.918901766605244, 2.91885105994258, 2.9188443313553187, 2.9188869839985556, 2.918930874707136, 2.9189429333946144, 2.918927537844377, 2.91890586286518, 2.918901549520815, 2.918925891775672, 2.918958296224259, 2.9189634366555737, 2.9189393044117673, 2.9189228272507237, 2.918937362967485, 2.9189626822399815, 2.9189692898870163, 2.918957052228633, 2.9189462211300423]",75,,,,,2.9189462211300423,,0.4864910368550072,,,,4.149427890777588,4.149427890777588,False,,0.0,0.0,,,4.16235089302063,2026-09-07 20:45:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f9e37810,7,6,2,75.0,False,False,"[1, 1, 1]",4.285467130157701,,,,,,,,,,,,,2.4690913696476677,"[2.4690913696476677, 2.585646194061405, 2.6265153795281266, 2.6427853400462227, 2.6706434837462893, 2.6935675208253156, 2.7031242398814754, 2.6987450056322357, 2.6890185093062584, 2.6855260486045367, 2.6907636810573208, 2.699189381699688, 2.706036131834278, 2.7102292620476343, 2.71202989105328, 2.7120991234824428, 2.7116693713543283, 2.7114786906548836, 2.710773305932962, 2.708861991895711, 2.7069692538519208, 2.7069702925029784, 2.709147882644414, 2.712368024117253, 2.71535557585262, 2.7170950104499663, 2.7170004309042217, 2.715581166635636, 2.714234672374292, 2.7138656712911398, 2.714386479038519, 2.7154334270519005, 2.716664737019328, 2.717639065731542, 2.718135421379744, 2.718306712147088, 2.7182367561535177, 2.7178629982244025, 2.7173828966524183, 2.7171636996525415, 2.7173393468622584, 2.717809451820684, 2.7183565130284695, 2.7186748017203115, 2.718628905585424, 2.7184199364217827, 2.718268566395755, 2.718202448406123, 2.718212547033191, 2.718290093802129, 2.718392886847393, 2.7185299126871167, 2.7186959881385127, 2.718785972964462, 2.7187494047213376, 2.718657748903307, 2.718593921970392, 2.7186130665212813, 2.7187072664727294, 2.7187971744537256, 2.7188450343627184, 2.7188690906657293, 2.718866627520273, 2.718839443300289, 2.7188069637376135, 2.7187837132865678, 2.7187967940662614, 2.718848009812317, 2.7188916136582213, 2.718898893968191, 2.718876593582329, 2.71884942314205, 2.718844424076911, 2.71885826093935, 2.7188747807401112, 2.7188911264161093]",75,,,,,2.7188911264161093,,0.6344445176775995,,,,7.420099973678589,7.420099973678589,False,,0.0,0.0,,,7.427041053771973,2026-09-07 20:45:42,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(3, 5), (4, 6), (0, 6), (1, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8caa89af,8,8,2,75.0,False,False,"[1, 1, 1]",5.530314993679039,,,,,,,,,,,,,3.950401566136305,"[3.950401566136305, 4.183593170898753, 4.2537756699370295, 4.327848583567019, 4.410769509628825, 4.446390660515269, 4.4358466060357395, 4.417526526275289, 4.407491920802115, 4.401030084575353, 4.395062156448604, 4.3945577251867425, 4.402206430814819, 4.4129775114738505, 4.420056721910021, 4.4206728488592475, 4.419139576149562, 4.421747285000219, 4.429122985679873, 4.436753809219834, 4.441273734612583, 4.443496476045478, 4.445367510991348, 4.4468007485702365, 4.446872794343702, 4.446090387261854, 4.446112206740276, 4.4480839311245575, 4.451465271973715, 4.454220625061761, 4.454818586302136, 4.453952313006054, 4.453277738191299, 4.453075057442999, 4.452628601901245, 4.452088562075598, 4.452267762047784, 4.453152149456958, 4.45393132517407, 4.454129803824931, 4.454049358747017, 4.454258810144131, 4.454835139635941, 4.45533864090323, 4.455615067368731, 4.455972984841068, 4.456399983835979, 4.456513548958324, 4.456332454767412, 4.456242792635237, 4.456361402739768, 4.456502167585546, 4.456533540728258, 4.456520073602383, 4.456572822651719, 4.456631674790449, 4.456614713741431, 4.456653379111746, 4.456825355700431, 4.456967270623553, 4.456987928259925, 4.4569768621089265, 4.456986607490028, 4.4569911644897005, 4.456986852230084, 4.457017492761985, 4.457086435724134, 4.457116397074848, 4.4570952045764285, 4.45709392328908, 4.45711114476766, 4.457113848653364, 4.457123054814496, 4.457147075706197, 4.45716101952063, 4.457156639194007]",75,,,,,4.457156639194007,,0.8059498680072266,,,,8.563040971755981,8.563040971755981,False,,0.0,0.0,,,8.571946382522583,2026-09-07 20:45:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,111,"[(2, 3), (1, 6), (4, 7), (5, 7), (4, 6), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69841571,8,7,2,75.0,False,False,"[1, 1, 1]",5.0777183048290135,,,,,,,,,,,,,2.5025433956217733,"[2.5025433956217733, 2.71076478944157, 2.8068406333600664, 2.7962423061741712, 2.779699975545547, 2.7962085711446276, 2.834633337568702, 2.86939575623073, 2.8847347427245915, 2.88402467179393, 2.879265420500859, 2.8770128044423973, 2.8763525425369805, 2.8746655596343964, 2.8719585705477724, 2.870491932276259, 2.871954222806184, 2.875983427123316, 2.8806679182461505, 2.884053630206234, 2.88541450409236, 2.8854128369692678, 2.8854570545351543, 2.886570450179292, 2.88888335451299, 2.89201820942248, 2.8951146389395297, 2.8969169701338213, 2.8967185906964703, 2.8951013560150374, 2.893353669272898, 2.8923187406695705, 2.8920642723507513, 2.8924083413062345, 2.8932973545970375, 2.8945536080256975, 2.89563955536564, 2.896063856799141, 2.8959385446248973, 2.8958305387101086, 2.896085288194022, 2.8965621322248682, 2.896992429792508, 2.8973000709036323, 2.8974834113262515, 2.897443831200567, 2.89713769212664, 2.8967609893882265, 2.8965979635982007, 2.896730643536952, 2.8970223993905067, 2.8973304287306165, 2.897590190188066, 2.8977369920273808, 2.8977248754252107, 2.8976329745082756, 2.897606436362146, 2.8976797860604973, 2.8977664174130817, 2.8978055263404148, 2.8978079062868307, 2.897781264656034, 2.897726381228816, 2.8976937088001433, 2.8977432062129935, 2.8978553383271897, 2.897954403357015, 2.8980014204944244, 2.8980074665225035, 2.8979884098349524, 2.8979619734784814, 2.8979573972394075, 2.897983115856464, 2.898012565627838, 2.8980250629367488, 2.898028677950413]",75,,,,,2.898028677950413,,0.5707344330610717,,,,8.172872543334961,8.172872543334961,False,,0.0,0.0,,,8.182815313339233,2026-09-07 20:45:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,49,"[(4, 7), (5, 7), (0, 7), (2, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ee391867,7,6,3,75.0,False,False,"[1, 1, 1]",4.285467130157701,,,,,,,,,,,,,2.3312009897024972,"[2.3312009897024972, 2.6719500048981377, 2.9191583532658125, 3.0752561350725, 3.177905662014374, 3.2429908573322774, 3.2722648207156886, 3.3082153969173733, 3.3563892938064663, 3.385284508534839, 3.378917155295951, 3.354799171707888, 3.337364288129427, 3.3323819647736963, 3.3364923142814757, 3.3499728250921557, 3.374150538441128, 3.4031112032399813, 3.424896412335055, 3.431813723138271, 3.4274253146599354, 3.420630061942465, 3.416580735782223, 3.41533816009234, 3.4158497395314984, 3.4182425364227056, 3.421792252027167, 3.4244228768603717, 3.425665308306476, 3.4278409774711367, 3.4330510514759753, 3.43997657068943, 3.445029655219006, 3.446214674263338, 3.4444991807330223, 3.441659504235183, 3.4387641340761292, 3.436968142561905, 3.4376142773260434, 3.4405180376926725, 3.443661612749141, 3.4454387542409326, 3.4461516689854648, 3.4467456563804255, 3.447295915360206, 3.447473099800337, 3.447394299324988, 3.447244236618899, 3.4468632772309173, 3.446344707090707, 3.4463206677293114, 3.447098745940344, 3.448169344928292, 3.4489646606663826, 3.4494482927486234, 3.4497155771548744, 3.4497336471693827, 3.449650171775496, 3.449719581582811, 3.449882648439322, 3.4499450764610877, 3.450016152555011, 3.450308453001019, 3.450765426363529, 3.451232040616457, 3.4516694795379785, 3.4520219229489544, 3.4522239400706143, 3.452377327156972, 3.452628516776329, 3.4529685490944315, 3.4533475226003807, 3.453792844761208, 3.4543062655737153, 3.454846493844294, 3.4554180281418065]",75,,,,,3.4554180281418065,,0.8063107062064084,,,,13.129414796829224,13.129414796829224,False,,0.0,0.0,,,13.137144804000854,2026-09-07 20:45:47,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(3, 5), (4, 6), (0, 6), (1, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
44057aab,8,8,3,75.0,False,False,"[1, 1, 1]",5.530314993679039,,,,,,,,,,,,,2.7144743484316263,"[2.7144743484316263, 3.15927430470656, 3.6094146178535023, 4.065994800424608, 4.404411550649439, 4.5513350033466144, 4.669463285358675, 4.751738720348301, 4.831048536071976, 4.939484282913848, 5.037726215448484, 5.092043481524775, 5.107548324966097, 5.088233436116579, 5.047601573609729, 5.012149413582245, 4.994550891698388, 4.987000308898183, 4.987452207965842, 5.001569134459194, 5.023824114118706, 5.041532261616718, 5.055370660755404, 5.074323366290213, 5.095875533580846, 5.112338885770792, 5.124404782085746, 5.134215825207163, 5.13893164408035, 5.138431661068908, 5.13586012389503, 5.131709243839279, 5.1271422102174045, 5.125341652882535, 5.125528171062198, 5.125188742790764, 5.125891690009963, 5.128932897467358, 5.132047855731684, 5.134757158504226, 5.138546902069524, 5.142389698905027, 5.14496315746817, 5.146706273216486, 5.14744067807482, 5.147272843420809, 5.1473017443051665, 5.147378833389712, 5.147291818802304, 5.147706000186422, 5.148000677485555, 5.147535049428652, 5.147173527576631, 5.147165296594721, 5.14731942580413, 5.14799330599123, 5.148921563724682, 5.149718863442079, 5.150364936174686, 5.150633983695717, 5.150765580241609, 5.151037803146381, 5.1511708754425145, 5.151228319792227, 5.151247462534357, 5.151020025582869, 5.150765499559708, 5.150655328514543, 5.15071779932355, 5.150984849395005, 5.151267138902915, 5.151514694352342, 5.151697360055976, 5.151758297889062, 5.151852467990541, 5.151964495252532]",75,,,,,5.151964495252532,,0.9315860852665808,,,,15.548976182937622,15.548976182937622,False,,0.0,0.0,,,15.564214944839478,2026-09-07 20:45:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,111,"[(2, 3), (1, 6), (4, 7), (5, 7), (4, 6), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
68ef9633,8,7,3,75.0,False,False,"[1, 1, 1]",5.0777183048290135,,,,,,,,,,,,,2.4654817199626606,"[2.4654817199626606, 2.7312603486579916, 2.9473890284399618, 3.1348234702462383, 3.2822046387810837, 3.3564689937090675, 3.3637019343092507, 3.3343903490932636, 3.3097812291526516, 3.313601868541674, 3.3512265244409694, 3.4134737247425595, 3.4904945964934133, 3.5848265833947868, 3.7037944603107245, 3.829197040578721, 3.9030834098856673, 3.9032424085968054, 3.892328723494728, 3.8973125511945415, 3.912381457420698, 3.924263281614906, 3.928423840800746, 3.9301529860042006, 3.9357642078229707, 3.9464911170056283, 3.9587468592611765, 3.9696240409696837, 3.980491569646728, 3.9924203930633504, 4.003261078493194, 4.009105574440516, 4.0070449982902465, 3.9990065508080095, 3.992673588444187, 3.994812919410614, 4.004873264815731, 4.016926629452232, 4.025058394359924, 4.026827753704026, 4.023764660985035, 4.019624328770417, 4.017671867637107, 4.018811569384362, 4.021815964200432, 4.024986858852209, 4.02748202093884, 4.029305703274805, 4.030540953942198, 4.030972239605037, 4.030502159402137, 4.029654992141191, 4.029315613225173, 4.029938387988814, 4.031201668684676, 4.032428409213729, 4.033182908374548, 4.03344566773748, 4.033407469460914, 4.033267019918573, 4.033198652044117, 4.03335721695844, 4.0337844616885015, 4.034308935452638, 4.034650043552656, 4.034689643526749, 4.034591293220007, 4.034600155923277, 4.034768259265023, 4.034938977502373, 4.034976956054964, 4.034944217097522, 4.03501613567085, 4.0352541308017695, 4.035512059941724, 4.035588765038003]",75,,,,,4.035588765038003,,0.7947642076166526,,,,15.125962018966675,15.125962018966675,False,,0.0,0.0,,,15.134228944778442,2026-09-07 20:45:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,49,"[(4, 7), (5, 7), (0, 7), (2, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
