run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
a93c4a74,5,7,1,75.0,False,False,"[1, 1, 1]",4.0000000000000036,,,,,,,,"[1.0878658556872391, 1.148083840970861, 1.2332075060217413, 1.3312725707352753, 1.4269048770982087, 1.5213065199027018, 1.617754573489724, 1.7028083828589282, 1.7586086684985045, 1.7739035918406658, 1.7543684049433068, 1.7208358398623065, 1.6923109564874077, 1.6760717045629183, 1.6720081280530794, 1.6776569481374712, 1.6899902255998145, 1.705797949921033, 1.722010967665659, 1.7363397539720213, 1.7478030111560618, 1.7564686895257577, 1.7626118111587266, 1.766278289543327, 1.7675229984311085, 1.7667391822565486, 1.7646590779247115, 1.7621139429271686, 1.7598337351871032, 1.758413806021397, 1.758340024957869, 1.7599157413439082, 1.7630929216375062, 1.767363884731067, 1.7718388558494307, 1.7755026209615723, 1.7775533605148792, 1.7776973870097517, 1.7762725670285813, 1.7741160724164546, 1.7722138110000685, 1.771307442852939, 1.7716558416776202, 1.7730287834528373, 1.7748807485046487, 1.7766005829909468, 1.7777395562213902, 1.7781431492215263, 1.777948159569787, 1.7774628688960483, 1.777003647229389, 1.776772017962065, 1.7768153199675945, 1.7770616464862077, 1.7773901239677896, 1.7776968704942582, 1.777931504146856, 1.7780957670661293, 1.7782155123703296, 1.7783090333622498, 1.7783732693984173, 1.778393833181985, 1.7783667296199874, 1.7783130423219713, 1.7782740240268122, 1.778289046640901, 1.7783712494105315, 1.7784977792219538, 1.7786221590805273, 1.7787008879370931, 1.7787169025027738, 1.7786859560710955, 1.7786435943349146, 1.7786227365290574, 1.778636500271882, 1.7786754440804735]",75,,,,,1.7786754440804735,,0.444668861020118,,,,2.1993308067321777,2.1993308067321777,False,,0.0,0.0,,,2.2144901752471924,2026-08-25 18:57:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,23,"[(1, 3), (0, 1), (2, 3), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0e656580,6,12,1,75.0,False,False,"[1, 1, 1]",5.9999999999999885,,,,,,,,"[1.508273556367452, 1.9706735635738541, 2.391816008794899, 2.7324023600864766, 2.9852512974970025, 3.1473912282732135, 3.2376938834228755, 3.287694429786535, 3.321809072117167, 3.3515473234664417, 3.3797873489033208, 3.4054387370126853, 3.4268151695283855, 3.4431008685419684, 3.4539864071376942, 3.4600721556960496, 3.463791502658909, 3.468335803070309, 3.4755355205121434, 3.4862831997849084, 3.5018803800418934, 3.5232080592641775, 3.5492589283817426, 3.5771384601704277, 3.6030981409832536, 3.6233083121127043, 3.634699578374889, 3.6363907342190496, 3.63048530902634, 3.62063822793247, 3.6099815039660723, 3.6010771568923023, 3.5961680510432434, 3.5962154014265377, 3.6007250761975182, 3.608791787154513, 3.6192527195083595, 3.630231108938669, 3.6397592561443677, 3.646512517563324, 3.6496497402315597, 3.648973691370384, 3.6454490286040793, 3.640765192434988, 3.636541274297727, 3.6340941087640726, 3.6341605367224625, 3.6364882727648125, 3.64009946151268, 3.6439375655845057, 3.6470962100533173, 3.6489435067058276, 3.6494146703434502, 3.6488850998907054, 3.647810816662636, 3.646692417341998, 3.645960838796306, 3.6457614169728334, 3.6460638499252243, 3.6467506006843897, 3.6475751032056856, 3.6483194399780423, 3.6488846691043557, 3.649213589803399, 3.649331844965962, 3.649336747726921, 3.649283817809315, 3.6492108696262973, 3.649157536492547, 3.6491217408937278, 3.6491109580312937, 3.6491531137884596, 3.6492494402457156, 3.649400913450336, 3.6495941842185684, 3.6497802219312625]",75,,,,,3.6497802219312625,,0.6082967036552116,,,,2.619601011276245,2.619601011276245,False,,0.0,0.0,,,2.6346778869628906,2026-08-25 18:57:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,True,False,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,8,"[(1, 3), (0, 1), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0c9a17f4,8,14,1,75.0,False,False,"[1, 1, 1]",7.0,,,,,,,,"[4.26222359873999, 4.318423922027967, 4.352505307335531, 4.392287963504151, 4.440075502281987, 4.487224518143047, 4.524346877761586, 4.546847502075461, 4.557758235525616, 4.562584800164574, 4.563917475758763, 4.562057131546482, 4.55721600664728, 4.550358935551203, 4.543022303216931, 4.537147453662018, 4.534694524857056, 4.536655572529099, 4.5423573999523805, 4.549859582804207, 4.5570919263711405, 4.562812345092836, 4.566825921010018, 4.569545678204967, 4.571396108376893, 4.572474189674977, 4.5726159504933985, 4.571682796676925, 4.569827331234361, 4.567625261072116, 4.565923877181151, 4.5653860499651655, 4.566083964202764, 4.567551161447325, 4.569197051316651, 4.570652623209469, 4.571828053354802, 4.572775035660564, 4.573521783159079, 4.573993754310986, 4.57406365682207, 4.573688011134442, 4.573023194490904, 4.5723879091078174, 4.5720578167762564, 4.572095431129253, 4.572379790096638, 4.572755934703089, 4.573134632103995, 4.57349535173738, 4.573835792759652, 4.574119440698461, 4.574271678135081, 4.574240011669808, 4.574061128952092, 4.573850167448989, 4.573711693368699, 4.573675893155904, 4.573715884566248, 4.573795616602303, 4.573897448332531, 4.574018821512483, 4.574149438095434, 4.574255012080372, 4.574296565414849, 4.574269161864922, 4.574207084438708, 4.5741510546217965, 4.5741200797759936, 4.5741125686502, 4.574121331158839, 4.574144796041481, 4.574185347149958, 4.5742361328812695, 4.574278007932338, 4.574294734486054]",75,,,,,4.574294734486054,,0.6534706763551507,,,,3.138183116912842,3.138183116912842,False,,0.0,0.0,,,3.167590379714966,2026-08-25 18:57:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,181,"[(2, 7), (0, 1), (2, 3), (0, 4), (2, 6), (5, 7), (4, 6), (1, 5), (4, 5), (3, 7), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0d7595cd,5,7,2,75.0,False,False,"[1, 1, 1]",4.0000000000000036,,,,,,,,"[1.1488993176318938, 1.3536702571450985, 1.5857621513011453, 1.7713148653017443, 1.8886090465032974, 1.984096604432319, 2.0820684169497263, 2.1790968464301583, 2.258860583304887, 2.304141622646886, 2.3198368502799207, 2.325086904609612, 2.329534494195146, 2.33386134085529, 2.336643023089385, 2.336202717158081, 2.3312457203784045, 2.3229530999486796, 2.3155855853376925, 2.313757947791445, 2.3194033781326064, 2.3310945159159737, 2.3451462333433555, 2.357442389484476, 2.3653798073881354, 2.3690232385819963, 2.3705602009850204, 2.3724605840786417, 2.3759353480622645, 2.3805755395044312, 2.384879304507551, 2.387173185271442, 2.3865695222997405, 2.3835308231523453, 2.3796493757464456, 2.3767407403081373, 2.37591727946537, 2.377240665782543, 2.3799792367973844, 2.383131398041255, 2.3858906627257626, 2.3878800136586413, 2.38911747715239, 2.389807822631932, 2.3901359512148717, 2.3901932017884113, 2.390034394845645, 2.3897673664515864, 2.389570339107788, 2.389609650837123, 2.389927518869052, 2.3904129963571776, 2.3908985122705033, 2.391301434394999, 2.3916841557977615, 2.3921832470945597, 2.392877456430003, 2.3937087301165496, 2.3945180328503084, 2.395165962794993, 2.3956458068456965, 2.3961035637056085, 2.396752322772359, 2.3977513391011978, 2.3991447851215746, 2.400899217731871, 2.402996640497214, 2.405503633764257, 2.408572247617597, 2.412390549799836, 2.4171332792032842, 2.4229407367306797, 2.4298943689610564, 2.437930874714354, 2.4466644271554006, 2.455223908347519]",75,,,,,2.455223908347519,,0.6138059770868792,,,,4.331551551818848,4.331551551818848,False,,0.0,0.0,,,4.341291904449463,2026-08-25 18:57:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,23,"[(1, 3), (0, 1), (2, 3), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4317994c,7,13,1,75.0,False,False,"[1, 1, 1]",6.569496059533314,,,,,,,,"[3.3705850426964803, 3.4942067909531525, 3.5983412620153343, 3.6635635080303044, 3.701304105150977, 3.734520340527471, 3.7746315728795996, 3.8202999812444705, 3.862282367836593, 3.8901990934781607, 3.8987438115211694, 3.888366808014458, 3.86733580923614, 3.848027534105234, 3.8377680332618276, 3.837188793554242, 3.8437386223008656, 3.853733920806442, 3.863165658968952, 3.8696049182443004, 3.8733470759376267, 3.8759439798557667, 3.878839001409662, 3.8830799449654205, 3.8885480122751033, 3.8936500412329567, 3.8966932272586696, 3.8969439220324142, 3.8944966339675746, 3.8904578572248156, 3.8868155035822736, 3.8851678410698494, 3.8859048010910664, 3.88850475613481, 3.8918922719430395, 3.8947935367030033, 3.896477630544532, 3.897030588764139, 3.89691478404661, 3.8966904246840364, 3.896780565143779, 3.8971420516123643, 3.8974559182410524, 3.8974858499738136, 3.897137393582834, 3.8965771987340925, 3.8962038024859975, 3.8962964160355904, 3.896879696191956, 3.8977674344281255, 3.8985953638924324, 3.899064361920575, 3.8991212957705277, 3.898878646712429, 3.8985587112885844, 3.898367564415652, 3.898347875966291, 3.898443083091989, 3.8985591680387133, 3.8986174328296337, 3.898639111940576, 3.8986853899297893, 3.898795060102617, 3.898965149495743, 3.8991232867120216, 3.8991964345083554, 3.8991636410126063, 3.8990543853045594, 3.8989463916412506, 3.898900358732702, 3.8989291531233436, 3.899007257825225, 3.8990831951854563, 3.8991284081997493, 3.8991433110952616, 3.899145655117754]",75,,,,,3.899145655117754,,0.5935227938008296,,,,2.920191526412964,2.920191526412964,False,,0.0,0.0,,,2.934941291809082,2026-08-25 18:57:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,80,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d6615bfd,6,12,2,75.0,False,False,"[1, 1, 1]",5.9999999999999885,,,,,,,,"[1.7218317348719143, 2.116726823193275, 2.524325567287295, 2.7497007328809095, 2.8873785135582306, 3.011269729620049, 3.110207773531849, 3.192836905068512, 3.272472849707946, 3.3589729696515906, 3.455367266397596, 3.5530303995242165, 3.632423050644935, 3.6718099636257513, 3.6653198845775137, 3.6344587938234776, 3.6067524529269206, 3.598463074483924, 3.6144701935962678, 3.6518653919657993, 3.702947454245818, 3.7574251001266847, 3.805217667380102, 3.8406985975499484, 3.866888257195037, 3.8955892158270053, 3.940561700864519, 4.007097811255664, 4.086009881659222, 4.157850723402002, 4.20693564031074, 4.234712112876651, 4.254894459712088, 4.273367916169192, 4.2832689991095885, 4.282907720262902, 4.282443596712273, 4.285398387866756, 4.2832265303815715, 4.27075742530158, 4.255100803768783, 4.247168147111342, 4.25040478323434, 4.259333145207816, 4.265761397560034, 4.266425374630165, 4.265665314835652, 4.269984905893942, 4.280631255780522, 4.2928747308715405, 4.301613254119667, 4.305955088633733, 4.308269532458452, 4.310554823338263, 4.312755134673271, 4.3137896439460475, 4.313256417458474, 4.3116718162453616, 4.309502133772763, 4.307112347683265, 4.305493441011457, 4.305681640458629, 4.307301207409479, 4.308767677891412, 4.309255542187235, 4.309660657955136, 4.311149485019287, 4.31341124064666, 4.315069783752429, 4.315498432528061, 4.3154060793428215, 4.315604012123501, 4.315999700510979, 4.31610276732405, 4.315848840428892, 4.315491130651917]",75,,,,,4.315491130651917,,0.7192485217753208,,,,5.544790267944336,5.544790267944336,False,,0.0,0.0,,,5.571454286575317,2026-08-25 18:57:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,True,False,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,8,"[(1, 3), (0, 1), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fd4e897f,5,7,3,75.0,False,False,"[1, 1, 1]",4.0000000000000036,,,,,,,,"[1.7474920294313663, 2.1011529727868807, 2.244137094450621, 2.361376836345582, 2.4863386897231003, 2.594885120257595, 2.667000019490311, 2.6904314538675758, 2.6747295299851594, 2.651695528219399, 2.6481694952723585, 2.677183726630425, 2.7308479541025545, 2.7912647535081767, 2.8470143789598397, 2.899516030591904, 2.9542130847122743, 3.007854868276256, 3.048354600828119, 3.064851133967697, 3.057409241667268, 3.036254752614456, 3.0117529714162967, 2.9921347331911137, 2.9852687587066256, 2.993907763552085, 3.0130624125685332, 3.0347249721681786, 3.053474746692772, 3.066883799604493, 3.073803357382619, 3.0749495383714915, 3.0733483956161964, 3.0715263821560037, 3.0690041030167587, 3.064723456586154, 3.060666067458943, 3.0602973416055415, 3.0642839055068443, 3.070381578462405, 3.076229025780284, 3.0807870999822757, 3.083735520675799, 3.0848859544010514, 3.084354947615993, 3.0825811905367253, 3.0804534512484514, 3.0792138972161696, 3.07954498382408, 3.081001660238449, 3.0827468549738075, 3.084450892340065, 3.086080747680876, 3.0873043655350374, 3.087696166109659, 3.087295987067597, 3.0865616159197953, 3.085937595395915, 3.0856388332638587, 3.0856640919959215, 3.085934073005997, 3.0864661657786994, 3.0872519281180035, 3.087979459344228, 3.088273894504466, 3.0881803851310585, 3.087996293684317, 3.0878054461064477, 3.0875880406561707, 3.0875023725951602, 3.087670837801952, 3.0879574774850993, 3.0881902644266734, 3.0883505622664433, 3.08845869742552, 3.0884941030648783]",75,,,,,3.0884941030648783,,0.7721235257662189,,,,7.122493028640747,7.122493028640747,False,,0.0,0.0,,,7.138954162597656,2026-08-25 18:57:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,23,"[(1, 3), (0, 1), (2, 3), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9b971b76,8,14,2,75.0,False,False,"[1, 1, 1]",7.0,,,,,,,,"[3.770284683969455, 3.939403179575931, 4.104544057909114, 4.21713427151617, 4.297880424353732, 4.378888439598123, 4.470093427890772, 4.563749781511105, 4.65274435771142, 4.739205018650794, 4.825091780354778, 4.907037387424905, 4.979346997539689, 5.033960964439971, 5.066295937374554, 5.076541213463467, 5.0647573722672155, 5.035451919940816, 5.005093714728087, 4.993588827094893, 5.006922519029479, 5.034144402154848, 5.05777487991581, 5.0673045121894695, 5.066766980127633, 5.068090912101453, 5.0786125456240905, 5.096075013849761, 5.1115915896565625, 5.116784492986183, 5.1111970025573985, 5.103013927855489, 5.100301170573827, 5.1034111233918455, 5.107012618940364, 5.107249759109422, 5.105853172546089, 5.107216718218743, 5.112679186588743, 5.118964505117518, 5.121770307010976, 5.120202532454113, 5.117405996892807, 5.117012420527507, 5.11963461536225, 5.122793556276024, 5.123747256717963, 5.122256606527505, 5.120533013673647, 5.120612623203854, 5.1223058006948285, 5.123912693620185, 5.124438587104443, 5.124491345144689, 5.125040007394081, 5.126020430113852, 5.126565772707551, 5.126237237484991, 5.12556695284408, 5.1253683780911325, 5.12580924124529, 5.126362837463782, 5.126557656122429, 5.126535544592117, 5.1267548272513865, 5.127312580985967, 5.127809040712107, 5.127876620476643, 5.127617379711639, 5.127419121266675, 5.127478641985158, 5.127660006398316, 5.127770141909079, 5.127814245704778, 5.1279197348905114, 5.128104446619191]",75,,,,,5.128104446619191,,0.7325863495170273,,,,6.584444761276245,6.584444761276245,False,,0.0,0.0,,,6.607248783111572,2026-08-25 18:57:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,181,"[(2, 7), (0, 1), (2, 3), (0, 4), (2, 6), (5, 7), (4, 6), (1, 5), (4, 5), (3, 7), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
654d6ab0,6,12,3,75.0,False,False,"[1, 1, 1]",5.9999999999999885,,,,,,,,"[2.3155959263243853, 2.703496934573253, 3.1104604093945363, 3.3277341469447155, 3.3437257981155946, 3.3618693086652884, 3.452785481994092, 3.555207691843693, 3.605555967578707, 3.5988057096441213, 3.5751276897069464, 3.5646793734985085, 3.5711154193941796, 3.586241140315942, 3.6052622224706723, 3.63273964905554, 3.6730663124277565, 3.720788895526887, 3.7663394233771386, 3.8087081927441457, 3.8587111377529073, 3.929759188719444, 4.026610528008984, 4.142917663714899, 4.265805672757423, 4.382078549251453, 4.483691973994868, 4.568339689464495, 4.634508024709202, 4.678228140548769, 4.696578022250181, 4.693360984155739, 4.679684706347747, 4.666683045344873, 4.658057885712951, 4.652795258712641, 4.6525114075766085, 4.6611617621175885, 4.6790495161930306, 4.7015182403882845, 4.722554241849088, 4.737958117979055, 4.747139028677311, 4.7527729763004, 4.757625413427726, 4.761447090283304, 4.761357740827816, 4.75549008819633, 4.746255836581535, 4.73961023141415, 4.740648574139944, 4.749590191021387, 4.761617445277375, 4.7705557917709385, 4.773258183780847, 4.771102140231573, 4.7678739900016325, 4.766543202865649, 4.767644524824316, 4.769896960029595, 4.771876589433042, 4.773086523690522, 4.773755550433898, 4.774157411502695, 4.774380985640879, 4.774486441332796, 4.774563584476456, 4.774605428718458, 4.774482040852466, 4.774181613510701, 4.774027872031965, 4.774460002309023, 4.775512687952621, 4.776633895781287, 4.777149697224671, 4.776898456172342]",75,,,,,4.776898456172342,,0.7961497426953918,,,,9.053776741027832,9.053776741027832,False,,0.0,0.0,,,9.073090314865112,2026-08-25 18:57:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,True,False,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,8,"[(1, 3), (0, 1), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3fc56a17,7,15,1,75.0,False,False,"[1, 1, 1]",6.809016994374959,,,,,,,,"[4.4499187062998296, 4.57877234851318, 4.7054397620045805, 4.813692184207754, 4.890393278363303, 4.947741906171269, 4.986280910071074, 4.998569843227896, 4.985690702317954, 4.959889574215277, 4.935959811736461, 4.92163133568923, 4.9177668460395285, 4.922213384019382, 4.9323861826035715, 4.9463886629280225, 4.962592294254616, 4.978582030371131, 4.9912538151213415, 4.998256867042824, 4.999360690427123, 4.996341178823659, 4.991475497697914, 4.986358451484774, 4.981951346413873, 4.979113177642226, 4.978673999113251, 4.980929987254301, 4.98521483835174, 4.990166697244326, 4.994498870324692, 4.997570051491748, 4.999295832954455, 4.999721189065261, 4.9989071469742985, 4.997193725680894, 4.995311012876443, 4.994034446751017, 4.993726591572485, 4.994262586933362, 4.995332266211786, 4.996694314900712, 4.998129478242214, 4.999314853297891, 4.999927842431664, 4.999894685984621, 4.99944220092368, 4.998877708526623, 4.998388595514679, 4.998068469155399, 4.998014603541203, 4.998287193349699, 4.998797363823003, 4.999333312641577, 4.9997228472760975, 4.999922818059118, 4.9999547650797345, 4.99983658051194, 4.999615451307415, 4.99940263962886, 4.999307172172, 4.999350672688433, 4.99948250524434, 4.999652670814017, 4.999826888770356, 4.99995779689716, 4.999999331986488, 4.9999550193268325, 4.999874871757858, 4.999803956886185, 4.999760556391971, 4.999756644145767, 4.99980074701506, 4.999875924142195, 4.999945170219612, 4.999984707072563]",75,,,,,4.999984707072563,,0.7343181418409048,,,,3.18218731880188,3.18218731880188,False,,0.0,0.0,,,3.2185652256011963,2026-08-25 18:57:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,77,"[(1, 3), (0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
