run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
e34cc3ab,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999979686736,0.5000000031871146,0.5000000031871149,"[0.8664771584048971, 0.8780348543176623, 0.8891835855825121, 0.8998696283497704, 0.9100412198138381, 0.9196501804791932, 0.9286539679390428, 0.9370181038442829, 0.944718954809528, 0.9517466444646556, 0.9581075171046419, 0.9638255116129201, 0.9689415311118068, 0.9735101090743645, 0.9775934055311108, 0.9812537179779676, 0.9845464263524886, 0.9875151476745114, 0.9901900900561666, 0.992589165185677, 0.9947209938175794, 0.9965885562671004, 0.9981927458329163, 0.9995353760597162, 1.0006214760536996, 1.0014608875569506, 1.002069185841677, 1.0024679021922602, 1.0026841033009255, 1.0027493207718718, 1.002697880920502, 1.0025648160921856, 1.0023835946221762, 1.0021839902877792, 1.0019904176214083, 1.0018209278644161, 1.0016869651556402, 1.0015938250674379, 1.0015416463418785, 1.0015267510209862, 1.0015430890292751, 1.0015836437866732, 1.0016415847367726, 1.0017111181605054, 1.001787978368219, 1.0018695359446885, 1.0019545937315533, 1.0020429378540419, 1.0021347881347378, 1.0022302304138528, 1.0023287869211177]",50,0.2500000015935572,,0.5023287837340031,-0.49767121104755585,1.0023287869211177,,0.5011643934605586,,,,2.7867181301116943,2.878718852996826,True,0.09326553344726562,0.0012493133544921875,0.0,0.09326553344726562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_amplified.npz,2.802992105484009,2026-08-22 18:27:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,6300001,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
5050f87c,4,3,1,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999816816412,1.499999934427132,1.499999934427132,"[1.4312826102805756, 1.4419746120210466, 1.4518566311663872, 1.4608296160909786, 1.4688146699126663, 1.4757658885410088, 1.4816857674487451, 1.4866364566599328, 1.490735413847995, 1.4941278434202754, 1.4969475659417837, 1.499291129416568, 1.501216665213894, 1.502758267246797, 1.5039427504251928, 1.5048017913686196, 1.5053780609657426, 1.505725951673163, 1.5059082929627416, 1.5059905834341794, 1.5060345166300715, 1.5060923024672062, 1.506202828198756, 1.5063900106866632, 1.5066631983945746, 1.5070191718078392, 1.5074451634798518, 1.5079224989889077, 1.5084302683696826, 1.5089485897047676, 1.509461113296001, 1.5099563484052965, 1.510427797924311, 1.51087301987893, 1.5112920150441176, 1.511685426566129, 1.512053244803356, 1.5123942294042045, 1.5127062070946597, 1.5129869812493948, 1.5132354354443813, 1.5134524152262334, 1.513640988544244, 1.5138059484102955, 1.513952728008413, 1.5140861272038493, 1.5142093588215126, 1.5143237420793059, 1.5144291410290958, 1.514524897738453, 1.5146107808540545]",50,0.6339813754975199,,0.014610846426922564,0.014610799172413369,1.5146107808540545,,0.6401567121107584,,,,3.0939884185791016,3.2821044921875,True,0.19234418869018555,0.0042150020599365234,0.0,0.19234418869018555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_amplified.npz,3.111607074737549,2026-08-22 18:27:17,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,8200001,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
0c197090,4,4,1,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999694098,1.9999999999694102,1.9999999999694107,"[2.1771955722038077, 2.193796617608467, 2.2102010433208754, 2.226249680094056, 2.241778381445361, 2.256622645691394, 2.2706223640711465, 2.2836246134429907, 2.295482636197578, 2.306052796431472, 2.3151959598127854, 2.322789357251977, 2.3287475863835327, 2.333045805716193, 2.3357371117965697, 2.3369599288782275, 2.3369348903146485, 2.335951433969849, 2.3343446407517634, 2.332463982821166, 2.330638184055177, 2.3291415385035634, 2.3281668759773737, 2.3278108390604353, 2.32807556447757, 2.3288858410209254, 2.330115144039715, 2.3316128858820298, 2.333226563165914, 2.334817574370903, 2.336271080303341, 2.3375021106267004, 2.338459332004052, 2.339125996214151, 2.3395171526373866, 2.339672862240449, 2.339648976846752, 2.339507963347477, 2.339311624989559, 2.339116004938312, 2.3389675758436566, 2.3389000298234164, 2.3389320492823265, 2.3390670674646707, 2.3392952214673497, 2.3395969050289263, 2.339946706446326, 2.3403170735465726, 2.340681299422729, 2.34101619921164, 2.3413044479616696]",50,0.6666666666564701,,0.34130444799225934,0.3413044479922598,2.3413044479616696,,0.7804348159872232,,,,3.3244593143463135,3.4075586795806885,True,0.08817148208618164,0.0050585269927978516,0.0,0.08817148208618164,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_amplified.npz,3.343290090560913,2026-08-22 18:27:19,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,9500001,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
a8eca460,4,3,2,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999979686736,0.5000000031871146,0.5000000031871149,"[1.1463930575346033, 1.1690062628032645, 1.1888774373875701, 1.2057707229993555, 1.219527595206572, 1.2300989153096153, 1.2375808914416917, 1.2422463306130953, 1.2445532310328513, 1.2451080562187025, 1.244576930314452, 1.243575738843911, 1.2425892095455497, 1.2419413332601463, 1.2418048913023711, 1.2422286004220946, 1.2431691105397105, 1.2445222991655442, 1.2461519015328215, 1.2479135992214498, 1.249674064069791, 1.2513242559071909, 1.2527866340681368, 1.254016948032683, 1.2550017197300238, 1.2557533093578461, 1.2563040865164878, 1.2567005396546893, 1.2569972619864367, 1.257250563439226, 1.257511771977997, 1.25782120474212, 1.2582037861227389, 1.258667429618889, 1.2592040624683403, 1.259793139952564, 1.2604064666413597, 1.2610134941117386, 1.2615862202566617, 1.2621029194426843, 1.2625505495369966, 1.2629254746681877, 1.2632326302388548, 1.2634834995050075, 1.2636933907384245, 1.2638785594008666, 1.2640537444429296, 1.2642304121805408, 1.264415967014695, 1.264613707119195, 1.2648234777231477]",50,0.2500000015935572,,0.7648234745360332,-0.23517652024552582,1.2648234777231477,,0.6324117388615735,,,,6.398362874984741,6.48730993270874,True,0.09326553344726562,0.0043070316314697266,0.0,0.09326553344726562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_amplified.npz,6.409820079803467,2026-08-22 18:27:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,6300101,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
6df82c73,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999976303489,1.0000000033923806,1.00000000339239,"[1.0400683269824382, 1.0419701869907227, 1.0437393818796297, 1.0453640014845542, 1.0468340510595884, 1.0481420467159703, 1.0492839158425864, 1.0502597042362434, 1.051074188537178, 1.0517369234329776, 1.0522616126178603, 1.05266468785993, 1.052963505475822, 1.0531749420647112, 1.053314609486914, 1.0533967630722127, 1.0534345017080489, 1.0534399233540899, 1.053424172531176, 1.0533971132804671, 1.05336705287365, 1.0533404243547169, 1.0533216968772605, 1.0533133846499931, 1.0533163120095752, 1.0533299766528963, 1.05335297169296, 1.0533833939578674, 1.0534191545150107, 1.05345825549707, 1.0534988822287683, 1.053539432997414, 1.0535785332564864, 1.053614981081689, 1.053647749561583, 1.053676009054847, 1.0536991516667205, 1.0537168892044488, 1.0537292779636704, 1.0537367620545783, 1.0537401337747236, 1.053740469029808, 1.0537390079198652, 1.0537370012255711, 1.0537355856319097, 1.0537356379669962, 1.0537376968258667, 1.0537419038055869, 1.05374805673253, 1.0537556438948656, 1.0537639790601396]",50,0.3503071547388128,,0.053763975667759034,-0.9462360185702092,1.0537639790601396,,0.36914106001854047,,,,3.4922094345092773,3.5825915336608887,True,0.09508585929870605,0.0046918392181396484,0.0,0.09508585929870605,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_amplified.npz,3.5048322677612305,2026-08-22 18:27:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
e167b6d5,4,3,2,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999816816412,1.499999934427132,1.499999934427132,"[1.354545001491313, 1.426544476247926, 1.4916851489805463, 1.5491797229672633, 1.5985145140313997, 1.6394987498661031, 1.6723009262556605, 1.6974593597290935, 1.7158535012530347, 1.7286273601833626, 1.737068754370551, 1.7424644315096547, 1.7459635722389852, 1.748481570098293, 1.750661117618174, 1.7528872210403468, 1.7553378290567712, 1.7580483132119558, 1.7609725402705714, 1.7640308253655301, 1.7671426160497155, 1.7702452823248649, 1.7733030407773134, 1.7763095567049487, 1.7792871856743455, 1.782284002317787, 1.7853690780865752, 1.7886258711936054, 1.792143554141831, 1.796007175333128, 1.8002878119053534, 1.8050342142748548, 1.8102674981202456, 1.8159796059732507, 1.822135859027089, 1.8286808508153372, 1.8355464896235087, 1.8426610788216566, 1.849957754372975, 1.857381153585793, 1.8648912571200462, 1.8724641905502728, 1.8800898376809245, 1.88776690420576, 1.8954964182905942, 1.90327494348489, 1.9110886831342313, 1.9189094436596303, 1.9266929542443372, 1.9343798572581605, 1.9418988444719893]",50,0.6339813754975199,,0.4418989100448574,0.4418988627903482,1.9418988444719893,,0.820751836209632,,,,6.888173341751099,7.079571485519409,True,0.19234418869018555,0.0009348392486572266,0.0,0.19234418869018555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_amplified.npz,6.905930042266846,2026-08-22 18:27:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,8200101,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
bb23826e,4,4,2,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999694098,1.9999999999694102,1.9999999999694107,"[2.1166602583339413, 2.2092015235637565, 2.283383481049245, 2.338843240455761, 2.3768035573440507, 2.400237805603989, 2.4134176611491496, 2.420853955549048, 2.4262385866526266, 2.432002159433241, 2.43943975904295, 2.449006552612677, 2.460562194503138, 2.473550056036708, 2.487153782758597, 2.500459380455834, 2.5126276261359313, 2.523059584871308, 2.531517415548284, 2.5381533892378387, 2.5434249247569465, 2.5479297689659015, 2.5522318711504033, 2.5567339989785407, 2.5616189136438408, 2.566855379048637, 2.572251964809779, 2.5775358749748043, 2.5824344107715813, 2.586740643155865, 2.5903516405436062, 2.593275370578856, 2.595610173387434, 2.597506711326295, 2.5991253662815765, 2.600600569044358, 2.6020193765493413, 2.6034161643728533, 2.6047806561764646, 2.6060745558725475, 2.607250934905332, 2.6082717860164193, 2.609120247496642, 2.6098057172330544, 2.6103619109317693, 2.6108392035042023, 2.6112936504065916, 2.611775626045157, 2.612320661285749, 2.612944351278108, 2.6136418425793853]",50,0.6666666666564701,,0.613641842609975,0.6136418426099755,2.6136418425793853,,0.8712139475264618,,,,7.638231992721558,7.725486993789673,True,0.08817148208618164,0.0009019374847412109,0.0,0.08817148208618164,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_amplified.npz,7.6547932624816895,2026-08-22 18:27:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,9500101,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
504b424c,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999979686736,0.5000000031871146,0.5000000031871149,"[1.0107918424743576, 1.0361256684823976, 1.0613164586039696, 1.0856940529562156, 1.0952044709558912, 1.1059321374791633, 1.1188513044076172, 1.1328092790712285, 1.1469500681201474, 1.1605317227017273, 1.1728793421040005, 1.1834047981842872, 1.191671740676987, 1.1974855811767602, 1.200970635361029, 1.2026737117987865, 1.2041766676743577, 1.205389677401525, 1.2066230249248717, 1.2080671437511268, 1.2097961927488095, 1.2117964317245098, 1.2140049255464218, 1.2163488482535092, 1.2187770648397647, 1.2212778037265317, 1.2238782214608608, 1.2266274455844144, 1.2295718364301131, 1.2327336862494283, 1.2361006017951317, 1.2396264438327416, 1.2432411068903226, 1.2468653288922245, 1.2504271627546357, 1.2538774051855122, 1.2572008851559524, 1.2604212341818641, 1.263597747141949, 1.2668147210850087, 1.2701656412134616, 1.2737364291913802, 1.2775919696384308, 1.2817694404090334, 1.2862789622633004, 1.291110362769447, 1.2962431457253583, 1.3016565041507366, 1.3073367591821787, 1.3132807704914764, 1.3194949394810405]",50,0.2500000015935572,,0.8194949362939259,-0.1805050584876331,1.3194949394810405,,0.6597474697405199,,,,11.768893241882324,11.861239194869995,True,0.09326553344726562,0.00090789794921875,0.0,0.09326553344726562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_amplified.npz,11.780316591262817,2026-08-22 18:27:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,6300201,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
9a8e59ed,4,3,3,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999816816412,1.499999934427132,1.499999934427132,"[1.5656210185164834, 1.6268463840332312, 1.6793751634436171, 1.7218417553238874, 1.7532528310854973, 1.7735893286238182, 1.7842775407290035, 1.7882982962496614, 1.7893644562910886, 1.7905119660395215, 1.7931917927504335, 1.7974249911783833, 1.8024717436761595, 1.8074347212180866, 1.81165725541966, 1.8148880449035534, 1.8172121585257484, 1.8188764530576933, 1.8201661887882956, 1.821377335429211, 1.8228267067932147, 1.824833025808558, 1.827650358996796, 1.831385321520475, 1.835953501244262, 1.8411092818434407, 1.846530158851727, 1.8519095910064252, 1.857020698085906, 1.8617377065920389, 1.86602677521228, 1.869927472021206, 1.873537684432872, 1.8769978048552118, 1.8804616757902355, 1.8840510152876648, 1.887811349403358, 1.8916991353812593, 1.8956119331878272, 1.8994438894879604, 1.9031333883793409, 1.9066786707040357, 1.9101220809051407, 1.9135232220608043, 1.9169386360216203, 1.920409541590689, 1.923950176721535, 1.9275376876524508, 1.9311142549825948, 1.9346084516819242, 1.9379663840298058]",50,0.6339813754975199,,0.43796644960267384,0.43796640234816464,1.9379663840298058,,0.8190897650168241,,,,12.194772958755493,12.386092901229858,True,0.19234418869018555,0.0010101795196533203,0.0,0.19234418869018555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_amplified.npz,12.207026720046997,2026-08-22 18:27:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,8200201,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
4d6f4d84,5,5,1,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999739562,1.499999999847461,1.4999999998474598,"[1.5887317144189974, 1.5910574474971417, 1.5930898496066919, 1.594847139957342, 1.5963848566701153, 1.5977752851995284, 1.5990512179308232, 1.6002053858999092, 1.6012353675248254, 1.6021735669191524, 1.6030796340205447, 1.6040038610159277, 1.604961666906624, 1.605941310022678, 1.6069263215548788, 1.6079085171267087, 1.6088839189376454, 1.6098428208811821, 1.6107674029281007, 1.6116373444904615, 1.6124383469957353, 1.6131682861826513, 1.613835446264274, 1.6144495049314753, 1.6150162117866496, 1.6155410352635717, 1.616034611437016, 1.6165118124793894, 1.6169850541555546, 1.6174585235304022, 1.61792891129994, 1.6183909628685718, 1.618841109013598, 1.619276150153086, 1.6196906993758855, 1.6200783414431201, 1.620435649067083, 1.6207644405185206, 1.6210694061729556, 1.6213545170479124, 1.6216231478642584, 1.6218801266456013, 1.6221311910937246, 1.6223796002960014, 1.6226245954451313, 1.6228638195675726, 1.6230955694582654, 1.623318222719621, 1.6235292834140727, 1.6237269961307783, 1.62391223909118]",50,0.4345803130328746,,0.12391223924371908,-0.8760877606483821,1.62391223909118,,0.4704801928492853,,,,3.999276876449585,4.092170238494873,True,0.09867382049560547,0.0057680606842041016,0.0,0.09867382049560547,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000016_f3b409b7058e_noseed_L1_M1_amplified.npz,4.0163185596466064,2026-08-22 18:27:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1600001,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
