run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,qaoa_threads,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
d046f37b,5,4,1,25.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.2245050174441854,,0.4289528671691015,,,,1.2418859004974365,1.2418859004974365,False,,0.0,0.0,,,1.2500100135803223,2026-07-23 03:24:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
38e8dacc,6,9,1,5.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,3.251046724056674,,0.5418411206761125,,,,1.2708137035369873,1.2708137035369873,False,,0.0,0.0,,,1.278118371963501,2026-07-23 03:24:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,True,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f7190319,8,8,1,5.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,2.8648109754392976,,0.5240029006008831,,,,1.352459192276001,1.352459192276001,False,,0.0,0.0,,,1.361194372177124,2026-07-23 03:24:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9649123d,8,8,1,10.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,3.423386337501436,,0.626171983459785,,,,1.4944524765014648,1.4944524765014648,False,,0.0,0.0,,,1.5032958984375,2026-07-23 03:24:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3310502f,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.3205430534464833,,0.46259567819364095,,,,1.6834428310394287,1.6834428310394287,False,,0.0,0.0,,,1.6920063495635986,2026-07-23 03:24:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
32e791a3,8,8,1,25.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,2.3081885942404736,,0.4221910376933038,,,,2.0294249057769775,2.0294249057769775,False,,0.0,0.0,,,2.0379018783569336,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fc3cefa5,6,9,1,10.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,2.601074931892688,,0.43351248864878145,,,,1.439525842666626,1.439525842666626,False,,0.0,0.0,,,1.4481310844421387,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,True,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ce1e612f,8,8,1,5.0,False,False,"[1, 1, 1]",5.427590733424281,,,,,,,,,,,3.2090040876957824,,0.591239141878189,,,,1.3764476776123047,1.3764476776123047,False,,0.0,0.0,,,1.3848695755004883,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b2aaf86c,5,4,1,5.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.5050064194576744,,0.5272145148753539,,,,0.8247637748718262,0.8247637748718262,False,,0.0,0.0,,,0.8322176933288574,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
3aa2ed6c,5,4,2,10.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.4676728620650297,,0.5141363026532246,,,,2.3149311542510986,2.3149311542510986,False,,0.0,0.0,,,2.3235280513763428,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
