run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_end,warm_start_mode,lasserre_level,initial_solver_level_M,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
b6cd5497,8,11,1,50.0,False,True,"[1, 1, 1]",6.140539021231574,12.329102551523752,6.164551275761876,3.241082520702808,3.742446824135325,3.0650419723641793,2.925431941532804,0.47641289004398607,,1.2597289516193397,0.9805088899565888,3.5552964173424737,,0.5789876760085155,,,,175.86709809303284,6432.548629999161,True,6256.689384222031,0.00783991813659668,0.0,6256.689384222031,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000000_bd4f8ca3e79e_noseed_L2_M2_standard.npz,175.89150595664978,2026-07-01 01:24:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,0,"[(1, 3), (1, 6), (0, 7), (3, 5), (0, 3), (5, 6), (1, 5), (1, 4), (0, 2), (3, 6), (6, 7)]",
45bbe0ce,8,9,1,50.0,False,True,"[1, 1, 1]",5.847763554161091,11.708751901901998,5.854375950950999,3.1429583762157476,3.4252942228876755,2.952885129341932,2.763355130385624,0.4725490531195134,,1.0508563751765285,0.6717963772639122,3.288783317973888,,0.5624001872705147,,,,176.3451817035675,5358.359573125839,True,5182.020889520645,0.006486177444458008,0.0,5182.020889520645,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000001_2d50d1faac03_noseed_L2_M2_standard.npz,176.36205339431763,2026-07-01 01:24:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,1,"[(2, 7), (1, 3), (3, 5), (0, 3), (4, 5), (3, 7), (1, 4), (0, 2), (3, 6)]",
d32f6cf3,8,12,1,50.0,False,True,"[1, 1, 1]",7.82008937437481,15.679262584238288,7.839631292119144,5.525510013021821,4.569341214801486,5.200384783411241,4.196960134971599,0.5366895356368139,,0.04364691750602212,-1.9632023793732625,4.21878359372461,,0.5394802273678474,,,,178.61232781410217,6464.990298271179,True,6286.384393692017,0.006409168243408203,0.0,6286.384393692017,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000003_cf7691ce0da7_noseed_L2_M2_standard.npz,178.6357822418213,2026-07-01 01:24:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,True,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,3,"[(1, 3), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (0, 7), (3, 5), (0, 6), (4, 5), (2, 4), (1, 7)]",
28c45cc3,8,12,1,50.0,False,True,"[1, 1, 1]",6.523225193193839,13.138866206306936,6.569433103153468,4.735400932843316,3.9295314428749233,4.50752038221967,3.6457649166844948,0.5588899369116354,,0.12384218949819736,-1.5996687415721524,3.7076860114335934,,0.5683823418057214,,,,180.84599423408508,6134.034617900848,True,5953.196187734604,0.007550477981567383,0.0,5953.196187734604,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000006_a3b6a38d8f9e_noseed_L2_M2_standard.npz,180.87474918365479,2026-07-01 01:24:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,6,"[(2, 7), (0, 1), (2, 3), (2, 6), (0, 7), (3, 5), (0, 3), (5, 6), (3, 4), (4, 5), (0, 2), (2, 4)]",
bea04847,8,15,1,50.0,False,True,"[1, 1, 1]",7.5806979535883805,15.17256305750998,7.58628152875499,5.662069563762466,4.676633307480098,5.25768235381428,4.8018821990704055,0.6334353681506857,,0.42063727748243807,-0.4909630320053111,5.0122008378116245,,0.6611793357944121,,,,183.913640499115,6196.486621141434,True,6012.580681562424,0.007687568664550781,0.0,6012.580681562424,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000007_21c2570f08f1_noseed_L2_M2_standard.npz,183.95199275016785,2026-07-01 01:25:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,7,"[(0, 1), (0, 4), (4, 7), (2, 6), (0, 3), (4, 6), (0, 6), (3, 4), (4, 5), (3, 7), (2, 5), (0, 5), (0, 2), (2, 4), (1, 7)]",
925e3600,8,16,1,50.0,False,True,"[1, 1, 1]",9.02935455119713,18.061329468399048,9.030664734199524,4.399045531152653,5.3888905263539755,4.229794516215522,4.325149909902656,0.479009865586596,,1.0653434270297382,1.2560542144040063,4.857821623417525,,0.5380031978889859,,,,185.90245032310486,6423.142108201981,True,6237.244236469269,0.004565715789794922,0.0,6237.244236469269,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000004_4020ac98a4c9_noseed_L2_M2_standard.npz,185.92656207084656,2026-07-01 01:25:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,4,"[(1, 3), (0, 1), (2, 3), (1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (4, 6), (5, 6), (3, 7), (0, 5), (1, 4), (0, 2), (2, 4)]",
5ac14dd0,8,16,1,50.0,False,True,"[1, 1, 1]",7.941043782459288,15.883832758081187,7.9419163790405936,4.943219686074704,4.930273779391456,4.619984465717113,4.801770373505893,0.6046774838482023,,0.5358474086826082,0.8994192242601677,5.069694077847197,,0.638416588137378,,,,184.3252878189087,6406.926543235779,True,6222.605121612549,0.0038535594940185547,0.0,6222.605121612549,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000009_967d16b64b95_noseed_L2_M2_standard.npz,184.3528025150299,2026-07-01 01:25:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,9,"[(2, 7), (0, 1), (1, 6), (2, 6), (3, 5), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (0, 2), (6, 7), (1, 7)]",
1a6a1e06,8,16,1,50.0,False,True,"[1, 1, 1]",8.11510487730742,16.318574729276925,8.159287364638462,5.813673915592525,4.9452488153154555,5.5974321678467325,5.304474544416508,0.6536544659144966,,0.4586207432529559,-0.12729450360749262,5.533784916042986,,0.6819116942674791,,,,188.135262966156,5847.622601747513,True,5659.498275279999,0.010926008224487305,0.0,5659.498275279999,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000008_bff8598791e4_noseed_L2_M2_standard.npz,188.17593264579773,2026-07-01 01:25:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,8,"[(1, 3), (0, 1), (2, 3), (5, 7), (0, 7), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (2, 5), (1, 4), (0, 2), (6, 7), (1, 7)]",
f6b9fe37,8,16,1,50.0,False,True,"[1, 1, 1]",8.130076681310806,16.29232264438658,8.14616132219329,6.0655409904930755,4.964177612856456,5.718609568530268,5.620407761364451,0.6913105474496308,,0.264825562113046,0.06842194778141142,5.752820542420974,,0.7075973287737123,,,,186.3867506980896,6006.155368804932,True,5819.777706384659,0.009075403213500977,0.0,5819.777706384659,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000002_76de0eb4d2db_noseed_L2_M2_standard.npz,186.43356585502625,2026-07-01 01:25:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,2,"[(2, 7), (2, 6), (4, 6), (1, 2), (0, 6), (3, 4), (1, 5), (4, 5), (3, 7), (2, 5), (6, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]",
0ff1902b,8,20,1,50.0,False,True,"[1, 1, 1]",9.309016994374971,18.61803379898153,9.309016899490764,5.892901475484725,5.603577807150399,5.892717563073125,5.772943272235852,0.6201453145615898,,0.41758370255290345,0.1780351208783575,5.981735123512304,,0.6425743047978968,,,,193.54692912101746,6528.863216161728,True,6335.33003783226,0.013738632202148438,0.0,6335.33003783226,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000005_eaff65c51a14_noseed_L2_M2_standard.npz,193.60904574394226,2026-07-01 01:25:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,5,"[(2, 6), (3, 5), (4, 6), (0, 5), (0, 2), (1, 7), (3, 4), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (1, 6), (0, 7), (3, 6), (2, 4), (2, 7), (4, 7), (0, 6), (1, 5)]",
