run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
1bdec204,8,7,1,50.0,False,True,"[1, 1, 1]",4.837276484833892,6.999999994892794,6.999999994892794,,,3.4999999994084723,2.4999999995717275,2.4999999995717275,"[2.4999999995717275, 2.499994599880402, 2.499998774065396, 2.499997941456505, 2.499997960725179, 2.49999862492087, 2.499998412052102, 2.499998344018387, 2.4999989167160366, 2.49999966688306, 2.4999998231410454, 2.4999992780561375, 2.4999988145012124, 2.4999989820261055, 2.4999995227556076, 2.499999891401177, 2.4999998691973646, 2.4999996683952097, 2.4999995687375534, 2.499999594364883, 2.4999996370150463, 2.4999996900256227, 2.499999804052061, 2.4999999331361065, 2.499999953125395, 2.4999998374674584, 2.4999997288359324, 2.4999997582050644, 2.4999998857326236, 2.4999999755928215, 2.499999963128701, 2.4999999124991303, 2.4999998930560627, 2.499999900287174, 2.4999999109057507, 2.4999999349488014, 2.499999973315439, 2.4999999905909682, 2.4999999621330877, 2.49999992889592, 2.49999993572752, 2.4999999734628493, 2.499999995017811, 2.4999999866276053, 2.4999999735902034, 2.4999999703875364, 2.4999999724583652, 2.4999999786040337, 2.4999999904072143, 2.4999999977476923, 2.499999990811011]",50,0.516819745038323,,0.0,-0.9999999998367448,2.4999999995717275,,0.516819745038323,,,,3.200552225112915,3.342285633087158,True,0.14298176765441895,0.0012326240539550781,0.0,0.14298176765441895,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000132_27d16e5f3373_noseed_L1_M1_standard.npz,3.2230494022369385,2026-08-03 19:59:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,132,"[(1, 6), (4, 7), (2, 6), (3, 5), (0, 7), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
04300393,8,10,1,50.0,False,True,"[1, 1, 1]",6.707293268821677,9.999999989206513,9.999999989206513,,,4.999999998374029,3.0000000027022047,3.0000000027022047,"[3.0000000027022047, 2.9999979682213302, 2.9999980002644966, 2.999999366233653, 2.9999992204733856, 2.99999825828524, 2.9999986550310793, 2.9999996400649658, 2.9999999917883824, 2.999999525714792, 2.999999081586926, 2.9999992135157756, 2.9999996606862607, 2.9999999442291783, 2.9999998753955954, 2.999999640961263, 2.999999531321343, 2.999999642434733, 2.9999998552713674, 2.9999999723319277, 2.999999910717071, 2.9999997783650794, 2.9999997324925265, 2.999999826742954, 2.999999956932548, 2.9999999956809082, 2.9999999220578997, 2.999999842990322, 2.999999859852371, 2.999999947257611, 3.0000000007360232, 2.9999999770920223, 2.999999924510697, 2.9999999149776704, 2.999999954684121, 2.9999999933324206, 2.9999999939233177, 2.9999999637754544, 2.999999945957693, 2.9999999625814984, 2.9999999924605887, 3.0000000007475998, 2.9999999855998705, 2.9999999727006195, 2.999999979550837, 2.9999999968857027, 3.0000000023626106, 2.9999999930982932, 2.99999998619353, 2.9999999918468063, 3.0000000013106902]",50,0.4472743150575311,,0.0,-1.999999995671824,3.0000000027022047,,0.4472743150575311,,,,4.064338445663452,4.319321870803833,True,0.25592923164367676,0.0009295940399169922,0.0,0.25592923164367676,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000448_2f3dc11a2b55_noseed_L1_M1_standard.npz,4.089085102081299,2026-08-03 19:59:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,True,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,448,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5ef6e233,8,7,2,50.0,False,True,"[1, 1, 1]",4.837276484833892,6.999999994892794,6.999999994892794,,,3.4999999994084723,2.4999999995717275,2.4999999995717275,"[2.4999999995717275, 2.499978342743773, 2.499995072260954, 2.4999917978280757, 2.4999918513405714, 2.499994487280798, 2.499993592408169, 2.4999933765169486, 2.4999956965026664, 2.499998675026446, 2.4999992731870577, 2.499997079539707, 2.4999952273144594, 2.499995912225643, 2.49999808845241, 2.4999995845800687, 2.499999495984659, 2.4999986558621528, 2.499998214811154, 2.4999983253112266, 2.499998536334004, 2.499998772134368, 2.499999235378425, 2.4999997330738126, 2.4999997830068614, 2.4999993040643953, 2.49999887202669, 2.4999990170308988, 2.499999558837311, 2.499999913135994, 2.499999845649127, 2.499999626776007, 2.4999995423013326, 2.499999582643105, 2.499999641343591, 2.4999997362484088, 2.499999886557553, 2.499999955025116, 2.4999998430517074, 2.4999996969443217, 2.4999997234850966, 2.499999884058138, 2.499999977659418, 2.499999937226489, 2.4999998761013464, 2.4999998714042864, 2.499999886289953, 2.4999999043310854, 2.499999948209034, 2.49999998708426, 2.499999963295814]",50,0.516819745038323,,0.0,-0.9999999998367448,2.4999999995717275,,0.516819745038323,,,,7.350503206253052,7.492210626602173,True,0.14298176765441895,0.001260519027709961,0.0,0.14298176765441895,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000132_27d16e5f3373_noseed_L1_M1_standard.npz,7.363745212554932,2026-08-03 20:00:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,132,"[(1, 6), (4, 7), (2, 6), (3, 5), (0, 7), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87e4eb97,8,12,1,50.0,False,True,"[1, 1, 1]",7.726569284190418,11.999999899868552,11.999999899868552,,,5.999999998096037,3.000000000580158,3.000000000580158,"[3.000000000580158, 2.9999995860185433, 3.0000001143644703, 2.999999829363888, 2.999999903523807, 3.000000265737911, 3.000000537255787, 3.0000006618980017, 3.000000810940942, 3.000001126292889, 3.000001553676825, 3.0000020073140394, 3.0000024492183797, 3.000002949189537, 3.0000035832706144, 3.000004351300381, 3.000005234756804, 3.000006184126252, 3.000007206484908, 3.000008331697603, 3.00000959466912, 3.0000110005237284, 3.0000125313352246, 3.0000141797144244, 3.0000159702824907, 3.000017947575804, 3.000020122394714, 3.000022484450148, 3.0000250292685315, 3.000027759932978, 3.0000306955699756, 3.0000338558448085, 3.000037246091072, 3.0000408756035926, 3.000044753313906, 3.000048899554311, 3.0000533363090898, 3.000058073779474, 3.0000631254334236, 3.0000684922225167, 3.000074187621153, 3.0000802326395286, 3.0000866440885163, 3.000093437400303, 3.0001006216052133, 3.000108215450801, 3.000116245228733, 3.0001247359295142, 3.000133702980463, 3.000143153487061, 3.0001531053049795]",50,0.3882706399486451,,0.00015310472482132909,-2.9998468927910573,3.0001531053049795,,0.3882904553051364,,,,5.498474597930908,5.649909734725952,True,0.15308809280395508,0.0016338825225830078,0.0,0.15308809280395508,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000313_072b925b7436_noseed_L1_M1_standard.npz,5.521312475204468,2026-08-03 20:00:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,313,"[(1, 3), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (0, 6), (1, 5), (3, 7), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d63970ea,8,8,1,50.0,False,True,"[1, 1, 1]",5.516899877886928,7.999999999940904,7.999999999940904,,,3.9999999999904494,3.0000000000088427,3.0000000000088427,"[3.0000000000088427, 2.99999318696592, 2.999998324403268, 2.9999975970697967, 2.9999974265958085, 2.999997895637157, 2.999997783814347, 2.999998145782535, 2.99999893861213, 2.9999995984890346, 2.9999994902225584, 2.999998806917744, 2.999998465943406, 2.999998865925433, 2.9999995870401848, 2.9999999833576876, 2.999999821722932, 2.9999994316772067, 2.999999264378825, 2.99999940836698, 2.999999643948459, 2.999999804369901, 2.9999998703297823, 2.9999998654027906, 2.9999997835642787, 2.999999671781367, 2.99999965695887, 2.999999788603834, 2.99999995228184, 2.99999999511474, 2.999999902959108, 2.9999998056221187, 2.9999998114831388, 2.9999998905563987, 2.9999999532074426, 2.999999967205587, 2.9999999538021322, 2.9999999298055093, 2.99999991030192, 2.9999999168370617, 2.999999955538915, 2.999999993428749, 2.9999999899854157, 2.9999999548251157, 2.999999938625958, 2.9999999593966264, 2.999999985814907, 2.999999993701911, 2.999999986018513, 2.9999999760436578, 2.9999999725980517]",50,0.5437836586510424,,0.0,-0.9999999999816067,3.0000000000088427,,0.5437836586510424,,,,5.2824225425720215,5.392089128494263,True,0.1304609775543213,0.02077794075012207,0.0,0.1304609775543213,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000435_6f51f39b2ec6_noseed_L1_M1_standard.npz,5.349323034286499,2026-08-03 20:00:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,435,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
73ea81b3,8,10,2,50.0,False,True,"[1, 1, 1]",6.707293268821677,9.999999989206513,9.999999989206513,,,4.999999998374029,3.0000000027022047,3.0000000027022047,"[3.0000000027022047, 2.99999185775388, 2.9999919964707957, 2.9999974413022805, 2.9999969010345438, 2.999993082373077, 2.9999946642272457, 2.9999985741446755, 2.999999956023598, 2.999998076923125, 2.999996314224225, 2.999996873325458, 2.9999986605270794, 2.999999770915019, 2.9999994705146347, 2.999998563943009, 2.9999981471212527, 2.999998564712933, 2.999999361880518, 2.999999845255834, 2.9999996874464463, 2.9999991809509567, 2.9999989431557648, 2.999999266191942, 2.999999797598276, 2.999999989334223, 2.9999997114401364, 2.99999937947413, 2.999999414358981, 2.999999744892926, 2.999999978965865, 2.9999999143302607, 2.999999705811021, 2.9999996300392446, 2.999999761164258, 2.9999999342283576, 2.999999974613381, 2.999999875479533, 2.999999786584074, 2.999999817493518, 2.9999999381628326, 3.0000000005699143, 2.9999999442812855, 2.9999998675000676, 2.9999998845328157, 2.9999999661845473, 3.000000000368628, 2.9999999582093695, 2.9999999190600155, 2.9999999386834295, 2.9999999840504157]",50,0.4472743150575311,,0.0,-1.999999995671824,3.0000000027022047,,0.4472743150575311,,,,8.282279968261719,8.532358646392822,True,0.25592923164367676,0.005833625793457031,0.0,0.25592923164367676,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000448_2f3dc11a2b55_noseed_L1_M1_standard.npz,8.302826404571533,2026-08-03 20:00:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,True,False,True,False,,False,True,True,True,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,448,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d44f7580,9,12,1,50.0,False,True,"[1, 1, 1]",7.74932725855288,11.999999998999337,11.999999998999337,,,5.9999999998371445,3.4999999999634577,3.4999999999634577,"[3.4999999999634577, 3.499997912290339, 3.50000084985763, 3.5000017257619924, 3.5000026422056623, 3.500005392882666, 3.5000091631339334, 3.50001307406707, 3.500017058833111, 3.5000217331784853, 3.5000275496635287, 3.5000344292584944, 3.500042040915189, 3.5000501605012015, 3.5000588973338047, 3.500068596799656, 3.500079406119672, 3.5000912343016344, 3.5001039084528207, 3.50011738612436, 3.5001318122145997, 3.5001473910873204, 3.500164206400071, 3.5001822383052468, 3.500201417256632, 3.500221727565449, 3.500243227398381, 3.5002660251271234, 3.500290200888128, 3.5003157842622037, 3.5003427755365966, 3.500371224817982, 3.5004012605964694, 3.5004330035956737, 3.5004665353030626, 3.500501902007708, 3.5005391356692273, 3.5005783046727714, 3.5006194945396385, 3.500662805291717, 3.5007083484226995, 3.5007562212157, 3.5008065372165427, 3.5008594328764966, 3.5009150702761582, 3.500973606206282, 3.501035188044798, 3.5010999519810344, 3.501168044658345, 3.501239613269467, 3.501314837846873]",50,0.45165210903959846,,0.001314837883415354,-2.4986851619902715,3.501314837846873,,0.4518217802690544,,,,10.99225378036499,11.145739793777466,True,0.15494966506958008,0.001447439193725586,0.0,0.15494966506958008,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000268_33061f27cb5c_noseed_L1_M1_standard.npz,11.009835243225098,2026-08-03 20:00:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.3,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,268,"[(2, 7), (1, 6), (0, 4), (6, 8), (4, 8), (7, 8), (3, 7), (2, 5), (0, 5), (1, 4), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
13475afe,8,12,1,50.0,False,True,"[1, 1, 1]",7.811737691489901,11.999999999999481,11.999999999999481,,,5.999999999997302,5.999999999997094,5.999999999997094,"[5.999999999997094, 5.999969017205177, 5.999998075590975, 5.999993137698007, 5.9999819777706564, 5.999986505985992, 5.999996200945798, 5.9999999744686905, 5.99999613118245, 5.999991447801358, 5.9999916875400015, 5.999995814161423, 5.999999437747791, 5.99999961587329, 5.999997154846779, 5.999995225435865, 5.999995813481465, 5.999998087711487, 5.99999982474856, 5.999999675000205, 5.999998272052146, 5.999997331193172, 5.999997818776417, 5.999999123340042, 5.999999965200304, 5.999999700043882, 5.999998876062426, 5.99999849574879, 5.999998950419613, 5.999999704584352, 5.999999996927417, 5.999999657702536, 5.99999921402912, 5.999999210903491, 5.999999625113576, 5.9999999712693555, 5.999999917243948, 5.9999996269919995, 5.999999499820025, 5.99999968164416, 5.999999938949997, 5.999999984153172, 5.999999822506558, 5.999999702789523, 5.9999997837103205, 5.9999999498056535, 5.999999994155185, 5.999999896713551, 5.9999998184201395, 5.99999986565225, 5.9999999700807685]",50,0.768074945288228,,0.0,-2.078337502098293e-13,5.999999999997094,,0.768074945288228,,,,6.01176643371582,6.142694473266602,True,0.1360764503479004,0.00513148307800293,0.0,0.1360764503479004,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000220_8637da50c4ad_noseed_L1_M1_standard.npz,6.052607536315918,2026-08-03 20:00:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,220,"[(2, 7), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f2ae4ace,8,7,3,50.0,False,True,"[1, 1, 1]",4.837276484833892,6.999999994892794,6.999999994892794,,,3.4999999994084723,2.4999999995717275,2.4999999995717275,"[2.4999999995717275, 2.499951220881268, 2.499988878597956, 2.499981582467429, 2.4999816322064135, 2.4999875191238594, 2.4999855616394755, 2.4999851160094164, 2.499990331219294, 2.4999970312608673, 2.499998399959704, 2.4999935242804394, 2.4999893902177615, 2.4999908904452246, 2.4999957042397876, 2.499999029283699, 2.4999988654915613, 2.499997066858253, 2.499996140714936, 2.499996376727188, 2.4999967552428846, 2.499997189320249, 2.4999982013926276, 2.4999993942678675, 2.4999996085325162, 2.4999985738214607, 2.499997542603828, 2.4999977656248267, 2.499998925330286, 2.4999997491607715, 2.4999996662370787, 2.4999992228435666, 2.4999990359575675, 2.4999990779582193, 2.49999915152658, 2.4999993531116482, 2.499999723102515, 2.4999999276342324, 2.499999699370632, 2.4999993480915275, 2.4999993631991386, 2.4999997037996238, 2.4999999334800185, 2.4999998779453043, 2.4999997554095588, 2.4999997301754484, 2.4999997425671956, 2.4999997715729068, 2.499999872683788, 2.4999999732651, 2.4999999340538435]",50,0.516819745038323,,0.0,-0.9999999998367448,2.4999999995717275,,0.516819745038323,,,,12.686805486679077,12.828868865966797,True,0.14298176765441895,0.0009036064147949219,0.0,0.14298176765441895,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000132_27d16e5f3373_noseed_L1_M1_standard.npz,12.707714557647705,2026-08-03 20:00:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.26,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,132,"[(1, 6), (4, 7), (2, 6), (3, 5), (0, 7), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16657257,8,8,2,50.0,False,True,"[1, 1, 1]",5.516899877886928,7.999999999940904,7.999999999940904,,,3.9999999999904494,3.0000000000088427,3.0000000000088427,"[3.0000000000088427, 2.9999727361419177, 2.999993305919806, 2.999990406135869, 2.999989703188821, 2.999991675087769, 2.9999912880527226, 2.9999926615782235, 2.9999958015650594, 2.9999984441758367, 2.9999979740137857, 2.999995133224208, 2.999993782097643, 2.99999547494126, 2.99999838355636, 2.9999999316596937, 2.9999992385994267, 2.9999976905061763, 2.999997055064248, 2.9999976033394766, 2.9999985162695135, 2.9999991794231673, 2.999999501255343, 2.999999486578877, 2.9999991268900184, 2.9999986681822994, 2.9999986145744484, 2.9999991539464763, 2.9999998142345667, 2.9999999787922267, 2.999999607574544, 2.999999231936273, 2.999999258059735, 2.999999560217845, 2.9999998001675467, 2.9999998632745837, 2.999999822157963, 2.999999728278731, 2.999999627478814, 2.999999638990337, 2.9999998113790496, 2.999999979268308, 2.9999999598703058, 2.999999812373245, 2.9999997465748023, 2.999999830048643, 2.9999999376593496, 2.9999999654039797, 2.999999940390984, 2.9999999084862923, 2.9999998856735504]",50,0.5437836586510424,,0.0,-0.9999999999816067,3.0000000000088427,,0.5437836586510424,,,,9.995157241821289,10.124534845352173,True,0.1304609775543213,0.0010669231414794922,0.0,0.1304609775543213,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000435_6f51f39b2ec6_noseed_L1_M1_standard.npz,10.013318538665771,2026-08-03 20:00:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.001,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,435,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
