run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
159b5e9a,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999995226236,0.5000000010975927,0.5000000010975927,"[0.9807699628345794, 0.9836754030593606, 0.9861797348430678, 0.98828237484916, 0.9899949662526014, 0.9913479136833728, 0.9923965110330589, 0.9932206200024531, 0.9939119391394764, 0.9945533231067929, 0.9952035526346044, 0.995894362531154, 0.9966357217788123, 0.9974233342766573, 0.9982449278957044, 0.9990845606033226, 0.999925302249231, 1.0007508194367185, 1.0015463193737515, 1.0022991881106997, 1.0029993579317935, 1.003639544707204, 1.0042152818707017, 1.0047247640562225, 1.0051684790793705, 1.0055486887555567, 1.0058688661243127, 1.0061331935981537, 1.0063462276328705, 1.006512752544306, 1.006637743408201, 1.006726395316043, 1.0067841072783459, 1.0068163843525655, 1.0068286707064786, 1.0068261384835269, 1.0068134753728366, 1.0067947137798252, 1.0067731342887778, 1.0067512289183136, 1.0067307563603627, 1.0067128467824804, 1.006698135114115, 1.006686925547656, 1.0066793327492973, 1.0066754093317758, 1.0066752151327678, 1.0066788423597415, 1.0066863914148685, 1.0066979043496556, 1.0067132865138757]",50,0.25000000054879623,,0.506713285416283,-0.49328671300874793,1.0067132865138757,,0.5033566432569376,,,,1.1515686511993408,1.3031184673309326,True,0.1534113883972168,0.001850128173828125,0.0,0.1534113883972168,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_standard.npz,1.1635510921478271,2026-08-15 11:45:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6300001,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
9107cb4a,4,3,1,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999995699107,1.4999999985012535,1.4999999985012535,"[1.2361953560047474, 1.252000431593557, 1.2674097766022747, 1.2824001311959492, 1.296946597125745, 1.311024691989104, 1.3246107656086799, 1.3376822980422272, 1.3502182091434682, 1.3621991336117805, 1.3736077189458344, 1.3844289050956955, 1.3946502159053005, 1.4042620309334892, 1.4132578314187403, 1.4216344354366324, 1.4293922083844857, 1.4365351975168483, 1.4430712564705697, 1.4490120870995473, 1.4543732371048357, 1.4591740018142925, 1.4634372793266597, 1.4671893336125563, 1.4704594735976186, 1.4732796587609975, 1.4756840577565156, 1.4777085264656542, 1.4793900460614922, 1.4807661479627399, 1.4818743065251854, 1.482751357662618, 1.4834329328697402, 1.4839529427560425, 1.4843431404658958, 1.484632732141761, 1.48484808790864, 1.4850125484244474, 1.485146312811204, 1.485266406756978, 1.485386741927487, 1.485518246987482, 1.4856690596629931, 1.4858447497968055, 1.4860485999743878, 1.4862818843348249, 1.4865441989939485, 1.4868337487321321, 1.4871476637292986, 1.4874822705097819, 1.4878333694726136]",50,0.6339814025787208,,0.0,-1.0686571627616104e-09,1.4999999985012535,,0.6339814025787208,,,,1.2615032196044922,1.3516876697540283,True,0.09170866012573242,0.0015118122100830078,0.0,0.09170866012573242,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_standard.npz,1.2785449028015137,2026-08-15 11:45:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8200001,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
62b9b1fe,4,4,1,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999837308,1.9999999999837315,1.9999999999837315,"[2.114806125058001, 2.119377031727991, 2.1238219222097086, 2.1281259593668307, 2.132280105397636, 2.1362807358835845, 2.1401228531933687, 2.14379296803164, 2.147271166583416, 2.1505390313977797, 2.1535843688823015, 2.156399635670392, 2.158977893947495, 2.1613110851591864, 2.16339160729178, 2.1652148700470124, 2.166781567316261, 2.168098551351948, 2.169177954104503, 2.1700354232809453, 2.170689369379147, 2.1711618124220227, 2.1714793891766337, 2.171672858802523, 2.171774923128119, 2.1718177036026662, 2.1718309579878996, 2.1718412015603463, 2.1718712085365337, 2.171939380312762, 2.1720589375274826, 2.172237288730351, 2.1724761604073834, 2.1727724746753894, 2.1731196423801187, 2.1735086134540382, 2.173928620300649, 2.174367835060734, 2.174814229758468, 2.17525652789203, 2.1756850055307035, 2.176091923742936, 2.1764716069363335, 2.176820408429877, 2.177136698904801, 2.1774208592374467, 2.1776751482288863, 2.1779033020466136, 2.1781100683835493, 2.178300730209274, 2.178480692431465]",50,0.6666666666612439,,0.17848069244773357,0.17848069244773423,2.178480692431465,,0.7261602308104883,,,,1.3510034084320068,1.4382331371307373,True,0.08844351768493652,0.0012001991271972656,0.0,0.08844351768493652,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_standard.npz,1.3720684051513672,2026-08-15 11:45:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,True,True,2,True,False,True,True,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9500001,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
0790a094,4,3,2,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999995226236,0.5000000010975927,0.5000000010975927,"[1.3043996165804803, 1.3172255229706917, 1.3294149837595712, 1.3409445113974416, 1.351794481229999, 1.3619496357885383, 1.3713996454980126, 1.3801396405129414, 1.3881707452604226, 1.3955006375476922, 1.4021441357890063, 1.40812367880278, 1.4134697206612588, 1.4182208400540377, 1.4224233724438593, 1.426130341845698, 1.4293996182589743, 1.4322914139588867, 1.434865473603917, 1.4371784982233766, 1.4392821710948935, 1.4412220280570196, 1.4430369820234075, 1.4447593809050794, 1.4464153650703615, 1.4480253740148872, 1.4496047070771831, 1.451164092229413, 1.4527102474392193, 1.4542463853969125, 1.4557726787606402, 1.4572867003683532, 1.4587838233416228, 1.460257644483928, 1.4617004479651807, 1.4631036963362682, 1.464458603402917, 1.4657566774412718, 1.4669902799616303, 1.468153071405953, 1.4692403494884834, 1.4702492163686858, 1.4711785765939034, 1.4720290090022616, 1.4728025069941542, 1.473502187989518, 1.4741319733966667, 1.474696325767805, 1.4752000229990208, 1.4756480004837944, 1.4760452235282904]",50,0.25000000054879623,,0.9760452224306977,-0.023954775994333266,1.4760452235282904,,0.7380226117641449,,,,2.54331111907959,2.6955745220184326,True,0.1534113883972168,0.0011360645294189453,0.0,0.1534113883972168,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_standard.npz,2.5575335025787354,2026-08-15 11:45:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6300101,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
08edfc07,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999908164674,1.000000001512645,1.0000000015126442,"[1.0434088493018632, 1.047669872723929, 1.0520658221925754, 1.0565888172584337, 1.0612302388326058, 1.0659806759938715, 1.0708298858516119, 1.0757667624742122, 1.0807793344206156, 1.085854763472777, 1.0909793832966734, 1.0961387632054935, 1.1013178085030888, 1.1065008900518658, 1.111672040652683, 1.1168151820982282, 1.1219144242396963, 1.1269544100533624, 1.1319207265751718, 1.1368003467226007, 1.141582072673858, 1.1462569329490329, 1.1508184375167787, 1.155262648235266, 1.1595879446838926, 1.1637945024497924, 1.1678835187745362, 1.17185637526109, 1.175713867482497, 1.1794557224786661, 1.183080448309549, 1.1865855271766537, 1.1899678454238696, 1.193224292340363, 1.1963523887350032, 1.199350917333358, 1.2022204507676846, 1.2049637513692542, 1.2075859864041236, 1.2100947089790461, 1.2124995925315256, 1.214811869332762, 1.21704355407964, 1.2192065461188255, 1.2213117455595899, 1.2233683580590995, 1.225383463233072, 1.2273619196118664, 1.2293065453025078, 1.23121849993654, 1.2330977663244647]",50,0.3503071540803279,,0.23309776481181976,-0.7669022244920027,1.2330977663244647,,0.4319629685705259,,,,1.521658182144165,1.6204416751861572,True,0.10026669502258301,0.0014696121215820312,0.0,0.10026669502258301,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_standard.npz,1.5372438430786133,2026-08-15 11:45:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
32a7101c,4,3,2,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999995699107,1.4999999985012535,1.4999999985012535,"[1.7630127691515747, 1.794723231040052, 1.8240263192773967, 1.8508475983474695, 1.875225786588733, 1.8972963786512598, 1.9171663787671085, 1.9348443306680927, 1.950291590060431, 1.963487804471648, 1.9744683585610687, 1.983343957745956, 1.9903096080028697, 1.9956403435273602, 1.9996668958021417, 2.002733095369851, 2.005152484152029, 2.007181557101738, 2.0090117254642488, 2.010772566747961, 2.0125405126515292, 2.014350372761602, 2.0162080962377398, 2.0181032072386214, 2.0200186709187222, 2.0219363094364153, 2.023837012522312, 2.025698105120478, 2.027491510281365, 2.029185060919986, 2.030746800067737, 2.032150452354097, 2.0333803123282777, 2.0344343689644635, 2.0353250961105958, 2.0360776301657926, 2.0367255520561818, 2.0373052584587255, 2.0378504254037515, 2.0383880176154205, 2.038936578506303, 2.0395065592202912, 2.0401019643683007, 2.0407222611672178, 2.041363916677015, 2.0420211574001343, 2.0426860196018763, 2.0433482262340115, 2.0439954213451785, 2.044614202913521, 2.04519186231885]",50,0.6339814025787208,,0.5451918638175965,0.5451918627489394,2.04519186231885,,0.8644090711406804,,,,2.5440828800201416,2.634406089782715,True,0.09170866012573242,0.001371145248413086,0.0,0.09170866012573242,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_standard.npz,2.5613675117492676,2026-08-15 11:45:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8200101,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
d18792bc,4,4,2,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999837308,1.9999999999837315,1.9999999999837315,"[2.080097943559552, 2.092871601490802, 2.1044283778654984, 2.1146231204141417, 2.1233556715213355, 2.1306083388516948, 2.136479325191733, 2.1411307173378447, 2.1443462680348726, 2.1471080413774266, 2.1495864111188765, 2.1518743086343197, 2.1540291354963097, 2.156095140551823, 2.1581120869242985, 2.160117124096904, 2.16214369769311, 2.1642197004621404, 2.166365619328726, 2.1685928849799256, 2.170902425765889, 2.17328401775602, 2.175716773447518, 2.1781712333784364, 2.1806129425510234, 2.183006538151492, 2.1853197419035713, 2.1875266675859564, 2.1896101260624965, 2.191562718763778, 2.19338689121588, 2.1950938963864792, 2.196701868610369, 2.1982330382468294, 2.1997103958402846, 2.2011542319263953, 2.2025787646122716, 2.203989960256883, 2.2053846480039487, 2.2067516699206178, 2.2080744778360097, 2.2093349731067216, 2.2105175256712855, 2.2116124377528066, 2.2126181149825017, 2.213541491009706, 2.2143965737701774, 2.215201573545875, 2.2159751964961933, 2.2167331772328374, 2.2174859044538726]",50,0.6666666666612439,,0.21748590447014116,0.21748590447014182,2.2174859044538726,,0.7391619681512909,,,,2.665907621383667,2.7529706954956055,True,0.08844351768493652,0.001367330551147461,0.0,0.08844351768493652,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_standard.npz,2.6822359561920166,2026-08-15 11:45:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9500101,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
1b4377b8,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999995226236,0.5000000010975927,0.5000000010975927,"[1.0746635153311197, 1.0999458794058488, 1.1234099706364364, 1.145439555124565, 1.166768159773915, 1.1874285300663565, 1.2072033005926543, 1.2259122719957818, 1.2434260679941942, 1.2596750615279513, 1.2746628616242957, 1.2884378603539994, 1.3010500311392168, 1.3125408069057911, 1.322963489381987, 1.3324032709222842, 1.3409724318584562, 1.3487876686439146, 1.355956001669418, 1.3625733755692557, 1.368725207188253, 1.3744856831504366, 1.3799184328083158, 1.385079333370796, 1.3900198592798283, 1.3947890473964386, 1.39943341476263, 1.4039952025213642, 1.4085098405417094, 1.413003664876177, 1.4174928981214012, 1.4219843442801097, 1.4264774128787714, 1.4309663713731193, 1.4354419824519389, 1.4398922681838007, 1.4443028917990088, 1.4486579092024887, 1.4529412603987932, 1.457138701657822, 1.461239701638364, 1.465238537442666, 1.469134081144741, 1.4729284504285325, 1.4766253953269708, 1.480229461797592, 1.4837463035971128, 1.4871835118931949, 1.490551063986852, 1.4938604364682997, 1.497122536708966]",50,0.25000000054879623,,0.9971225356113733,-0.0028774628136576386,1.497122536708966,,0.7485612683544827,,,,4.03695011138916,4.189416885375977,True,0.1534113883972168,0.0009322166442871094,0.0,0.1534113883972168,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_standard.npz,4.052329063415527,2026-08-15 11:45:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6300201,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
f4b287e8,5,4,2,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999908164674,1.000000001512645,1.0000000015126442,"[1.2584917283301116, 1.2723852697380231, 1.2861717880489818, 1.2997887825223722, 1.3131756004339594, 1.3262745593710639, 1.3390322892263307, 1.3514013580986484, 1.3633420586339078, 1.3748244326563657, 1.3858302703529075, 1.3963549418920418, 1.4064086754769307, 1.4160166335063469, 1.4252173677622375, 1.4340592597919481, 1.4425951471264926, 1.4508760590740255, 1.4589454023459658, 1.46683481405738, 1.4745624525868584, 1.4821336559045128, 1.4895434684138618, 1.4967803969673432, 1.5038306980076486, 1.5106824933779994, 1.5173291918108294, 1.5237715431710444, 1.5300178719373372, 1.536082291905146, 1.5419813877831914, 1.5477302931367516, 1.5533393095962025, 1.5588120138535702, 1.564145197294, 1.5693303713580131, 1.574356322134524, 1.5792120570192247, 1.5838895823957038, 1.588386110260613, 1.5927052108269788, 1.5968566368048955, 1.6008548627459689, 1.604716565689867, 1.6084577256729087, 1.6120911591253337, 1.6156250936451242, 1.6190631952097196, 1.6224057967645953, 1.6256518451942037, 1.628800868448155]",50,0.3503071540803279,,0.6288008669355101,-0.37119912236831243,1.628800868448155,,0.570580595926554,,,,2.6952927112579346,2.7943665981292725,True,0.10026669502258301,0.0011794567108154297,0.0,0.10026669502258301,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_standard.npz,2.7103607654571533,2026-08-15 11:45:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,101,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
8bf87f13,4,3,3,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999995699107,1.4999999985012535,1.4999999985012535,"[1.1976504994472763, 1.211233503408481, 1.2245995904431282, 1.2376531123952252, 1.2503297940202618, 1.2626392366781565, 1.2747290055218, 1.2869261365452247, 1.2996731492782472, 1.3133713110799978, 1.328274610058398, 1.344489637452315, 1.3620201871615845, 1.3808072118752281, 1.4007532085772498, 1.421734698613778, 1.4436077287814861, 1.4662100076742337, 1.4893617874961997, 1.5128667439279644, 1.5365137004982239, 1.5600797504126978, 1.583335080677274, 1.6060497456555158, 1.6280022741533864, 1.6489898604837854, 1.6688392905986025, 1.687417436977246, 1.7046397135362776, 1.7204748426635383, 1.7349449380782247, 1.7481207765481688, 1.7601126200049257, 1.771057978473162, 1.781107851714488, 1.7904134846358974, 1.7991156341602725, 1.8073378053601603, 1.8151839133252907, 1.8227394996248791, 1.8300750796524092, 1.837249884502627, 1.8443146187729798, 1.8513123067216344, 1.8582772412683453, 1.8652325324263734, 1.8721872944879552, 1.879134522081388, 1.8860505910135315, 1.8928968295600637, 1.8996232765764964]",50,0.6339814025787208,,0.3996232780752429,0.39962327700658573,1.8996232765764964,,0.8028838869723146,,,,3.995450496673584,4.085861444473267,True,0.09170866012573242,0.0012836456298828125,0.0,0.09170866012573242,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_standard.npz,4.0093536376953125,2026-08-15 11:45:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8200201,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
