run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
140b950d,10,20,1,50.0,False,False,"[1, 1, 1]",10.853114805715828,,,,,,,,"[5.188879992872562, 5.228740538851896, 5.26695938326768, 5.304089491776104, 5.3410688145036485, 5.378265101031911, 5.415665684993131, 5.453168957232933, 5.490650513032857, 5.527974304512436, 5.564995247075871, 5.6015607977826205, 5.637513252762504, 5.67269292991808, 5.706944084035109, 5.740123116956717, 5.7721097071932155, 5.802821666422039, 5.832230007562604, 5.860367756319521, 5.887323595198075, 5.913216388221478, 5.938158606814622, 5.962227248014551, 5.9854530248987565, 6.0078284214231354, 6.0293237456722375, 6.049904653845309, 6.069546528393651, 6.088245693842868, 6.106026519861448, 6.122943996078756, 6.139079731802001, 6.154530953231964, 6.169394481305176, 6.183750427287801, 6.197650914684274, 6.211116728716273, 6.224142163655017, 6.236704638091452, 6.248775722746542, 6.260331912132059, 6.2713616162368755, 6.281867933311056, 6.291865917022774, 6.301376160160552, 6.310416912516566, 6.318997887015869, 6.327118454098298, 6.334770316203709, 6.341943525643602]",50,,,,,6.341943525643602,,0.5843431714463757,,,,7.248077630996704,7.248077630996704,False,,0.0,0.0,,,7.353851795196533,2026-08-17 05:54:55,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,31200001,312,"[(2, 9), (4, 6), (7, 8), (0, 2), (1, 7), (5, 7), (3, 4), (2, 8), (2, 5), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (3, 6), (3, 9), (4, 7), (0, 3), (1, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b229eea7,10,25,1,50.0,False,False,"[1, 1, 1]",12.967592332885031,,,,,,,,"[6.543296319155814, 6.5684242948229805, 6.59390989655986, 6.61967359511948, 6.645629612028208, 6.67168599213342, 6.697744325992884, 6.723699909031, 6.749442168847037, 6.774855139766644, 6.799819004709341, 6.824211377638117, 6.847909582950984, 6.870793777700461, 6.892750395532711, 6.913676481200799, 6.933484674167623, 6.952108119844243, 6.969504103489571, 6.985655440618755, 7.000568832743194, 7.014269052513696, 7.02679069824936, 7.038169335711862, 7.048435809840224, 7.0576139646642675, 7.065723152653407, 7.0727832346895925, 7.078820143358572, 7.0838709573462895, 7.087987355511546, 7.0912366526192, 7.093700419953677, 7.095471390463617, 7.096648777584497, 7.09733325819674, 7.09762197244196, 7.0976046791749345, 7.097361244607909, 7.096960501211126, 7.096460519593275, 7.095909618455479, 7.095347797833939, 7.094808109939552, 7.094317735562516, 7.093898532114151, 7.093567125583485, 7.09333467534571, 7.09320656449428, 7.093182382125915, 7.093256275309507]",50,,,,,7.093256275309507,,0.5469987098006958,,,,8.523541688919067,8.523541688919067,False,,0.0,0.0,,,8.688958644866943,2026-08-17 05:54:56,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,True,5,False,False,False,False,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,32100001,321,"[(3, 8), (2, 6), (2, 9), (4, 6), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72331e19,10,25,1,50.0,False,False,"[1, 1, 1]",12.113243855959755,,,,,,,,"[6.321312675840008, 6.346273739004554, 6.3689838584225225, 6.389474299293284, 6.407804004298294, 6.424063049455218, 6.438375376262785, 6.450899528216796, 6.461824918060527, 6.471363106042739, 6.479733903927215, 6.487148202128321, 6.493791723600918, 6.499813896107344, 6.505323521789075, 6.510391239673338, 6.515056162665082, 6.519333577854664, 6.523223352293458, 6.5267166567416774, 6.529801323878892, 6.532466646666624, 6.534706441782192, 6.536521615458965, 6.537921667915642, 6.538925809406927, 6.539563343951518, 6.539873265982981, 6.539903397696984, 6.539708679929335, 6.53934878426507, 6.538885253772451, 6.538378153232936, 6.537882671635077, 6.5374459542204795, 6.5371046902580545, 6.53688343799182, 6.536794179108241, 6.536836796341348, 6.537000948200088, 6.5372679493207295, 6.537613570292658, 6.538010886056015, 6.538432697836955, 6.538853643237806, 6.539251991815351, 6.539610775215554, 6.539918206298011, 6.540167873015508, 6.540358228676349, 6.5404919643380985]",50,,,,,6.5404919643380985,,0.539945537472207,,,,8.524975061416626,8.524975061416626,False,,0.0,0.0,,,8.702892780303955,2026-08-17 05:54:56,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,34100001,341,"[(4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (2, 7), (0, 3), (1, 2), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d2627f58,10,30,1,50.0,False,False,"[1, 1, 1]",13.606732825090043,,,,,,,,"[7.590621029435103, 7.595521587026381, 7.600389988678713, 7.605227681927437, 7.610060661422186, 7.614902013898714, 7.619733751525021, 7.624525952496707, 7.629249911805801, 7.633882939814313, 7.638410294567444, 7.642823907331697, 7.647116479623811, 7.651276830368574, 7.655290506916137, 7.659143864329756, 7.662827386265837, 7.666338166395473, 7.669679578569579, 7.672858374129536, 7.675881185135936, 7.678752804584542, 7.681477229719967, 7.684059720446469, 7.686508171143071, 7.688832547086082, 7.691042299206581, 7.693144193920365, 7.695142128224556, 7.697039093549226, 7.698839218439901, 7.700548556263554, 7.702173878178858, 7.703721133025275, 7.705195103157071, 7.706600830215421, 7.7079454594835655, 7.709238973316899, 7.710493054195959, 7.711719643130844, 7.712931026237108, 7.714139811119642, 7.715360466019786, 7.716606413246472, 7.71788929941728, 7.719216969691907, 7.7205935597209585, 7.722019245641401, 7.723491012876846, 7.725002184661753, 7.726543304712739]",50,,,,,7.726543304712739,,0.5678470654223056,,,,9.162970542907715,9.162970542907715,False,,0.0,0.0,,,9.344000101089478,2026-08-17 05:54:57,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,False,False,False,True,6,False,False,False,True,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,38100001,381,"[(2, 3), (3, 8), (2, 6), (2, 9), (0, 5), (1, 4), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (2, 4), (4, 7), (7, 9), (0, 3), (0, 6), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e6409d09,10,20,1,50.0,False,False,"[1, 1, 1]",10.227628389868539,,,,,,,,"[5.544211914575162, 5.588635449575303, 5.630438519562289, 5.669463014771881, 5.705583768043573, 5.738729201130785, 5.768911011603122, 5.796255422812205, 5.821008231623899, 5.84348540850628, 5.8639960671908575, 5.882799494357251, 5.900104972193239, 5.916082763363849, 5.9308681297886885, 5.944561161279332, 5.957226507237898, 5.9688984160364145, 5.9795902426325505, 5.98930697859129, 5.998057597523223, 6.005864431085355, 6.012766431103409, 6.018816211039669, 6.024072228037353, 6.028590741540704, 6.032421552583032, 6.035608439449658, 6.038193388159693, 6.040221971380739, 6.0417476571633095, 6.042833970846834, 6.043553811586187, 6.043985796966993, 6.044208265753153, 6.044292066785737, 6.044294151556588, 6.044254045948086, 6.044193650302382, 6.044120564539113, 6.044033312180122, 6.043927336256349, 6.043799861057467, 6.0436530036755665, 6.043494476097368, 6.0433361125607945, 6.043191052916962, 6.043070699112137, 6.042982664252391, 6.042930057471446, 6.042912251168697]",50,,,,,6.042912251168697,,0.5908419841646564,,,,7.737976789474487,7.737976789474487,False,,0.0,0.0,,,7.844534635543823,2026-08-17 05:55:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,True,4,False,False,False,True,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,27100001,271,"[(2, 3), (2, 9), (7, 8), (1, 4), (0, 2), (6, 9), (5, 7), (3, 4), (3, 7), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (2, 4), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8816d853,10,20,2,50.0,False,False,"[1, 1, 1]",10.853114805715828,,,,,,,,"[6.2252876967695014, 6.256863702802435, 6.285710958273116, 6.3117840580026625, 6.33517512597919, 6.356184924771169, 6.375299361042057, 6.392998275543387, 6.409569574481693, 6.425102569960791, 6.439577865956247, 6.452941721021434, 6.465144619412877, 6.476158585824097, 6.485984915185573, 6.494657664748942, 6.502244806910129, 6.508846233422772, 6.514587094850726, 6.51960599197715, 6.524038834875759, 6.52800331217801, 6.531587509460216, 6.534847432480286, 6.537811281109171, 6.540489022510674, 6.54288299235358, 6.544997094609461, 6.546842875237774, 6.548442649126632, 6.549828718462766, 6.5510401337551345, 6.5521178448641075, 6.553099850921505, 6.554017183161207, 6.554891964605589, 6.555737341974446, 6.556559204510918, 6.557359082288357, 6.558136991806987, 6.5588939737288525, 6.559633597763198, 6.560362009614414, 6.561087046078164, 6.561816583959074, 6.562556608625676, 6.563309625558749, 6.564074292073721, 6.564845303178917, 6.565615080057518, 6.566374657791967]",50,,,,,6.566374657791967,,0.6050221319260131,,,,22.50392174720764,22.50392174720764,False,,0.0,0.0,,,22.618851900100708,2026-08-17 05:55:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,31200101,312,"[(2, 9), (4, 6), (7, 8), (0, 2), (1, 7), (5, 7), (3, 4), (2, 8), (2, 5), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (3, 6), (3, 9), (4, 7), (0, 3), (1, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21ff3621,10,25,2,50.0,False,False,"[1, 1, 1]",12.113243855959755,,,,,,,,"[6.72993824773211, 6.767677464122855, 6.805282490784931, 6.842757262628066, 6.880112042769783, 6.917357352180553, 6.954497261836046, 6.991522244277754, 7.028402074053142, 7.065079114238669, 7.101465346757449, 7.1374413984354526, 7.172858695747493, 7.20754446975066, 7.241307719625221, 7.273947500505966, 7.305262685416728, 7.335063441231726, 7.363184262299669, 7.389497282329121, 7.41392635389421, 7.436459981096911, 7.457161600851286, 7.476173851173279, 7.493714864452837, 7.5100626686030845, 7.525528216141043, 7.540420919515129, 7.555013972241738, 7.5695163681842805, 7.584060156369238, 7.59870002113156, 7.613423961940393, 7.628170378114391, 7.642846114065626, 7.657342679920081, 7.671551467145905, 7.685374339786612, 7.698731687859752, 7.711568050299074, 7.723855180365955, 7.735591486068981, 7.746801644705488, 7.757532896126241, 7.767850871567906, 7.777834056494594, 7.787568190171484, 7.797141403212344, 7.806639208362478, 7.816141575744242, 7.825721271298691]",50,,,,,7.825721271298691,,0.6460467042813153,,,,25.62596845626831,25.62596845626831,False,,0.0,0.0,,,25.753190755844116,2026-08-17 05:55:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,True,5,False,True,False,False,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,34100101,341,"[(4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (2, 7), (0, 3), (1, 2), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1f1a58dc,10,25,2,50.0,False,False,"[1, 1, 1]",12.967592332885031,,,,,,,,"[7.141254096052654, 7.171143229483739, 7.199867342243786, 7.227254591306493, 7.253302644897, 7.278243193712253, 7.302375933991271, 7.325807614455311, 7.348437211370057, 7.370071529948599, 7.390504252284482, 7.4095538672265935, 7.427083075231007, 7.443013629687423, 7.457338432443047, 7.4701284984399114, 7.481529697205819, 7.49174522071242, 7.501005245782118, 7.509533472596732, 7.517521401396855, 7.525115975044237, 7.532419026749359, 7.539494129385953, 7.54637668375497, 7.553085162001317, 7.559631212366545, 7.566026127391543, 7.572282735258673, 7.578412472120846, 7.584421727844896, 7.590308486129221, 7.596063004495299, 7.601671848417236, 7.607122832138481, 7.61241091753597, 7.6175424965840985, 7.622536733537381, 7.627424182554704, 7.632242134955386, 7.637027186801159, 7.641808562324391, 7.6466037406111145, 7.651417643088726, 7.65624528710552, 7.661076012467568, 7.6658975829156635, 7.670698848666682, 7.6754701473469655, 7.680201433233069, 7.68488044279717]",50,,,,,7.68488044279717,,0.5926219953189596,,,,25.655319452285767,25.655319452285767,False,,0.0,0.0,,,25.769230365753174,2026-08-17 05:55:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,True,5,False,False,False,False,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,32100101,321,"[(3, 8), (2, 6), (2, 9), (4, 6), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f6e2e064,10,30,2,50.0,False,False,"[1, 1, 1]",13.606732825090043,,,,,,,,"[8.027919306807746, 8.218470683429203, 8.394834012000462, 8.555112713954378, 8.697864689808437, 8.822187691470049, 8.927788645467434, 9.015022564375604, 9.084888416682391, 9.138971160319736, 9.179327104403733, 9.20832169614311, 9.228439786090542, 9.242098850873449, 9.251489676876057, 9.258468363715483, 9.26450251127752, 9.270666482753635, 9.2776737924392, 9.28592788313394, 9.295582179757641, 9.306598178136985, 9.318795789291352, 9.331897644078255, 9.345563979082431, 9.359422941663176, 9.373093363608959, 9.386205923658267, 9.39842041587518, 9.409441484680976, 9.419033217350794, 9.427031650862032, 9.433355164567075, 9.438010609433457, 9.441094915274178, 9.442789359603177, 9.44334610957414, 9.443067440212891, 9.442278107939728, 9.441294618877322, 9.440395704919531, 9.439798405342232, 9.43964312248829, 9.439990070998224, 9.440826756608132, 9.442083086930946, 9.443652465624544, 9.445413470061768, 9.447248861243425, 9.449060020352052, 9.450775815327743]",50,,,,,9.450775815327743,,0.6945661340465985,,,,28.752614498138428,28.752614498138428,False,,0.0,0.0,,,28.90151047706604,2026-08-17 05:55:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,True,6,False,False,False,True,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,38100101,381,"[(2, 3), (3, 8), (2, 6), (2, 9), (0, 5), (1, 4), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (2, 4), (4, 7), (7, 9), (0, 3), (0, 6), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4f997ef0,10,20,1,50.0,False,False,"[1, 1, 1]",10.8546016728747,,,,,,,,"[6.243677876541298, 6.269290199722189, 6.2932144633292095, 6.315312584962368, 6.335457653021198, 6.353539711200008, 6.3694727333816825, 6.383202674279125, 6.3947168768622555, 6.404053137306643, 6.411307708028928, 6.4166400190277155, 6.420270676608871, 6.422471513153094, 6.42354681303858, 6.423808403952121, 6.423549264907556, 6.423022382162135, 6.422427214305274, 6.421905974448134, 6.421546552926486, 6.421390314128054, 6.42144166583085, 6.421678137301972, 6.422059744482762, 6.422537901225038, 6.423063156639058, 6.423591384647317, 6.424088586093872, 6.4245334889113055, 6.424918035607337, 6.425245984850054, 6.425529782945379, 6.425786425734799, 6.426033307539056, 6.426284374140603, 6.426547734662764, 6.426824443250332, 6.427108913683991, 6.427390279298118, 6.427654601096958, 6.427887366687132, 6.428076181358586, 6.4282126668167, 6.428293863742193, 6.428322719940166, 6.428307602116649, 6.428261096587022, 6.428198100228854, 6.428133679501119, 6.42808105656021]",50,,,,,6.42808105656021,,0.5921987052388828,,,,7.328252792358398,7.328252792358398,False,,0.0,0.0,,,7.4191625118255615,2026-08-17 05:55:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,True,1,20,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,29800001,298,"[(3, 8), (3, 5), (2, 9), (7, 8), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (0, 1), (1, 6), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (2, 4), (4, 7), (0, 3)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
