run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
0ab80130,4,3,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.8180894876776955, 0.8280648414915173, 0.8378440429009237, 0.847400147970437, 0.8567070835523543, 0.8657399415346183, 0.874475425881519, 0.8828924756799856, 0.8909730303005383, 0.8987029749161766, 0.9060732771434908, 0.9130810708597334, 0.9197305076830856, 0.9260328433614196, 0.9320053137298951, 0.9376686744544918, 0.9430438730086828, 0.9481488390231437, 0.9529964118769189, 0.9575938640202379, 0.9619436741246168, 0.9660449693493467, 0.9698950809354268, 0.9734908777588631, 0.9768297679220465, 0.9799103434319835, 0.9827328431908058, 0.9852993419108443, 0.9876138709010349, 0.9896824313712004, 0.9915129360766458, 0.9931151168755386, 0.9945004011947175, 0.995681727991582, 0.9966733416969147, 0.997490534446496, 0.9981493786003293, 0.9986664419695126, 0.9990584780396164, 0.9993421357320531, 0.9995336752176298, 0.9996487056883365, 0.9997019551927847, 0.9997070761908395, 0.999676491150975, 0.9996212796497899, 0.9995511118466149, 0.9994742192328069, 0.9993974006419899, 0.9993260772760757, 0.9992643594239035, 0.9992151476518776, 0.9991802471838763, 0.9991605054294836, 0.9991559444686381, 0.9991659059188338, 0.9991891876430239, 0.9992241861070454, 0.9992690179370516, 0.9993216339929645, 0.9993799332950042, 0.9994418442750214, 0.9995054029124681, 0.9995688122652208, 0.9996304865571816, 0.9996890832999822, 0.9997435190344035, 0.9997929788653235, 0.9998369060023059, 0.999874992680574, 0.9999071558544856, 0.9999335125596595, 0.9999543482055796, 0.99997008513006, 0.9999812468769822, 0.9999884274236421]",75,,,,,0.9999884274236421,,0.4226493776093162,,,,2.4261152744293213,2.4261152744293213,False,,0.0,0.0,,,2.460725784301758,2026-08-25 22:36:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
fe355dbc,4,3,1,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,"[0.1845460367327399, 0.19398481706136994, 0.20347864418020023, 0.21302677263473238, 0.22263417473343572, 0.23231128008837018, 0.24207383650194447, 0.25194269687944293, 0.2619434764174616, 0.2721061108741426, 0.282464261201109, 0.29305456144298425, 0.30391577002767656, 0.3150877742554464, 0.32661051480891984, 0.3385228368510963, 0.3508613129004502, 0.3636590549991692, 0.3769445715643519, 0.39074070845554787, 0.4050636946484908, 0.4199223413931521, 0.43531742156588965, 0.45124123150970274, 0.4676773782309135, 0.48460079033886094, 0.5019779324242916, 0.5197672452955923, 0.5379197781200359, 0.5563799999101905, 0.5750867717468556, 0.5939744347293106, 0.6129739676996389, 0.6320142041751968, 0.6510230612355832, 0.6699287270823292, 0.6886607813063154, 0.7071512043907414, 0.7253352733231966, 0.7431522702352515, 0.7605460582760287, 0.7774654941054042, 0.7938646369395325, 0.809702869315231, 0.8249448430376798, 0.8395603500097415, 0.8535241555470995, 0.8668157667323536, 0.8794191949073448, 0.8913227783437305, 0.9025189793081894, 0.9130042489018064, 0.9227789380305335, 0.9318472529511079, 0.9402171764077024, 0.9479004470072919, 0.9549124885559677, 0.9612723324702274, 0.9670024571672555, 0.9721285774922876, 0.9766794043960527, 0.9806862808767882, 0.9841827903468666, 0.9872043076882493, 0.9897874979924716, 0.9919698140075242, 0.9937889611597692, 0.9952823877386647, 0.9964867987083478, 0.9974377185582487, 0.9981690927985004, 0.9987129603040659, 0.9990991874779909, 0.9993552658227276, 0.9995061801008763, 0.9995743371430027]",75,,,,,0.9995743371430027,,0.49978716857150113,,,,2.670525550842285,2.670525550842285,False,,0.0,0.0,,,2.7008044719696045,2026-08-25 22:36:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
06e9cf83,4,4,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.538782307640284, 0.5756078120518344, 0.612891857579404, 0.6506829178358654, 0.6888143013436345, 0.727103488149164, 0.7654420936726432, 0.8037369343125076, 0.8418259541350699, 0.8795343280070491, 0.9167329242212618, 0.9533101051742428, 0.9891110015454792, 1.0239730336241346, 1.0577772610246807, 1.090422451485282, 1.1217787987153203, 1.1517256733266181, 1.1801905527116494, 1.2071099298542813, 1.2324073024727868, 1.2560395731104053, 1.278004796629808, 1.2982973652683816, 1.3169232309556949, 1.333932676610636, 1.349388693119587, 1.3633525171098728, 1.3759164190717943, 1.3871906731979111, 1.3972762133177816, 1.4062874878599796, 1.4143512978358737, 1.4215788717064597, 1.4280799860961921, 1.4339675645790884, 1.4393343590856702, 1.4442631390299114, 1.44883325236223, 1.4531030326093455, 1.4571194962956646, 1.4609243754176708, 1.4645414444211864, 1.4679871293048254, 1.471273809304832, 1.4744013125235644, 1.477368057351126, 1.4801702948109436, 1.4827979246822363, 1.485244352167243, 1.4875018550195143, 1.4895622826976136, 1.4914228506507086, 1.4930802966659318, 1.4945352244880767, 1.4957922583840344, 1.4968566198110171, 1.497738630441824, 1.4984498153094787, 1.4990037317587273, 1.4994168061170847, 1.4997049747286186, 1.4998862975093439, 1.4999782126302168, 1.4999978022511056, 1.4999620638334141, 1.4998858375936486, 1.499783520702859, 1.4996670888272003, 1.4995470335186698, 1.4994320103748981, 1.499328395669599, 1.4992412943219926, 1.4991735343931587, 1.4991268978272827, 1.499101509493239]",75,,,,,1.499101509493239,,0.499700503164413,,,,2.673797369003296,2.673797369003296,False,,0.0,0.0,,,2.6872265338897705,2026-08-25 22:36:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
388f647b,5,4,1,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,"[1.1190884255132107, 1.1307253728884128, 1.143003334599606, 1.155899535183882, 1.169384764185236, 1.1834218907183431, 1.19796494585093, 1.2129583677362845, 1.2283363211293652, 1.2440223170969482, 1.259929076627373, 1.2759589157023388, 1.2920048588098898, 1.307953127414262, 1.3236878556352063, 1.3390999869989417, 1.3541028002174667, 1.3686548147937274, 1.3827812575861804, 1.396569736423485, 1.4101275824654589, 1.4235339155791014, 1.4368220648624086, 1.4499870395680852, 1.4629976268251794, 1.4758050882276517, 1.4883483681108554, 1.5005573552750473, 1.5123552958283293, 1.5236610611708996, 1.5343915146062386, 1.5444641482795392, 1.5538002018191424, 1.562328090901136, 1.5699873840380354, 1.5767330108334396, 1.5825398108579463, 1.5874069910503548, 1.591361842355586, 1.5944619889009197, 1.5967949051523744, 1.598473559432367, 1.5996278548791336, 1.6003926439298328, 1.6008947406298493, 1.601241813995805, 1.6015155975805373, 1.6017701154243382, 1.6020340669403048, 1.6023159202860917, 1.6026099158370737, 1.6029020700346768, 1.6031753345225606, 1.6034137211916137, 1.6036051847756017, 1.6037433985148402, 1.6038283526223396, 1.6038660353072804, 1.6038672141816426, 1.6038456737359117, 1.6038161932210693, 1.6037925720621728, 1.6037860517231055, 1.6038042695214791, 1.6038508462218073, 1.6039256070799384, 1.6040252001446569, 1.6041440449246864, 1.6042753243059018, 1.604411966647122, 1.6045474186723618, 1.6046762692104488, 1.604794581880321, 1.6049000303018763, 1.604991819995711, 1.6050704670188995]",75,,,,,1.6050704670188995,,0.5622676665492623,,,,2.894294023513794,2.894294023513794,False,,0.0,0.0,,,2.9055590629577637,2026-08-25 22:36:17,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
5c04edcc,4,3,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.8643757239062445, 0.8881791442722912, 0.9123125938046385, 0.9366589673488503, 0.9611164605443859, 0.9856242380457082, 1.0102014179500842, 1.0349797196670179, 1.0601791189327436, 1.0860029658922792, 1.112532038773373, 1.1396978703695901, 1.167313714969006, 1.195113249586377, 1.2227802901194356, 1.249972559706803, 1.276345386197007, 1.301578637091177, 1.3254065893317033, 1.3476457015593812, 1.3682124537489921, 1.3871260877384435, 1.4044999080272258, 1.420529438447693, 1.4354796776370156, 1.4496644740665399, 1.4634102766091024, 1.4770061160352022, 1.490653350902538, 1.5044324069187995, 1.5182956720283387, 1.5320842985153598, 1.5455599592010734, 1.5584421824056798, 1.5704449355016723, 1.5813090154084948, 1.5908285658479642, 1.598870487889871, 1.6053857629603905, 1.6104117225843961, 1.6140649862624759, 1.616526072483751, 1.6180177502538418, 1.6187805252548781, 1.619049017785893, 1.6190324926922783, 1.6189017080209835, 1.618782439026605, 1.6187551498420603, 1.6188591411212019, 1.6190996181032482, 1.619456157847646, 1.619891599685472, 1.6203606153933674, 1.6208174116951877, 1.6212220775573813, 1.6215453372993485, 1.6217714097822495, 1.6218987423951805, 1.6219387804597767, 1.62191296795984, 1.6218486242714225, 1.6217744243447818, 1.621716274483512, 1.6216941403042802, 1.6217203569145262, 1.6217993202299654, 1.6219284765720476, 1.6221000511597616, 1.6223031883767893, 1.6225259340205083, 1.6227568059391082, 1.6229857878402771, 1.6232048530837249, 1.6234080607652996, 1.6235913416445058]",75,,,,,1.6235913416445058,,0.686217811345945,,,,5.542792081832886,5.542792081832886,False,,0.0,0.0,,,5.562736511230469,2026-08-25 22:36:19,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
1bc2ba48,4,3,2,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,"[0.6869807416606604, 0.7296752590493452, 0.7723256965647516, 0.8146503882383903, 0.8564515916303165, 0.8977099641387702, 0.9384718976188989, 0.978599649654192, 1.0177647510023096, 1.0555597023585404, 1.0915683777882776, 1.1254079756671393, 1.1567663359376517, 1.1854271943857835, 1.2112535499719466, 1.2341338718537205, 1.2539540372233335, 1.2706274578636263, 1.284153120018578, 1.2946653223925184, 1.3024519785751876, 1.307925706494947, 1.3115575473726861, 1.3138137996227637, 1.3151240819949108, 1.315874784398234, 1.3164106162460811, 1.3170301316113078, 1.3179662992003514, 1.3193593125929224, 1.3212457271743445, 1.323577485676995, 1.3262600334235928, 1.329188431615292, 1.3322650045890998, 1.3353955281992427, 1.338478060851093, 1.341404034712336, 1.3440761305755915, 1.3464296674355327, 1.3484405575587857, 1.3501139582079567, 1.3514658624049132, 1.3525150232334537, 1.3532884939474386, 1.353829153414191, 1.3541929750416766, 1.3544353369633413, 1.3545980452979156, 1.3547077668058316, 1.3547840352567249, 1.354845723984826, 1.3549090042097083, 1.3549809340873906, 1.35505775416205, 1.355130856254647, 1.3551942428247141, 1.3552465141498686, 1.3552873399729786, 1.3553144789579392, 1.3553256294496703, 1.3553225055104707, 1.3553117949362157, 1.3553017692792813, 1.3552985019312007, 1.3553054638343163, 1.355325621085698, 1.355362252451774, 1.3554171544513423, 1.3554886276483171, 1.355571974694508, 1.3556618938210117, 1.3557539154182912, 1.3558438528097543, 1.3559269858495, 1.35599882896972]",75,,,,,1.35599882896972,,0.6779994144848597,,,,5.671809673309326,5.671809673309326,False,,0.0,0.0,,,5.695831775665283,2026-08-25 22:36:19,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
eb683da0,4,4,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.6788131848169564, 0.7140758043217245, 0.7472149640552692, 0.7782452025769452, 0.8074499070148532, 0.8354919641347396, 0.8632847048354511, 0.8914900556505126, 0.9202529053765809, 0.9493549932402474, 0.9784271952732884, 1.0070362953745844, 1.0347475825161938, 1.061194108179925, 1.0861247545366277, 1.109434927469543, 1.131185484465619, 1.1515969816018783, 1.1709961569944962, 1.189740615819789, 1.2081705306187687, 1.2265851428672279, 1.2452302583783486, 1.2642977532550628, 1.2839409696751591, 1.304288799837997, 1.3254202472154941, 1.3473211834683156, 1.3698784211782233, 1.3928975223624835, 1.4161187429043602, 1.4392286764567157, 1.461871908343488, 1.4836641919645281, 1.5042064076625898, 1.5230998865289238, 1.5399704651367685, 1.5545095157648032, 1.5665267230500743, 1.5759932932016798, 1.5830558489845954, 1.5880193818366675, 1.5913065944897067, 1.5934015036710203, 1.594786245961851, 1.5958808137087508, 1.596989922749534, 1.5982687558367001, 1.5997290556656343, 1.6012830856684874, 1.6027958297612597, 1.6041252764877234, 1.605153547518145, 1.6058171613050776, 1.6061296835574876, 1.606180497226277, 1.6061073064653257, 1.6060604114907848, 1.6061739948902962, 1.606545515369029, 1.6072204980555864, 1.6081861031873883, 1.6093794165309057, 1.6107078202963612, 1.6120705913340014, 1.6133742972599958, 1.6145433569530279, 1.6155288100171803, 1.616313182194768, 1.6169078411283797, 1.6173442143796328, 1.6176644365443906, 1.6179143105840956, 1.6181369316039196, 1.618366203203056, 1.6186230848729968]",75,,,,,1.6186230848729968,,0.5395410282909989,,,,5.904388427734375,5.904388427734375,False,,0.0,0.0,,,5.9215240478515625,2026-08-25 22:36:19,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
8084a0cf,4,3,3,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,"[0.8187973577706285, 0.8892572306810737, 0.9559962940229534, 1.017823152898966, 1.0729520314786696, 1.1199175456603085, 1.1579042621458855, 1.1871068205225646, 1.2089597356706057, 1.2259092458275245, 1.2406440632323865, 1.255291327045907, 1.2710921771504538, 1.2885070634131808, 1.307465560813219, 1.3275957661101352, 1.3483920940597875, 1.369323554979641, 1.3898934660659765, 1.4096668294788894, 1.4282850912472644, 1.4454832923876084, 1.4611081921417635, 1.475124802516503, 1.4876019618270697, 1.4986797933913913, 1.5085324992201987, 1.5173399763643711, 1.5252719379597814, 1.5324785140995194, 1.539082098240401, 1.5451721620612244, 1.550806042459469, 1.5560128990743118, 1.5607957796264214, 1.565132040816901, 1.568976030472836, 1.572268021840988, 1.574950784206275, 1.5769909593418072, 1.5783995102965946, 1.5792437391300742, 1.5796444721651712, 1.5797566681151727, 1.5797380582399145, 1.579716518966761, 1.5797681633035003, 1.579913199341085, 1.5801288706730663, 1.580372200000263, 1.5806029836508066, 1.580799196564964, 1.5809611708626878, 1.5811058579316044, 1.5812557620328331, 1.5814286001623608, 1.581632029126853, 1.581864525238894, 1.582120328291864, 1.5823945605555776, 1.5826854642631363, 1.5829927633542964, 1.583313950623209, 1.5836411562860642, 1.5839610772688242, 1.5842583150960343, 1.584520374100047, 1.5847418464635912, 1.5849256784298567, 1.5850810762912626, 1.5852191973237004, 1.5853488671100613, 1.585474139377053, 1.5855945094944943, 1.5857070684913588, 1.5858091718763394]",75,,,,,1.5858091718763394,,0.7929045859381694,,,,9.484971761703491,9.484971761703491,False,,0.0,0.0,,,9.512669563293457,2026-08-25 22:36:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
b47eb9ee,4,3,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.5479339187077206, 0.5910106177065921, 0.6332920198118455, 0.6740418177420001, 0.7133140087636245, 0.7509672356705354, 0.7867316641639733, 0.8205642737520218, 0.8526090257518742, 0.8829937096070993, 0.9117646323220048, 0.9390225185296353, 0.9650746544504868, 0.9903419342315654, 1.0151144647202404, 1.0394774375258091, 1.0633534278863852, 1.086545296825257, 1.1087693958247893, 1.1296904676744417, 1.1489642611037671, 1.1662889163135717, 1.181460889101414, 1.1944253911516052, 1.2053041888282934, 1.2143824031761052, 1.2220480324105876, 1.2287030104378358, 1.2346841752239566, 1.240226254015427, 1.2454726957008473, 1.2505156925129504, 1.2554393599817917, 1.2603453234163278, 1.2653508720809574, 1.2705631786897364, 1.2760450385374158, 1.2817905983904307, 1.2877239568044914, 1.2937223618800893, 1.2996568993583453, 1.3054382042861545, 1.3110513105758, 1.3165658010625572, 1.3221167022219762, 1.3278660627470462, 1.333965316459143, 1.3405334874728247, 1.3476542575953938, 1.3553842281417112, 1.3637640509601578, 1.372827131905257, 1.3826037896353476, 1.393121151138946, 1.404399364193841, 1.4164450813324336, 1.42924312965669, 1.442747664461458, 1.4568738091263151, 1.471491546569966, 1.4864236424528139, 1.501449384506797, 1.5163143598835986, 1.530744519626916, 1.5444609557379856, 1.5571934101869727, 1.5686934304705091, 1.5787496784305914, 1.5872066245028367, 1.5939837745269707, 1.599089468217206, 1.6026235751314102, 1.6047668105282435, 1.605758797547087, 1.6058710299524477, 1.6053810968965805]",75,,,,,1.6053810968965805,,0.6785211736671938,,,,9.733065605163574,9.733065605163574,False,,0.0,0.0,,,9.749894618988037,2026-08-25 22:36:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
d4d946a8,4,4,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.7390248161206338, 0.8037794252966356, 0.8683609751744737, 0.9316070855852878, 0.9925204100276845, 1.0503675302740008, 1.1047706405093958, 1.155717065678489, 1.2033944429391161, 1.2479507254384925, 1.2894336106146023, 1.3279593449848104, 1.3638739325442686, 1.397646149240038, 1.4295985274738983, 1.4598171611860449, 1.4882430901427752, 1.5147789349435197, 1.5393678446303474, 1.562040910976068, 1.5829270597441822, 1.602230189385395, 1.6201858022080209, 1.637012246857464, 1.6528718299120124, 1.6678522815401469, 1.6819713309394828, 1.69520211419289, 1.7075166800487116, 1.7189466094157424, 1.7296504568531417, 1.7399486679749934, 1.7502682840066388, 1.7610067220005383, 1.7724191810017924, 1.784597879068365, 1.7975130033048816, 1.8110643116990943, 1.8251246258985334, 1.8395768715575396, 1.8543510554212992, 1.869463610076323, 1.885053107868072, 1.901396934802249, 1.9188913789537383, 1.9379960464265258, 1.9591693296293053, 1.9828257761585695, 2.0093208990459073, 2.0389495792970656, 2.071941240122334, 2.108431417140211, 2.1483848645878076, 2.191472531270013, 2.236963930683793, 2.2837232418115647, 2.330347342408944, 2.3754086662699385, 2.4176847031547455, 2.4562441837372435, 2.4904422560428547, 2.520007488755429, 2.545189701010563, 2.5667471975182132, 2.5856852558356866, 2.602885680437754, 2.6188521775770663, 2.63369490811908, 2.6472861813438118, 2.6594275297185224, 2.6699224087385813, 2.678583617488064, 2.6852779630768406, 2.690026679940843, 2.6930723016867977, 2.6948365882275755]",75,,,,,2.6948365882275755,,0.8982788627425252,,,,10.238183498382568,10.238183498382568,False,,0.0,0.0,,,10.253877878189087,2026-08-25 22:36:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
