run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,qaoa_seed_used,hog_graph_index,edges,weights
ac6ff5b9,3,2,1,75.0,False,True,"[1, 1, 1]",,2.0000000266866356,2.0000000266866356,,,,,0.9999999999961219,0.9999999999961221,0.9999999999961221,0.9999999999961221,"[0.9999999999961221, 0.999865930296847, 0.9999921743910852, 0.9999690625109492, 0.9999214937005063, 0.9999424541420534, 0.9999843104415512, 0.9999998176487449, 0.9999828006969975, 0.9999629590321326, 0.9999644542921327, 0.999982234591732, 0.9999976054728763, 0.9999984016360116, 0.9999880444619544, 0.9999798014057839, 0.9999820560861251, 0.9999915191912173, 0.9999990553304035, 0.9999988900287194, 0.9999932056674214, 0.9999889551873229, 0.9999904466965184, 0.9999957409550808, 0.9999996575005604, 0.9999991348314378, 0.9999958038018579, 0.9999937460084483, 0.9999950825220995, 0.9999982005053099, 0.9999999719866239, 0.9999990864178905, 0.9999971079717528, 0.9999964680283826, 0.999997792455796, 0.9999995321494545, 0.9999999354335275, 0.9999989370758686, 0.9999979880200197, 0.9999982425569872, 0.9999993268148669, 0.9999999899864986, 0.9999996453542713, 0.9999989409350474, 0.9999988322927859, 0.9999994174356605, 0.9999999540546978, 0.9999998698773821, 0.9999994264312454, 0.9999992757207204, 0.9999996013123533, 0.9999999591715045, 0.999999930742683, 0.999999652917727, 0.9999995576502326, 0.999999767088491, 0.999999982619026, 0.9999999429815293, 0.999999767279726, 0.999999737497268, 0.9999998886286083, 0.9999999986388863, 0.999999938029587, 0.9999998354633466, 0.9999998567156052, 0.9999999625534881, 0.9999999966656336, 0.9999999320603471, 0.9999998898507485, 0.9999999376484993, 0.9999999959122314, 0.9999999818457792, 0.9999999356184519, 0.9999999392521924, 0.9999999842094571, 0.9999999981645572]",75,0.6666666666640814,,0.0,2.220446049250313e-16,0.9999999999961221,,0.6666666666640814,,,,1.5022261142730713,1.5210514068603516,True,0.019831418991088867,0.0009937286376953125,0.0,0.019831418991088867,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000001_9f99b1afad88_seed42_L1_M1_amplified.npz,1.515409231185913,2026-08-27 21:05:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
ba3300cd,5,4,1,75.0,False,True,"[1, 1, 1]",,4.000000732592101,4.000000732592101,,,,,1.9999984246665021,1.9999984246665021,1.9999984246665021,1.9999984246665021,"[1.9999984246665021, 1.9996985060643337, 1.999979801619209, 1.9999340414760016, 1.999828694721499, 1.9998776085805001, 1.9999700450214561, 1.9999979744895653, 1.9999547327027751, 1.99991465940203, 1.9999265047830548, 1.9999692878903987, 1.9999980785708256, 1.9999911097382077, 1.9999653242262871, 1.999953048285948, 1.9999659256332485, 1.9999886233007553, 1.999999565475709, 1.999992001485908, 1.9999781838730435, 1.9999743424588312, 1.999983706394542, 1.999995848944538, 1.9999993449458127, 1.9999931025924553, 1.9999859989235786, 1.9999862740087841, 1.9999931070755224, 1.999998967312249, 1.9999984955498171, 1.9999938034047389, 1.9999911529967633, 1.9999935392246382, 1.9999979246921082, 1.999999532599714, 1.9999973896951144, 1.9999948798387923, 1.9999952460360282, 1.999997855137418, 1.9999995363061007, 1.9999986909692007, 1.9999969619259679, 1.9999967785905042, 1.999998283251124, 1.999999505733262, 1.9999991214261492, 1.999998017535777, 1.9999978429678356, 1.9999987768268297, 1.9999995277932843, 1.9999992423948405, 1.9999985634614446, 1.9999985453713116, 1.999999173971102, 1.9999995478027381, 1.9999992565026543, 1.9999988720087891, 1.9999989986757412, 1.9999994199878262, 1.9999995280715228, 1.9999992628384204, 1.9999991115512736, 1.9999993118263475, 1.999999538066231, 1.9999994764061335, 1.9999992959477826, 1.999999316722605, 1.9999994937989412, 1.9999995460500073, 1.999999431001928, 1.999999374018537, 1.9999994716083587, 1.9999995550651806, 1.9999995057058852, 1.9999994393799025]",75,0.6830595712658819,,1.014713400415701e-06,1.014713400415701e-06,1.9999994393799025,,0.683059917821005,,,,1.9974403381347656,2.0835070610046387,True,0.08798599243164062,0.0019071102142333984,0.0,0.08798599243164062,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000003_3fe097836279_seed42_L1_M1_amplified.npz,2.005976676940918,2026-08-27 21:05:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,3,"[(1, 2), (3, 4), (0, 1), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
a7a0de2b,4,3,1,75.0,False,True,"[1, 1, 1]",,2.9999973942285694,2.9999973942285694,,,,,1.4999985367385686,1.4999985367385686,1.4999985367385686,1.4999985367385686,"[1.4999985367385686, 1.4998054842586948, 1.4999860949349904, 1.4999568712961902, 1.499887507349178, 1.4999162507747856, 1.4999762937940202, 1.4999983307671958, 1.4999731261886358, 1.4999448493129592, 1.4999483991950635, 1.4999748845110883, 1.4999961503236772, 1.499995195099984, 1.4999791704528715, 1.4999686123890315, 1.4999742338852629, 1.4999887942868806, 1.4999981432056102, 1.4999954340908788, 1.4999864177541302, 1.499982006500293, 1.4999865245715693, 1.4999946986924106, 1.4999985623868632, 1.4999956351528496, 1.499990618515281, 1.499989538346797, 1.4999933011464646, 1.4999976206780057, 1.499998303277499, 1.49999561167772, 1.4999933551659288, 1.4999942199493255, 1.4999970066643618, 1.499998575304136, 1.499997621535139, 1.4999958800437367, 1.499995684527477, 1.4999971789497453, 1.4999984983042791, 1.499998268369077, 1.499997173836546, 1.4999968245702087, 1.4999976404137962, 1.4999985192354637, 1.499998453938508, 1.4999977830240763, 1.4999975557226872, 1.499998067251414, 1.4999985914120393, 1.4999985001874452, 1.4999980837857942, 1.4999980172464509, 1.4999983790675178, 1.4999986434921757, 1.4999985023044282, 1.499998265139649, 1.4999983209961258, 1.4999985708954746, 1.4999986480888465, 1.4999984974993914, 1.499998406489345, 1.4999985222951409, 1.4999986547675936, 1.499998619415207, 1.4999985194857623, 1.4999985369759754, 1.4999986377688808, 1.4999986625471533, 1.4999985991763687, 1.4999985765512687, 1.4999986339164793, 1.4999986733350779, 1.4999986424532805, 1.4999986120606332]",75,0.6339807847584821,,7.53220645854924e-08,7.53220645854924e-08,1.4999986120606332,,0.6339808165936742,,,,1.6829962730407715,1.7646722793579102,True,0.0833292007446289,0.0016410350799560547,0.0,0.0833292007446289,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000002_f26a0b535d4f_seed42_L1_M1_amplified.npz,1.6896655559539795,2026-08-27 21:05:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,2,"[(1, 2), (0, 1), (2, 3)]","[1.0, 1.0, 1.0]"
2999837e,3,2,2,75.0,False,True,"[1, 1, 1]",,2.0000000266866356,2.0000000266866356,,,,,0.9999999999961219,0.9999999999961221,0.9999999999961221,0.9999999999961221,"[0.9999999999961221, 0.999463955511398, 0.9999687246952421, 0.9998763687105331, 0.9996863676828887, 0.9997699304297575, 0.9999370132022648, 0.9999993338293057, 0.9999321091531106, 0.9998529574254879, 0.9998580748147596, 0.9999282009933539, 0.999989763966059, 0.9999943361792237, 0.9999542296506532, 0.9999208360410692, 0.999927950732106, 0.9999643736118184, 0.9999951502341009, 0.9999967682518139, 0.9999756355379861, 0.9999577222753173, 0.9999611019813388, 0.9999806846667205, 0.9999974420100572, 0.999998081056607, 0.9999862597296604, 0.9999766364915783, 0.999979156917041, 0.9999903903804103, 0.9999991224812714, 0.9999983112051374, 0.999991209879371, 0.9999866501848264, 0.999989415331831, 0.9999961228561296, 0.9999999425902381, 0.9999980255368888, 0.9999938026909502, 0.9999924854053768, 0.999995356455761, 0.9999990499256248, 0.9999998436939259, 0.9999976868347643, 0.9999957045278574, 0.999996296898137, 0.9999986068661807, 0.9999999837399309, 0.9999992372349785, 0.9999977586602624, 0.99999753600232, 0.9999987636353357, 0.9999998970754143, 0.9999997422756339, 0.999998819033385, 0.9999984738838792, 0.999999123117014, 0.9999998900317995, 0.999999887655171, 0.9999993255762789, 0.9999990741818098, 0.9999994614037251, 0.9999999367707174, 0.9999999219576046, 0.99999956786032, 0.9999994412060195, 0.9999997097402277, 0.9999999815577324, 0.9999999220433163, 0.999999699224967, 0.9999996733382015, 0.9999998707923723, 1.000000000732383, 0.9999999134599442, 0.9999997885682755, 0.9999998279637902]",75,0.6666666666640814,,0.0,2.220446049250313e-16,0.9999999999961221,,0.6666666666640814,,,,2.70422101020813,2.7224156856536865,True,0.019831418991088867,0.0016231536865234375,0.0,0.019831418991088867,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000001_9f99b1afad88_seed42_L1_M1_amplified.npz,2.713599443435669,2026-08-27 21:05:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
fee79516,5,4,2,75.0,False,True,"[1, 1, 1]",,4.000000732592101,4.000000732592101,,,,,1.9999984246665021,1.9999984246665021,1.9999984246665021,1.9999984246665021,"[1.9999984246665021, 1.9987209676259203, 1.9999158470802691, 1.9997251696088827, 1.9992687892932617, 1.9994577472321144, 1.999852189115447, 1.9999975617673993, 1.9998343015537123, 1.9996490563702642, 1.9996694589476565, 1.9998405106075565, 1.999981342675035, 1.999980383289805, 1.9998787990179294, 1.9998063781726108, 1.9998363946094364, 1.9999287164228963, 1.999994328743034, 1.9999844605314019, 1.999928228949677, 1.9998935032111553, 1.9999147171957041, 1.9999663179990526, 1.999998390197387, 1.9999875603357582, 1.999955304439951, 1.999940344527954, 1.9999574475475042, 1.999986832556711, 1.999999633239055, 1.9999880440139912, 1.999970130909, 1.9999673733862506, 1.9999817811244571, 1.9999969682984273, 1.999998246239025, 1.999987943330186, 1.9999803972289123, 1.9999845029728707, 1.9999947963703382, 1.999999760483937, 1.9999956095672937, 1.9999893833288716, 1.9999892752553083, 1.99999504115043, 1.9999995857310349, 1.9999983369003602, 1.9999942754303748, 1.999993225844395, 1.9999963778990295, 1.9999995558901302, 1.999999193335621, 1.9999966773011337, 1.9999958509180527, 1.9999977541477842, 1.999999733619573, 1.9999994411677204, 1.999997859279917, 1.999997493603391, 1.9999988039390852, 1.9999999061566989, 1.9999994873482623, 1.9999985192541996, 1.9999985623510266, 1.999999497279353, 1.9999999636687267, 1.9999994778876613, 1.9999989898285957, 1.9999992855689783, 1.9999998754416957, 1.9999999120157264, 1.999999500873674, 1.9999993915123706, 1.999999752759544, 2.000000005743018]",75,0.6830595712658819,,1.5810765159329776e-06,1.5810765159329776e-06,2.000000005743018,,0.6830601112510307,,,,3.6291098594665527,3.715759515762329,True,0.08798599243164062,0.001322031021118164,0.0,0.08798599243164062,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000003_3fe097836279_seed42_L1_M1_amplified.npz,3.637653350830078,2026-08-27 21:05:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,3,"[(1, 2), (3, 4), (0, 1), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
680779ef,7,6,1,75.0,False,True,"[1, 1, 1]",,6.000001900175201,6.000001900175201,,,,,2.9999999783336517,2.9999999783336517,2.9999999783336517,2.9999999783336517,"[2.9999999783336517, 2.999596213780581, 2.999973502198161, 2.9999158514926343, 2.9997696994463356, 2.999821772032384, 2.9999450370984175, 2.9999999758573357, 2.9999584553407423, 2.999897198162242, 2.9998914727009924, 2.999937882286681, 2.999986804741197, 2.999998773914512, 2.999974252107155, 2.9999462021142738, 2.999943757476666, 2.999966389208732, 2.999991855743481, 2.9999997121716113, 2.999988124782457, 2.9999726040170103, 2.999969334880065, 2.9999803759674792, 2.9999946208349506, 2.9999999427129955, 2.9999941102117744, 2.999985343412149, 2.9999831821116043, 2.9999892794565843, 2.9999972466473728, 2.999999909669143, 2.999996225250572, 2.999991383045993, 2.9999908387366423, 2.9999948622297143, 2.9999991096116783, 2.9999996834076654, 2.999996980908971, 2.9999946595817177, 2.999995368502489, 2.999998121845694, 2.999999922762833, 2.99999923729755, 2.9999974384686414, 2.9999968705032654, 2.9999981220648153, 2.999999659225246, 2.9999998618358603, 2.9999988610671964, 2.9999981261483915, 2.9999985751774103, 2.999999583873038, 2.9999999707507037, 2.9999994671296735, 2.9999989007221584, 2.999999038281297, 2.999999658529795, 2.9999999788495684, 2.99999970760015, 2.999999339754552, 2.9999994038079056, 2.999999785165127, 2.9999999788224354, 2.999999802090727, 2.99999958544754, 2.9999996530929636, 2.999999890809724, 2.999999974067044, 2.9999998377144403, 2.9999997267718257, 2.9999998076741536, 2.9999999516807088, 2.999999961902639, 2.9999998605494382, 2.9999998263617096]",75,0.6918819138223367,,0.0,0.0,2.9999999783336517,,0.6918819138223367,,,,2.2906267642974854,2.3731305599212646,True,0.08970379829406738,0.0071849822998046875,0.0,0.08970379829406738,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000005_800a0f5af338_seed42_L1_M1_amplified.npz,2.3017163276672363,2026-08-27 21:05:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,5,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72df6451,4,3,2,75.0,False,True,"[1, 1, 1]",,2.9999973942285694,2.9999973942285694,,,,,1.4999985367385686,1.4999985367385686,1.4999985367385686,1.4999985367385686,"[1.4999985367385686, 1.4992070847516146, 1.499946929992273, 1.4998289746553815, 1.4995426340118192, 1.4996552562385164, 1.4999011920859917, 1.4999980927097738, 1.499900819445176, 1.499782012980931, 1.499788613851822, 1.4998933005457868, 1.4999845658035251, 1.4999888214288757, 1.4999267113190655, 1.4998784921149138, 1.4998936921614174, 1.4999507413091073, 1.4999941088094046, 1.4999906456917869, 1.4999559533699438, 1.499932462693766, 1.4999438584785205, 1.4999759216712627, 1.4999973287328572, 1.4999919547673752, 1.4999719266207163, 1.4999615813817022, 1.49997129622784, 1.4999896368623868, 1.4999984306135268, 1.4999919208116126, 1.4999807044486133, 1.4999783622265144, 1.4999868595053016, 1.4999964328750042, 1.4999977345702757, 1.4999916677594272, 1.4999868302651898, 1.499988962977964, 1.4999951361253843, 1.4999984079912043, 1.4999961840179339, 1.4999924397522386, 1.4999921574068862, 1.499995452854937, 1.4999982457443126, 1.4999977136502134, 1.4999954030879257, 1.4999946695425355, 1.4999963655583706, 1.4999982440795065, 1.4999982090794037, 1.4999968524517417, 1.4999962734593386, 1.4999972196745788, 1.499998377901334, 1.4999983857333812, 1.4999975663595797, 1.499997240968501, 1.4999978515793198, 1.499998528855702, 1.4999984550953869, 1.4999979392281282, 1.4999978256660609, 1.4999982671273933, 1.4999986258108509, 1.49999847537799, 1.4999981611828734, 1.4999982021203215, 1.4999985256742263, 1.4999986589438294, 1.4999984723958482, 1.4999983252956228, 1.4999984606580041, 1.4999986592949346]",75,0.6339807847584821,,1.2255636594460384e-07,1.2255636594460384e-07,1.4999986592949346,,0.6339808365574533,,,,3.0910775661468506,3.1730031967163086,True,0.0833292007446289,0.0013930797576904297,0.0,0.0833292007446289,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000002_f26a0b535d4f_seed42_L1_M1_amplified.npz,3.0992116928100586,2026-08-27 21:05:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,2,"[(1, 2), (0, 1), (2, 3)]","[1.0, 1.0, 1.0]"
2109a4d3,3,2,3,75.0,False,True,"[1, 1, 1]",,2.0000000266866356,2.0000000266866356,,,,,0.9999999999961219,0.9999999999961221,0.9999999999961221,0.9999999999961221,"[0.9999999999961221, 0.9987950519304021, 0.9999297353286555, 0.9997225358219705, 0.9992962949173521, 0.9994830808844272, 0.9998575176266365, 0.9999987324856453, 0.9998506583210804, 0.9996733832830749, 0.9996817526802242, 0.999835970906173, 0.9999746309543771, 0.9999895756280821, 0.9999039812391584, 0.9998278049378524, 0.9998375860710227, 0.9999144207372235, 0.9999850879820503, 0.999995932393444, 0.9999542466541674, 0.9999119931991507, 0.9999115487478375, 0.9999494936825284, 0.9999891541600521, 0.9999988495883827, 0.9999784649669058, 0.9999544536843809, 0.9999516328576764, 0.9999709864694759, 0.9999931886510698, 0.9999995672037947, 0.9999888082529814, 0.9999754004374003, 0.9999736916929653, 0.9999845059737276, 0.9999966964620202, 0.9999996057934492, 0.999993053025295, 0.9999858730844753, 0.9999859493883725, 0.9999926951635141, 0.9999990070223008, 0.9999993318982054, 0.9999949361278637, 0.9999915821498196, 0.9999929815420112, 0.9999973184871116, 1.0000000006720724, 0.9999988814078475, 0.9999961381688898, 0.9999952911850335, 0.9999972262977164, 0.9999996494302168, 1.0000000975659349, 0.9999986749761384, 0.9999975349575329, 0.9999981601430765, 0.9999998006451132, 1.0000006848926197, 1.000000221718825, 0.9999995172126693, 0.9999998324727432, 1.0000010723652473, 1.0000021579884244, 1.000002492689779, 1.0000026732933454, 1.0000036260150844, 1.0000055158420313, 1.0000078158148211, 1.0000102727815583, 1.0000135652157238, 1.000018752850674, 1.0000267299442684, 1.0000384128243025, 1.000055903003683]",75,0.6666666666640814,,5.590300756097566e-05,5.5903007561197704e-05,1.000055903003683,,0.6667039353357888,,,,4.231788396835327,4.250361680984497,True,0.019831418991088867,0.0012447834014892578,0.0,0.019831418991088867,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000001_9f99b1afad88_seed42_L1_M1_amplified.npz,4.239685773849487,2026-08-27 21:05:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
382dda0d,4,3,3,75.0,False,True,"[1, 1, 1]",,2.9999973942285694,2.9999973942285694,,,,,1.4999985367385686,1.4999985367385686,1.4999985367385686,1.4999985367385686,"[1.4999985367385686, 1.4982037422283445, 1.4998811007427737, 1.499615177018251, 1.4989646436128465, 1.4992160035833577, 1.499773176281928, 1.4999978016760718, 1.4997824440436576, 1.4995114988773144, 1.4995200273118416, 1.4997533332875213, 1.4999628988866722, 1.4999799044558233, 1.4998437111800762, 1.49973092470813, 1.4997574529805668, 1.4998825371324895, 1.499984686306397, 1.4999853341687088, 1.499911181559323, 1.4998534491941748, 1.4998704840137715, 1.4999391426161581, 1.4999925536801406, 1.4999892970510027, 1.4999474695713784, 1.4999183345489369, 1.4999315508413678, 1.499970535925275, 1.49999678463981, 1.4999903893616389, 1.4999662120454313, 1.4999537741324973, 1.4999655869991992, 1.4999876860219887, 1.4999981607472692, 1.4999903814784037, 1.4999771145013532, 1.4999743406070087, 1.4999843233492662, 1.4999957004855433, 1.4999975566015018, 1.4999906803779604, 1.499984788970108, 1.4999867976311119, 1.4999939322023683, 1.4999983174714795, 1.4999963103538758, 1.4999917856201888, 1.4999907091003324, 1.4999941928745195, 1.4999980052913848, 1.4999981678274357, 1.4999954708268848, 1.4999938739127556, 1.4999954107319735, 1.4999980525555106, 1.499998728641972, 1.4999972026749382, 1.4999959612514682, 1.4999967391528952, 1.4999984639038713, 1.499999040095792, 1.4999981690243125, 1.49999745768239, 1.499998050611544, 1.4999992131000486, 1.499999621822075, 1.4999992063073893, 1.4999990426309784, 1.4999997438073065, 1.5000007477125985, 1.5000013151094118, 1.5000015974961602, 1.5000023348635123]",75,0.6339807847584821,,3.798124943665826e-06,3.798124943665826e-06,1.5000023348635123,,0.633982390052203,,,,4.999269247055054,5.0811638832092285,True,0.0833292007446289,0.0014221668243408203,0.0,0.0833292007446289,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000002_f26a0b535d4f_seed42_L1_M1_amplified.npz,5.011212348937988,2026-08-27 21:06:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,2,"[(1, 2), (0, 1), (2, 3)]","[1.0, 1.0, 1.0]"
2c95f54f,3,2,4,75.0,False,True,"[1, 1, 1]",,2.0000000266866356,2.0000000266866356,,,,,0.9999999999961219,0.9999999999961221,0.9999999999961221,0.9999999999961221,"[0.9999999999961221, 0.9978604206332533, 0.9998753023769991, 0.99950817348281, 0.9987529711603417, 0.9990826967671333, 0.9997454082089905, 0.9999981226704581, 0.9997406183467253, 0.9994272300965302, 0.9994366694897343, 0.9997041861066824, 0.9999504467199758, 0.9999853951778458, 0.9998425345789125, 0.9997061625701978, 0.9997120309710024, 0.999837844307641, 0.9999645760046845, 0.9999970796936397, 0.9999360038740979, 0.9998600607567015, 0.999844613184136, 0.9998976637897807, 0.9999678301571884, 0.9999993693098482, 0.999978525200099, 0.9999371985215175, 0.9999181560617181, 0.9999368731661724, 0.9999738868242356, 0.9999978209688206, 0.9999937361901841, 0.999972721071027, 0.9999580274676233, 0.9999630891923582, 0.9999817687448328, 0.9999971956694979, 0.9999982135241454, 0.9999880625162667, 0.9999791292851419, 0.9999804325571826, 0.9999901829957101, 0.9999993042984403, 1.0000009415203048, 0.9999963420608042, 0.9999923873325942, 0.9999943916787546, 1.0000016497017559, 1.0000094530513493, 1.0000146325043198, 1.000019021244017, 1.0000281007645033, 1.000046969083034, 1.0000787854408952, 1.0001283040510323, 1.0002085492112487, 1.0003486686408625, 1.00060421146356, 1.0010761931277445, 1.0019425843662915, 1.003495757514416, 1.0061621556883515, 1.0104809073145764, 1.0170471657765618, 1.0264390717148046, 1.039147581453601, 1.0555268212385391, 1.075758257625776, 1.099818482532274, 1.1274739617407847, 1.1582260198458376, 1.1912227530333668, 1.2253172102018248, 1.2591671174321921, 1.2913729349434724]",75,0.6666666666640814,,0.2913729349473503,0.2913729349473505,1.2913729349434724,,0.8609152899623149,,,,6.309480905532837,6.32789421081543,True,0.019831418991088867,0.0014057159423828125,0.0,0.019831418991088867,Results/warm_start_cache/path_graphs_2to12vertices_11instances_AdjacencyList__filehash_01292d61/hog_idx000001_9f99b1afad88_seed42_L1_M1_amplified.npz,6.317913770675659,2026-08-27 21:06:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,False,False,False,False,False,True,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
