run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
dcf90432,6,8,1,50.0,False,True,"[1, 1, 1]",4.500000000000006,9.000000278741556,4.500000139370778,3.366779922310165,2.8262878699649376,2.969052279636847,3.1638939041148277,3.1638939041148277,"[3.1669352042474705, 3.169415398973117, 3.171690148173053, 3.173751580345774, 3.175599555010988, 3.177244768664659, 3.1787103551961553, 3.1800294730047054, 3.1812381534932634, 3.182367373183613, 3.1834383540793554, 3.18445805027571, 3.185418414382306, 3.1863047045808743, 3.1871050202633238, 3.1878160526048918, 3.1884446608459753, 3.189005301548854, 3.189514867281222, 3.189987176746105, 3.190429626393062, 3.190842929442543, 3.191223263322093, 3.1915657252503484, 3.1918676200991696, 3.192130673164892, 3.192361207120985, 3.1925682444522847, 3.192760279968288, 3.1929424964916504, 3.193115706950407, 3.193277435265413, 3.1934243395758894, 3.1935546356226325, 3.1936693387515827, 3.1937718430406323, 3.193866154261841, 3.193954958534327, 3.1940385463562557, 3.194115140235935, 3.19418231741769, 3.1942386288235864, 3.1942844945005504, 3.1943218978381074, 3.1943532203349765, 3.1943800091925554, 3.1944024382345324, 3.194419705327722, 3.1944310705393884, 3.1944366854851265, 3.1944378104983318]",50,0.7030875342477385,,0.06108781276700803,0.45077106172296943,3.1944378104983318,,0.7098750689996283,,,,5.520013809204102,119.69534492492676,True,114.17726302146912,0.0019202232360839844,0.0,114.17726302146912,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000044_d6bcb781c312_noseed_L2_M2_amplified.npz,5.537893772125244,2026-08-18 20:11:08,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,4400001,44,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b0805075,7,11,1,50.0,False,True,"[1, 1, 1]",5.732787994723883,11.604826441064514,5.802413220532257,3.3895932057321887,3.473590667669791,3.272885757991868,2.9420428519819017,2.9420428519819017,"[3.770889607957638, 3.785351792538615, 3.7991408124641657, 3.8122117726697127, 3.8245228832575924, 3.8360362476107266, 3.846718876248434, 3.856543707626552, 3.8654906087206977, 3.8735474953914486, 3.88071143702912, 3.8869896399388377, 3.8924003147851343, 3.896973279059762, 3.9007502369621188, 3.9037845346912934, 3.906140380923924, 3.9078914118485817, 3.9091185412926164, 3.9099072256659246, 3.9103443214312277, 3.9105147628344996, 3.9104982740390555, 3.9103666103441377, 3.910181437391394, 3.9099929837380407, 3.9098394777925596, 3.9097474946117976, 3.909732777019603, 3.9098015383606364, 3.909952054204038, 3.910176331873375, 3.9104619187443284, 3.9107934356737033, 3.9111540402246767, 3.91152682426636, 3.9118957641506, 3.9122466406935392, 3.9125676296912575, 3.912849722445986, 3.9130869613670596, 3.913276372270871, 3.913417851587809, 3.913513821976277, 3.9135687897825298, 3.913588843333138, 3.9135810999966893, 3.913553154962088, 3.9135125481724193, 3.9134663318285665, 3.913420676420352]",50,0.5131958228159812,,1.9427556488769007,1.2810698368569682,3.913420676420352,,0.6826383044379161,,,,6.887218713760376,408.81944704055786,True,401.93731784820557,0.005076169967651367,0.0,401.93731784820557,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000134_a61381a274fa_noseed_L2_M2_amplified.npz,6.903259038925171,2026-08-18 20:11:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,13400001,134,"[(0, 1), (2, 3), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7742018a,6,8,2,50.0,False,True,"[1, 1, 1]",4.500000000000006,9.000000278741556,4.500000139370778,3.366779922310165,2.8262878699649376,2.969052279636847,3.1638939041148277,3.1638939041148277,"[2.677718074483982, 2.724552824834827, 2.769869938634491, 2.81343781562799, 2.855033844698237, 2.8944473814218536, 2.9314837017046416, 2.965968947050047, 2.9977555013653414, 3.0267280417174276, 3.0528095236188784, 3.0759671993449023, 3.0962179239357766, 3.113632366614892, 3.1283374950829654, 3.1405166737154957, 3.150406676518685, 3.1582911061035333, 3.1644901308195417, 3.1693465582854046, 3.170447800002244, 3.1679600289509673, 3.1659581380008284, 3.1645359910568023, 3.1637584611253002, 3.1636581594500592, 3.1642354487903255, 3.1654612998958114, 3.1672817466442305, 3.1696235565019157, 3.1724003424538796, 3.1755185595017785, 3.1788831575101306, 3.1824025248557084, 3.185992763867437, 3.1895810484044067, 3.1931080997249963, 3.196529721177215, 3.198925977557392, 3.198984222236092, 3.199128574472107, 3.199367720996368, 3.1997229068447153, 3.2002223639518226, 3.2008959791141827, 3.2017704787706136, 3.2028656210320747, 3.2041917975818146, 3.203213002087135, 3.202501935639345, 3.20226792336445]",50,0.7030875342477385,,0.07674803849924494,0.46643128745520634,3.20226792336445,,0.711615094080988,,,,14.64704942703247,128.82301592826843,True,114.17726302146912,0.0012848377227783203,0.0,114.17726302146912,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000044_d6bcb781c312_noseed_L2_M2_amplified.npz,14.679596662521362,2026-08-18 20:11:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,4400101,44,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2ba62bd4,7,11,2,50.0,False,True,"[1, 1, 1]",5.732787994723883,11.604826441064514,5.802413220532257,3.3895932057321887,3.473590667669791,3.272885757991868,2.9420428519819017,2.9420428519819017,"[3.293086987458068, 3.3141701320484755, 3.335198811655349, 3.356134631117906, 3.3769297233348876, 3.3975269125036185, 3.4178604277560636, 3.437857306283117, 3.4574395891645686, 3.476527827583062, 3.495045595592918, 3.5129253700566325, 3.530115288062921, 3.5465864387615857, 3.5623391692994906, 3.577406779650574, 3.59185495597922, 3.605775494320879, 3.619275035598366, 3.6324612280090136, 3.6454298897710506, 3.658255582593494, 3.6709872804649524, 3.6836478244729385, 3.696235836536383, 3.7087290671684507, 3.7210878053486334, 3.7332584818474053, 3.7451774201819146, 3.756774742714283, 3.767978580650722, 3.778719636351551, 3.7889359369244997, 3.7985775051398996, 3.8076109208865088, 3.816022833798307, 3.823822108773081, 3.831039901772617, 3.8377272472166437, 3.843950300424708, 3.8497834451080517, 3.855301502209592, 3.860572053393828, 3.86564933294538, 3.870570531636961, 3.875354692392532, 3.8800041955356264, 3.8845080462302253, 3.888846205145648, 3.8929942896772185, 3.8969279586371015]",50,0.5131958228159812,,1.9097702133103995,1.248084401290467,3.8969279586371015,,0.6797613939715897,,,,18.072067499160767,420.0031681060791,True,401.93731784820557,0.006159305572509766,0.0,401.93731784820557,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000134_a61381a274fa_noseed_L2_M2_amplified.npz,18.08463740348816,2026-08-18 20:11:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,13400101,134,"[(0, 1), (2, 3), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bd3df9e0,9,15,1,50.0,False,True,"[1, 1, 1]",7.813965913081543,16.23158724554916,8.11579362277458,5.2660819306352815,4.839422299972945,5.048192783027436,4.858700830709522,4.858700830709522,"[4.846966751761751, 4.85064581890476, 4.8539469095675924, 4.856870159894784, 4.859427115135541, 4.860701132614153, 4.859992054409523, 4.859538414008698, 4.859435385261519, 4.859688507302701, 4.860259385412011, 4.8610881957861025, 4.862104309002069, 4.861542782008648, 4.86083143829387, 4.8605662507009235, 4.860716380559546, 4.861208553289558, 4.861950330392157, 4.862846956875825, 4.862876755711015, 4.862473512213431, 4.862342532588439, 4.862456904895915, 4.862778365752451, 4.863265431165443, 4.863878521693213, 4.86328866748983, 4.862948052020871, 4.862863416729236, 4.8630216601269085, 4.863396560709686, 4.863953616112817, 4.864649228360176, 4.864457412493705, 4.864481572419036, 4.864713013762335, 4.865131041430198, 4.864837565471392, 4.864717727701896, 4.864842803849408, 4.86519427008922, 4.865694600418554, 4.865631144962148, 4.865803295030141, 4.865950207047004, 4.866047778949135, 4.8662603981260695, 4.866418858269129, 4.866319756036426, 4.866431169139233]",50,0.6217970342787722,,0.015460676859420985,-0.36352322777640644,4.866431169139233,,0.6227863319690488,,,,22.61983609199524,3290.1135308742523,True,3267.496998310089,0.003293275833129883,0.0,3267.496998310089,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000143_9ddffea665b0_noseed_L2_M2_amplified.npz,22.631614923477173,2026-08-18 20:11:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,14300001,143,"[(2, 7), (0, 1), (2, 3), (1, 6), (5, 8), (3, 5), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
db823fca,8,7,1,50.0,False,True,"[1, 1, 1]",,10.249997980714165,5.124998990357082,2.673895064433839,3.0476573165675527,2.3514751003516614,2.376713479964604,2.376713479964604,"[2.801235049557025, 2.81374473255973, 2.8258070351080096, 2.8373980853704097, 2.848496152441744, 2.8590823570145805, 2.8691414439528695, 2.8786626129206287, 2.887640435567187, 2.8960756921447666, 2.903975909687977, 2.9113554938746695, 2.9182353296631014, 2.9246414081422185, 2.9306031349079134, 2.9361511412113823, 2.9413154951576135, 2.9461244218886726, 2.950604014619935, 2.9547785829327062, 2.95867151918785, 2.962306260207813, 2.965707152962682, 2.9688998332234675, 2.97191119475343, 2.974768745039436, 2.9774994665161136, 2.9801283956583506, 2.9826771795033173, 2.9851628372508197, 2.987597077027926, 2.989986220750453, 2.9923316850627084, 2.994630984855352, 2.9968788917719698, 2.9990686764893097, 3.0011932607733174, 3.0032460594910972, 3.0052215150649872, 3.00711530349999, 3.0089242561242098, 3.0106461126489386, 3.0122792448542084, 3.0138224028249, 3.0152747091497663, 3.01663582306249, 3.017906154697865, 3.019087155653489, 3.0201815185998906, 3.0211931640595004, 3.02212708158928]",50,0.4637489717004106,,1.2908272032493517,1.3413039624752372,3.02212708158928,,0.5896833329930302,,,,9.598116874694824,1590.3966264724731,True,1580.8046100139618,0.0060863494873046875,0.0,1580.8046100139618,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000012_be4629f4e8de_noseed_L2_M2_amplified.npz,9.611045598983765,2026-08-18 20:11:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1200001,12,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6a6fc5f1,9,9,1,50.0,False,True,"[1, 1, 1]",,12.491214801752557,6.2456074008762785,3.9091432113511835,3.641831161778682,3.6740128819609934,2.5670551695230883,2.5670551695230883,"[2.723476886231391, 2.7246822970727966, 2.725810683360738, 2.726866595772346, 2.727858292073074, 2.7287983895882837, 2.729702701038589, 2.7305859580320373, 2.7314569808150324, 2.7323171643937596, 2.733163113670265, 2.73399128006597, 2.7348014450919442, 2.735597457379232, 2.7363852850735193, 2.7371696980449696, 2.7379519405530424, 2.738729341627602, 2.7394967792218092, 2.740248863553631, 2.7409819251518357, 2.741694756168608, 2.7423878567644806, 2.7430615959165685, 2.743714760829436, 2.7443443510367604, 2.744946807157069, 2.7455194902393094, 2.7460615789563625, 2.746573735992058, 2.747056873302278, 2.7475110913852294, 2.7479353518241294, 2.74832819921462, 2.748688719786483, 2.749017237033159, 2.749315052380393, 2.74958375460654, 2.749824501813605, 2.750037907585101, 2.7502246221130218, 2.7503859378796998, 2.750523973198784, 2.750641196177028, 2.750739804049339, 2.7508214345342354, 2.750887385114443, 2.750939110462455, 2.7509784179749524, 2.751007271534047, 2.7510273829853316]",50,0.4245171439594987,,0.3679444269244865,-1.8459709979513237,2.7510273829853316,,0.45494086042423215,,,,21.341325521469116,3309.718845844269,True,3288.383031606674,0.0054988861083984375,0.0,3288.383031606674,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000029_aefd1e28f498_noseed_L2_M2_amplified.npz,21.359460592269897,2026-08-18 20:11:26,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2900001,29,"[(2, 7), (0, 1), (5, 7), (3, 5), (4, 6), (6, 8), (1, 8), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
71715425,6,8,3,50.0,False,True,"[1, 1, 1]",4.500000000000006,9.000000278741556,4.500000139370778,3.366779922310165,2.8262878699649376,2.969052279636847,3.1638939041148277,3.1638939041148277,"[3.0704783582864565, 3.1071270495346615, 3.139383734260572, 3.166579303841909, 3.1882799501918337, 3.2045123444433834, 3.2160215339327465, 3.2243337765004223, 3.231355492334674, 3.23869030670135, 3.2472292931563125, 3.257184629074981, 3.268324318631009, 3.2801967642963774, 3.2922831171411615, 3.3040914951375324, 3.3152165954994945, 3.3253802528858816, 3.3344531847084227, 3.342447856734671, 3.3494836385495415, 3.3557432715223987, 3.361432389951137, 3.366741860161072, 3.371817570705801, 3.376743322181483, 3.3815386128895826, 3.386170269034743, 3.3905738363765825, 3.394679018709743, 3.3984338602468678, 3.4018228994686526, 3.4048757176214086, 3.407663709215302, 3.410286574377997, 3.412851209289777, 3.4154495005823606, 3.4181412561631346, 3.420946802818517, 3.423850910200764, 3.4268160701727397, 3.429799941299525, 3.4327717152255532, 3.435722561711613, 3.438667708223776, 3.4416403344700544, 3.4446802681467616, 3.4478215865679718, 3.4510830616973864, 3.4544640520269683, 3.4579464096227253]",50,0.7030875342477385,,0.588105011015795,0.9777882599717564,3.4579464096227253,,0.7684325354717156,,,,27.323983907699585,141.49983024597168,True,114.17726302146912,0.001402139663696289,0.0,114.17726302146912,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000044_d6bcb781c312_noseed_L2_M2_amplified.npz,27.344788074493408,2026-08-18 20:11:30,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,4400201,44,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f74097d4,8,7,2,50.0,False,True,"[1, 1, 1]",,10.249997980714165,5.124998990357082,2.673895064433839,3.0476573165675527,2.3514751003516614,2.376713479964604,2.376713479964604,"[3.03961656045001, 3.056712637413773, 3.07094447544504, 3.0820558424178195, 3.0905491431439507, 3.0971695333819156, 3.1023658953956494, 3.1063914760788305, 3.1095044888368837, 3.1119852402171775, 3.114069816177543, 3.1159264300922787, 3.1176598020660964, 3.119319055728369, 3.120909684685464, 3.1224105886960314, 3.123794096161041, 3.1250440460299154, 3.1261661245283565, 3.1271878237743316, 3.12815205362407, 3.1291090576860987, 3.1301075591096352, 3.131185577476382, 3.1323623439037767, 3.133633492612862, 3.1349718791646817, 3.1363345300447425, 3.137673136982864, 3.1389447771019543, 3.1401198618154007, 3.141186028622114, 3.1421473939711837, 3.1430206660579842, 3.143829796372258, 3.14460085399269, 3.1453573528061236, 3.146116387129249, 3.1468861490476714, 3.1476657395890024, 3.1484473280201453, 3.149220366963145, 3.1499757551183323, 3.1507086179672936, 3.1514186864605214, 3.1521088951299534, 3.152783414001478, 3.153445871952852, 3.1540982477059085, 3.15474013238922, 3.155368502749601]",50,0.4637489717004106,,1.5573100455699933,1.6077868047958788,3.155368502749601,,0.6156816590730928,,,,19.917752265930176,1600.714587688446,True,1580.8046100139618,0.007762908935546875,0.0,1580.8046100139618,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000012_be4629f4e8de_noseed_L2_M2_amplified.npz,19.927938222885132,2026-08-18 20:11:36,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1200101,12,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e810085e,9,15,2,50.0,False,True,"[1, 1, 1]",7.813965913081543,16.23158724554916,8.11579362277458,5.2660819306352815,4.839422299972945,5.048192783027436,4.858700830709522,4.858700830709522,"[4.635618629216479, 4.663666065007505, 4.688478857290601, 4.710623878188856, 4.731116767590173, 4.750353081028484, 4.768461968932646, 4.785507008291921, 4.801497770331084, 4.8163923473263015, 4.830117021240099, 4.842592959250295, 4.853761623992092, 4.863604617212633, 4.8721563047598675, 4.879508315180219, 4.885804022240768, 4.89122184251922, 4.895950192778426, 4.900160875062607, 4.90399058822387, 4.907535847904788, 4.910861282980408, 4.914013836684528, 4.91703722960766, 4.919980456556883, 4.922897671006418, 4.925840396245883, 4.928847079458721, 4.931935377506459, 4.935100897044793, 4.938322594890917, 4.941571435278578, 4.944818973855089, 4.948043140856305, 4.951230331526883, 4.954374219494188, 4.9574732328533235, 4.960527754528455, 4.963538374109744, 4.966505399603614, 4.96942961760818, 4.972313295062232, 4.9751612258735936, 4.977980753413326, 4.980781165747079, 4.98357222853451, 4.986362463393393, 4.989158121208064, 4.991962110831293, 4.99477398445676]",50,0.6217970342787722,,0.27214630749447544,-0.10683759714135199,4.99477398445676,,0.6392111304318454,,,,34.11230945587158,3301.6056892871857,True,3267.496998310089,0.0036067962646484375,0.0,3267.496998310089,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000143_9ddffea665b0_noseed_L2_M2_amplified.npz,34.126153230667114,2026-08-18 20:11:36,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.37,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,14300101,143,"[(2, 7), (0, 1), (2, 3), (1, 6), (5, 8), (3, 5), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
