run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
23334111,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999979686736,1.4999999979686733,1.4999999979686747,"[1.2818488518014364, 1.4067473828527517, 1.479290019849817, 1.5047593148737166, 1.5012324358293179, 1.4885605614555966, 1.4783808348433352, 1.4733063668567692, 1.4718921834007277, 1.4722840032636706, 1.4733898990155017, 1.474880277020507, 1.4769381113809585, 1.480006265063698, 1.4844785807769818, 1.4903420176820588, 1.4969457805569373, 1.5031087994531869, 1.5075864754561357, 1.509651950296956, 1.5094256267396693, 1.5077575064178272, 1.5058016954398774, 1.5045892968652925, 1.504781664274257, 1.5065916282045937, 1.509805070294617, 1.51387381303205, 1.5180793971801607, 1.5217479261517617, 1.5244596506466435, 1.526172098484513, 1.5271969245358537, 1.5280398472526238, 1.5291874300450403, 1.5309383901363487, 1.5333269024283573, 1.53613441497217, 1.5389704531251738, 1.5414104542023455, 1.5431681615924147, 1.5442379159315063, 1.5449073046119477, 1.545587017395614, 1.5465472225474968, 1.5477546193792868, 1.5489320918054372, 1.5497827242072961, 1.5502039882238137, 1.5503486708753762, 1.5505087010236847]",50,0.7499999989843363,,0.05050870305501132,0.050508703055011095,1.5505087010236847,,0.775254350511842,,,,1.2933878898620605,1.3849029541015625,True,0.09326553344726562,0.0017375946044921875,0.0,0.09326553344726562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_amplified.npz,1.3084840774536133,2026-08-24 17:41:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,6300001,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
6508d016,4,3,1,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999816816412,1.4999999816816414,1.4999999816816418,"[0.9187026936264824, 1.047054956610141, 1.1725198050457832, 1.2885139935719163, 1.385393582696166, 1.4550755526226273, 1.4936766179219256, 1.5030491772948413, 1.4911079181162994, 1.4698414877465504, 1.4502627227824814, 1.4382792034676009, 1.4345757389936515, 1.4367211776851982, 1.4413731632054674, 1.445918831274439, 1.4493849422168081, 1.4523519687901039, 1.4559606794397648, 1.4608953255432435, 1.467079159138145, 1.4739323550784071, 1.4807495448319665, 1.4869664938161562, 1.4922781626239836, 1.4966377439137044, 1.5001817177763774, 1.5031224269380428, 1.5056461708171829, 1.5078445764139523, 1.5096980738351267, 1.5111131195336034, 1.511997078899731, 1.512335559963165, 1.5122323656940104, 1.5118873274293154, 1.5115211526610697, 1.5112877193418466, 1.511222075402493, 1.5112500630757937, 1.5112495264196455, 1.5111259957010632, 1.510862930786271, 1.5105246446033422, 1.5102174902865129, 1.5100350022943005, 1.5100166076663604, 1.510138086154339, 1.5103337318756538, 1.5105350888137623, 1.510704674535091]",50,0.63398139546984,,0.010704692853449549,0.010704692853449771,1.510704674535091,,0.6385057796006302,,,,1.31036376953125,1.5012485980987549,True,0.19234418869018555,0.0014443397521972656,0.0,0.19234418869018555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_amplified.npz,1.3339293003082275,2026-08-24 17:41:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,8200001,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
01622c04,4,3,2,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999979686736,1.4999999979686733,1.4999999979686747,"[1.4408799639478338, 1.4975000572318744, 1.4885275093851509, 1.4867582556100758, 1.5075336523905079, 1.526872212996515, 1.5417982630103249, 1.5691027877393138, 1.5930772061421705, 1.608497155004399, 1.6383830356053204, 1.695147167785601, 1.7665712443347916, 1.82702568903346, 1.8652437739447711, 1.8935649454920316, 1.9129241166714708, 1.91197523742165, 1.8947791850814293, 1.8787886891012409, 1.8752234280756621, 1.8839295491306025, 1.8997085025645617, 1.9175443561912098, 1.9346693422076802, 1.9493229345810872, 1.9597597475113469, 1.9637931067644072, 1.9603378156675226, 1.951883033725044, 1.9437072701484421, 1.9403852928372045, 1.943400008015321, 1.9513355136232262, 1.9610574929151743, 1.9689026528301679, 1.9724708066826895, 1.9718305736429538, 1.9687225515335096, 1.965026885589186, 1.962144333643034, 1.9610915175339265, 1.962259220586664, 1.9650196902042927, 1.9680624879525217, 1.9702997449887039, 1.9713595194890035, 1.9713221646983206, 1.9703875573682237, 1.9690120282989478, 1.9680635307817391]",50,0.7499999989843363,,0.4680635328130658,0.46806353281306556,1.9680635307817391,,0.9840317653908691,,,,2.2908952236175537,2.3827764987945557,True,0.09326553344726562,0.0013697147369384766,0.0,0.09326553344726562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_amplified.npz,2.306802749633789,2026-08-24 17:41:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,6300101,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
4f272481,4,4,1,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999694098,1.9999999999694102,1.999999999969411,"[0.969242463895809, 1.3348986749481233, 1.671775257387122, 1.9380768506896695, 2.117703232283884, 2.2311026842833, 2.2989508475675544, 2.324279320569663, 2.3114545319052002, 2.275632192765997, 2.23788165889434, 2.211589732557546, 2.1983319495403615, 2.193559989033328, 2.191939805198986, 2.190152751256999, 2.1879344102310747, 2.187497181360584, 2.191583686876833, 2.2015842504482377, 2.216961950754597, 2.2357409860788744, 2.255346542131204, 2.2734608188491428, 2.288729650238823, 2.301017565686027, 2.310912317748839, 2.3187312979864654, 2.323925333538551, 2.325481091956824, 2.322941937437147, 2.3171682459070313, 2.3102553340650602, 2.304686933358824, 2.302304788628102, 2.3036821022628327, 2.3081227681961027, 2.3141555037887898, 2.3202299830834683, 2.3252834162990417, 2.3289254423866113, 2.3312262703260127, 2.332366762665444, 2.332459586257792, 2.3316273411200843, 2.3301739951800795, 2.328632266823388, 2.3276101523541985, 2.3275404668276107, 2.3285065806911405, 2.3302450524363048]",50,0.6666666666564701,,0.3302450524668945,0.33024505246689495,2.3302450524363048,,0.7767483508121016,,,,1.4596307277679443,1.5460920333862305,True,0.08817148208618164,0.0016989707946777344,0.0,0.08817148208618164,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_amplified.npz,1.4791030883789062,2026-08-24 17:41:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,9500001,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
45b0befb,4,3,2,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999816816412,1.4999999816816414,1.4999999816816418,"[0.617847220284153, 0.8747507567955229, 1.1279574546433544, 1.3592274623946627, 1.536758133089535, 1.6052937461661119, 1.5794405335078334, 1.5459517909367781, 1.5438828183976006, 1.5680319093383583, 1.5985640802955239, 1.6194100904382762, 1.625283188481745, 1.6208211036250564, 1.6160966100530465, 1.620882388704686, 1.6399765427928827, 1.6718009686528543, 1.7097633674669104, 1.745096730040793, 1.7702489100770835, 1.7820827408076128, 1.7843675875615648, 1.7870055943793033, 1.7983605064820576, 1.818414661661453, 1.840756207286282, 1.858187959751513, 1.8668471679855603, 1.8674021951505915, 1.8636815113677434, 1.8601607600823324, 1.8598154329897283, 1.8632288272345554, 1.8691053599690657, 1.8756934657391553, 1.8822671180067976, 1.8898167048662116, 1.9004768111093027, 1.9161464624486446, 1.9374802389641972, 1.9638051682135764, 1.9933727507241015, 2.0232727055621984, 2.049152419298175, 2.065756817996915, 2.06949915668509, 2.0624364978961114, 2.0531459454477163, 2.0508488991762674, 2.0582823206152114]",50,0.63398139546984,,0.55828233893357,0.5582823389335703,2.0582823206152114,,0.8699418092202922,,,,2.290536403656006,2.4812240600585938,True,0.19234418869018555,0.0016415119171142578,0.0,0.19234418869018555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_amplified.npz,2.305102825164795,2026-08-24 17:41:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,8200101,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
be2af620,5,4,1,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999976303489,1.9999999976303486,1.9999999976303509,"[1.8863552324373343, 1.9664923090279924, 1.9943793374961576, 1.99407359345166, 1.9859481972822122, 1.9790445533367453, 1.9752935283152162, 1.9743363933573475, 1.9755237020262049, 1.9783841180211477, 1.9825631522444769, 1.9876335849675641, 1.9929493433497116, 1.9976318864947484, 2.0007349320746233, 2.001592516452214, 2.000247285409719, 1.9976705322835744, 1.995428180992696, 1.9948343044387378, 1.996207233719172, 1.9987994600481354, 2.0013433747800904, 2.0027749997978126, 2.0027702248081636, 2.0018728116520226, 2.001133718570766, 2.0014529050792724, 2.0030695243475947, 2.0055075593604155, 2.007915306066816, 2.009561667235559, 2.0102555340091826, 2.010448143977853, 2.0108658783157956, 2.011894572790286, 2.01326869563091, 2.0143461941228686, 2.0146673727341518, 2.014316123900673, 2.0138626131689596, 2.013961871329994, 2.0148798186751864, 2.016297798997539, 2.0175828665299362, 2.0183362804330502, 2.0187184656027553, 2.0191618652861103, 2.0197833185961787, 2.0202619747179957, 2.020361272426346]",50,0.7006143062707694,,0.020361274795997586,0.020361274795997364,2.020361272426346,,0.7077470064872136,,,,1.4954657554626465,1.5889828205108643,True,0.09508585929870605,0.0015535354614257812,0.0,0.09508585929870605,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_amplified.npz,1.5087649822235107,2026-08-24 17:41:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,1,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
fa5b2876,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999979686736,1.4999999979686733,1.4999999979686747,"[1.3003532977479841, 1.7273740942662996, 1.6362950143032442, 1.6543736472368964, 1.7919491704164425, 1.873670660768655, 1.8630327328569847, 1.845297626947566, 1.8578180752199902, 1.8756640262933995, 1.8736780041724277, 1.858838383202681, 1.8562245747194368, 1.8748090247576237, 1.900461446501292, 1.9147847193327787, 1.9145162086521852, 1.9122177545495893, 1.9193655003280985, 1.933758743421929, 1.944029615962473, 1.9441507399168156, 1.9409942552985726, 1.9445162188340206, 1.9548950653195216, 1.9640009675508456, 1.9662170200440128, 1.9640900066175637, 1.9632948297169452, 1.9653728473805654, 1.9674590403568257, 1.9673152417863775, 1.9660343171704724, 1.9656199776974026, 1.9663050736814591, 1.9673885026889382, 1.9689051056345477, 1.9707800319720914, 1.9718651293514038, 1.9715047653590407, 1.9709525015809977, 1.971718923341461, 1.9732534637846793, 1.9738694494202755, 1.9734157860336843, 1.9733907050949742, 1.9743906280331458, 1.9751935196424744, 1.9748384009048932, 1.974071429297153, 1.9739501281617555]",50,0.7499999989843363,,0.4739501301930822,0.47395013019308196,1.9739501281617555,,0.9869750640808773,,,,3.7150745391845703,3.806029796600342,True,0.09326553344726562,0.002297639846801758,0.0,0.09326553344726562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_amplified.npz,3.732184410095215,2026-08-24 17:41:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,6300201,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
638ff2ad,4,4,2,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999694098,1.9999999999694102,1.999999999969411,"[0.946416498938383, 1.3363709484683526, 1.6364856409385156, 1.8191575173952361, 1.9443700799900594, 2.0272860585944183, 2.0674127635822033, 2.0665276529554455, 2.0352161726049935, 1.9985172434553218, 1.9774829675829768, 1.9801345392956253, 2.0052981070155957, 2.0437921224612854, 2.0808990781900625, 2.104753240635125, 2.1139693237412107, 2.1168354480262948, 2.124441759056343, 2.1444424781041143, 2.17701032068484, 2.213517280229396, 2.2427083004697685, 2.26380461818013, 2.2855981149913007, 2.3089578816204464, 2.3278559188164203, 2.3458020734540206, 2.367009028726198, 2.3802553210768176, 2.377896413379514, 2.3727782061788822, 2.374403235258413, 2.373281720636445, 2.364096450258327, 2.357327447793779, 2.3581961108065923, 2.3605311237242947, 2.362455120153525, 2.3679792631158016, 2.374871776585016, 2.3779256152413195, 2.3790285948023624, 2.3825764344418094, 2.3869424532565935, 2.388528556246476, 2.388912571710872, 2.3913466221921427, 2.394632031569352, 2.3966418061249377, 2.3984219778726272]",50,0.6666666666564701,,0.398421977903217,0.39842197790321743,2.3984219778726272,,0.799473992624209,,,,2.4561164379119873,2.542811393737793,True,0.08817148208618164,0.0014622211456298828,0.0,0.08817148208618164,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_amplified.npz,2.474087953567505,2026-08-24 17:41:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,9500101,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
75163b9f,4,3,3,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999816816412,1.4999999816816414,1.4999999816816418,"[1.0080316152188311, 1.1612540469877193, 1.205171555250754, 1.2569453586191786, 1.343524359054887, 1.4403406316068013, 1.5279718842822299, 1.610742362598139, 1.6884297553778016, 1.747363954699965, 1.7791347936591748, 1.8061172191324917, 1.8356643176041763, 1.8436863537311834, 1.8269188357680604, 1.8125231965470843, 1.8114914655097853, 1.8147821422055606, 1.8194177340147424, 1.8318736456513918, 1.8499930219589096, 1.8634452233301617, 1.8700248592623596, 1.8761457938475432, 1.8837983663859945, 1.8903753261220637, 1.8965700847570166, 1.9054088440904917, 1.9157755000274224, 1.923898732876314, 1.9309072275051369, 1.9403054515172808, 1.9504460067145073, 1.9578297316816422, 1.9636354530066673, 1.9708966509678485, 1.9792797061191938, 1.9873435183455328, 1.995767937924482, 2.0054438882887444, 2.0159489541183366, 2.0272309386380796, 2.0395427731131193, 2.052061211280152, 2.0638376387563158, 2.0744129117933525, 2.083076602783871, 2.0890654338237407, 2.0919502323969086, 2.0917301408601525, 2.0893033040854325]",50,0.63398139546984,,0.5893033224037911,0.5893033224037914,2.0893033040854325,,0.8830529603066071,,,,3.842101812362671,4.033332586288452,True,0.19234418869018555,0.001100778579711914,0.0,0.19234418869018555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_amplified.npz,3.858170747756958,2026-08-24 17:41:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,8200201,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
d79cb586,4,4,3,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999694098,1.9999999999694102,1.999999999969411,"[1.1088834898694402, 1.6945764901639448, 2.0122037861896764, 2.180500303378097, 2.288745938617933, 2.3515001797710453, 2.407227407257957, 2.4700882782298907, 2.515446167705487, 2.532354305147205, 2.5340769927032456, 2.534067994565024, 2.534786489891874, 2.534801336092849, 2.534850936638275, 2.535055683233402, 2.5348347491181222, 2.537145268921057, 2.5462876814035633, 2.5619289156174365, 2.578662700698191, 2.5910676583923045, 2.5973633657589077, 2.5976695909396885, 2.592056218342616, 2.5828995838269675, 2.576332365065505, 2.578234541678439, 2.5890072173317997, 2.60312493574812, 2.6134574562848907, 2.616279075978734, 2.6130335820705897, 2.607985937150879, 2.6047364175147614, 2.604773332790421, 2.6081118004581714, 2.6139745531236764, 2.620464067295487, 2.624818031553231, 2.6255610590089793, 2.624398408250948, 2.6245502362869266, 2.62741455653424, 2.6322448772134432, 2.637949834859702, 2.64364332750228, 2.6482911108276395, 2.6516277278771625, 2.654989749950478, 2.659959149787243]",50,0.6666666666564701,,0.6599591498178325,0.659959149817833,2.659959149787243,,0.8866530499290809,,,,4.018030166625977,4.104710340499878,True,0.08817148208618164,0.0014793872833251953,0.0,0.08817148208618164,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_amplified.npz,4.032807350158691,2026-08-24 17:41:42,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,1,False,_Exp7_AmplifiedWithHeuristic_rerun2408,1,,9500201,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
