run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
7e9a16c0,8,12,1,50.0,False,True,"[1, 1, 1]",6.895643923738978,14.00288881935635,7.001444409678175,4.252115253130993,4.104298704177621,4.076315490181969,2.5147364345419345,2.5147364345419345,"[2.634519608136631, 2.833790265032646, 3.0537780539604182, 3.267725981049522, 3.4749693469715544, 3.672817154966797, 3.8431535636831593, 3.978735229205131, 4.084565920520188, 4.172218584309096, 4.249778644312399, 4.31921722138235, 4.380081743474909, 4.430093490029043, 4.46519164568427, 4.482380595409621, 4.48438817938898, 4.4781481178937135, 4.468092677979903, 4.455263127680189, 4.440222114953805, 4.425255588446708, 4.414797198483459, 4.41313301388821, 4.421190458680847, 4.4362434165754365, 4.454418226130288, 4.473226526898463, 4.492032469442196, 4.510351177527101, 4.526395648910886, 4.537752537005044, 4.543156868021726, 4.543334364445943, 4.540138382071991, 4.535185461197078, 4.5294719504264584, 4.5238747095752405, 4.519523533795262, 4.517510630728897, 4.51827100034416, 4.521332775415096, 4.525701443967875, 4.530482198897236, 4.535159450310909, 4.539376023935187, 4.542653358027594, 4.544512525618031, 4.544870438299889, 4.544172128093747, 4.543036695784146]",50,0.36468478685285505,,4.056600522484422,0.9334424112043536,4.543036695784146,,0.6588270429893087,,,,4.554939270019531,681.5016765594482,True,676.959981918335,0.013229846954345703,0.0,676.959981918335,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000158_f90ce16e1088_noseed_L2_M2_amplified.npz,4.66914439201355,2026-08-12 19:57:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,True,False,True,3,False,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,15800001,158,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e5eb9ef5,7,14,1,50.0,False,True,"[1, 1, 1]",7.500000000000003,15.00193629095043,7.500968145475215,5.703950991923794,4.546383602525741,5.476994392097366,5.703950991923799,5.703950991923799,"[3.938447542936508, 4.092735904566326, 4.206400872813971, 4.329886712057312, 4.504408382372235, 4.71471680283969, 4.927897678149521, 5.107342619289687, 5.234810764346203, 5.332741874390509, 5.430152548748744, 5.531836140878182, 5.629621754397869, 5.711749919581127, 5.766635554736673, 5.7866391394440395, 5.77287680754463, 5.737504594411715, 5.698117134344623, 5.667723913339628, 5.650518307909387, 5.644513170010525, 5.645698633791917, 5.650953589779561, 5.659380195037485, 5.6720103736526895, 5.6900955829011135, 5.713102494357529, 5.737941065752621, 5.760005621905174, 5.7753065712870155, 5.782340285383395, 5.782547070272781, 5.779123720028699, 5.77510846780499, 5.772052532058726, 5.769927671185761, 5.768000475983534, 5.7659192275449165, 5.764249606887893, 5.764119193646757, 5.766317651050618, 5.770620224166528, 5.775836657423513, 5.780487739747041, 5.783608891240833, 5.785151368470188, 5.785752280655882, 5.786101433943706, 5.786425436517899, 5.786466075764171]",50,0.7605267989231729,,0.16503016768074374,0.6189433673336104,5.786466075764171,,0.7715288101018891,,,,3.831861972808838,560.552482843399,True,556.7289202213287,0.008287906646728516,0.0,556.7289202213287,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000028_2dffcde9f7f7_noseed_L2_M2_standard.npz,4.1066062450408936,2026-08-12 19:57:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2800001,28,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (4, 5), (2, 5), (1, 4), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
de790b80,8,12,2,50.0,False,True,"[1, 1, 1]",6.895643923738978,14.00288881935635,7.001444409678175,4.252115253130993,4.104298704177621,4.076315490181969,2.5147364345419345,2.5147364345419345,"[3.5905557451502093, 3.8588822519294177, 4.085013068765747, 4.250002773689356, 4.297141814396177, 4.284257583682941, 4.265325093460581, 4.248424063709535, 4.2412154813110545, 4.261579894517329, 4.304349702400998, 4.345236929746313, 4.380455234770707, 4.423300700185121, 4.471262801319035, 4.506014694294467, 4.514806214244217, 4.5031554756557375, 4.488996388126668, 4.4854267529625895, 4.494489214801132, 4.513735954680851, 4.537868242384551, 4.558947179039771, 4.569549163397553, 4.566987437632265, 4.556816268528309, 4.548915116592086, 4.548021656407376, 4.551989240861616, 4.557074401818405, 4.561294358746175, 4.5637567382989, 4.563667386865793, 4.561342762877862, 4.559090013512649, 4.559367542452631, 4.562130092425272, 4.564883288387711, 4.5653389413791885, 4.5636627747025, 4.5619475731334775, 4.56185129171393, 4.563425878847357, 4.5658166757538, 4.5680727947334345, 4.569345725309295, 4.56924843571867, 4.568409418290357, 4.56806810764117, 4.5687706506601184]",50,0.36468478685285505,,4.108068432236368,0.984910320956299,4.5687706506601184,,0.6625589576822036,,,,7.742415189743042,684.6993741989136,True,676.959981918335,0.0030088424682617188,0.0,676.959981918335,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000158_f90ce16e1088_noseed_L2_M2_amplified.npz,7.848266363143921,2026-08-12 19:57:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.26,False,True,False,True,3,False,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,15800101,158,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b9470869,7,14,2,50.0,False,True,"[1, 1, 1]",7.500000000000003,15.00193629095043,7.500968145475215,5.703950991923794,4.546383602525741,5.476994392097366,5.703950991923799,5.703950991923799,"[3.5629373441315177, 3.7053244749903684, 3.735144977104643, 3.752311689759689, 3.7907127025633387, 3.818423401052339, 3.8246824319567096, 3.839726456349373, 3.8796734099781442, 3.9414535480674955, 4.020917364919897, 4.114088983185115, 4.193882773721958, 4.211536049302119, 4.18282032840155, 4.176472347735006, 4.2069259534079855, 4.242258289917788, 4.269238955482318, 4.283367490260463, 4.289662389684371, 4.264746298230458, 4.267939099614776, 4.274374617132847, 4.294438461224221, 4.315848069044948, 4.32430916190544, 4.312041596553365, 4.300819325491517, 4.297818128554374, 4.302285896677413, 4.312306771231456, 4.32288914949913, 4.3248178072270385, 4.323672729237783, 4.323739919267596, 4.32344710076948, 4.318757648461786, 4.320512175366051, 4.326581234526978, 4.32659056609358, 4.322544411734196, 4.324539198817027, 4.33093218106285, 4.333110676067011, 4.330781139807257, 4.3291198837976905, 4.328392960555123, 4.327795809447753, 4.328352765550407, 4.3312355353748]",50,0.7605267989231729,,0.0,0.4539131996528667,5.703950991923799,,0.7605267989231729,,,,5.923067092895508,562.6504480838776,True,556.7289202213287,0.001523733139038086,0.0,556.7289202213287,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000028_2dffcde9f7f7_noseed_L2_M2_standard.npz,6.0541768074035645,2026-08-12 19:57:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2800101,28,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (4, 5), (2, 5), (1, 4), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30c2e1ec,8,12,3,50.0,False,True,"[1, 1, 1]",6.895643923738978,14.00288881935635,7.001444409678175,4.252115253130993,4.104298704177621,4.076315490181969,2.5147364345419345,2.5147364345419345,"[2.7788616876145777, 3.0550923785018798, 3.2744986743768876, 3.4186442017572696, 3.4666122293383452, 3.41013146609023, 3.3549287101130614, 3.379604007234538, 3.472737755601235, 3.591623529395024, 3.6972251832673493, 3.778731441841013, 3.870120708762973, 4.032230435143099, 4.243590130590956, 4.359419913409335, 4.341154846589649, 4.3254718994572166, 4.351856352411361, 4.3814871228184185, 4.385791609527064, 4.386198006038495, 4.412780333997641, 4.460974184237417, 4.502105814237226, 4.520538239032396, 4.528333640682975, 4.5329060191707224, 4.526600205943582, 4.5095461044344285, 4.501478317078711, 4.517436144312657, 4.547001370103104, 4.568077047818059, 4.573327511685013, 4.574757614783567, 4.58036341358374, 4.5846804928618825, 4.58286857255649, 4.57830844669528, 4.575433358895528, 4.575022848389094, 4.578176386351076, 4.586221263344284, 4.595615839401295, 4.600209012833642, 4.600024049955666, 4.600751027012906, 4.603563345968048, 4.604095430576242, 4.60164058780063]",50,0.36468478685285505,,4.173808306517391,1.0506501952373224,4.60164058780063,,0.667325726022337,,,,12.613820552825928,689.5706083774567,True,676.959981918335,0.0031757354736328125,0.0,676.959981918335,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000158_f90ce16e1088_noseed_L2_M2_amplified.npz,12.767432689666748,2026-08-12 19:57:27,x86_64,dacsgpu0003,,64,64,3.11.15,0.27,False,True,False,True,3,False,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,15800201,158,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7385f63d,7,14,3,50.0,False,True,"[1, 1, 1]",7.500000000000003,15.00193629095043,7.500968145475215,5.703950991923794,4.546383602525741,5.476994392097366,5.703950991923799,5.703950991923799,"[3.3933782813825943, 4.099758110067514, 4.662127250419931, 4.948838811256293, 5.298368537348932, 5.558531740855957, 5.603414299809739, 5.6169929126030205, 5.648660478044644, 5.631189150338036, 5.543482627502567, 5.468776334221221, 5.456698904025029, 5.481362990007809, 5.508014945724143, 5.529205406825398, 5.564570856094616, 5.625325075325107, 5.6852156109759475, 5.713151238529105, 5.720612266406484, 5.733868668557293, 5.748510706413938, 5.745704274003083, 5.728276128047683, 5.7148144942922094, 5.710798869019087, 5.711244084833966, 5.720662263698921, 5.745912724874646, 5.7755197652242884, 5.790055707300625, 5.788487007883994, 5.785721266647029, 5.787345449856296, 5.786174858086305, 5.780855054957389, 5.7806532623941225, 5.788834301421949, 5.797716782661755, 5.803740236980578, 5.812698211461984, 5.827036877953241, 5.841808093078857, 5.85330168543085, 5.860678481598779, 5.862677566907837, 5.863834911336047, 5.871854247028804, 5.8840967667533315, 5.890235486967273]",50,0.7605267989231729,,0.37256899008694866,0.8264821897398154,5.890235486967273,,0.7853647315956361,,,,10.698832988739014,567.4249992370605,True,556.7289202213287,0.0027396678924560547,0.0,556.7289202213287,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000028_2dffcde9f7f7_noseed_L2_M2_standard.npz,10.987807750701904,2026-08-12 19:57:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2800201,28,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (4, 5), (2, 5), (1, 4), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f8c3b790,7,14,5,50.0,False,True,"[1, 1, 1]",7.500000000000003,15.00193629095043,7.500968145475215,5.703950991923794,4.546383602525741,5.476994392097366,5.703950991923799,5.703950991923799,"[3.218837487063208, 3.6536445657586936, 3.8486220483125644, 3.9736765558126157, 4.077855163320313, 4.1574655308835, 4.210636298374361, 4.267434304598759, 4.309922667762215, 4.321496035672756, 4.3444901788994, 4.346448561486352, 4.3439092360474225, 4.39696295786677, 4.444237032479055, 4.466726364229015, 4.503495514998374, 4.524069285309463, 4.521786205432569, 4.5179062728747725, 4.526382662122557, 4.552774404088702, 4.579836901676994, 4.586245343099423, 4.593259738051943, 4.625771137926913, 4.669004208596658, 4.709298198380391, 4.775471895097224, 4.903347324102218, 5.122349268837275, 5.4441246296948345, 5.7434449225692825, 5.834763473032434, 5.82881232334425, 5.736754218331664, 5.7333598229222185, 5.8303188336381195, 5.957485058126042, 6.012597168034435, 6.0151921207999735, 5.9863394432612385, 5.951326144448985, 5.942591598440903, 5.948474546625484, 5.970235217855451, 5.971784972090144, 5.97013437957825, 5.955543278796781, 5.960006922498225, 5.98013996699922]",50,0.7605267989231729,,0.5523779501508415,1.0062911498037082,5.98013996699922,,0.7973519955998957,,,,21.365762948989868,578.0931022167206,True,556.7289202213287,0.0015659332275390625,0.0,556.7289202213287,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000028_2dffcde9f7f7_noseed_L2_M2_standard.npz,21.523473262786865,2026-08-12 19:57:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.28,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2800401,28,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (4, 5), (2, 5), (1, 4), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b22cbd41,8,16,1,50.0,False,True,"[1, 1, 1]",8.351061245298316,16.773384058324247,8.386692029162123,5.583802910182471,5.036812743755313,5.378398099964624,5.649899599514834,5.649899599514834,"[4.1606887506846215, 4.184621658072723, 4.198640168062738, 4.212743780943931, 4.227172784334915, 4.238347783380562, 4.243261075038925, 4.244574396181328, 4.248939585971111, 4.258966485696421, 4.274182083763149, 4.296133424620422, 4.3316222823035835, 4.390066024922989, 4.482586305243724, 4.624764652569127, 4.828623139680983, 5.09522600608788, 5.40972022873371, 5.734467875359938, 6.003698369206376, 6.135568198720477, 6.096710372180708, 5.975403899396441, 5.888547651209135, 5.890020675982089, 5.979063051098836, 6.1161125102054745, 6.242586051367798, 6.306725635258161, 6.292245020881229, 6.23083726238608, 6.172135644871278, 6.14446282109339, 6.150843648684575, 6.180474078525731, 6.217579232314597, 6.247933549612897, 6.264478445802551, 6.269281235217074, 6.269515462819078, 6.271464785620015, 6.277583412541187, 6.286623319655731, 6.295144849629011, 6.299661011411594, 6.298722884409054, 6.293821159000908, 6.2884527461343565, 6.286067316616249, 6.288349929265727]",50,0.6765486964540885,,1.276900659501786,1.8199036586022057,6.288349929265727,,0.7530000971799955,,,,5.5148046016693115,699.5642023086548,True,694.0521011352539,0.0026891231536865234,0.0,694.0521011352539,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000149_1265b2c96be2_noseed_L2_M2_amplified.npz,5.625138759613037,2026-08-12 19:57:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,14900001,149,"[(1, 3), (0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (0, 3), (1, 2), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
139242cc,8,12,5,50.0,False,True,"[1, 1, 1]",6.895643923738978,14.00288881935635,7.001444409678175,4.252115253130993,4.104298704177621,4.076315490181969,2.5147364345419345,2.5147364345419345,"[3.0971795212602675, 3.6021076232747284, 3.758332566052726, 4.047257994908636, 4.422063652956497, 4.602928128624663, 4.612141106394911, 4.620573082278359, 4.62376318874089, 4.6659894644109094, 4.762509109553669, 4.868618632777312, 4.949992859893006, 4.9541581055293555, 4.894399115579701, 4.864010097467535, 4.885069829888177, 4.906120265792733, 4.909512969620718, 4.917647064602866, 4.9259960515181564, 4.919406758181445, 4.910887711992109, 4.921875812681406, 4.947702661887048, 4.965030614843608, 4.966526074863956, 4.969106391843317, 4.98165212636279, 4.995242924237834, 5.008437774366436, 5.025903606033284, 5.039102333035997, 5.038694721245342, 5.032254107075002, 5.03101331497026, 5.035653326600854, 5.042645130074045, 5.049334887754231, 5.052997616736189, 5.053797309764043, 5.0554843600694515, 5.060638437554414, 5.067774391640759, 5.073295784834496, 5.075494482789859, 5.075701091722573, 5.076090109230094, 5.077434600760186, 5.078647843877804, 5.078730320123864]",50,0.36468478685285505,,5.127987771163858,2.0048296598837894,5.078730320123864,,0.7365128443827851,,,,26.765748739242554,703.722416639328,True,676.959981918335,0.003301382064819336,0.0,676.959981918335,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000158_f90ce16e1088_noseed_L2_M2_amplified.npz,26.87583637237549,2026-08-12 19:57:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.29,False,True,False,True,3,False,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,15800401,158,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e7e3a9cc,8,16,2,50.0,False,True,"[1, 1, 1]",8.351061245298316,16.773384058324247,8.386692029162123,5.583802910182471,5.036812743755313,5.378398099964624,5.649899599514834,5.649899599514834,"[4.23338674075439, 4.271563856175378, 4.333706785007719, 4.411745168841806, 4.51796948685269, 4.635559969431663, 4.778661883560641, 5.025766206896969, 5.23711980739345, 5.428584958569524, 5.641817566466578, 5.813590338120528, 6.0064048977851625, 6.161795556326356, 6.222106685300179, 6.206187471352605, 6.155597820623388, 6.08686636509767, 6.0344865810176485, 6.031722021048329, 6.068524585952295, 6.115294711693905, 6.148278552141522, 6.157768966669091, 6.149126472850563, 6.136541374273234, 6.133066887838822, 6.1462055882118385, 6.174873030593268, 6.207378942611478, 6.22691648186454, 6.225408966914263, 6.212111676710003, 6.201625083819483, 6.197965379656223, 6.199052105063672, 6.206449307829893, 6.2205387504163685, 6.234367592209732, 6.240662898318855, 6.24099422787095, 6.242014498912523, 6.245405975739338, 6.247753208930691, 6.247863373642775, 6.248075984392265, 6.248728686835869, 6.247767158111733, 6.246173755033817, 6.24720960869098, 6.250299341177332]",50,0.6765486964540885,,1.200799483324996,1.7438024824254157,6.250299341177332,,0.7484437196166268,,,,9.385092735290527,703.4330072402954,True,694.0521011352539,0.004174232482910156,0.0,694.0521011352539,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000149_1265b2c96be2_noseed_L2_M2_amplified.npz,9.524726390838623,2026-08-12 19:57:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.26,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,14900101,149,"[(1, 3), (0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (0, 3), (1, 2), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
