run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,qaoa_seed_used,hog_graph_index,edges,weights
696ee846,4,3,1,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.999998396328814,2.999998396328814,,,,,1.4999990535764522,1.4999990535764522,1.4999990535764522,1.4999990535764522,"[1.4999990535764522, 1.4772402872007344, 1.4984939682812468, 1.4951568314247854, 1.4870068655839117, 1.4900690700866086, 1.4970294155992034, 1.4999972810350604, 1.4974844939095335, 1.494071647764434, 1.493950264807658, 1.4966940962043318, 1.499392325923818, 1.4998710440920582, 1.498351208455829, 1.496838045614307, 1.4968873866212002, 1.4982812769918834, 1.4996642233590656, 1.4999377612442455, 1.4991616773240364, 1.498331627286216, 1.4983075614442802, 1.4990436927818085, 1.4998066202615625, 1.4999589232541084, 1.4995255280984041, 1.4990732991834634, 1.4990861233869806, 1.4995158961397632, 1.4999201468011796, 1.4999498698046714, 1.499675189529652, 1.4994551439065706, 1.4995318651134213, 1.4998032583724283, 1.4999828540308584, 1.4999234907642582, 1.4997495977717903, 1.4996845520783901, 1.4997967320340775, 1.499950643982406, 1.499986044265873, 1.4998976400444217, 1.49981791316587, 1.4998469947986584, 1.499943608572286, 1.4999944396613067, 1.4999568414850717, 1.499898167120101, 1.4998993029590135, 1.4999556060206316, 1.4999955631349233, 1.4999784589767875, 1.4999402719613173, 1.4999373326900323, 1.499971940683045, 1.4999974658068573, 1.4999859577876387, 1.4999619533371913, 1.499962403131817, 1.4999855177196186, 1.49999891171003, 1.499988226559242, 1.4999743005046182, 1.4999790509687403, 1.4999945299893656, 1.4999986392438738, 1.4999888921225137, 1.4999830620802101, 1.4999902551720108, 1.4999988531341755, 1.499996910949556, 1.4999900742794372, 1.499990360550566, 1.4999969114737666]",75,0.7499995267882258,,0.0,0.0,1.4999990535764522,,0.7499995267882258,,,,1.4629037380218506,1.5441040992736816,True,0.08564400672912598,0.004430532455444336,0.0,0.08564400672912598,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,1.4766011238098145,2026-08-27 14:53:15,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
09ea20db,4,3,1,75.0,False,True,"[1, 1, 1]",,2.999997394228569,2.999997394228569,,,,,1.499999018353543,1.499999018353543,1.499999018353543,1.499999018353543,"[1.499999018353543, 1.4799672191034767, 1.4986790625571689, 1.495758528358214, 1.4885805580752636, 1.4912537218809907, 1.4973676056094802, 1.4999972929636605, 1.4978284345849056, 1.4948282741851275, 1.4946733642663281, 1.4970433830135985, 1.499423285977502, 1.4998977203471624, 1.4986065065930174, 1.4972663932337986, 1.4972603130773119, 1.498444953142643, 1.4996613446757536, 1.499941479373399, 1.4993028865234157, 1.4985793044360738, 1.4985201184409187, 1.4991219380638625, 1.499783203329684, 1.4999522779505852, 1.4996164134494616, 1.499228660423343, 1.4992056559865163, 1.4995411614546705, 1.4998888127062575, 1.4999491068563733, 1.4997473454248942, 1.4995559160898029, 1.4995864579299596, 1.4997915008989946, 1.4999563981705664, 1.4999422238144635, 1.4998134173895574, 1.499739343674975, 1.4998026117323604, 1.4999267253509279, 1.499982249410258, 1.4999328077556484, 1.4998602452242058, 1.4998582133314844, 1.4999267257624953, 1.4999854919701971, 1.4999763860477897, 1.499927327080415, 1.499908614697542, 1.4999439818842404, 1.4999880432834847, 1.4999905971772862, 1.4999591734001658, 1.4999425079004256, 1.499963466757795, 1.4999930063073192, 1.4999946717104975, 1.4999734719912152, 1.4999637988326004, 1.499979322534135, 1.499997288218361, 1.499994847880511, 1.4999806037376595, 1.499978053882407, 1.4999903484638297, 1.499999041816838, 1.499993736866784, 1.4999857008875392, 1.4999880765519693, 1.4999965015700327, 1.4999984975169705, 1.4999931862466194, 1.4999905313290793, 1.4999946172741196]",75,0.6339809883151069,,0.0,0.0,1.499999018353543,,0.6339809883151069,,,,1.5127944946289062,1.5936861038208008,True,0.08243966102600098,0.0015337467193603516,0.0,0.08243966102600098,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,1.5273962020874023,2026-08-27 14:53:15,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
3290c3f8,4,4,1,75.0,False,True,"[1, 1, 1]",,3.999999818825709,3.999999818825709,,,,,1.9999998531805976,1.9999998531805976,1.9999998531805976,1.9999998531805976,"[1.9999998531805976, 1.9801249046612226, 1.9933967851991192, 1.9956543940363412, 1.9872596965218565, 1.987834291750852, 1.9953103362823328, 1.9997753892239032, 1.9976205312954114, 1.9934434959676652, 1.9929469543676812, 1.99612688845643, 1.9993439846430456, 1.9997832220529448, 1.9978325644565031, 1.9961620384303624, 1.9965540286758576, 1.998376692187876, 1.9997909193332313, 1.9996888145112053, 1.9985965088617994, 1.9978863927944304, 1.998276817668087, 1.9992741866636765, 1.9998939481498221, 1.9996902156409837, 1.9990910363399272, 1.9988322429108083, 1.999172577400034, 1.9997200231901069, 1.9999379316253958, 1.9997063742974621, 1.9993841493431506, 1.999368502342296, 1.9996660562685304, 1.9999407654673478, 1.9999245462385806, 1.9997063757808442, 1.9995925230913312, 1.9997259800918097, 1.9999373217670187, 1.9999839580480407, 1.9998522368142926, 1.9997487243466117, 1.9998148474299473, 1.9999562135161921, 1.9999950195106864, 1.9999107549448638, 1.9998450071880447, 1.9998910176796814, 1.9999780447244762, 1.9999924484388685, 1.9999366683912472, 1.9999059611564078, 1.9999433202367938, 1.9999911822769574, 1.9999882205362323, 1.9999533786726345, 1.9999451764480431, 1.9999741271939089, 1.9999969332587983, 1.9999860100557896, 1.9999658597367078, 1.9999701805005292, 1.999991562456798, 1.999997997542975, 1.9999842288866827, 1.9999765323636096, 1.99998800903665, 1.9999995032861668, 1.9999942696391646, 1.9999848337279877, 1.9999885948143512, 1.999998449517447, 1.999998266527268, 1.999991178855026]",75,0.6666666177268659,,0.0,0.0,1.9999998531805976,,0.6666666177268659,,,,1.5491349697113037,1.624699354171753,True,0.08007287979125977,0.004498004913330078,0.0,0.08007287979125977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,1.5640301704406738,2026-08-27 14:53:16,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
9b42eb53,4,3,2,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.999998396328814,2.999998396328814,,,,,1.4999990535764522,1.4999990535764522,1.4999990535764522,1.4999990535764522,"[1.4999990535764522, 1.4114916729982934, 1.4939640267549952, 1.4801414996737552, 1.4492823896741687, 1.462575434669265, 1.4899698226766123, 1.4997814455571328, 1.4881245664528775, 1.4759324202125799, 1.4778113598943585, 1.4892219291631932, 1.4984948591825848, 1.4992665855007137, 1.494225884906565, 1.4900479125208201, 1.4904991316990064, 1.494400248165659, 1.4984663375385345, 1.5004377151494857, 1.5001801182496655, 1.4989389638751935, 1.4980989489458314, 1.4986094932060214, 1.5012231613729132, 1.5070382568360565, 1.518136791928421, 1.5385570074017154, 1.5748075499211192, 1.6328031927698015, 1.7124825222958817, 1.7965295670764356, 1.8700282161854345, 1.923419187923671, 1.957561706743679, 1.9685053204627105, 1.9492821318598539, 1.915110503939342, 1.8887040153841306, 1.8735528439561748, 1.8718963729150746, 1.8842846472943173, 1.904919844992919, 1.9304651419283778, 1.9569599725764535, 1.9779070454858991, 1.9897302430235198, 1.9922225586049769, 1.9867502632825478, 1.9771707183849052, 1.9686072942643866, 1.9641962871767487, 1.9643032842697181, 1.9683652914972982, 1.9757049865185232, 1.9843381010480066, 1.991336862013076, 1.995277984993589, 1.996609601835457, 1.9957932056124759, 1.9932138597239017, 1.9901595248097355, 1.9881611395825958, 1.9879811257992337, 1.989439551322586, 1.9918125106312423, 1.9945580593465266, 1.9971159894556891, 1.9986030433164668, 1.998733213938893, 1.9980504765998273, 1.9970065741181884, 1.995934546483947, 1.9954134697177204, 1.9957137492403891, 1.9965306406586132]",75,0.7499995267882258,,0.49653158708216094,0.49653158708216094,1.9965306406586132,,0.9982653203293061,,,,3.023800849914551,3.1077847480773926,True,0.08564400672912598,0.0016481876373291016,0.0,0.08564400672912598,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,3.038034439086914,2026-08-27 14:53:16,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
3f7a5c2d,4,3,2,75.0,False,True,"[1, 1, 1]",,2.999997394228569,2.999997394228569,,,,,1.499999018353543,1.499999018353543,1.499999018353543,1.499999018353543,"[1.499999018353543, 1.4215238579687823, 1.4947171475440424, 1.4829989716207774, 1.4566336635077282, 1.4674217265799736, 1.4900728041387463, 1.499976059409574, 1.494304848485629, 1.4856420840549036, 1.4841970823742456, 1.4898578413212573, 1.4976054937274172, 1.5034512253847077, 1.506607509628958, 1.5098314453033819, 1.5196302657243637, 1.5464775130477324, 1.6024762404592159, 1.69106173930079, 1.795725968098324, 1.8948760751562315, 1.9790459687875475, 2.0539059923156646, 2.11053102485313, 2.1320697024270494, 2.120856346355346, 2.0924310853083132, 2.0634340875293367, 2.043297717290464, 2.0382041647563405, 2.0481981473224233, 2.068014291161416, 2.091598026141202, 2.1157630345330913, 2.1375099633939416, 2.152612035877442, 2.1573087521530296, 2.15222055650242, 2.141886627910012, 2.131874837304437, 2.1258416016978336, 2.125396029299194, 2.1301846192077947, 2.138672310430897, 2.148321835752543, 2.1566510222498043, 2.161936183646754, 2.1636311727070696, 2.1622242475524303, 2.1589241984066714, 2.1553497457343873, 2.1529629295292234, 2.152468113450131, 2.1537892458103323, 2.1563414262216236, 2.1594597425311073, 2.1623734304555198, 2.1643910020689643, 2.165066745054935, 2.164514328337623, 2.163275958143354, 2.1620103401311312, 2.1611554582899464, 2.160895896839331, 2.16127590873481, 2.1622099858082273, 2.163421785404145, 2.1644764434483483, 2.1650625605285203, 2.165144110051092, 2.1648927936474127, 2.164477488847888, 2.164038583703255, 2.163750859849402, 2.163758113062753]",75,0.6339809883151069,,0.66375909470921,0.66375909470921,2.163758113062753,,0.9145216031541644,,,,2.9441094398498535,3.023587942123413,True,0.08243966102600098,0.0029485225677490234,0.0,0.08243966102600098,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,2.961470127105713,2026-08-27 14:53:17,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
4f7caa6a,5,4,1,75.0,False,True,"[1, 1, 1]",2.8546376797184614,3.9999986023525693,3.9999986023525693,,,,,1.9999089984297544,1.999908998429755,1.999908998429755,1.999908998429755,"[1.999908998429755, 1.9610574770747893, 1.9973675955645622, 1.9920489583941077, 1.978619566804439, 1.983343178601953, 1.9945223207642353, 1.9998752278911125, 1.9971062788544343, 1.9920150940705263, 1.9904294043225814, 1.9930462320521654, 1.9970852160545312, 1.999626501829691, 1.9995296338309962, 1.997715349213558, 1.996088961897849, 1.9959425763800374, 1.9971759136342508, 1.9987597770962844, 1.9997035321458936, 1.9996978429128052, 1.999108470067503, 1.998521077992652, 1.998304703843242, 1.9984943327905387, 1.9989252588212956, 1.9993964029430047, 1.9997403371198417, 1.999840103880777, 1.9996768850886661, 1.999382646874151, 1.9991852277634292, 1.99923916186228, 1.9995003986473985, 1.9997767849303012, 1.999902493564353, 1.9998622174408225, 1.9997551979246284, 1.9996718116021066, 1.9996378164677, 1.9996545616119854, 1.9997284845541903, 1.9998388511594873, 1.999920449087458, 1.9999191654714408, 1.9998540499441397, 1.9997957354503961, 1.9997888860730164, 1.99982132718721, 1.9998626659564667, 1.9998989265633464, 1.999922190245559, 1.999918767391472, 1.9998895176315892, 1.9998627019386002, 1.999864796727931, 1.9998897566911145, 1.999913147597695, 1.9999236523004615, 1.9999245486983994, 1.99991767901337, 1.999905155344085, 1.9998980625083944, 1.9999056815094984, 1.999920888574443, 1.9999295135379833, 1.9999284512870512, 1.9999239340361492, 1.999919572669861, 1.9999166174130587, 1.9999185377125512, 1.9999256070978564, 1.9999312684790107, 1.9999308036354413, 1.999927275614708]",75,0.700582428599834,,1.8277184953063852e-05,1.827718495350794e-05,1.999927275614708,,0.7005888312284698,,,,1.5755553245544434,1.6590914726257324,True,0.08549070358276367,0.0019435882568359375,0.0,0.08549070358276367,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_seed42_L1_M1_amplified.npz,1.5904655456542969,2026-08-27 14:53:17,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
8e795d36,4,4,2,75.0,False,True,"[1, 1, 1]",,3.999999818825709,3.999999818825709,,,,,1.9999998531805976,1.9999998531805976,1.9999998531805976,1.9999998531805976,"[1.9999998531805976, 1.9214438763333732, 1.9734773655446822, 1.9827814616006771, 1.9496819205154858, 1.9526893944479111, 1.9815233511180885, 1.9989839948410917, 1.9931550997668872, 1.9798457199268324, 1.9766487970689655, 1.9845045582803518, 1.9947033193536512, 2.00001990269499, 1.9994293656309086, 1.9962102405277795, 1.993489356530418, 1.9925435171491177, 1.993710219714366, 1.996802215635743, 2.000748663346099, 2.0047169753995417, 2.010480904051355, 2.023752547716096, 2.0545148322013986, 2.114044683933475, 2.202637840243318, 2.311409176984766, 2.431018306596886, 2.5457804122860455, 2.6416873000494308, 2.715470115463908, 2.7509673099801697, 2.7392515707869993, 2.710909234102981, 2.697734369427917, 2.709173986138744, 2.740640529439978, 2.7712770798588027, 2.789253277963981, 2.812876749611036, 2.851363629349902, 2.886225939748271, 2.89614424616677, 2.8819956408087557, 2.8602870997500514, 2.8430775842387948, 2.8353990293529323, 2.8397409689806747, 2.855621283168507, 2.8769340752335855, 2.8944477629960774, 2.9028699322339824, 2.903836572499477, 2.900798694812691, 2.894998190831376, 2.8880949970922147, 2.883918925570663, 2.885301728446204, 2.8915729457177894, 2.8996025050858427, 2.906078052783802, 2.9092441446618293, 2.9091533873510156, 2.906836786028432, 2.90388194438238, 2.902094433212019, 2.90240909901344, 2.9041789034237624, 2.906152341772246, 2.9078436693215153, 2.9092573090029066, 2.9099857518991894, 2.909721337709304, 2.9090682557748115, 2.9087792658248652]",75,0.6666666177268659,,0.9087794126442676,0.9087794126442676,2.9087792658248652,,0.9695930886082884,,,,3.020296812057495,3.0988075733184814,True,0.08007287979125977,0.001550912857055664,0.0,0.08007287979125977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,3.040019989013672,2026-08-27 14:53:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
3d37ebaa,4,3,3,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.999998396328814,2.999998396328814,,,,,1.4999990535764522,1.4999990535764522,1.4999990535764522,1.4999990535764522,"[1.4999990535764522, 1.311959351938853, 1.4865872167615322, 1.453788658262683, 1.3932428144632154, 1.4271316724577068, 1.484367007716317, 1.497675139207042, 1.4698355550022626, 1.4493763290624022, 1.457913181828767, 1.4816817080568963, 1.4981385365837574, 1.497996962797347, 1.4897287256805747, 1.486798759096473, 1.494962430185262, 1.5110048006975445, 1.533084917927483, 1.5690144929970626, 1.6368078284184586, 1.7607208250021995, 1.9147868498121656, 1.9817891255562174, 1.8889065535116403, 1.798934221129556, 1.8113764208224086, 1.8848622594347513, 1.9472885638400441, 1.968372929571765, 1.9584910416963515, 1.9351708095677993, 1.9136219118085094, 1.9087013998654234, 1.9268863057424348, 1.9597370155783513, 1.9874214996395594, 1.9925161529358317, 1.976088691166571, 1.9575065772234, 1.9540846250705415, 1.9663289083795734, 1.9828690441583015, 1.9929997493623417, 1.993174447632048, 1.9863396254579886, 1.9793656150634966, 1.9784019686270267, 1.9840658960996, 1.9917641862762112, 1.996399553634895, 1.9961547349800455, 1.9927999268626495, 1.9898146396260836, 1.9899167265053617, 1.9930339766397531, 1.9965757189707094, 1.9981497166802684, 1.9975503179292438, 1.996076945819719, 1.9950023454912362, 1.9950701720234005, 1.9964656293836534, 1.998471405904039, 1.999613851697485, 1.9990011615320564, 1.997498161920401, 1.996882868972562, 1.9978148791609946, 1.9992593213364536, 1.9998675249340192, 1.999393019866988, 1.9986296288976835, 1.9983651010453831, 1.998736314703603, 1.999371454928967]",75,0.7499995267882258,,0.4993724013525147,0.4993724013525147,1.999371454928967,,0.999685727464483,,,,4.7726311683654785,4.856895923614502,True,0.08564400672912598,0.0013682842254638672,0.0,0.08564400672912598,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,4.785080194473267,2026-08-27 14:53:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
89d93cf8,4,3,3,75.0,False,True,"[1, 1, 1]",,2.999997394228569,2.999997394228569,,,,,1.499999018353543,1.499999018353543,1.499999018353543,1.499999018353543,"[1.499999018353543, 1.330214596553607, 1.4881085779717542, 1.4608814461128128, 1.4085193681927335, 1.4346862495309636, 1.4820592573990687, 1.5001429446585286, 1.4879178811109959, 1.4735731989085663, 1.47720463336622, 1.5015628554619758, 1.542136696403221, 1.5981501967062515, 1.6793347700159877, 1.7972246376486043, 1.9344485168512406, 2.0320150432384874, 2.051570461013277, 2.0052346230265345, 1.9539517618162345, 1.9394623929810109, 1.955373695892431, 1.9922138328921326, 2.0427928171425056, 2.089090564679849, 2.1166734855148817, 2.119638850221202, 2.1049263913528895, 2.090000756017462, 2.088104451050592, 2.0994801380547896, 2.1167513385918877, 2.133101528450479, 2.145504599412175, 2.1530858561005624, 2.1559848978485783, 2.154477131799943, 2.148421276943872, 2.1401590671797344, 2.1353170263463426, 2.137393697121595, 2.144638631009241, 2.1530211797929586, 2.1593450656378073, 2.1624535136030576, 2.1631166103380726, 2.1621469023234323, 2.1597691568246713, 2.1570433501966697, 2.1555530770079363, 2.1558762679926318, 2.1575800769742712, 2.1597368604558165, 2.1613971906505025, 2.162417454337155, 2.1630891543013506, 2.1633526000283827, 2.163253878478964, 2.1629877947899523, 2.1627769474878407, 2.1629707894566335, 2.163428856892748, 2.1637204823855507, 2.1638059019681677, 2.1638375497920213, 2.163957010615343, 2.164130081841937, 2.164210851236088, 2.1643236883669728, 2.1645831665755164, 2.1648371722057593, 2.1649264280775675, 2.1648227851584756, 2.164681173639615, 2.1646210832687105]",75,0.6339809883151069,,0.6646220649151675,0.6646220649151675,2.1646210832687105,,0.9148863411955666,,,,4.6837639808654785,4.764952659606934,True,0.08243966102600098,0.0012400150299072266,0.0,0.08243966102600098,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,4.699418067932129,2026-08-27 14:53:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
ff260e7a,4,4,3,75.0,False,True,"[1, 1, 1]",,3.999999818825709,3.999999818825709,,,,,1.9999998531805976,1.9999998531805976,1.9999998531805976,1.9999998531805976,"[1.9999998531805976, 1.826797523403658, 1.9407425363731055, 1.9620882166929818, 1.8914930142077826, 1.8982468498901346, 1.9585944759904363, 1.9972107891674609, 1.9891691844053865, 1.9662641590636054, 1.9643418950409175, 1.988411194663791, 2.0239194542113284, 2.0561803467134228, 2.0891836761612224, 2.1658697111475846, 2.311460930235898, 2.466510528470253, 2.564801815652473, 2.600834796131826, 2.588769194219982, 2.5546965812834266, 2.5324183766876276, 2.5507777683848327, 2.6112703936922053, 2.6880877283015505, 2.750521103849032, 2.785335881107505, 2.8025781311714333, 2.8197896781025635, 2.8410840165115836, 2.8556320381812927, 2.8542294036904106, 2.845129765295137, 2.845539541444874, 2.8604294052085057, 2.8791412882090017, 2.888278326644305, 2.8854210093056167, 2.8783817346727703, 2.874549560883553, 2.8762357580947238, 2.883146102831883, 2.8928739120203355, 2.9003301470398615, 2.9013249167494437, 2.896844642138376, 2.8919555263611625, 2.890782592094562, 2.893886818447162, 2.899187780843355, 2.9038926024682743, 2.9061441031029953, 2.9058346300861557, 2.90426098870645, 2.9030433161919005, 2.9032036984485607, 2.9047118195227934, 2.9065366785982087, 2.9076775711990877, 2.908335533253565, 2.909219050081533, 2.910099763534949, 2.9102770885404716, 2.9099112946247265, 2.909757406001256, 2.9100686351218834, 2.910568268232086, 2.9110377264216014, 2.911426287226906, 2.911723945034279, 2.911953461126784, 2.91208619912449, 2.912020415090161, 2.911783581926196, 2.9115745402644944]",75,0.6666666177268659,,0.9115746870838968,0.9115746870838968,2.9115745402644944,,0.9705248467548314,,,,4.989289283752441,5.0680413246154785,True,0.08007287979125977,0.0013093948364257812,0.0,0.08007287979125977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,5.004928827285767,2026-08-27 14:53:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
