run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
a1e2a432,6,11,1,50.0,False,True,"[1, 1, 1]",5.70710678118656,7.229622043719611,7.229622043719611,,,4.130739196700837,3.606385484123501,3.6063854841235,"[3.3961870444466418, 3.4145727444149703, 3.4314856129532507, 3.4469073017142513, 3.4608488535992685, 3.4733564147443525, 3.48451638076734, 3.494457827079166, 3.5033503594028366, 3.5113940119366145, 3.518800312579164, 3.525767292204943, 3.532455535054605, 3.5389727358528225, 3.5453698444690067, 3.5516477071162007, 3.55776944228933, 3.5636742558656227, 3.569290578889828, 3.574546715200611, 3.5793795020773977, 3.583740601998868, 3.5876011467124727, 3.590954220283564, 3.593815145901642, 3.5962194007538257, 3.598218212597032, 3.5998721926298978, 3.6012441274030715, 3.6023921271268424, 3.6033644642072757, 3.6041968803750137, 3.604912260808763, 3.6055223421793765, 3.606030725298797, 3.6064364404670526, 3.6067374999066724, 3.6069338631813497, 3.607029595795966, 3.607034106435181, 3.606962160076108, 3.6068329606001677, 3.6066683683452254, 3.6064906501420966, 3.6063201143211825, 3.6061731475037684, 3.606060904062574, 3.605988851444019, 3.60595719840084, 3.6059619387906343, 3.605996266960659]",50,0.6319113383355515,,-8.881784197001252e-16,-0.5243537125773372,3.6063854841235,,0.6319113383355514,,,,1.6018414497375488,1.7310190200805664,True,0.1305985450744629,0.0014085769653320312,0.0,0.1305985450744629,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000121_de1f28b4175c_noseed_L1_M1_amplified.npz,1.618318796157837,2026-08-08 19:46:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d3b08841,7,12,1,50.0,False,True,"[1, 1, 1]",6.029456259286075,7.588954818708955,7.588954818708955,,,4.441027461994204,4.042031371645315,4.042031371645315,"[3.6873193137007934, 3.7118075098236023, 3.7354528077097813, 3.758080417721055, 3.7795423290399306, 3.7997275071206036, 3.818574990787745, 3.836086715363651, 3.8523369170376407, 3.8674719114439773, 3.8816936940771414, 3.89522614474897, 3.9082719731364897, 3.9209751917064293, 3.9334022248834906, 3.945543730370143, 3.957330889032196, 3.9686582239754826, 3.9794051637141092, 3.989454090340615, 3.9987037381255166, 4.007078215264031, 4.0145326711461, 4.021054807160227, 4.02666368759872, 4.03140543190883, 4.035347098466679, 4.038569213548361, 4.041158532238212, 4.043201625060471, 4.04478014279802, 4.045968116748304, 4.0468310360011515, 4.0474262532119125, 4.047804071365457, 4.04800929103377, 4.048082554482796, 4.048061211149729, 4.0479799438187865, 4.047870899092737, 4.047763552465181, 4.047684234358406, 4.047655652603321, 4.047696401622928, 4.047820561238748, 4.048037494459412, 4.04835173570471, 4.048763274790698, 4.04926796052204, 4.04985818115467, 4.050523618896766]",50,0.6703807437727256,,0.008492247251450813,-0.3905038430974379,4.050523618896766,,0.6717892036547211,,,,1.7600960731506348,1.900521993637085,True,0.14229917526245117,0.001859903335571289,0.0,0.14229917526245117,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000089_84e2b8e56f17_noseed_L1_M1_amplified.npz,1.7828686237335205,2026-08-08 19:46:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,89,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
89929a0d,6,7,1,50.0,False,True,"[1, 1, 1]",4.000000000000002,4.749999807002895,4.749999807002895,,,2.651432391593088,2.041419555962764,2.041419555962765,"[1.966524463508807, 1.9786293516414366, 1.9898036513174737, 2.00004489762452, 2.0093600535366636, 2.017765844652231, 2.0252886550156357, 2.0319641986693804, 2.037836555217597, 2.042957062165726, 2.047382723375614, 2.0511743952482338, 2.054394839873847, 2.057106770222446, 2.0593711156864463, 2.061245534734651, 2.062783311260077, 2.0640327562467253, 2.0650368972487243, 2.06583356392013, 2.0664557412361826, 2.06693204889627, 2.0672873325967167, 2.0675432063535677, 2.067718576646135, 2.067830077916906, 2.0678924057243346, 2.0679185588341005, 2.0679200344463164, 2.0679069154613225, 2.06788791299224, 2.067870431163933, 2.0678606139615745, 2.06786333181893, 2.0678823341904864, 2.0679202364293974, 2.0679786505744877, 2.0680582475458924, 2.0681589048383033, 2.0682797808880444, 2.068419485215374, 2.0685761138245415, 2.068747375780468, 2.0689307340830623, 2.0691234728320764, 2.069322801663026, 2.0695259015485252, 2.06973002289725, 2.069932581247792, 2.0701311781941887, 2.070323706552378]",50,0.5103548889906908,,0.02890415058961393,-0.5811086850407099,2.070323706552378,,0.5175809266380943,,,,1.6526532173156738,1.7627251148223877,True,0.11966609954833984,0.009581565856933594,0.0,0.11966609954833984,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000004_15eac6f64bf6_noseed_L1_M1_amplified.npz,1.665853500366211,2026-08-08 19:46:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,4,"[(0, 1), (2, 3), (0, 4), (3, 5), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
316053a6,6,11,2,50.0,False,True,"[1, 1, 1]",5.70710678118656,7.229622043719611,7.229622043719611,,,4.130739196700837,3.606385484123501,3.6063854841235,"[3.2204052930364613, 3.2718049456830265, 3.3201411399264913, 3.366385782744509, 3.4098595125275435, 3.449796880618127, 3.485568818636866, 3.516859066837343, 3.543776282226801, 3.56677801423753, 3.586396672155594, 3.6029874472871204, 3.616684803833732, 3.627527932628143, 3.6356248850087978, 3.6412697372417213, 3.6449708646255066, 3.6473833342855824, 3.6491831986014396, 3.650949814738292, 3.653100231102678, 3.655871822399085, 3.6593320019603244, 3.6634048781313986, 3.6679127321173755, 3.6726303440813575, 3.6773418953233827, 3.681890383958123, 3.6862086672957908, 3.6903261259578537, 3.6943490271686636, 3.6984198877421686, 3.7026691966765215, 3.707176534643154, 3.7119518179611757, 3.7169405027830873, 3.722047055870833, 3.7271667276447387, 3.732214922525507, 3.73714471663437, 3.7419469407280794, 3.746634814740839, 3.7512209871450235, 3.755698796775033, 3.760035863060438, 3.7641814082034375, 3.7680813202357637, 3.771693365112848, 3.7749956668976217, 3.777986541100987, 3.780676623694534]",50,0.6319113383355515,,0.17429113957103315,-0.35006257300630317,3.780676623694534,,0.6624506547095823,,,,3.357226848602295,3.483273983001709,True,0.1305985450744629,0.0045359134674072266,0.0,0.1305985450744629,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000121_de1f28b4175c_noseed_L1_M1_amplified.npz,3.369342088699341,2026-08-08 19:46:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bee6a6fa,6,6,1,50.0,False,True,"[1, 1, 1]",4.000000000000011,4.874999961527941,4.874999961527941,,,2.597866461862892,2.597858957446997,2.597858957446997,"[2.4250034789643653, 2.455109196807799, 2.484275319619477, 2.5123151658243907, 2.539045989572805, 2.5642933778558503, 2.5878971773683657, 2.609718607142095, 2.629649071808304, 2.647620093143331, 2.663614537681191, 2.677677421098068, 2.689924638886634, 2.700546391255269, 2.709802203430825, 2.718004752985475, 2.7254927650625884, 2.7325973368779017, 2.7396087043460198, 2.7467511996386103, 2.754170376141296, 2.761932436950907, 2.770032938631641, 2.778410427102622, 2.786961478065613, 2.7955553855605078, 2.8040476328060002, 2.812291153702691, 2.8201463490252388, 2.827489925649368, 2.8342221900653275, 2.8402730894041883, 2.845606626131871, 2.850223001458575, 2.854158058514358, 2.8574797054706056, 2.860280886328963, 2.8626699859813765, 2.864759668881654, 2.866655500649732, 2.868446323548446, 2.8701975801616753, 2.8719483064431124, 2.8737115798660677, 2.8754779364648013, 2.8772207946644794, 2.8789028890119535, 2.8804827616460065, 2.8819208576262816, 2.883184645525026, 2.8842523672939198]",50,0.6494647393617474,,0.28639340984692296,0.2863859054310276,2.8842523672939198,,0.721063091823478,,,,1.5340960025787354,1.6543383598327637,True,0.12210512161254883,0.0018494129180908203,0.0,0.12210512161254883,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000031_adbca23eec40_noseed_L1_M1_amplified.npz,1.547764778137207,2026-08-08 19:46:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,31,"[(3, 5), (0, 3), (3, 4), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
952f8f0a,6,7,2,50.0,False,True,"[1, 1, 1]",4.000000000000002,4.749999807002895,4.749999807002895,,,2.651432391593088,2.041419555962764,2.041419555962765,"[2.350627548761069, 2.4021783994455386, 2.4491545107639694, 2.4908440359532595, 2.5267437725510145, 2.55669948401586, 2.5810338443214307, 2.6005511658762783, 2.6163245494118845, 2.62936592058736, 2.64041796033107, 2.6499534312280684, 2.6582723008993514, 2.6655812863225234, 2.6720251511199025, 2.6776956830784084, 2.6826494677793673, 2.686942749813821, 2.6906701406757993, 2.693984798825697, 2.6970859508713523, 2.700177348260476, 2.703417163709662, 2.706881078903587, 2.7105516759586004, 2.714332565664002, 2.718077967827015, 2.7216288815250005, 2.7248471943430825, 2.7276431219260964, 2.7299910310393822, 2.7319310643388417, 2.73355576136535, 2.734984350636211, 2.7363319046528907, 2.7376822533003784, 2.739072707336652, 2.740493453982576, 2.741899407452718, 2.7432295633527906, 2.7444276033332335, 2.7454588541215275, 2.7463197898523943, 2.7470387428188503, 2.747668348080797, 2.748272385153536, 2.7489108939176883, 2.749627595142461, 2.750442998007587, 2.7513543674261887, 2.7523414273095983]",50,0.5103548889906908,,0.7109218713468342,0.10090903571651033,2.7523414273095983,,0.6880853568273992,,,,2.8875863552093506,3.005862236022949,True,0.11966609954833984,0.0013759136199951172,0.0,0.11966609954833984,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000004_15eac6f64bf6_noseed_L1_M1_amplified.npz,2.8991026878356934,2026-08-08 19:46:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,4,"[(0, 1), (2, 3), (0, 4), (3, 5), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ff7ec588,7,12,2,50.0,False,True,"[1, 1, 1]",6.029456259286075,7.588954818708955,7.588954818708955,,,4.441027461994204,4.042031371645315,4.042031371645315,"[4.013068277325299, 4.065439288238213, 4.1130515900897, 4.155448704415322, 4.1932525434917345, 4.227083002064766, 4.256550890867552, 4.280919184649729, 4.299748554269826, 4.313176328246212, 4.322037743581894, 4.327591194193369, 4.331042972481623, 4.333376715735513, 4.335380611146015, 4.337642527368339, 4.340514285996558, 4.344129549947671, 4.3484776622099455, 4.3534848246605105, 4.359060544007739, 4.365095434509502, 4.371426182379239, 4.377817127602752, 4.383987842630838, 4.389672330830762, 4.394676917855278, 4.3989158705852835, 4.40241553375348, 4.405285734243036, 4.407669470932872, 4.409694716426548, 4.411450003750806, 4.412988629051579, 4.414346321857828, 4.415558137163168, 4.416663505249993, 4.417698885107933, 4.418685130231147, 4.419619294093883, 4.4204766930670605, 4.421222640173214, 4.42182791428533, 4.422280796975157, 4.422590996614258, 4.4227846379068865, 4.422893993974374, 4.422946903427499, 4.422961431595042, 4.422947414936648, 4.4229129946792565]",50,0.6703807437727256,,0.38088162303394135,-0.01811446731494737,4.4229129946792565,,0.7335508882525598,,,,3.983895778656006,4.124603509902954,True,0.14229917526245117,0.0015780925750732422,0.0,0.14229917526245117,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000089_84e2b8e56f17_noseed_L1_M1_amplified.npz,3.996648073196411,2026-08-08 19:46:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,89,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95a2dff5,6,6,2,50.0,False,True,"[1, 1, 1]",4.000000000000011,4.874999961527941,4.874999961527941,,,2.597866461862892,2.597858957446997,2.597858957446997,"[1.5960756447267554, 1.6627973208394868, 1.7308576131465205, 1.7991299015163618, 1.8664245902305472, 1.9315154381404593, 1.9931943839986106, 2.0503528609169352, 2.1020888836420966, 2.1478324686797503, 2.1874627087841296, 2.221365747618759, 2.2503757183495776, 2.275590463345013, 2.2981378859713515, 2.318995840820247, 2.338908240479713, 2.3583759625481204, 2.3776844914887088, 2.396943214609489, 2.4161249528964386, 2.435102433943133, 2.4536806241613403, 2.47162558965367, 2.488690341846069, 2.5046381915476412, 2.519263417940161, 2.5324089965145413, 2.54398023689669, 2.55395319069128, 2.562376399400175, 2.5693651410954965, 2.575088356850841, 2.579749656823573, 2.5835653575968105, 2.586742861584964, 2.5894628925900234, 2.5918675880845936, 2.5940557227939203, 2.5960841719545416, 2.5979742058359463, 2.599720961527331, 2.601303609404045, 2.602695341475947, 2.603871735889345, 2.6048169521014026, 2.6055276197950064, 2.606014458001684, 2.606301863894939, 2.6064258966675355, 2.606431151630945]",50,0.6494647393617474,,0.008572194183948056,0.008564689768052691,2.606431151630945,,0.6516077879077344,,,,2.7677793502807617,2.888425827026367,True,0.12210512161254883,0.0014476776123046875,0.0,0.12210512161254883,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000031_adbca23eec40_noseed_L1_M1_amplified.npz,2.7813539505004883,2026-08-08 19:46:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,31,"[(3, 5), (0, 3), (3, 4), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3dc08eec,6,11,3,50.0,False,True,"[1, 1, 1]",5.70710678118656,7.229622043719611,7.229622043719611,,,4.130739196700837,3.606385484123501,3.6063854841235,"[3.0324323741458876, 3.0586942336392022, 3.0802550940015543, 3.09779962353134, 3.1125214776164714, 3.1258078402639993, 3.138763616285301, 3.1519912950787883, 3.165644601055724, 3.179580034151649, 3.193512103194347, 3.207133012692724, 3.220200251393392, 3.2325957666515865, 3.2443445284661347, 3.2555777089952946, 3.2664555842051097, 3.2770963849148305, 3.2875406404873444, 3.2977596313481006, 3.3076992570782187, 3.3173333427844045, 3.3266881337498484, 3.335823031843912, 3.3447880288275673, 3.3535841382985763, 3.3621414996099834, 3.370324559445847, 3.3779691174029187, 3.3849416274613846, 3.3911932562838367, 3.3967760091984345, 3.4018033214801036, 3.4063843294761464, 3.4105834640682398, 3.4144258766111832, 3.417929671920711, 3.4211365101915296, 3.4241244539208546, 3.427002617188787, 3.429891067328796, 3.432895792032023, 3.431675676470878, 3.4288888738258674, 3.427776523433277, 3.4293872092752253, 3.4335693243838836, 3.439421135883294, 3.445856440613298, 3.452078025510878, 3.457882653317016]",50,0.6319113383355515,,-8.881784197001252e-16,-0.5243537125773372,3.6063854841235,,0.6319113383355514,,,,5.928914785385132,6.058041095733643,True,0.1305985450744629,0.0014605522155761719,0.0,0.1305985450744629,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000121_de1f28b4175c_noseed_L1_M1_amplified.npz,5.940170764923096,2026-08-08 19:46:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2e2b2037,6,7,3,50.0,False,True,"[1, 1, 1]",4.000000000000002,4.749999807002895,4.749999807002895,,,2.651432391593088,2.041419555962764,2.041419555962765,"[2.030227072562687, 2.08820396729029, 2.141237081989436, 2.190229520339921, 2.23258396369277, 2.2661138197542092, 2.290642845410291, 2.3080857994278334, 2.321210341483124, 2.3329168629294723, 2.345488622518895, 2.360191092358441, 2.3772836349871374, 2.396301133960185, 2.4164225316605257, 2.436776930497656, 2.456616876879962, 2.4753689661301563, 2.4926356245657275, 2.5082043971998957, 2.522061252873625, 2.534383930371041, 2.545505074011379, 2.555846140464146, 2.565833409677625, 2.5758163892532586, 2.5860144015951447, 2.596505060897407, 2.607250262572524, 2.6181391944566736, 2.6290296483317657, 2.639775054144436, 2.6502384325802093, 2.6602991624721013, 2.6698595650732497, 2.678854593038196, 2.6863369566437285, 2.691302539943781, 2.6957115172687116, 2.69987403289698, 2.704019919489984, 2.7082849646614204, 2.712718269945676, 2.7173040997851436, 2.7200914225837094, 2.721489315841123, 2.7231962058291734, 2.7251912387508685, 2.727453284736593, 2.7299792264263134, 2.7296506331481916]",50,0.5103548889906908,,0.6882310771854274,0.0782182415551036,2.7296506331481916,,0.6824126582870476,,,,4.958897829055786,5.077202558517456,True,0.11966609954833984,0.0013473033905029297,0.0,0.11966609954833984,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000004_15eac6f64bf6_noseed_L1_M1_amplified.npz,4.9738709926605225,2026-08-08 19:46:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,4,"[(0, 1), (2, 3), (0, 4), (3, 5), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
