run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
b6ff7a56,6,5,1,50.0,False,True,"[1, 1, 1]",2.9999999999999982,4.999999999617772,4.999999999617772,,,2.499999999970707,0.5000000000411292,0.5000000000411292,"[0.5000000000411292, 0.5002860533704035, 0.5008840655757445, 0.501955305507824, 0.5035310172045063, 0.5056390146486838, 0.508305298560874, 0.51155389899317, 0.5154064961091538, 0.5198819980850176, 0.5249961081177718, 0.5307608607500525, 0.5371841483357165, 0.5442692384100125, 0.5520143032503354, 0.5604119641992602, 0.569448873277059, 0.579105354015547, 0.5893551369620448, 0.6001652378300086, 0.6114960647762593, 0.6233019060964515, 0.6355321283257528, 0.6481335838318836, 0.6610550429192331, 0.674254199629884, 0.6877054624443095, 0.7014023713087694, 0.7153499175937237, 0.7295531054696002, 0.7440117765787847, 0.7587218355690281, 0.7736780842366411, 0.7888762400870843, 0.804313946641875, 0.8199911633063312, 0.8359102059512354, 0.8520756199808699, 0.8684939415035052, 0.8851733911343147, 0.902123533449116, 0.9193549083966307, 0.9368786512346974, 0.9547060793730731, 0.9728482996122851, 0.9913158105764527, 1.0101180941346646, 1.0292632458823294, 1.0487576152270308, 1.068605454577596, 1.088808594755433]",50,0.1666666666803765,,0.5888085947143037,-1.411191405215274,1.088808594755433,,0.36293619825181117,,,,3.1172218322753906,3.290299654006958,True,0.17458510398864746,0.0014910697937011719,0.0,0.17458510398864746,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000083_8e2795db501b_noseed_L1_M1_standard.npz,3.1661477088928223,2026-08-03 11:35:47,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,83,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
139fa311,8,9,1,50.0,False,True,"[1, 1, 1]",6.092617085212709,8.999999999985347,8.999999999985347,,,4.499999999997505,4.499999999990334,4.499999999990334,"[4.499999999990334, 4.499612584957731, 4.499852316300359, 4.499754364899024, 4.499922857560699, 4.49997531158504, 4.499851191024493, 4.499835033823288, 4.4999255416530755, 4.499968321669386, 4.499939719116434, 4.49993185666358, 4.499968353729579, 4.499985025584057, 4.499954355420722, 4.499930327486107, 4.499951302959808, 4.49998549643441, 4.499991631157333, 4.499976845840665, 4.499974132559874, 4.499985659046733, 4.499987510114683, 4.499976258768567, 4.499973862573781, 4.49998773260255, 4.499999078980634, 4.499994920082713, 4.499987006535012, 4.499988654643023, 4.499993585049814, 4.499992032969586, 4.499989375134879, 4.499993776616175, 4.499999576892457, 4.49999810845252, 4.499993484787789, 4.499993858915896, 4.4999969463635106, 4.499996910877734, 4.4999959524356115, 4.499997985406052, 4.499999793907588, 4.4999980415919, 4.499996295911085, 4.499997629766748, 4.499999041749795, 4.49999852515548, 4.499998520639347, 4.499999569110607, 4.4999992814595915]",50,0.7385988544909888,,0.0,-7.171152560658811e-12,4.499999999990334,,0.7385988544909888,,,,6.166788816452026,6.300048589706421,True,0.13472366333007812,0.0014464855194091797,0.0,0.13472366333007812,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000442_1377b5083b56_noseed_L1_M1_standard.npz,6.183772325515747,2026-08-03 11:35:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,442,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
130d2848,7,7,1,50.0,False,True,"[1, 1, 1]",4.69322313729669,6.999999906609533,6.999999906609533,,,3.499999990312474,2.4999999935708805,2.4999999935708805,"[2.4999999935708805, 2.499769185143866, 2.4999862602803207, 2.499949636855563, 2.4998685442468984, 2.499900137492246, 2.499969324935137, 2.4999999035593388, 2.4999783626106544, 2.4999451967965616, 2.49993988383765, 2.499962594584858, 2.49998939885066, 2.4999998108868136, 2.499991088741324, 2.499976275991138, 2.499970150052662, 2.4999768880849333, 2.4999896369857004, 2.4999986237074383, 2.499998885957624, 2.499992748691461, 2.49998673701242, 2.499985953133013, 2.4999905221290315, 2.499996573054206, 2.499999859310749, 2.4999988912781363, 2.499995541733564, 2.4999930744614485, 2.49999345416936, 2.499996116491004, 2.4999989023460487, 2.499999962062541, 2.4999990381566892, 2.4999973524995127, 2.4999964552371345, 2.4999970308911164, 2.4999985227418486, 2.4999997513622523, 2.4999999189731588, 2.4999991720924872, 2.4999983523893006, 2.4999982066759094, 2.499998796356716, 2.499999587975727, 2.4999999791022605, 2.499999786342066, 2.499999317864687, 2.499999047720748, 2.4999992158205924]",50,0.5326829601822187,,0.0,-0.9999999967415936,2.4999999935708805,,0.5326829601822187,,,,4.219191789627075,4.33957314491272,True,0.12183809280395508,0.0014388561248779297,0.0,0.12183809280395508,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000351_c7073716733b_noseed_L1_M1_standard.npz,4.262768983840942,2026-08-03 11:35:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,351,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1a48c124,6,5,2,50.0,False,True,"[1, 1, 1]",2.9999999999999982,4.999999999617772,4.999999999617772,,,2.499999999970707,0.5000000000411292,0.5000000000411292,"[0.5000000000411292, 0.5011406040532165, 0.503529127091952, 0.5078062530067589, 0.5140829931836175, 0.52244224898204, 0.5329417462729195, 0.5456105600324046, 0.5604446671317879, 0.5774027239576637, 0.5964022376604983, 0.6173165203151831, 0.6399730391988586, 0.6641549664854701, 0.68961121703657, 0.7160835216386252, 0.7433368591933793, 0.7711591255888134, 0.799370047994353, 0.8278364115541792, 0.8564456180817381, 0.8850805112107506, 0.9136241878077845, 0.9419722029017085, 0.970039445289064, 0.9977623403340857, 1.0250985416231007, 1.0520252751856687, 1.0785371424635506, 1.1046440918435636, 1.1303701226192295, 1.155753220965511, 1.1808460194846175, 1.2057149592789482, 1.230434858778349, 1.2550790256470123, 1.2797101754041895, 1.3043765511064476, 1.3291125789857678, 1.3539413225374426, 1.3788768954936728, 1.4039264863862004, 1.4290918866757076, 1.4543707350618131, 1.4797574843435881, 1.5052441697079726, 1.5308208366869323, 1.5564758505453342, 1.5821958472421103, 1.6079655739155, 1.6337674233333297]",50,0.1666666666803765,,1.1337674232922006,-0.8662325766373773,1.6337674233333297,,0.5445891411111102,,,,6.369847536087036,6.535038471221924,True,0.17458510398864746,0.009376287460327148,0.0,0.17458510398864746,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000083_8e2795db501b_noseed_L1_M1_standard.npz,6.454275369644165,2026-08-03 11:35:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,83,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
16851545,6,5,2,50.0,False,True,"[1, 1, 1]",3.4142135623730967,4.999999815209546,4.999999815209546,,,2.4999999941260422,1.4999999937791721,1.4999999937791721,"[1.4999999937791721, 1.4998165167248645, 1.4999880709771551, 1.499961107427293, 1.4998948598604174, 1.499921377081161, 1.4999870006317406, 1.5000669977561025, 1.5002491896915682, 1.5006103314817216, 1.5012047298762046, 1.5020795715464923, 1.5032735447361343, 1.5048164659656162, 1.5067297389406251, 1.5090272660049466, 1.5117158619896935, 1.5147936547299816, 1.5182496460675883, 1.5220632470008146, 1.526204170703279, 1.5306346254677736, 1.5353151050175515, 1.540202885306359, 1.5452478772871725, 1.5503957172739455, 1.5555923907315319, 1.560789902959123, 1.56595335881377, 1.5710677648221618, 1.5761414263265319, 1.5812019749076571, 1.5862844745784097, 1.5914173129862044, 1.5966130874988171, 1.601867361249838, 1.6071630455727246, 1.6124767482671065, 1.6177853255511896, 1.6230714482703936, 1.628328236564671, 1.6335619925430247, 1.6387921728714514, 1.6440476980736052, 1.6493607497432112, 1.654760940323594, 1.660271905637547, 1.6659110507700208, 1.67169087547376, 1.677620758983808, 1.6837083503191217]",50,0.43933982639814023,,0.18370835653994955,-0.8162916438069205,1.6837083503191217,,0.4931467582680554,,,,6.050169229507446,6.222947359085083,True,0.18493127822875977,0.012135744094848633,0.0,0.18493127822875977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000037_cdeb91b53894_noseed_L1_M1_standard.npz,6.087613821029663,2026-08-03 11:35:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,37,"[(0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
5e389708,6,5,1,50.0,False,True,"[1, 1, 1]",3.4142135623730967,4.999999815209546,4.999999815209546,,,2.4999999941260422,1.4999999937791721,1.4999999937791721,"[1.4999999937791721, 1.4999541098354916, 1.4999970114460761, 1.4999901868285999, 1.499973610062296, 1.4999806150195425, 1.4999981908800417, 1.5000242808639368, 1.5000827043126863, 1.500190916600481, 1.5003625271800045, 1.5006096909526472, 1.500943163314421, 1.5013724443528211, 1.5019060111622509, 1.5025514785779581, 1.5033156879761809, 1.504204627047518, 1.5052234645218592, 1.5063764491856118, 1.5076668160303852, 1.5090967229555148, 1.510667156241741, 1.5123778308978129, 1.5142271111694265, 1.5162119134305385, 1.5183276422924243, 1.5205681227555594, 1.5229255715688745, 1.5253905945060766, 1.5279522416514721, 1.5305981473247643, 1.5333147583240936, 1.5360878182847748, 1.5389030359860854, 1.5417470961867883, 1.5446086893269961, 1.5474791271654058, 1.5503517840264427, 1.5532206178377959, 1.5560787576038142, 1.558918139242024, 1.5617301336549412, 1.5645063527966074, 1.5672395975506002, 1.569924383621653, 1.5725574151118782, 1.575137796138823, 1.5776670945317084, 1.5801491367467242, 1.5825893801239435]",50,0.43933982639814023,,0.08258938634477131,-0.9174106140020988,1.5825893801239435,,0.4635296976044881,,,,3.645975351333618,3.8293368816375732,True,0.18493127822875977,0.0015528202056884766,0.0,0.18493127822875977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000037_cdeb91b53894_noseed_L1_M1_standard.npz,3.734600782394409,2026-08-03 11:35:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,37,"[(0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
af2e6afb,7,7,2,50.0,False,True,"[1, 1, 1]",4.69322313729669,6.999999906609533,6.999999906609533,,,3.499999990312474,2.4999999935708805,2.4999999935708805,"[2.4999999935708805, 2.4990794946124932, 2.4999453587581266, 2.4998000680457344, 2.4994784094475366, 2.499602923959161, 2.4998768669882074, 2.499999424713841, 2.4999175397060682, 2.4997875634119264, 2.49976325806658, 2.4998485822490393, 2.4999534237003127, 2.499998589659539, 2.4999703303849676, 2.4999142619000456, 2.499886152893578, 2.4999058531719003, 2.499952205803669, 2.4999900089916127, 2.499997866535589, 2.499979326139347, 2.4999552351546104, 2.4999460298804617, 2.49995746584188, 2.499979515856632, 2.4999965532501345, 2.499999144289286, 2.4999895058647836, 2.499977981452941, 2.499974160105207, 2.499980110086965, 2.499990590666548, 2.4999983377405504, 2.499999355040002, 2.4999948632826037, 2.4999894614026035, 2.4999875498581745, 2.4999903850479344, 2.4999956357977537, 2.4999995127551062, 2.4999997966662906, 2.4999972898686456, 2.4999947020760533, 2.499994248273611, 2.499996121322429, 2.4999988328689833, 2.500000562815202, 2.500000505815593, 2.499999309237804, 2.4999984596904605]",50,0.5326829601822187,,0.0,-0.9999999967415936,2.4999999935708805,,0.5326829601822187,,,,7.481874704360962,7.5918378829956055,True,0.12183809280395508,0.011857748031616211,0.0,0.12183809280395508,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000351_c7073716733b_noseed_L1_M1_standard.npz,7.529322385787964,2026-08-03 11:35:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,351,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
786e395d,6,5,3,50.0,False,True,"[1, 1, 1]",2.9999999999999982,4.999999999617772,4.999999999617772,,,2.499999999970707,0.5000000000411292,0.5000000000411292,"[0.5000000000411292, 0.5025577370036082, 0.5079185607383447, 0.5174957728652906, 0.5314715275924933, 0.5499096529229899, 0.5727516222728987, 0.5998006434971157, 0.6307072094163648, 0.6649662304426386, 0.7019675730738498, 0.7411596319485482, 0.7820248193792966, 0.8239351484810542, 0.8662190841855014, 0.9082528445532497, 0.9495432585738713, 0.9897513557118346, 1.0286383251491975, 1.0660334733606995, 1.1018435947976506, 1.1360626068904633, 1.1687746671035852, 1.2001561546898085, 1.2304634013487752, 1.2599841656845787, 1.2889777738379837, 1.3176495769388783, 1.3461543503204312, 1.3746066944607027, 1.4030905718711246, 1.4316674322022747, 1.4603832358833873, 1.489274236042829, 1.5183713759735875, 1.5477031189807275, 1.577296683196907, 1.6071778670965606, 1.6373695782026416, 1.667889301938943, 1.6987460839213795, 1.7299369553281219, 1.7614434688603684, 1.7932282592753808, 1.8252322678625716, 1.857372572672407, 1.8895411842815952, 1.921604900271288, 1.9534065090453976, 1.9847673538188335, 2.0154913817024767]",50,0.1666666666803765,,1.5154913816613473,-0.48450861826823033,2.0154913817024767,,0.6718304605674926,,,,9.21025824546814,9.376690864562988,True,0.17458510398864746,0.008134603500366211,0.0,0.17458510398864746,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000083_8e2795db501b_noseed_L1_M1_standard.npz,9.28958010673523,2026-08-03 11:35:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,83,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
63ae267e,8,9,2,50.0,False,True,"[1, 1, 1]",6.092617085212709,8.999999999985347,8.999999999985347,,,4.499999999997505,4.499999999990334,4.499999999990334,"[4.499999999990334, 4.498450567137515, 4.4994121201542026, 4.499018758127665, 4.499693672450929, 4.499904104245146, 4.499410105458772, 4.499346655498072, 4.499705253699016, 4.4998711617208915, 4.499754489291895, 4.499723851062201, 4.499874386719765, 4.499951253803419, 4.499835095520067, 4.499729124311891, 4.499797504997882, 4.499931032726659, 4.499964788860254, 4.499912369740295, 4.499899004378735, 4.499945093884923, 4.499960597681567, 4.499916991436286, 4.499893060008065, 4.499936223863196, 4.499989033575368, 4.499988036638311, 4.499957295711654, 4.499954099251431, 4.499973983307575, 4.4999753059975545, 4.499960284007122, 4.4999655021111735, 4.499990584623073, 4.49999923766765, 4.49998369007449, 4.49997421578699, 4.499983318940672, 4.49999036982433, 4.499985958739687, 4.499986133363326, 4.4999958414488255, 4.49999867106876, 4.499990340190656, 4.499986741870341, 4.499993013958405, 4.499996731296643, 4.49999434684498, 4.499994958364616, 4.4999985399851505]",50,0.7385988544909888,,0.0,-7.171152560658811e-12,4.499999999990334,,0.7385988544909888,,,,11.439505338668823,11.57307481765747,True,0.13472366333007812,0.0011379718780517578,0.0,0.13472366333007812,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000442_1377b5083b56_noseed_L1_M1_standard.npz,11.461403608322144,2026-08-03 11:35:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.26,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,442,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f4999a88,9,8,1,50.0,False,True,"[1, 1, 1]",5.257282401829493,7.9999999989994235,7.9999999989994235,,,3.9999999999419225,2.0000000000033213,2.00000000000332,"[2.00000000000332, 2.0000000000033227, 2.000000001594487, 2.00003017534812, 2.0001779099343646, 2.000488706948565, 2.0009827890773555, 2.0016811163044212, 2.0026030081961608, 2.0037653968680225, 2.005183051998702, 2.0068688719003576, 2.0088338012743017, 2.011087085388607, 2.0136361461650987, 2.016486609906271, 2.0196422945365207, 2.023105166054884, 2.0268753344320873, 2.0309510745433017, 2.0353288557309392, 2.0400034041345143, 2.044967780212618, 2.0502134885456567, 2.0557306586813757, 2.0615081802447826, 2.0675338800810943, 2.0737947724153845, 2.0802772421138713, 2.0869672534993797, 2.093850568398961, 2.1009129194907734, 2.108140112629561, 2.1155181965407373, 2.12303352487649, 2.1306729189788856, 2.1384238869359513, 2.1462748010875736, 2.154215199694042, 2.162236012444629, 2.1703298455208824, 2.1784909633941574, 2.1867152292886165, 2.1949999609268445, 2.203343721891214, 2.2117460478093918, 2.2202074212266107, 2.2287291130805036, 2.2373130063744617, 2.2459613105380827, 2.2546764130594714]",50,0.38042468468259133,,0.2546764130561501,-1.745323586882451,2.2546764130594714,,0.4288672817490005,,,,15.037256956100464,15.298782110214233,True,0.2626991271972656,0.0011594295501708984,0.0,0.2626991271972656,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000366_b8f943fd286b_noseed_L1_M1_standard.npz,15.057215690612793,2026-08-03 11:35:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.3,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,32,1,1,0,0,5,0,5,True,_Exp5_subexp1_zeroAngles,1,,366,"[(4, 7), (3, 8), (5, 7), (1, 8), (0, 6), (7, 8), (2, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
