run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
1dafcc82,4,5,1,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,1.696286924074938,"[1.696286924074938, 1.7158367484501897, 1.7350876750058999, 1.7539928464422856, 1.7725028938245113, 1.7905659496422812, 1.8081276463681466, 1.825131381855228, 1.8415188718958677, 1.8572310030944885, 1.8722090817271186, 1.886396341381218, 1.8997398964927976, 1.9121928836260218, 1.9237167454401696, 1.9342835439875368, 1.9438780676284813, 1.952499553272087, 1.9601628181561372, 1.9668984676728511, 1.9727520928885645, 1.9777823377980666, 1.9820578707135288, 1.9856536345147728, 1.9886467814194817, 1.9911128759643923, 1.9931227811543615, 1.9947406218580426, 1.9960227850097403, 1.9970178986124827, 1.9977675515678812, 1.9983073723404343, 1.9986682859088643, 1.9988777020071586, 1.998960499283527, 1.9989398132004768, 1.9988375606493092, 1.9986747011269, 1.9984712945910263, 1.9982463990191395, 1.9980177918846713, 1.9978016196366617, 1.9976119834050576, 1.9974605228283162, 1.9973560610792949, 1.997304329603907, 1.9973078548223984, 1.9973660111631406, 1.9974752333823336, 1.997629411008461, 1.997820434596188, 1.9980388065145083, 1.9982743422926972, 1.99851682174032, 1.9987566309905076, 1.9989852737797555, 1.999195779327648, 1.9993829482507814, 1.9995434639900478, 1.999675849816733, 1.9997803055541494, 1.999858443123832, 1.9999129550852535, 1.9999472580142368, 1.999965139609674, 1.9999704319773102, 1.9999667435188306, 1.999957275351681, 1.9999446991606291, 1.9999311048000556, 1.9999180182799068, 1.99990645840608, 1.999897029373059, 1.9998900187967255, 1.9998854950307114, 1.999883389307647]",75,,,,,1.999883389307647,,0.6666277964358823,,,,2.1003639698028564,2.1003639698028564,False,,0.0,0.0,,,2.120326280593872,2026-09-07 13:26:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
886d9e58,9,12,1,75.0,False,False,"[1, 1, 1]",6.561967560726579,,,,,,,,,,,,,3.5521236484463086,"[3.5521236484463086, 3.560715169383915, 3.5694196995453567, 3.5783057067376984, 3.587443560302289, 3.5969029265598804, 3.606748818216301, 3.617037097237116, 3.627810036246478, 3.6390924825458053, 3.650889380937058, 3.6631852207528235, 3.6759452757726887, 3.689118065530462, 3.7026385354667153, 3.7164310216091647, 3.7304118073822075, 3.7444906692293416, 3.758571810041161, 3.7725543210310213, 3.786332850839108, 3.7997989200564533, 3.812842974262809, 3.8253576799961846, 3.8372418510013935, 3.84840465793578, 3.8587690687720486, 3.8682738884044503, 3.87687458453892, 3.8845426340180973, 3.891264523646182, 3.8970413484227904, 3.9018894379494604, 3.9058414395764474, 3.9089473296915487, 3.911274014792217, 3.912903015842126, 3.9139264351121588, 3.914441997873492, 3.9145480658058656, 3.9143396835839614, 3.913905916620317, 3.9133282190193306, 3.912679377723129, 3.912022304065875, 3.9114089474083693, 3.910879246658951, 3.910460745632994, 3.910169192257078, 3.9100101438475554, 3.9099808954518185, 3.9100725291042444, 3.910271815306394, 3.91056219275918, 3.91092469463735, 3.91133883451481, 3.9117837023983784, 3.9122392525596563, 3.9126875892257, 3.9131136986605703, 3.913505898029246, 3.9138556980788892, 3.9141574081034487, 3.914407934090046, 3.9146066435728075, 3.9147552313790626, 3.914857524429335, 3.914919073120823, 3.9149465299473274, 3.9149469997769972, 3.9149275093216778, 3.9148946669614655, 3.914854496155589, 3.914812328091112, 3.9147726822094726, 3.914739053207525]",75,,,,,3.914739053207525,,0.5965800679414,,,,3.305389881134033,3.305389881134033,False,,0.0,0.0,,,3.319504737854004,2026-09-07 13:26:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,93,"[(0, 4), (2, 6), (5, 7), (0, 3), (6, 8), (5, 6), (3, 4), (1, 5), (2, 8), (3, 7), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1b8cf2be,10,18,1,75.0,False,False,"[1, 1, 1]",8.807039056909105,,,,,,,,,,,,,4.662495862692866,"[4.662495862692866, 4.6715085158283, 4.681175597466601, 4.691476808190502, 4.702382497560977, 4.7138530843058115, 4.725838883119168, 4.73827935440813, 4.751102906561665, 4.764226502528795, 4.777555817971409, 4.790985653561982, 4.804401372993198, 4.817680731256877, 4.830697002522781, 4.843322506955668, 4.85543399032046, 4.866917751603746, 4.87767644740869, 4.887635652134016, 4.896750988619974, 4.905013655663638, 4.912454436683126, 4.919144597819358, 4.925191546378861, 4.930727975062164, 4.935895578353212, 4.940825798692103, 4.9456220352559495, 4.950347714814649, 4.955021166497111, 4.959619140755282, 4.964085138904883, 4.968341173283507, 4.972300996835674, 4.975883285739837, 4.9790238238504765, 4.981685873769811, 4.983867578201737, 4.985605147405159, 4.986969715662894, 4.988057770168561, 4.988975350169373, 4.989819738642736, 4.990663378056818, 4.991543888963058, 4.992462395196892, 4.993389808808134, 4.99427884043077, 4.995078179390766, 4.995746340921815, 4.996261665784381, 4.9966274672104545, 4.996870507973047, 4.9970336884826665, 4.997164918324718, 4.9973052834649625, 4.997479848269427, 4.997694083542477, 4.997935512254446, 4.998180413729443, 4.998402491435033, 4.998581108645939, 4.998707033372956, 4.9987840750644015, 4.998826754993818, 4.998854870922181, 4.998887054663088, 4.998935552323836, 4.999003460728546, 4.999085211756918, 4.999169947957836, 4.999245934922883, 4.999304673892676, 4.9993434239389405, 4.999365444537883]",75,,,,,4.999365444537883,,0.5676556459251638,,,,4.004844903945923,4.004844903945923,False,,0.0,0.0,,,4.024605989456177,2026-09-07 13:26:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,74,"[(8, 9), (3, 9), (2, 7), (0, 1), (4, 7), (3, 8), (6, 9), (5, 7), (7, 9), (2, 9), (6, 8), (5, 6), (7, 8), (5, 9), (2, 5), (4, 8), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
166bc1ba,7,7,1,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.5905516428162083,"[2.5905516428162083, 2.6209334325955385, 2.650656408949305, 2.679587593461673, 2.7075988131407045, 2.734568309618652, 2.7603825673284765, 2.784938309927435, 2.808144558536148, 2.829924473841124, 2.8502170717097965, 2.8689788097233664, 2.8861847455638276, 2.9018292543463446, 2.91592621556178, 2.928508803359958, 2.9396285136253044, 2.9493538700829305, 2.957768422435854, 2.9649682999642377, 2.971059344232284, 2.976153875083142, 2.9803672933717853, 2.9838146295966776, 2.9866072893497124, 2.9888501651435626, 2.99063937377862, 2.9920605861760894, 2.9931881040210984, 2.994084610059121, 2.9948015719254713, 2.9953800727385667, 2.995851928932426, 2.9962410869336487, 2.9965650294975403, 2.9968361446124847, 2.997063065437982, 2.9972517693874132, 2.9974065529628864, 2.9975308923203996, 2.9976279527066314, 2.9977010723536512, 2.9977539973005443, 2.997790972677745, 2.9978167297329636, 2.997836331290988, 2.9978549559980294, 2.997877663250592, 2.997909088962335, 2.99795317613689, 2.9980129403554443, 2.9980902929799105, 2.9981859519064686, 2.998299406917727, 2.99842896904816, 2.9985719227661183, 2.998724721662347, 2.998883249186369, 2.999043071307874, 2.9991997278515656, 2.999349000817944, 2.999487144148153, 2.999611073580637, 2.9997185101661596, 2.9998080562679155, 2.999879200925111, 2.999932290394507, 2.999968439467171, 2.9999893999349276, 2.9999974072432023, 2.9999950045891035, 2.9999848706980825, 2.9999696542032166, 2.9999518266722545, 2.9999335661243003, 2.9999166718132844]",75,,,,,2.9999166718132844,,0.6798332166515033,,,,2.6866323947906494,2.6866323947906494,False,,0.0,0.0,,,2.7103114128112793,2026-09-07 13:26:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
365a571e,4,5,2,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,2.041167012076388,"[2.041167012076388, 2.100482467707026, 2.1533915219533983, 2.1988284967132015, 2.2361214311135087, 2.265226437316621, 2.286888311115085, 2.3025074203755174, 2.3136996576822035, 2.321841014816979, 2.3278652608271564, 2.332323900648724, 2.335545122376544, 2.3377642589576473, 2.339194442891778, 2.3400508282280525, 2.340549898353052, 2.340901145901288, 2.3412994209882294, 2.3419196625148064, 2.3429108005657526, 2.3443855936097764, 2.346406018200511, 2.348968588475765, 2.351996556827402, 2.3553445340849164, 2.358817085393893, 2.362197337334291, 2.365279829988064, 2.367900789737405, 2.3699604493423845, 2.3714339751829105, 2.3723695956187094, 2.3728747477599694, 2.3730928842376127, 2.373175945781405, 2.373258483058315, 2.3734385592188927, 2.373768527885382, 2.3742560462115554, 2.374873155772369, 2.3755700767086694, 2.3762900563065603, 2.376981811648421, 2.3776075094161264, 2.3781454523132672, 2.378588154999443, 2.378937623935079, 2.3792001639237674, 2.379382617981097, 2.379491013561479, 2.379531462975703, 2.379512344576175, 2.37944637735861, 2.3793512392667067, 2.3792482149437126, 2.3791589177299644, 2.3791010959397507, 2.3790849052146745, 2.3791108657022977, 2.3791703093018617, 2.3792482565527475, 2.3793277153156205, 2.3793941478053884, 2.379438770632376, 2.3794598020399604, 2.379461587189653, 2.379452150908727, 2.379440240884788, 2.3794328467980024, 2.379433823507827, 2.37944387004738, 2.3794614310213937, 2.3794840084351736, 2.3795092483363356, 2.3795355013127217]",75,,,,,2.3795355013127217,,0.7931785004375739,,,,3.88761043548584,3.88761043548584,False,,0.0,0.0,,,3.9004406929016113,2026-09-07 13:26:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
d24a2a3d,9,12,2,75.0,False,False,"[1, 1, 1]",6.561967560726579,,,,,,,,,,,,,3.5190722736288924,"[3.5190722736288924, 3.5394717595244605, 3.5566272266324024, 3.5718437889130694, 3.5868773704977133, 3.602210329412693, 3.617788793549607, 3.633455713129195, 3.64901824706645, 3.664255638806464, 3.678923362687373, 3.6927664075095854, 3.7055422171142043, 3.717050561753792, 3.7271639732419106, 3.735845604265949, 3.743141842019252, 3.7491465533497412, 3.7539572591506856, 3.7576509658937725, 3.76029190236028, 3.7619578024535065, 3.7627651521051595, 3.7628783655018334, 3.7624986011870463, 3.761839080543726, 3.761097813923332, 3.7604358253386865, 3.759966164263465, 3.759753004823074, 3.759817949596546, 3.7601499763951303, 3.760716974856156, 3.7614770838218416, 3.7623870238503656, 3.7634080233711376, 3.764508677885072, 3.765664451727892, 3.7668561852346447, 3.7680688502671655, 3.769290588341643, 3.77051388256808, 3.7717377454142147, 3.772969807255059, 3.7742279739545723, 3.775540268305137, 3.7769431273038743, 3.778478016668776, 3.780187632045782, 3.7821119019649987, 3.7842852215311042, 3.78673484810501, 3.7894801842795216, 3.7925326923245564, 3.795895359650908, 3.799562656133019, 3.80352024936344, 3.80774430632285, 3.8122031888645203, 3.816859242522613, 3.8216737488351025, 3.8266124779534496, 3.831651557569192, 3.8367803260574034, 3.8419959504006296, 3.8472908441013187, 3.85263892269128, 3.8579865703940186, 3.863254846034277, 3.8683517419369573, 3.8731931406118143, 3.877731172112438, 3.8819835561975973, 3.8860540841919224, 3.8901303562724734, 3.8944517815305018]",75,,,,,3.8944517815305018,,0.5934884233257754,,,,7.405794858932495,7.405794858932495,False,,0.0,0.0,,,7.418590784072876,2026-09-07 13:27:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,93,"[(0, 4), (2, 6), (5, 7), (0, 3), (6, 8), (5, 6), (3, 4), (1, 5), (2, 8), (3, 7), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c8f6129a,4,5,3,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,0.9895167260984902,"[0.9895167260984902, 1.051435748338821, 1.1144000464729473, 1.1762084479685833, 1.234713357930619, 1.288271411789128, 1.3363086009005078, 1.3793966555693797, 1.4184895278234568, 1.4543720636424031, 1.4877334399838418, 1.5192312652637785, 1.5493375487037377, 1.5780937270296447, 1.6049894186698643, 1.6291038165369711, 1.6494721325997452, 1.665544188517611, 1.6775547870370346, 1.6865761811286648, 1.6941268468162003, 1.7015563183657494, 1.7096293060795738, 1.7184949819145494, 1.7279157822790956, 1.737560457441249, 1.747228372569423, 1.756923317695795, 1.7667544022472683, 1.7767419244326144, 1.7866741559925698, 1.7961071744191364, 1.8044927901232246, 1.8113642022024445, 1.8165046873383253, 1.8200345748301827, 1.8223717947126081, 1.8240735521535105, 1.8256357989182121, 1.8273535137825163, 1.8292953859983188, 1.831373179402095, 1.8334465577571453, 1.835407004418203, 1.8372091886727762, 1.8388504425407302, 1.8403271488300865, 1.8416037432449177, 1.8426143299505524, 1.8432931693051775, 1.8436143439009323, 1.8436181947374555, 1.8434093076645577, 1.8431252382816354, 1.8428908228931928, 1.8427807646223742, 1.8428072303402214, 1.8429342469223973, 1.843106927831899, 1.843279528081368, 1.8434300254547322, 1.8435584860093681, 1.8436747357368752, 1.8437854932774598, 1.8438890824253873, 1.8439794452088232, 1.8440550240317257, 1.844125413749032, 1.8442106667803124, 1.8443333585471509, 1.844508074700268, 1.8447347647802494, 1.8449996580451222, 1.8452828471473202, 1.8455677156288939, 1.8458470138790555]",75,,,,,1.8458470138790555,,0.6152823379596851,,,,6.241091966629028,6.241091966629028,False,,0.0,0.0,,,6.258755207061768,2026-09-07 13:27:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
7b030f84,10,18,2,75.0,False,False,"[1, 1, 1]",8.807039056909105,,,,,,,,,,,,,4.698485492448636,"[4.698485492448636, 4.71634272151986, 4.734314707258542, 4.752318621673629, 4.7712823346534154, 4.79192291089839, 4.814574219859136, 4.8393583545539895, 4.8663625628581695, 4.895708880038465, 4.927482562296733, 4.9616308826841715, 4.997930714314535, 5.036010566983054, 5.075382393028374, 5.115477842880932, 5.15570033021134, 5.195502896472162, 5.234486278809684, 5.272479575384301, 5.309529538182039, 5.345751620395173, 5.381125559746731, 5.415390474751964, 5.448086615958055, 5.4786736335735915, 5.506658578488543, 5.531702334590421, 5.553696573283936, 5.572804468974244, 5.589458641302069, 5.604308559174661, 5.618124042930978, 5.631671629901016, 5.645596333090549, 5.660337403217441, 5.676089961138353, 5.692809488526273, 5.710246848653589, 5.728001777042419, 5.745587119648422, 5.762497665848893, 5.778278706501909, 5.792586662721406, 5.805231379075689, 5.816191561237093, 5.82559918534694, 5.833694686657894, 5.840764342252937, 5.847074874559778, 5.852823472945479, 5.85811452103188, 5.8629659456781935, 5.867337468326049, 5.871168284184982, 5.874410700543178, 5.8770500429137975, 5.879107646107126, 5.880632639976929, 5.881687563046915, 5.882337066446161, 5.882642964644054, 5.882664549839416, 5.882462495973257, 5.882100887426307, 5.881645421056719, 5.881157515467535, 5.88068749196865, 5.88027085942247, 5.8799295911751885, 5.879676728164697, 5.879522005980987, 5.879475037649176, 5.879543778957906, 5.879731042909932, 5.880029272615842]",75,,,,,5.880029272615842,,0.6676510952909844,,,,9.180502891540527,9.180502891540527,False,,0.0,0.0,,,9.195025205612183,2026-09-07 13:27:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,74,"[(8, 9), (3, 9), (2, 7), (0, 1), (4, 7), (3, 8), (6, 9), (5, 7), (7, 9), (2, 9), (6, 8), (5, 6), (7, 8), (5, 9), (2, 5), (4, 8), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d976ca3,4,5,4,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,1.8003583340041949,"[1.8003583340041949, 1.9067282483020114, 1.9962889118380138, 2.0652981004812028, 2.111979119035794, 2.137668333373836, 2.1468449557201414, 2.145522158042943, 2.139456997594419, 2.1333081062243386, 2.1302653148065267, 2.131912526548534, 2.138420219915544, 2.14896342651607, 2.1621727624950196, 2.1765164089161098, 2.190595989021458, 2.2033587731872846, 2.214217986826134, 2.223074148522804, 2.230248385165542, 2.236356014698144, 2.242147393552961, 2.248343731557954, 2.255499090448637, 2.26391792543262, 2.273638849976694, 2.2844774021636303, 2.2961064600844114, 2.3081489198209697, 2.3202598516573834, 2.3321808950414424, 2.343760841559322, 2.354946569382423, 2.3657548772367325, 2.3762414114974213, 2.3864787060380204, 2.3965433917429317, 2.406499384442593, 2.4163778899127926, 2.4261826496097174, 2.4359273619018484, 2.445675997439981, 2.4555512408341196, 2.4657029310858727, 2.476249859943989, 2.487221429943312, 2.498524139329894, 2.5099443639374, 2.5211905653705005, 2.531966742223713, 2.542051273028324, 2.551337894891938, 2.559807726893955, 2.567468277227938, 2.574358229771513, 2.5806152663292528, 2.586399650885302, 2.591715227190669, 2.5964231861775002, 2.600379302278327, 2.603518542646424, 2.605875321135144, 2.6075913871220164, 2.6089015741421115, 2.610043210900046, 2.611144448169502, 2.612208211869668, 2.613174022764663, 2.613985406620639, 2.6146404964149466, 2.6152187371529245, 2.6158588775117733, 2.6166845625257835, 2.6177303568505623, 2.6189283487516626]",75,,,,,2.6189283487516626,,0.8729761162505542,,,,8.96272587776184,8.96272587776184,False,,0.0,0.0,,,8.975457668304443,2026-09-07 13:27:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
923b1d8e,9,12,3,75.0,False,False,"[1, 1, 1]",6.561967560726579,,,,,,,,,,,,,3.762975350142156,"[3.762975350142156, 3.8062352503172336, 3.842183137779442, 3.8719965629627042, 3.901096825929558, 3.933338074695949, 3.9688753724186854, 4.00658037892998, 4.045241508829351, 4.083868187588001, 4.121826566955859, 4.158904320811862, 4.195181979724871, 4.230727650197688, 4.265372593134954, 4.298729267659405, 4.3303746792233895, 4.360057019851438, 4.387814945298665, 4.4139433274994495, 4.438840332896504, 4.46285416996421, 4.486210188878907, 4.509021852365393, 4.531348390667808, 4.553247448042891, 4.574795042013583, 4.596073731952595, 4.617153648810736, 4.638077214020391, 4.658847726331366, 4.679423737721257, 4.699724287646672, 4.719648362732901, 4.739099743359114, 4.758005012537958, 4.776314640344502, 4.793988789725476, 4.810975156557137, 4.827187207320391, 4.8424947319598495, 4.856745412358988, 4.8698191055534465, 4.88169099708516, 4.892459303107466, 4.902306600791935, 4.911411588823026, 4.919869629228976, 4.927676403192892, 4.934774060348163, 4.941124551882557, 4.9467643931455605, 4.951807649682457, 4.956395973926206, 4.960636397958068, 4.964575647858502, 4.968221640336099, 4.971581308742042, 4.974682565166542, 4.97756963669399, 4.980280971812182, 4.982838406116638, 4.9852597106627945, 4.987577126181652, 4.989836852780016, 4.99208169017464, 4.994336572548666, 4.996610336648471, 4.99891330380748, 5.00127366696866, 5.003736181926639, 5.00634331411184, 5.009119339827839, 5.01207197079745, 5.01520963870682, 5.0185587498893796]",75,,,,,5.0185587498893796,,0.7647948124470301,,,,13.485368967056274,13.485368967056274,False,,0.0,0.0,,,13.496776819229126,2026-09-07 13:27:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,93,"[(0, 4), (2, 6), (5, 7), (0, 3), (6, 8), (5, 6), (3, 4), (1, 5), (2, 8), (3, 7), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
