run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
4d8fc9c6,4,3,1,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998824743,1.4999999988247434,1.499999998824743,1.499999998824743,"[1.499999998824743, 1.4999999988247426, 1.4883943155625297, 1.4998210239072678, 1.4945391868219071, 1.492031313142103, 1.4967202116930995, 1.4999651746453924, 1.4982536533252915, 1.4956968766990595, 1.4963161975864614, 1.4987775140685768, 1.4999984461929874, 1.499004344012777, 1.4976333785681548, 1.4977697218686008, 1.4990784626140217, 1.49997030324028, 1.4996191323430446, 1.4987636640719266, 1.498592632893813, 1.499259119147315, 1.4999184023220982, 1.4998749927439543, 1.4993638980543769, 1.499137223436855, 1.499469840490886, 1.4999112096800993, 1.499950776518868, 1.4996481471576368, 1.4994762406224176, 1.4996621554607428, 1.4999402993621214, 1.4999681364302144, 1.4997773996897512, 1.4996792788891709, 1.4998100368390976, 1.4999760363696022, 1.4999655137550656, 1.4998393517520554, 1.499807039785726, 1.4999120157824062, 1.499996152460795, 1.49995483338214, 1.4998796174407714, 1.4998961394802741, 1.4999738257122237, 1.4999951163428857, 1.4999451176260277, 1.4999189757290456, 1.499959417086003, 1.4999984163645104, 1.4999804404199495, 1.4999484949159059, 1.4999607071044092, 1.4999940879844056, 1.4999943846795039, 1.499970148602099, 1.4999690574916267, 1.4999919744790837, 1.49999867454711, 1.4999828993487965, 1.4999779787519196, 1.499992679028313, 1.4999996805789146, 1.4999896022895152, 1.4999849479755072, 1.4999945920454485, 1.499999845104951, 1.4999930485417672, 1.499989931598362, 1.4999966321321923, 1.4999997796549729, 1.4999948937914023, 1.4999934255818044, 1.4999982684103073]",75,0.7499999994123714,,-4.440892098500626e-16,0.0,1.499999998824743,,0.7499999994123712,,,,1.4552853107452393,1.576549768447876,True,0.12275171279907227,0.0014755725860595703,0.0,0.12275171279907227,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,1.4692611694335938,2026-08-27 08:41:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
c24fae74,4,3,1,75.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999974529692,1.4999999974529685,1.4999999974529692,1.4999999974529692,"[1.4999999974529692, 1.4804682599474235, 1.4988525679730462, 1.4954769863150845, 1.488632533482326, 1.4916733226374228, 1.4977167960284152, 1.4999740661247116, 1.4975579315314513, 1.4947170132854262, 1.4948784139612605, 1.4973710356887564, 1.4995948858469017, 1.499805379833134, 1.4984031727255946, 1.497194351456331, 1.4973970004619834, 1.4986612412856521, 1.4997736129010852, 1.4998814516342254, 1.4991692973285133, 1.4985264223479267, 1.4986018833337345, 1.4992573423173843, 1.499852356023451, 1.499913159182372, 1.4995352815125127, 1.4992014425955953, 1.4992596576969475, 1.499619804327214, 1.4999201515075316, 1.4999186437103267, 1.4997037085744716, 1.499551961184819, 1.4996252061630888, 1.4998317439015663, 1.4999623997949472, 1.4999195102502392, 1.4997957794287335, 1.499748568013319, 1.499827920878315, 1.4999421731627502, 1.4999770626281084, 1.4999199872261761, 1.4998582856226903, 1.4998702578168333, 1.499939869910581, 1.4999877827900372, 1.4999698171153608, 1.4999233265884542, 1.4999137149402977, 1.4999530673908406, 1.499991991046568, 1.4999875427722027, 1.4999558594779194, 1.4999450469268973, 1.4999697990210263, 1.4999963809779042, 1.4999929152243645, 1.4999713713592624, 1.499965998115151, 1.4999839883629296, 1.4999993902595403, 1.4999935001943878, 1.4999798522198806, 1.499980503077344, 1.4999936249842245, 1.4999998801273604, 1.4999928838120506, 1.4999862583584453, 1.4999905295083371, 1.4999984222322966, 1.4999986460737058, 1.4999931729643903, 1.499991891675815, 1.499996506435123]",75,0.6339814021356587,,6.661338147750939e-16,0.0,1.4999999974529692,,0.633981402135659,,,,1.6765081882476807,1.8056533336639404,True,0.13015484809875488,0.0009970664978027344,0.0,0.13015484809875488,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,1.698714256286621,2026-08-27 08:41:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
9bc470d1,4,3,2,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998824743,1.4999999988247434,1.499999998824743,1.499999998824743,"[1.499999998824743, 1.499999998824742, 1.455521893315344, 1.4993718504537628, 1.4787638015075026, 1.470426049857975, 1.4880181397594099, 1.4997980533383128, 1.4948703186528367, 1.4868194316625785, 1.48753603355719, 1.4942330190786102, 1.4995536270755168, 1.5001127058001766, 1.497511711167893, 1.495101586587939, 1.4949854362954662, 1.4973957373129911, 1.5018096889126038, 1.508580214337434, 1.5212063400906404, 1.5487172662585282, 1.601172137909075, 1.678874412607454, 1.7653723352609707, 1.8370728949847621, 1.899983950984488, 1.954230518125881, 1.9769661244528258, 1.9614176249752215, 1.9340517862464097, 1.9106219235340975, 1.8928994319585943, 1.8855076442976717, 1.8922828861871157, 1.911999912032981, 1.937640121137697, 1.9620597798410677, 1.9814052608241475, 1.9930662707850497, 1.9961393976770991, 1.992069768594368, 1.9828314048879285, 1.9721709841680153, 1.9653167449455586, 1.964346407887829, 1.9676361325281302, 1.973655833170313, 1.9817377165973649, 1.9901561052710133, 1.9963953679207522, 1.9990580821325383, 1.9983863357893132, 1.9955496222311875, 1.992133103124538, 1.9895543222226515, 1.988445038247181, 1.9889573632384885, 1.9911075161806335, 1.994170973597611, 1.9968586644684432, 1.9985697508994908, 1.9993314859842204, 1.9990514554497272, 1.9979013280183122, 1.9966099959381152, 1.9958252314880849, 1.995742240368836, 1.9962971780404473, 1.997286141342562, 1.9983771025149237, 1.9992276129376765, 1.9996266496002189, 1.999530648455816, 1.999101923024021, 1.9986435534043676]",75,0.7499999994123714,,0.49864355457962417,0.4986435545796246,1.9986435534043676,,0.9993217767021834,,,,3.2857773303985596,3.4068078994750977,True,0.12275171279907227,0.0017070770263671875,0.0,0.12275171279907227,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,3.3032994270324707,2026-08-27 08:41:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
d89b26a0,4,4,1,75.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999998916225,1.9999999998916227,1.9999999998916234,1.9999999998916234,"[1.9999999998916234, 1.9713018166501828, 1.9983499574046075, 1.9932023589088994, 1.9832291258666503, 1.987859720530089, 1.9967624220136373, 1.999936692227023, 1.996239889917222, 1.9921096968237384, 1.9925126860061069, 1.996282183655748, 1.9995021741759618, 1.9996513370952018, 1.9974753468678415, 1.995747303386527, 1.996204887164152, 1.9981798101355626, 1.9997826666630747, 1.9997881045543775, 1.9986124726932448, 1.9976917966917382, 1.9979560488025712, 1.9990507415758787, 1.999907910297523, 1.9998479779458118, 1.9991615870016148, 1.9986944551989012, 1.9989320486092954, 1.999581476043825, 1.9999872188451733, 1.9998341405606235, 1.9994174217670821, 1.9992534979206884, 1.9995093689145018, 1.9998826327315595, 1.999991750713262, 1.999793787517, 1.9995830471802567, 1.9996189182954294, 1.9998435122917786, 1.9999950738702579, 1.9999336308295526, 1.9997834371134817, 1.999750417331861, 1.9998687468070313, 1.9999867009957943, 1.9999758754918966, 1.9998827997476682, 1.999846087506118, 1.9999114567210723, 1.999988974099373, 1.999986988471722, 1.9999290279185726, 1.9999062143946436, 1.9999486283685042, 1.9999952420298361, 1.9999888017237484, 1.9999518355635504, 1.9999440534975637, 1.9999751924542046, 1.9999993743710507, 1.9999875000361678, 1.9999655402393044, 1.9999692203607742, 1.9999914948582578, 1.9999993779885916, 1.999986020918732, 1.9999766917171669, 1.9999863468438364, 1.9999989386814332, 1.9999964680613787, 1.999986664243148, 1.999987100617846, 1.9999964847093796, 1.9999996776358024]",75,0.6666666666305409,,6.661338147750939e-16,8.881784197001252e-16,1.9999999998916234,,0.6666666666305411,,,,1.745392084121704,1.8874173164367676,True,0.14383864402770996,0.0017995834350585938,0.0,0.14383864402770996,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,1.7660784721374512,2026-08-27 08:41:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
dbb08ac7,4,3,2,75.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999974529692,1.4999999974529685,1.4999999974529692,1.4999999974529692,"[1.4999999974529692, 1.4234929293193392, 1.4954182605337518, 1.4816150992753512, 1.4554117550292944, 1.468036543037822, 1.491896208630717, 1.499722838551631, 1.489178389151933, 1.478884101288819, 1.4810881210351916, 1.4911329784996588, 1.498852415387035, 1.499368829830891, 1.4953047365261565, 1.4920429322777757, 1.4925016940022424, 1.4958366627979907, 1.4996693369479832, 1.5023058087559202, 1.503653184803768, 1.5053834581597911, 1.511090687507764, 1.5270964013615604, 1.5635158317791924, 1.630627301607153, 1.7269976841359695, 1.8326688107895235, 1.92659453545895, 2.009151691791938, 2.0836840059756447, 2.1258562416050126, 2.124662994609901, 2.097438156748617, 2.066083083140797, 2.0441868095986857, 2.0322099634341426, 2.0351400468394454, 2.0529610925800994, 2.078955433855631, 2.1074411763139462, 2.131839789708982, 2.147947853478097, 2.154940942486375, 2.1530171319759646, 2.1446836607896085, 2.1342570672198558, 2.1256729329788207, 2.1221205989812297, 2.125196276402631, 2.1335460571363414, 2.143734444297062, 2.1528080472260833, 2.1593203729413593, 2.162653269862577, 2.162789206714411, 2.160309767524424, 2.1563828554042095, 2.1529845730596273, 2.151616805864955, 2.152332589768052, 2.1546362833060524, 2.1577999907920087, 2.1609551016399204, 2.163437314216537, 2.1646745995921166, 2.164577197889926, 2.163609003243107, 2.1622641151360407, 2.161089856180865, 2.16059769662637, 2.1608938563826907, 2.1617692646668782, 2.162895331215376, 2.163965428533516, 2.164790220020018]",75,0.6339814021356587,,0.6647902225670497,0.664790222567049,2.164790220020018,,0.914957827565519,,,,3.3474905490875244,3.475839138031006,True,0.13015484809875488,0.0017905235290527344,0.0,0.13015484809875488,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,3.368612051010132,2026-08-27 08:41:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
aa5ae7ee,5,4,1,75.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999988746715127,1.9999988746715127,1.9999988746715127,1.9999988746715127,"[1.9999988746715127, 1.9859012512917908, 1.9990814991661274, 1.9971204799816902, 1.9921194284097468, 1.993867000594812, 1.998069475052532, 1.9999934845734804, 1.9986963627300378, 1.9966352923747903, 1.996219675259418, 1.9975747881893984, 1.99930607906683, 1.9999971898715285, 1.9993148017815818, 1.9982477057777046, 1.997995952942811, 1.998738658681431, 1.99968006975696, 1.999989611795632, 1.9995756298021867, 1.9990195234338684, 1.9989034411790665, 1.9993078952405572, 1.9998246875464747, 1.9999913110887682, 1.9997419103960425, 1.9994256959598786, 1.9994053736822823, 1.9996871547664221, 1.9999566398384123, 1.999966121821391, 1.9997797645542512, 1.9996409249121418, 1.9997052873486967, 1.9998911520914353, 1.9999964468110512, 1.999937914336338, 1.9998187912547218, 1.9997953170441651, 1.9998918797626553, 1.9999864437162174, 1.9999825479667315, 1.9999104668789038, 1.9998732077686596, 1.9999170838009248, 1.9999823756459651, 1.9999947422778503, 1.999952989828769, 1.9999231929172736, 1.999946062993969, 1.9999875913540504, 1.9999966172238721, 1.9999704106172789, 1.999952674039652, 1.999967879715332, 1.9999934476161434, 1.9999964355382902, 1.9999788351537644, 1.9999705795611429, 1.999983193100091, 1.999997706504874, 1.9999949862900712, 1.9999836171869794, 1.9999824427637674, 1.999992802410057, 1.9999988454319537, 1.9999936327426988, 1.9999876825105463, 1.999990937679087, 1.9999976964038377, 1.9999979162052444, 1.9999930738693923, 1.9999920977811683, 1.9999963785160764, 1.9999988742027404]",75,0.700613912890256,,0.0,0.0,1.9999988746715127,,0.700613912890256,,,,1.7030129432678223,1.8658170700073242,True,0.16521048545837402,0.0023946762084960938,0.0,0.16521048545837402,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_seed42_L1_M1_amplified.npz,1.7215979099273682,2026-08-27 08:41:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
9b61bbef,4,3,3,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998824743,1.4999999988247434,1.499999998824743,1.499999998824743,"[1.499999998824743, 1.4999999988247414, 1.4183107613512997, 1.4971690524372008, 1.4549925087824156, 1.4496793856009411, 1.480884349432651, 1.4940089887237016, 1.4853310415135348, 1.474271531641089, 1.4767272327022023, 1.4901293751617792, 1.4994495867442534, 1.4964388681998944, 1.4892751380767026, 1.4883049512479092, 1.492897860006974, 1.497522208738477, 1.4996301142385686, 1.4988221825865011, 1.496462166808884, 1.4958277203264896, 1.4977042024386156, 1.49958544473185, 1.4996670557110083, 1.4986483152216379, 1.4980248889129815, 1.498290278434006, 1.4991737553034155, 1.5001674939017813, 1.5003938910487251, 1.4998490505822057, 1.4998332439856406, 1.5007977426996606, 1.501907677700347, 1.5030008383576277, 1.5048348497266673, 1.5086437053560016, 1.5170059130403148, 1.5345052406798945, 1.5699304769550881, 1.6389487564458032, 1.7508005343741175, 1.877231888916397, 1.9576911718175687, 1.9465923178243256, 1.8949592702168923, 1.8568574889439189, 1.8576771703335884, 1.8943803826076928, 1.949118568429405, 1.980597921355852, 1.9798161536384682, 1.9674724717694596, 1.958393901666169, 1.9545582105172667, 1.9509341249620045, 1.9521218393164297, 1.96230045146994, 1.9758351698390975, 1.986858568084733, 1.9911982151519008, 1.9886011392667302, 1.985665597764216, 1.9850713681194916, 1.9831935798559395, 1.980601596857803, 1.982106368658377, 1.987617449852782, 1.9933224587767333, 1.9967478275756887, 1.9972771897405697, 1.9968119876758528, 1.9965147712841071, 1.9951203719909487, 1.9933542496762833]",75,0.7499999994123714,,0.49335425085153983,0.4933542508515403,1.9933542496762833,,0.9966771248381412,,,,5.135295867919922,5.256629943847656,True,0.12275171279907227,0.0014026165008544922,0.0,0.12275171279907227,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,5.15056848526001,2026-08-27 08:41:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
107a0258,4,4,2,75.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999998916225,1.9999999998916227,1.9999999998916234,1.9999999998916234,"[1.9999999998916234, 1.887527144841639, 1.993389134375856, 1.972625354991305, 1.9364395243670471, 1.954924118934007, 1.9878050041316087, 1.9998369981186501, 1.9895557701920477, 1.9772533691805938, 1.976743595093517, 1.9858824862170041, 1.9962174340409096, 2.001853021611025, 2.0021477774190006, 2.0000726935002584, 1.9997133590570724, 2.0053493582997075, 2.0221389412532145, 2.05674099778118, 2.1153255768340684, 2.199625664419176, 2.3085719421111337, 2.430382731669018, 2.5413572068245984, 2.6330165591365255, 2.705732957366859, 2.74790739320534, 2.7494943726512133, 2.7258483562278846, 2.704972999273881, 2.7086866438158497, 2.7369514677218665, 2.7716410285965756, 2.7944501916987523, 2.811079071934684, 2.8365698666159993, 2.8663276286295254, 2.884653145382655, 2.884893074744509, 2.873109993811086, 2.85808597099727, 2.846022556953524, 2.8421973109917995, 2.8499978263968817, 2.8671667972985757, 2.886068129449554, 2.8991942946633666, 2.9040302054955993, 2.902711428143932, 2.8983080373692593, 2.892824307748583, 2.8878345891311206, 2.8856441410533895, 2.888348765476238, 2.8951874300206057, 2.9026610682723573, 2.9079786989206298, 2.9104888889891645, 2.9100303894765167, 2.9068791048509834, 2.903049212540586, 2.9011447961639876, 2.901958429344163, 2.904403464324528, 2.907210451209838, 2.909619944804242, 2.9109888007786675, 2.910945542599383, 2.9098706029234798, 2.908637220166541, 2.907957731722174, 2.9080579351317195, 2.908783473788694, 2.909839043279575, 2.9108162300860663]",75,0.6666666666305409,,0.9108162301944436,0.9108162301944438,2.9108162300860663,,0.9702720766953554,,,,3.1860923767089844,3.328810691833496,True,0.14383864402770996,0.0011091232299804688,0.0,0.14383864402770996,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,3.2019591331481934,2026-08-27 08:41:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
faec342d,4,3,3,75.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999974529692,1.4999999974529685,1.4999999974529692,1.4999999974529692,"[1.4999999974529692, 1.3343852918995507, 1.489750893531747, 1.4579556095801882, 1.404891189764463, 1.4343431565427693, 1.4848135947348227, 1.4989894796856418, 1.4771665497745248, 1.459928371923874, 1.4670558460951548, 1.4866703252633693, 1.5003347096305324, 1.501056933257747, 1.4956441061372046, 1.4925662594935165, 1.4931881693924445, 1.4975155649233314, 1.5114119010261806, 1.5457082436324052, 1.617416741142998, 1.7499621679250075, 1.941933637355675, 2.1037880739552843, 2.1012120174868016, 1.9825875341704156, 1.9088089055690682, 1.9224510838145779, 1.9980300307314574, 2.089448799054329, 2.1491622640521775, 2.1499806436387394, 2.1078118962926555, 2.0653800254663004, 2.0522674586613583, 2.072139483408036, 2.1106862340758554, 2.144985964127971, 2.1558842634132604, 2.1417554391206823, 2.1198457898151117, 2.110354190392051, 2.1197386841656294, 2.1390928087798784, 2.155050725633128, 2.159950667195889, 2.1543936924608253, 2.144998118257476, 2.1396871336086436, 2.1426951188803196, 2.1519111100480655, 2.1606460034395885, 2.1629575601113205, 2.158722696744268, 2.1533139828816092, 2.1520466308017308, 2.1557721875734717, 2.1611277435709177, 2.164087021651537, 2.163354117053049, 2.160657791297695, 2.158613837336557, 2.1587886915604004, 2.161004174395369, 2.1636261763516567, 2.164763640334248, 2.1638987242957763, 2.1623578327506396, 2.1618744415563325, 2.1628973385269608, 2.1644282856650503, 2.1651816596908833, 2.164777571621404, 2.163924755016313, 2.163555209840675, 2.1639455048721605]",75,0.6339814021356587,,0.663945507419192,0.6639455074191913,2.1639455048721605,,0.9146008051023501,,,,5.174637794494629,5.303452968597412,True,0.13015484809875488,0.0013263225555419922,0.0,0.13015484809875488,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,5.190302848815918,2026-08-27 08:41:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
afa1e4b1,4,4,3,75.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999998916225,1.9999999998916227,1.9999999998916234,1.9999999998916234,"[1.9999999998916234, 1.7577940653406008, 1.9851082216137665, 1.9352484478595435, 1.8617694546983086, 1.908692892793204, 1.9807722861425912, 1.9976585698699936, 1.9678509634234724, 1.9482134575711487, 1.9610655414640497, 1.990904262486633, 2.015941745317632, 2.0260889441062218, 2.0328049655821316, 2.0682828977971566, 2.1656905101618986, 2.3259810822883815, 2.492747280642905, 2.5952919055148382, 2.5957618783767447, 2.5469017106636955, 2.5063842891142007, 2.519261094941802, 2.5929851140649505, 2.693417568764127, 2.7755963065416265, 2.8136835165172096, 2.816953498879662, 2.8097912998263928, 2.8018164221123345, 2.8030191573533156, 2.8254559467213864, 2.856439947180601, 2.8789946133510496, 2.8877804393173814, 2.8811627816379035, 2.8622251548559996, 2.846760837932399, 2.8480123101288863, 2.8637896359504373, 2.8839108270068867, 2.897259572633826, 2.8993292425151873, 2.8952746695859446, 2.8920620628916, 2.8915306816707345, 2.8928664219902513, 2.8956875135736873, 2.8992804241953976, 2.9021349148257767, 2.9028463133069, 2.901538854816404, 2.9006141535527776, 2.9022463087728587, 2.9053418025873214, 2.907444428647911, 2.9080712698184294, 2.90817691539784, 2.9082181196615466, 2.9078809571663617, 2.9071183346123175, 2.9068699607493746, 2.9078025476499176, 2.9092055518088245, 2.9102071446142705, 2.9106572875691343, 2.91058334252066, 2.9100885399127403, 2.909544998634873, 2.909426983373341, 2.909887380231564, 2.9104711547741733, 2.9107872846708225, 2.9109927177442483, 2.911169596865689]",75,0.6666666666305409,,0.9111695969740663,0.9111695969740665,2.911169596865689,,0.9703898656218963,,,,5.350407838821411,5.492300748825073,True,0.14383864402770996,0.0019314289093017578,0.0,0.14383864402770996,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,5.369072437286377,2026-08-27 08:41:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.05,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
