run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
6be1e4ce,4,6,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.703673690342407,"[1.703673690342407, 1.8087799688802655, 1.8156963802774444, 1.8071180171184411, 1.8149537392822201, 1.8283741727980798, 1.8370749066946852, 1.83697476228551, 1.8308504375086516, 1.8251411858723632, 1.8239964980186036, 1.8274273647043364, 1.8331605042885801, 1.8387533181424296, 1.8427993105337743, 1.8449667573706559, 1.845326905280531, 1.8441806094571307, 1.8423675693038848, 1.8410132714048186, 1.8408528966241544, 1.8419428165600766, 1.8437671747981657, 1.8455348508289753, 1.8466273586151722, 1.8469139106520516, 1.8466983283556784, 1.846424058212036, 1.8463660047601465, 1.8464941660521013, 1.8466093898004003, 1.8466074134070682, 1.8466089052106613, 1.84685080477053, 1.8474318719321912, 1.848138437407216, 1.8485593786168986, 1.848434450760565, 1.8479112943010707, 1.8474426875836316, 1.8474037383620463, 1.8477921433526097, 1.8482817505758025, 1.8485434382649406, 1.8485127217715565, 1.84837551960887, 1.8483327684817958, 1.8484073909136944, 1.8484747574676572, 1.8484433025707634, 1.8483672448023298, 1.8483746023667624, 1.848509779795144, 1.848677052810639, 1.8487432666138575, 1.8486761551381792, 1.8485665524331023, 1.84852369826637, 1.8485708932398683, 1.8486480923154944, 1.8486936417047108, 1.848700398648496, 1.8486965677234866, 1.8486982707236586, 1.8486977901379835, 1.8486885872772056, 1.8486812689470782, 1.8486895435699735, 1.848711364831831, 1.8487320012937385, 1.8487407421558848, 1.8487380221638028, 1.8487295396051484, 1.8487210978517794, 1.8487189890034752, 1.8487274916880623]",75,,,,,1.8487274916880623,,0.6162424972293541,,,,3.1650304794311523,3.1650304794311523,False,,0.0,0.0,,,3.177960157394409,2026-09-07 21:29:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c64bd596,9,9,1,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,,,,,,2.979577089462887,"[2.979577089462887, 2.997065095578241, 2.993332755558496, 2.9897174588084328, 2.9924215346493868, 2.997534225500843, 2.999709759136493, 2.9975035756407173, 2.9947181328627654, 2.9949543358244304, 2.997539211137629, 2.9996446055399835, 2.9996211252408322, 2.9982526213390623, 2.9973319628539423, 2.997649655010289, 2.998664645261054, 2.999495387965323, 2.9996915438731193, 2.999310099323059, 2.9987853169479695, 2.9986336222454444, 2.999048219569761, 2.9996897939030402, 2.999969925832483, 2.999678825850796, 2.9992341906986515, 2.9991811650220517, 2.999555852035432, 2.999921651098131, 2.9999389120573925, 2.999711404957307, 2.999558765434262, 2.9996257930344843, 2.9998071693861963, 2.9999350121514747, 2.9999285196849454, 2.9998248027719177, 2.999747206215999, 2.999797524639776, 2.9999317980909455, 2.9999961251345457, 2.9999272973240925, 2.9998404500481097, 2.9998605530340448, 2.999951621146243, 2.999993735943763, 2.9999575484378473, 2.99991485873296, 2.9999202427025935, 2.999958438510779, 2.999987340426712, 2.9999824804200688, 2.99995522305498, 2.9999451869961113, 2.999971085750055, 2.99999814537237, 2.9999896535731514, 2.9999661031035947, 2.9999677367705484, 2.999989273468444, 2.999997834581133, 2.999987984354916, 2.9999797665093695, 2.999983962948275, 2.99999385202289, 2.9999978225824027, 2.999991841483488, 2.9999862553191954, 2.9999913762590307, 2.9999993356534222, 2.999997571280495, 2.9999914738159776, 2.9999926415094933, 2.9999980252524736, 2.999999009698517]",75,,,,,2.999999009698517,,0.5184401783179772,,,,4.430482625961304,4.430482625961304,False,,0.0,0.0,,,4.443322420120239,2026-09-07 21:29:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bbad6e73,5,7,1,75.0,False,False,"[1, 1, 1]",3.707106781186555,,,,,,,,,,,,,2.0914572990267266,"[2.0914572990267266, 2.1415671413866915, 2.186295136898838, 2.2155459188429347, 2.2245427962927025, 2.2199231532220067, 2.212204231223197, 2.2070254077251, 2.2063874891841495, 2.209747105479107, 2.2149229192593927, 2.219486911905729, 2.2220697772572904, 2.2228604929908204, 2.222927756750321, 2.223168190262261, 2.223899488075329, 2.2250050992092123, 2.2261608881571466, 2.2270025198357657, 2.2272842657659093, 2.2270200297121074, 2.226506995249044, 2.2261694403832473, 2.226320123346252, 2.227015437905971, 2.2280676258668795, 2.229154093845783, 2.2299520966295368, 2.2302582640215314, 2.230065574795502, 2.2295633463837716, 2.229047527810666, 2.2287812366914, 2.2288845105594466, 2.2293057075262994, 2.2298709520495708, 2.230372187845527, 2.2306550635270312, 2.2306745037917777, 2.2304990877486572, 2.2302646800072785, 2.2301034383534954, 2.2300869101137257, 2.230208113571036, 2.230402249227451, 2.2305872319442703, 2.2307033354296726, 2.230733951140147, 2.2307024243240825, 2.2306505104572345, 2.230613898699922, 2.2306085223353525, 2.23063140954736, 2.2306703101063827, 2.230712983683417, 2.230751478844066, 2.230781153912167, 2.230798658283312, 2.230801865076357, 2.2307923321996737, 2.230776830287752, 2.2307658306241693, 2.2307684158248806, 2.230786938967327, 2.2308148846913145, 2.230840114901572, 2.230851702500296, 2.230846460834632, 2.2308308593632247, 2.230816895015214, 2.230814460216033, 2.230825403873123, 2.2308430748117587, 2.230857350617463, 2.230861518210691]",75,,,,,2.230861518210691,,0.6017796761431959,,,,3.6955270767211914,3.6955270767211914,False,,0.0,0.0,,,3.714144706726074,2026-09-07 21:29:32,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(1, 3), (2, 3), (0, 4), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e868e488,4,6,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5164998867834125,"[1.5164998867834125, 1.7619766865851523, 1.9141708809478164, 1.9428647530351049, 1.9112255636200088, 1.8889389939012053, 1.8919235887524828, 1.9129686670804271, 1.9382769821790025, 1.9546801564356304, 1.957293027474194, 1.9522488265693054, 1.9499141380617826, 1.9560213255670535, 1.968479343300776, 1.980449019882517, 1.9858924053115503, 1.983121190765767, 1.9755381451468013, 1.969728976625606, 1.9708423521179415, 1.9788409578395785, 1.9890570770311147, 1.9960532072739088, 1.9973013872090144, 1.9938889458138507, 1.9888176216236968, 1.9852147438848833, 1.985159713616461, 1.98884957403677, 1.994312012284638, 1.9984424300088188, 1.9992422913930255, 1.9972656137219467, 1.9947644272825316, 1.993636587204442, 1.9942692449644865, 1.9959214372962166, 1.9976168926795779, 1.998594279220274, 1.9985273730839466, 1.997790849015479, 1.9973016061505353, 1.997669637103867, 1.9985225195038756, 1.999009901426511, 1.9988644145749639, 1.9985543882564059, 1.9985305925988743, 1.9988203246222194, 1.9992430365759741, 1.9995718653229961, 1.9995736570914033, 1.9992479895311046, 1.9989708946163, 1.9991106599537667, 1.9995553438070928, 1.9998797181714822, 1.9998758506006462, 1.999677599101735, 1.999493067619412, 1.999451904299859, 1.999602448300683, 1.9998451418897167, 1.9999684719240016, 1.9998955878374496, 1.9997702594919031, 1.9997374656452986, 1.9997928347914522, 1.9998701713392413, 1.9999243267562776, 1.9999239498415944, 1.9998847647273637, 1.999877455063265, 1.9999220406365188, 1.9999537026448466]",75,,,,,1.9999537026448466,,0.6666512342149489,,,,6.092706918716431,6.092706918716431,False,,0.0,0.0,,,6.106242418289185,2026-09-07 21:29:32,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c5b4c8d3,10,17,1,75.0,False,False,"[1, 1, 1]",8.999999999999986,,,,,,,,,,,,,4.489106675894217,"[4.489106675894217, 4.723672223902029, 4.820443602270515, 4.827546875724177, 4.80276910416698, 4.777918195623166, 4.763888013091814, 4.761194345303926, 4.767506115051997, 4.780347402986896, 4.797436380371101, 4.816109445259313, 4.832630597310358, 4.842536272989279, 4.842761317344279, 4.834339563966387, 4.822901708933141, 4.815653253013887, 4.816898007542428, 4.8255986872602445, 4.836735006651534, 4.844900039927519, 4.847354079989714, 4.844804326103721, 4.840061686611753, 4.836047912727853, 4.834510819199659, 4.8357301631065654, 4.838847677904007, 4.842450142786083, 4.845210232116256, 4.846402120812957, 4.84608236488393, 4.84488350641662, 4.843613184425006, 4.8429220966977065, 4.843135831669115, 4.844189050357959, 4.845632844394154, 4.8468171792307135, 4.847243656243075, 4.846856647914498, 4.846050445279658, 4.845405110631766, 4.845340432621893, 4.845889890719429, 4.846713340995082, 4.847335841587835, 4.847464192348788, 4.84716630920838, 4.8467742303123, 4.846602552388581, 4.846734166399554, 4.847030051251901, 4.847295625559896, 4.847421408721104, 4.8474096783024425, 4.847323765381069, 4.847235493988512, 4.847200400913503, 4.847246040690362, 4.847359406415545, 4.847482946789826, 4.847545118752567, 4.847515941253833, 4.847438015258536, 4.847391546551496, 4.847421591802923, 4.847500527152388, 4.847563030580506, 4.8475709811430585, 4.847540395944228, 4.8475134508694655, 4.847515378141342, 4.847539132553069, 4.847563515530372]",75,,,,,4.847563515530372,,0.5386181683922644,,,,6.002736568450928,6.002736568450928,False,,0.0,0.0,,,6.019283771514893,2026-09-07 21:29:33,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(8, 9), (0, 1), (2, 3), (0, 4), (2, 6), (6, 9), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (4, 5), (3, 7), (5, 9), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a81f16d5,4,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5452114098768832,"[1.5452114098768832, 1.7844360731493105, 1.8515425472656695, 1.860614816014457, 1.8757732234241158, 1.8792835528924179, 1.8801740984838191, 1.8980154080565974, 1.9325189973578196, 1.9549982089979736, 1.9528992413980246, 1.9519343998782024, 1.9656472293631224, 1.9785395941993988, 1.9793674152291894, 1.9783824806811086, 1.9815958457909746, 1.9841261694437666, 1.981479395271078, 1.9759698029441406, 1.9742512450937593, 1.9787584697982596, 1.985011598633051, 1.9891161803543962, 1.9921198143333196, 1.9956210575086808, 1.9976102554398907, 1.9956752591398101, 1.991798002679402, 1.9900644479021619, 1.9911662596219346, 1.9925656083997838, 1.9931302579604087, 1.9942527054186923, 1.9963786813909246, 1.9977503443861209, 1.9976114423772142, 1.9975610463936528, 1.9984011600587495, 1.9986796826632929, 1.9977336342162992, 1.9971037167335564, 1.9976625508811614, 1.9982632163908178, 1.9982667207136058, 1.998557093118663, 1.9992743219765092, 1.9994227767005432, 1.9990514616432726, 1.9991201380535109, 1.9994716071009138, 1.99934941679, 1.999072367270044, 1.9991906887698714, 1.9993367060983762, 1.9992899238885702, 1.9994722838532901, 1.9998205754303184, 1.9998642574473946, 1.9997261172850267, 1.9997222878996093, 1.999711980964501, 1.999627942021069, 1.999683024756934, 1.9998240567579362, 1.9998510516001704, 1.99985075441141, 1.9999127947633608, 1.9999164882143643, 1.9998643583587468, 1.999870576864733, 1.9998933133072554, 1.9998859083177674, 1.9999137106529123, 1.9999545921233217, 1.9999401454716235]",75,,,,,1.9999401454716235,,0.6666467151572079,,,,9.907338380813599,9.907338380813599,False,,0.0,0.0,,,9.918668746948242,2026-09-07 21:29:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bf471ac4,9,9,2,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,,,,,,3.0925464105136795,"[3.0925464105136795, 3.46475985025236, 3.8153665036905013, 4.071909042892324, 4.197412753536728, 4.210001755485777, 4.1670002732860745, 4.11051433667713, 4.061235218664871, 4.032313535779581, 4.029832630316106, 4.051077575995678, 4.0884117313370965, 4.132932352066054, 4.175796970549193, 4.2089850031637, 4.226932764421311, 4.228626914506414, 4.2182370484990335, 4.203030280709308, 4.189802685925035, 4.182344428442759, 4.181164349570079, 4.184865337702117, 4.191770529939694, 4.2006404869698, 4.210345020763067, 4.219373128603631, 4.225934828399166, 4.228643782906818, 4.2273174759717564, 4.223309350381518, 4.218957719311552, 4.216343733067285, 4.216256302458738, 4.218150168533438, 4.220922843855458, 4.2237155081093, 4.2261605227103844, 4.228120814278012, 4.229383793300809, 4.229690375449919, 4.229033044091622, 4.227847504774271, 4.226845517632999, 4.226596589398383, 4.227201598242572, 4.228301610027447, 4.229381480735733, 4.230098247528267, 4.230400971458245, 4.230421209499522, 4.230302765119758, 4.230132701943157, 4.229977307987114, 4.229923252374049, 4.230049316333885, 4.230354174012956, 4.230727814079615, 4.231015178742257, 4.231118730556382, 4.231056052923666, 4.2309316608837, 4.230855294476337, 4.2308742590798785, 4.230966013957134, 4.231080603038444, 4.231183759576157, 4.231263825165638, 4.231311759431627, 4.231314103150739, 4.231272611970681, 4.231221911450692, 4.231211189196807, 4.231260856509522, 4.231342680166235]",75,,,,,4.231342680166235,,0.7312329259236339,,,,10.249935388565063,10.249935388565063,False,,0.0,0.0,,,10.268731594085693,2026-09-07 21:29:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3d9b3c60,5,7,2,75.0,False,False,"[1, 1, 1]",3.707106781186555,,,,,,,,,,,,,2.2657999500184296,"[2.2657999500184296, 2.446378831226571, 2.5305338209800725, 2.560026201401363, 2.5561456775084426, 2.541023389484702, 2.536153819632823, 2.5448522248236034, 2.55788235516407, 2.565388912332312, 2.566529393090523, 2.5680686766163636, 2.5743242587223656, 2.5833314074178397, 2.5902445553315454, 2.5915255396096915, 2.5872170238949845, 2.5808413451306986, 2.5769456293970565, 2.5781195920895628, 2.5839253295671365, 2.591783556639741, 2.598561773371892, 2.602101880844409, 2.602216965632665, 2.600568381018957, 2.5992265574003746, 2.599013460071048, 2.5993518428713664, 2.599645895196379, 2.600328941161466, 2.6022308687196665, 2.605122495423898, 2.6075362093951746, 2.6082957886897242, 2.6078207492012715, 2.6075855680832016, 2.608523228729845, 2.610252698281182, 2.611731535913348, 2.6124094896707306, 2.6126434888827563, 2.613063026807208, 2.6138214577439416, 2.614635113022808, 2.6153095862904774, 2.615937674711021, 2.6166389035165576, 2.617365551440014, 2.6180370614065795, 2.6186406654389196, 2.619099467924759, 2.619241098339152, 2.619003625632521, 2.618594677425201, 2.6183397599351244, 2.6183669533860905, 2.6185334468514094, 2.6186548750465124, 2.618706008932231, 2.618773230735854, 2.6188873494399396, 2.618975410982958, 2.6189700904845252, 2.6189143080328523, 2.6189227806187567, 2.619052437330391, 2.619247790502731, 2.6194155886105315, 2.6195164475329706, 2.619568880742942, 2.619594847347762, 2.6195912850420333, 2.619551777759919, 2.6194951357398666, 2.619459404548987]",75,,,,,2.619459404548987,,0.7066047888997041,,,,6.798814535140991,6.798814535140991,False,,0.0,0.0,,,6.813463926315308,2026-09-07 21:29:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(1, 3), (2, 3), (0, 4), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27aabf4b,10,17,2,75.0,False,False,"[1, 1, 1]",8.999999999999986,,,,,,,,,,,,,5.481130463118851,"[5.481130463118851, 6.072437605759128, 6.607781554414178, 6.836796085785019, 6.803694144135447, 6.747192172443445, 6.742068302922213, 6.775347810632265, 6.824042778637969, 6.879686925762595, 6.934162790474531, 6.974840073626987, 6.996098760380925, 7.001401909217478, 6.999287391098967, 6.996378724216873, 6.993364414455303, 6.988353994485533, 6.981767295184575, 6.97810684008574, 6.983394658030434, 6.9993055858342625, 7.020044620048388, 7.036389521142408, 7.042967698493301, 7.0415981549109175, 7.038033579302399, 7.036697717205763, 7.038646707292865, 7.042790426347387, 7.047823409650536, 7.052817609752444, 7.056534132316184, 7.057580646155515, 7.05587640893658, 7.053170967616807, 7.051531178884072, 7.051622652277349, 7.052774340614039, 7.05435893374443, 7.0565078786070705, 7.059327698381326, 7.0619702371857045, 7.063129318102458, 7.062480222983995, 7.061161890500026, 7.060637996296378, 7.061347730712269, 7.0626287610772005, 7.063652651747149, 7.0640731255447795, 7.063927120580232, 7.063419041155166, 7.062933972083843, 7.062902878770695, 7.063426459358404, 7.0641619929990895, 7.0647134503701645, 7.065010818526136, 7.0651801728929255, 7.065222664540911, 7.0650726195406, 7.064866417851302, 7.064874960250375, 7.065163517186959, 7.0655097448348, 7.065681768087616, 7.065650073920024, 7.065523068734982, 7.065425571326696, 7.065461426875726, 7.065653106709885, 7.065890157960898, 7.066031341220304, 7.0660567433208765, 7.066043040473032]",75,,,,,7.066043040473032,,0.7851158933858936,,,,13.784065246582031,13.784065246582031,False,,0.0,0.0,,,13.795928239822388,2026-09-07 21:29:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(8, 9), (0, 1), (2, 3), (0, 4), (2, 6), (6, 9), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (4, 5), (3, 7), (5, 9), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11eeb2f4,4,6,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.509801028137181,"[1.509801028137181, 2.0825286607683373, 2.141398538528543, 2.2184329231957323, 2.3753629013650586, 2.4571136735582906, 2.5061251493083567, 2.510596968767336, 2.49615110670295, 2.5085558285980185, 2.548324387223271, 2.5761569664569404, 2.5833518222730434, 2.5995903061410086, 2.61873820998682, 2.6179636550175576, 2.602382784812564, 2.5988543804407125, 2.615345664382214, 2.635380575831641, 2.643345507894285, 2.6418209467131524, 2.640743020190991, 2.640252292106601, 2.6366663644038915, 2.633028476409617, 2.635676421302086, 2.6448390750889303, 2.6532647414435098, 2.6550335933274507, 2.653290665736545, 2.6535499728270873, 2.654717719101202, 2.6538915731881723, 2.654026557858562, 2.657933079595219, 2.6613932112987193, 2.660934374780353, 2.659795224863705, 2.6607545659557856, 2.661856581067319, 2.6618305637142616, 2.6622044607804454, 2.6633305319608898, 2.663905560174068, 2.6636437299213394, 2.6635268564920436, 2.6642681279089264, 2.6652221675834364, 2.6653814284899915, 2.6652009631154754, 2.6653703091409366, 2.665235942207777, 2.6647596826199473, 2.6650188257580703, 2.665746771424432, 2.666000394755592, 2.6660592998671504, 2.6662157174707324, 2.6661233053009004, 2.6658993242941755, 2.6659248508547866, 2.6661347575112377, 2.666262983923717, 2.666278171281049, 2.6663525835817192, 2.666411414735072, 2.6663320065854603, 2.666347142142971, 2.666461522427945, 2.666451330257089, 2.666451557660871, 2.6665246529376803, 2.666520167985454, 2.666500077477469, 2.6665296410087445]",75,,,,,2.6665296410087445,,0.8888432136695815,,,,15.279208660125732,15.279208660125732,False,,0.0,0.0,,,15.29130482673645,2026-09-07 21:29:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
