run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
63a3a5c9,8,7,1,75.0,False,False,"[1, 1, 1]",4.709148555089111,,,,,,,,,,,,,2.9775557596655498,"[2.9775557596655498, 2.9821760700923816, 2.9860908720823183, 2.9893017978982863, 2.991842407833863, 2.993792867283277, 2.9952800137162336, 2.996446305120329, 2.99740210659802, 2.998202025297726, 2.9988562339941223, 2.9993543172591512, 2.9996843403391376, 2.9998436702730173, 2.9998438601822515, 2.9997118908011533, 2.99948826866662, 2.999222120509693, 2.998963649582498, 2.9987555452252557, 2.9986261141518518, 2.9985862065429147, 2.9986305463569702, 2.99874205795008, 2.9988974852695125, 2.9990728461624907, 2.999247749504719, 2.9994080343446754, 2.999546488957981, 2.9996617552041607, 2.9997559112054666, 2.999831937068833, 2.9998917430459566, 2.999935532741293, 2.999962307800237, 2.9999711376938105, 2.9999625107469354, 2.999939224819314, 2.9999065237890363, 2.9998713335393963, 2.9998408582593283, 2.999820955467564, 2.9998148835057, 2.999822806838615, 2.9998421132267046, 2.999868447812392, 2.9998970386293684, 2.9999238754165467, 2.9999464091169328, 2.99996371962265, 2.9999761213408287, 2.99998452395112, 2.9999898149710194, 2.9999925293328253, 2.999992839522868, 2.9999908145467735, 2.9999867673747493, 2.999981441944591, 2.9999759888034334, 2.999971699596553, 2.9999696306580956, 2.999970280613528, 2.999973460313566, 2.9999783802795217, 2.9999839608429477, 2.9999891707551587, 2.9999933111350834, 2.999996118547946, 2.999997705249191, 2.9999983808761246, 2.999998467207945, 2.9999981794917154, 2.999997615910388, 2.9999968281534395, 2.9999959064003345, 2.999995023121235]",75,,,,,2.999995023121235,,0.6370567817146441,,,,4.232501268386841,4.232501268386841,False,,0.0,0.0,,,4.241163969039917,2026-09-07 22:55:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(2, 7), (3, 5), (0, 7), (4, 6), (5, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f6aef3ed,8,7,1,75.0,False,False,"[1, 1, 1]",4.752688494254944,,,,,,,,,,,,,2.1558086416342412,"[2.1558086416342412, 2.1711704940204646, 2.1857101387007227, 2.1994012324198775, 2.212224345234193, 2.2241691302537596, 2.235236761889369, 2.245442608841312, 2.254818448307917, 2.2634134114711664, 2.2712925882772703, 2.278532388784983, 2.285213299794146, 2.2914118250773168, 2.297194225140649, 2.302613333695806, 2.307708605495411, 2.312508042242874, 2.3170308257073224, 2.3212899228166544, 2.325294240056864, 2.3290504466075146, 2.332564458461328, 2.335842713065668, 2.3388930209910694, 2.341724903518057, 2.3443495399899534, 2.3467790879601917, 2.3490256519003685, 2.3511001660313053, 2.3530115370785007, 2.3547662130712905, 2.356368305892556, 2.3578201667649283, 2.359123371975497, 2.3602797561252555, 2.361292378756914, 2.362166274738429, 2.362908874092203, 2.3635300367161856, 2.364041733531696, 2.36445741901835, 2.364791193468736, 2.3650569054538924, 2.365267335781478, 2.3654335839934033, 2.3655647177644545, 2.365667733941907, 2.365747781371408, 2.3658085168606173, 2.365852610444713, 2.3658821660750586, 2.3658991069750304, 2.3659054121423906, 2.365903204461056, 2.3658947043514127, 2.365882105925363, 2.3658673934791583, 2.365852189033049, 2.3658376600411524, 2.365824500785548, 2.365812999856799, 2.3658031624832287, 2.3657948624726384, 2.3657879797175654, 2.365782500594705, 2.3657785623988667, 2.365776433323904, 2.3657764461594657, 2.3657789087353804, 2.365784011761086, 2.365791762849968, 2.3658019568781516, 2.3658141962704566, 2.3658279384256384, 2.3658425849333238]",75,,,,,2.3658425849333238,,0.4977903743940209,,,,4.402995347976685,4.402995347976685,False,,0.0,0.0,,,4.413207769393921,2026-09-07 22:55:42,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,11,"[(2, 7), (1, 6), (5, 7), (4, 6), (0, 6), (4, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b3c71d14,8,9,1,75.0,False,False,"[1, 1, 1]",6.092617085212709,,,,,,,,,,,,,4.424503975796652,"[4.424503975796652, 4.436201159839925, 4.446663709922561, 4.455902871267355, 4.464022444237758, 4.471220165364324, 4.4776815358718425, 4.48347865835301, 4.488590751415319, 4.492968126899496, 4.4965740610960045, 4.499404170132749, 4.501494894440991, 4.5029242196456725, 4.503802619565095, 4.504254705998826, 4.5043989028686715, 4.504334652700674, 4.50413966802039, 4.503874192600268, 4.503586842820387, 4.503319892675434, 4.503112111060021, 4.502998522393676, 4.503006967359706, 4.503153091484907, 4.503436991608401, 4.5038433156377105, 4.5043452269238555, 4.504910733867511, 4.5055089486395135, 4.50611463272345, 4.506710189250196, 4.507284662902018, 4.507831209689097, 4.508344270888252, 4.508818352929162, 4.509248399782078, 4.5096317226952, 4.509969608749043, 4.510268156120408, 4.510537474440782, 4.510789560778081, 4.511035623191044, 4.511284095381151, 4.511539884057771, 4.511805055861614, 4.512080010254086, 4.5123647189595, 4.512659173417518, 4.512963005820776, 4.513274784794308, 4.513591516119804, 4.513908723256449, 4.514221332038302, 4.514524750270989, 4.514815700073169, 4.515092463780085, 4.515354531216438, 4.515602022722546, 4.515835097477631, 4.516053957251917, 4.516258960917678, 4.516450985364684, 4.516631484901505, 4.5168022697515555, 4.516965045276917, 4.517121001136708, 4.517270689452316, 4.517414146093941, 4.5175511786005025, 4.517681608949657, 4.517805347205205, 4.517922279458424, 4.51803211587199, 4.518134464863491]",75,,,,,4.518134464863491,,0.7415753200425776,,,,4.610342502593994,4.610342502593994,False,,0.0,0.0,,,4.622055530548096,2026-09-07 22:55:42,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,168,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fd5f112e,8,10,1,75.0,False,False,"[1, 1, 1]",6.707293268821677,,,,,,,,,,,,,3.054758351943805,"[3.054758351943805, 3.078129985196163, 3.1002724186766826, 3.1211480144095085, 3.1407289431291163, 3.1589998752091444, 3.175961036774864, 3.1916313559164027, 3.206051144166838, 3.2192828233685415, 3.2314087690970443, 3.2425254018933845, 3.2527341820136844, 3.2621318571327023, 3.2708029211609992, 3.278816009397083, 3.2862240184102536, 3.2930666614151622, 3.2993737630023223, 3.3051685205835466, 3.3104702503308614, 3.3152966982932566, 3.319665829410956, 3.3235972101090474, 3.327112911081114, 3.3302378435171907, 3.332999440056083, 3.335426790642848, 3.3375493543546795, 3.339395492033003, 3.3409912528276013, 3.3423596342165647, 3.34352031051146, 3.3444900766788472, 3.3452835616125935, 3.3459142429694304, 3.346395422741709, 3.3467410201221166, 3.346966125485059, 3.347087161278827, 3.347121714495702, 3.3470880574649597, 3.3470044164537818, 3.3468881364581637, 3.346754864508288, 3.3466178541944096, 3.346487545790654, 3.3463714202923165, 3.3462741545770767, 3.346197992367033, 3.346143283298451, 3.3461090472279995, 3.3460935379514556, 3.3460947065396778, 3.346110519676547, 3.3461391105629232, 3.3461788028120054, 3.3462280330883374, 3.346285244140929, 3.3463487884601077, 3.346416866907683, 3.3464875388465596, 3.346558812397928, 3.3466287404170627, 3.346695598117955, 3.346758004536173, 3.346815014213278, 3.346866145968413, 3.346911337075489, 3.3469508461569104, 3.3469851432896855, 3.3470147751346184, 3.3470402522711207, 3.3470619892531195, 3.347080271208598, 3.347095281814513]",75,,,,,3.347095281814513,,0.49902324941913917,,,,4.3667449951171875,4.3667449951171875,False,,0.0,0.0,,,4.377147436141968,2026-09-07 22:55:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,171,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31a19d1d,8,7,2,75.0,False,False,"[1, 1, 1]",4.752688494254944,,,,,,,,,,,,,2.3879936360746203,"[2.3879936360746203, 2.403421425277573, 2.41846075017881, 2.4330824238415967, 2.4472664140979754, 2.461007455365796, 2.4743196127262315, 2.4872343261352037, 2.4997880471297536, 2.5120042275225556, 2.523882303182698, 2.535399413303796, 2.5465203255887787, 2.5572082129877307, 2.5674330315061495, 2.5771767558404757, 2.586436067306491, 2.5952219592196117, 2.603557031916508, 2.6114707238151187, 2.618994332126642, 2.626157152514451, 2.6329846057917825, 2.6394981058321156, 2.6457159590412895, 2.6516545686585116, 2.6573290599098303, 2.662753014626303, 2.6679371089010013, 2.6728874445752195, 2.6776042710541894, 2.6820821426953576, 2.6863116164651757, 2.6902820313607703, 2.693984271586151, 2.697413185107005, 2.70056881535551, 2.703456386451519, 2.7060853537209355, 2.708467854640607, 2.7106173490482037, 2.712547847829422, 2.714273854357635, 2.7158107489652417, 2.7171750329540862, 2.718384186054667, 2.719455959201346, 2.72040741177023, 2.7212538825422743, 2.7220083867484477, 2.722681690616717, 2.7232827599065, 2.7238195115359316, 2.7242995165345736, 2.7247304175274785, 2.7251199939493977, 2.725475929637992, 2.72580563307196, 2.7261162155721386, 2.7264145863962157, 2.726707642170433, 2.727002387533993, 2.7273058873110365, 2.7276249918670348, 2.727965961644887, 2.7283342435269873, 2.7287342088946076, 2.729169384101091, 2.7296424538036606, 2.7301556883092624, 2.7307109650669283, 2.731309939683327, 2.731953993607112, 2.732644248143342, 2.7333816477115858, 2.7341669394592922]",75,,,,,2.7341669394592922,,0.5752884799339062,,,,8.282409906387329,8.282409906387329,False,,0.0,0.0,,,8.291561365127563,2026-09-07 22:55:45,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,11,"[(2, 7), (1, 6), (5, 7), (4, 6), (0, 6), (4, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c1e0abe3,8,7,2,75.0,False,False,"[1, 1, 1]",4.709148555089111,,,,,,,,,,,,,2.719690751566205,"[2.719690751566205, 2.772517358068034, 2.824997566568334, 2.87698730286487, 2.9283422000180375, 2.9789187949649873, 3.028576088101539, 3.077177040043794, 3.1245901701984686, 3.1706912107151695, 3.215364611440103, 3.258505134345825, 3.3000192631268366, 3.33982636558682, 3.377859779323357, 3.4140675169421613, 3.448412642457109, 3.4808733719908385, 3.5114425868448547, 3.5401271519897572, 3.566946815714493, 3.5919328514669364, 3.615126498634842, 3.636577483126002, 3.6563425120326873, 3.6744840712615474, 3.6910694229170913, 3.7061697907438425, 3.7198598024077065, 3.732217002621587, 3.743321423112958, 3.7532550869106975, 3.762101409727796, 3.769944372083001, 3.7768676218656854, 3.782953318982199, 3.788281014612181, 3.792926565740313, 3.7969611935139955, 3.8004506767528548, 3.803454967248806, 3.8060281214334974, 3.808218558322715, 3.8100695268146643, 3.811619877886167, 3.81290476736976, 3.813956467607184, 3.814805037677083, 3.815478779429553, 3.8160045362778328, 3.816407722901622, 3.8167122265645257, 3.816940112620297, 3.817111304804387, 3.8172432740558464, 3.817350793816842, 3.8174458387633914, 3.8175376545089144, 3.8176329002825766, 3.8177359610326955, 3.817849335469256, 3.817974044555137, 3.8181099937491734, 3.818256362218037, 3.8184118337220623, 3.8185748011163887, 3.818743484140512, 3.818915994448264, 3.8190903851177427, 3.8192646639274166, 3.819436823599925, 3.8196048922347434, 3.819767021541161, 3.819921552232225, 3.8200671084428883, 3.8202026669610767]",75,,,,,3.8202026669610767,,0.8112300179684578,,,,8.329601526260376,8.329601526260376,False,,0.0,0.0,,,8.340822219848633,2026-09-07 22:55:45,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(2, 7), (3, 5), (0, 7), (4, 6), (5, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8e18bbb8,8,9,2,75.0,False,False,"[1, 1, 1]",6.092617085212709,,,,,,,,,,,,,4.345160533933162,"[4.345160533933162, 4.413444598768353, 4.478839645060518, 4.541016544744541, 4.599665703167438, 4.654505699402126, 4.705292666221152, 4.751831515624718, 4.793987876834611, 4.831699113572326, 4.864982990511092, 4.893942255185627, 4.918763656176354, 4.939709821094336, 4.957101478088881, 4.971290123283751, 4.982630069018305, 4.991460337145479, 4.998100411377558, 5.0028546541057395, 5.006017766988473, 5.007876942768229, 5.008710200463842, 5.008781629475413, 5.0083347232168896, 5.0075857597495235, 5.0067183062878975, 5.005879951602483, 5.005181623379612, 5.004699277724016, 5.004477601794161, 5.004534420186351, 5.004865504181877, 5.005449246552712, 5.006250932434551, 5.0072268806166935, 5.008328049761768, 5.009503340603528, 5.010702624418994, 5.011879164811423, 5.012991745387837, 5.014006244109226, 5.01489694355752, 5.015647485571332, 5.016251184013072, 5.016710916082793, 5.017038207132251, 5.017251734136515, 5.017375242488161, 5.017434969420512, 5.01745701423501, 5.017464863479887, 5.017477333627327, 5.0175074528355745, 5.017562117786874, 5.017642579723662, 5.017745687262846, 5.017865349057578, 5.01799419126264, 5.018124822118445, 5.018250832132572, 5.0183673391714745, 5.018471086568357, 5.018560275215212, 5.018634258071916, 5.018693247311414, 5.018738065923192, 5.018770045565993, 5.018790905450177, 5.018802760219378, 5.01880804146177, 5.018809359046579, 5.018809292257473, 5.018810158697014, 5.018813821065754, 5.018821504944649]",75,,,,,5.018821504944649,,0.8237546254344046,,,,8.720160484313965,8.720160484313965,False,,0.0,0.0,,,8.731701850891113,2026-09-07 22:55:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,168,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1b998ca6,8,7,3,75.0,False,False,"[1, 1, 1]",4.709148555089111,,,,,,,,,,,,,2.6226836017870006,"[2.6226836017870006, 2.652229061782483, 2.681174163871779, 2.7094072075794586, 2.7368166638214353, 2.763293567166888, 2.7887342346504815, 2.8130437511104756, 2.8361402618551588, 2.8579609344571515, 2.878468936576971, 2.8976605387181453, 2.9155695964796458, 2.9322657771655525, 2.9478446202523862, 2.9624132289666787, 2.976080974594289, 2.988958445952566, 3.001159427980552, 3.0128005509041276, 3.023997494242785, 3.0348590514511473, 3.0454810178872553, 3.0559419525731055, 3.066301245715503, 3.0765997722022487, 3.08686228070662, 3.097100987985939, 3.1073195405169343, 3.1175169975365615, 3.127691395716453, 3.1378429275103223, 3.147976253258993, 3.1581020963503095, 3.168237879248014, 3.1784072005632495, 3.1886384417443887, 3.1989623775951856, 3.2094092015505775, 3.2200054210031834, 3.2307708985266284, 3.241716341464271, 3.2528415734206, 3.2641349438534792, 3.27557309605056, 3.287121810181536, 3.29873727559925, 3.31036799389032, 3.321956662637196, 3.3334427527033186, 3.3447647761106545, 3.355862705115726, 3.366680611832622, 3.377169150396792, 3.3872880448788876, 3.3970083135754505, 3.406314323090946, 3.415205386631069, 3.4236963721185303, 3.4318174768561, 3.439613052386015, 3.4471387526163446, 3.454458277509106, 3.461638977265543, 3.4687474547627626, 3.475845452638362, 3.482986482824824, 3.490213537429396, 3.497557579456917, 3.5050370242241375, 3.512658538770157, 3.5204181064362454, 3.528303067774746, 3.5362945446559015, 3.5443701559243883, 3.552506950487906]",75,,,,,3.552506950487906,,0.7543841331250342,,,,15.017028331756592,15.017028331756592,False,,0.0,0.0,,,15.026487827301025,2026-09-07 22:55:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(2, 7), (3, 5), (0, 7), (4, 6), (5, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5aaeadfb,8,7,3,75.0,False,False,"[1, 1, 1]",4.752688494254944,,,,,,,,,,,,,2.384720016363776,"[2.384720016363776, 2.4318054002123395, 2.477111380607163, 2.520363339160939, 2.561318971314088, 2.59978901103505, 2.635666791321905, 2.6689556891052226, 2.6997643669723885, 2.7282668364840226, 2.7546646525982146, 2.7791617781406144, 2.80194832888893, 2.8231987240728333, 2.8430785163446206, 2.861750430870142, 2.8793745647884585, 2.8961032556192254, 2.912073697495786, 2.927401869107389, 2.9421802197712683, 2.956477891190543, 2.9703409822291627, 2.983795054162367, 2.9968504861887446, 3.0095087378951204, 3.0217680422356232, 3.0336285919739523, 3.0450963030786755, 3.0561845589016707, 3.0669130482499942, 3.077303927709936, 3.0873767921324777, 3.097144612618269, 3.1066116181188432, 3.1157741696822683, 3.1246228619460537, 3.133145690502723, 3.141330788434244, 3.1491690811761406, 3.156655978918298, 3.1637926539681707, 3.1705867302335298, 3.177052278021352, 3.183209356258117, 3.189082984141512, 3.194701754880419, 3.2000957528267184, 3.2052946251778263, 3.210325468209611, 3.2152111633184814, 3.219969281617079, 3.224611421501052, 3.2291434634860727, 3.233566181227647, 3.2378763056898348, 3.242067903521815, 3.246133564526824, 3.250065675206077, 3.2538573720657356, 3.2575033008176137, 3.2609999761124544, 3.2643460581928103, 3.2675422843620736, 3.270591288011117, 3.2734975536225, 3.2762671316495524, 3.2789072550717844, 3.2814262589047805, 3.2838331306496, 3.286137081055123, 3.2883472618309937, 3.290472303814676, 3.292520005708563, 3.2944971712631723, 3.2964094356145717]",75,,,,,3.2964094356145717,,0.6935883636386596,,,,15.194023847579956,15.194023847579956,False,,0.0,0.0,,,15.20961880683899,2026-09-07 22:55:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,11,"[(2, 7), (1, 6), (5, 7), (4, 6), (0, 6), (4, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4083f68b,8,12,1,75.0,False,False,"[1, 1, 1]",7.219115946911938,,,,,,,,,,,,,3.625087223657762,"[3.625087223657762, 3.6462684291576872, 3.6658968616028864, 3.683943593772071, 3.700393391262033, 3.7152477528988066, 3.7285279626072056, 3.7402781394161924, 3.750567336945298, 3.7594895506964203, 3.7671603436587424, 3.7737096588435923, 3.7792719414896423, 3.783975817435598, 3.7879364502468187, 3.791252138253097, 3.7940044037792435, 3.7962606933315826, 3.7980777711477827, 3.799505047489807, 3.800587275008583, 3.801366587060198, 3.8018838645019595, 3.8021796703845436, 3.8022945753270236, 3.8022690007748734, 3.8021425585062616, 3.8019529982436273, 3.8017348415787597, 3.8015179611672756, 3.8013264055076674, 3.801177587107118, 3.8010821397829733, 3.801044254773675, 3.8010625909089226, 3.8011315093003124, 3.80124251041095, 3.801385628243343, 3.8015507050539012, 3.8017284487104575, 3.8019111270156194, 3.8020929196367304, 3.8022699498430237, 3.802439982448171, 3.8026020509274945, 3.802755884751229, 3.8029013990878164, 3.803038307998902, 3.803165888104734, 3.80328299797815, 3.8033881708300576, 3.803479904262213, 3.8035569541668974, 3.803618589921673, 3.8036648397403643, 3.8036965441812804, 3.803715300394192, 3.803723316256262, 3.803723153101478, 3.803717450026928, 3.8037086659110297, 3.80369886160661, 3.803689606769698, 3.8036819342804358, 3.80367640654132, 3.803673227330903, 3.803672364237924, 3.8036736815789, 3.80367701588463, 3.8036822238861534, 3.8036891701627025, 3.803697713718994, 3.8037076505489082, 3.803718668401577, 3.803730356381744, 3.8037421891842826]",75,,,,,3.8037421891842826,,0.526898614339527,,,,5.013404607772827,5.013404607772827,False,,0.0,0.0,,,5.024106502532959,2026-09-07 22:55:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,150,"[(2, 3), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (5, 6), (0, 6), (4, 5), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
