run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
abb08107,4,3,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,0.9935952053269956,"[0.9935952053269956, 0.9998860542056659, 0.998083413296376, 0.9965983586671078, 0.9978560266465062, 0.9995269378408427, 0.9999655362188169, 0.9992022709882531, 0.9984530576363546, 0.9985482870159293, 0.9992556963670689, 0.9998806335062104, 0.9999576546959486, 0.9995757261815136, 0.9992124374219399, 0.9992274571182598, 0.9995669031187161, 0.9999097732581249, 0.9999895705115388, 0.9998078279617131, 0.9995957367573612, 0.999570797313181, 0.9997416317336946, 0.9999391039134536, 0.9999968474097889, 0.9998998672029349, 0.9997781911207765, 0.9997634844548671, 0.9998630117960735, 0.9999730499226084, 0.9999952501246492, 0.9999310637327312, 0.999866772351484, 0.9998746030036494, 0.9999413798485028, 0.9999951974745646, 0.9999881258529366, 0.9999429146270237, 0.9999189657587557, 0.9999429878660311, 0.9999849573624826, 0.9999995160438744, 0.9999784453353847, 0.9999545696745447, 0.9999584623423745, 0.9999836647828498, 0.9999997364021809, 0.9999915338682648, 0.9999749308716132, 0.999973192440566, 0.9999876631428584, 0.9999994302644285, 0.9999958098826691, 0.9999852689293949, 0.9999835562505299, 0.9999924800405346, 0.9999997317985407, 0.9999970650357752, 0.9999905339858297, 0.9999902773733604, 0.9999962792832, 0.9999999910985626, 0.9999973200854917, 0.9999935931846434, 0.9999946930861482, 0.9999986990424009, 0.9999998436783076, 0.9999973639591306, 0.9999958153622781, 0.9999976123146564, 0.9999998265941651, 0.9999993728455324, 0.9999976373563688, 0.9999976800760307, 0.9999993303344573, 0.9999999606601633]",75,,,,,0.9999999606601633,,0.42265425218096503,,,,4.093224287033081,4.093224287033081,False,,0.0,0.0,,,4.108351469039917,2026-09-07 21:32:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
28a89b5f,4,3,1,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,0.8995386475572863,"[0.8995386475572863, 0.9290977220625625, 0.9517780475226932, 0.9671914568457076, 0.9802339185172081, 0.9912866055661794, 0.9981501192045918, 0.9996578748256215, 0.9969917299012054, 0.9928825824629065, 0.9894179434692159, 0.9873119290070366, 0.9864836121692977, 0.9866026431485311, 0.987458557430358, 0.9890735909488568, 0.9914488238945589, 0.9942681378333165, 0.9969209231905235, 0.9988014349393141, 0.9996362173013943, 0.9995939124786357, 0.9990849088108805, 0.9984531125066496, 0.9978445193280953, 0.9972867428414085, 0.9968297186451496, 0.9966065518520211, 0.9967603116735155, 0.997310044481747, 0.9980972989633237, 0.9988696879700985, 0.9994298585692304, 0.9997280880500984, 0.9998305237542402, 0.9998146567377755, 0.9997071694177266, 0.9995112086120819, 0.9992681247202322, 0.9990724607767085, 0.9990168990840728, 0.9991233606525853, 0.9993312041260054, 0.999550947198748, 0.999727247768776, 0.9998535087783291, 0.9999380504556081, 0.999973007413717, 0.9999436245324951, 0.9998598374878127, 0.9997654215102167, 0.9997093913653967, 0.9997104235589103, 0.9997520865800001, 0.9998082798894952, 0.9998661427543775, 0.999923454880239, 0.9999724722231944, 0.9999972438057309, 0.9999890090512442, 0.9999583864438545, 0.9999273919502025, 0.9999108721486153, 0.9999090768034601, 0.9999164954938293, 0.9999314695144975, 0.9999541124493961, 0.9999789426829411, 0.999995666653231, 0.9999984125830128, 0.9999909341973754, 0.9999813037435324, 0.9999740384735892, 0.9999693941431036, 0.9999679783332863, 0.9999719273291748]",75,,,,,0.9999719273291748,,0.4999859636645872,,,,4.358160734176636,4.358160734176636,False,,0.0,0.0,,,4.388414144515991,2026-09-07 21:32:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
72f52fec,4,4,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.4037215556293534,"[1.4037215556293534, 1.4700987717162912, 1.4880245987732152, 1.4897610903088137, 1.485095841198959, 1.4782840198294025, 1.4757500247199538, 1.4792280415732473, 1.4853087907454159, 1.4904534759846735, 1.4936277913891973, 1.49559773328234, 1.4966394905125813, 1.4961471594089766, 1.4940248375686882, 1.4915674853217342, 1.4907355993617113, 1.4923977812435163, 1.495573072904696, 1.4984019882642805, 1.4996328749440324, 1.4992658729687651, 1.4980723948125814, 1.4968689085904698, 1.4962109982019034, 1.4963781556249474, 1.4973165058075046, 1.498555455260852, 1.4994361837075552, 1.4996085432554178, 1.4992787059853274, 1.4989115698006954, 1.498754306035572, 1.498742321568577, 1.4987811771433357, 1.4989357519992355, 1.4992781928239212, 1.4996774288003187, 1.499882957628722, 1.4997926472867853, 1.4995433647442094, 1.4993465216011732, 1.4993185236783564, 1.499462359284804, 1.499707716395473, 1.4999252291753482, 1.499982913362946, 1.4998663893680204, 1.4997112107096027, 1.4996638096128905, 1.4997364783539853, 1.4998377792938702, 1.499902800306865, 1.499933763974863, 1.499941458587328, 1.4999200952025276, 1.499882223642018, 1.4998636035983421, 1.4998819801817698, 1.4999226600598896, 1.4999634843460774, 1.4999870102809845, 1.4999785491586326, 1.4999438186575127, 1.4999187421525888, 1.499932357124682, 1.4999694004662105, 1.4999930393664729, 1.4999909827763689, 1.4999779260257118, 1.4999680477054191, 1.4999661776385953, 1.4999733317020358, 1.49998488861968, 1.4999921834603198, 1.4999927141071554]",75,,,,,1.4999927141071554,,0.4999975713690518,,,,4.5316996574401855,4.5316996574401855,False,,0.0,0.0,,,4.547313213348389,2026-09-07 21:32:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
f26c2afc,5,4,1,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.5076358713744589,"[1.5076358713744589, 1.5680134846719658, 1.5991447747671823, 1.6028111662294824, 1.5921333903799955, 1.5817817731623995, 1.5784292596986955, 1.5819157573193916, 1.5892023432543654, 1.5968178302466118, 1.602081082400634, 1.6037976487473948, 1.6024306846316367, 1.5996021968754364, 1.5972033889987558, 1.5965187750931835, 1.5977317806039877, 1.6000665206511102, 1.6023903667683008, 1.6038497534601932, 1.6042045555607207, 1.6037593798415088, 1.6030484883118017, 1.6025334240539126, 1.6024512636620365, 1.6028000286620947, 1.6034096738194745, 1.6040514136969612, 1.604536898906253, 1.604772960905342, 1.6047730163465252, 1.6046362295288659, 1.604495879309288, 1.6044529493935242, 1.6045362933494667, 1.6047122213774396, 1.6049215371609065, 1.6051080541980978, 1.6052292702235675, 1.6052631812901386, 1.6052189019200829, 1.6051413546062312, 1.6050946677739004, 1.6051261933285268, 1.6052350341827533, 1.605370966954587, 1.6054676239470116, 1.6054861593520722, 1.605438136337263, 1.6053735021396378, 1.605345577058298, 1.6053776882147532, 1.6054520549389701, 1.605525250163766, 1.605558323119937, 1.6055421587120935, 1.6055011748060237, 1.6054735028325755, 1.6054823768944555, 1.6055212609808047, 1.6055626082608954, 1.6055812081209377, 1.6055723015223458, 1.6055514380876392, 1.6055393734495567, 1.605545892040483, 1.605565014646176, 1.6055826742189234, 1.6055887299308964, 1.6055835986315317, 1.6055757094369045, 1.6055733071824918, 1.6055782285281568, 1.6055861261895443, 1.6055915633351052, 1.6055925928293955]",75,,,,,1.6055925928293955,,0.5624505709557323,,,,4.781622886657715,4.781622886657715,False,,0.0,0.0,,,4.804930210113525,2026-09-07 21:32:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
87660bee,4,3,2,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.0832887097979402,"[1.0832887097979402, 1.1579860021627615, 1.2094902406263828, 1.2352906916292647, 1.2460791757608165, 1.2499302292816303, 1.2464727343117488, 1.2375553144313587, 1.2320044309374751, 1.2344037888702868, 1.2421254863900653, 1.2494550173827585, 1.25216926899669, 1.2509208653274062, 1.2493045769271618, 1.2494835989416284, 1.2517038646344958, 1.2551504102298288, 1.2585379707410655, 1.2606955383493137, 1.2611117774727258, 1.2601013391053495, 1.2585078981782154, 1.2572530824502668, 1.256965019633884, 1.2577309402518366, 1.2590966873221738, 1.2603765093730015, 1.261082727506154, 1.2611772434483421, 1.2609887204876453, 1.2608981542014301, 1.261066728888747, 1.261423187376265, 1.2618249149608334, 1.2621458612867131, 1.2622717105311272, 1.2621395597958744, 1.2618194646212337, 1.2615272922998764, 1.2615090517250924, 1.2618503317806253, 1.262375968926021, 1.2627715096288876, 1.2628436831726069, 1.262668131673345, 1.2624749740703152, 1.2624149683847032, 1.2624692888685667, 1.2625528333842353, 1.26262751203305, 1.2626927586439087, 1.2627283682388821, 1.262710484104518, 1.2626696545019982, 1.2626771431447126, 1.2627594090144947, 1.2628591407165528, 1.2628985533241455, 1.2628626067881563, 1.2628025592279615, 1.2627722584056966, 1.26278399232716, 1.2628192516194483, 1.2628559627231049, 1.262879700236653, 1.2628857155571014, 1.2628803556417714, 1.2628759464972876, 1.2628799053291269, 1.2628895880444455, 1.262896760468602, 1.262895254330021, 1.2628868650692302, 1.2628817597095452, 1.2628891376969977]",75,,,,,1.2628891376969977,,0.6314445688484985,,,,9.603042125701904,9.603042125701904,False,,0.0,0.0,,,9.618987083435059,2026-09-07 21:32:17,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
9010c4cb,4,3,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.1406791403466077,"[1.1406791403466077, 1.3404435470436473, 1.4622818882147766, 1.500892218703214, 1.513342830876868, 1.5325472791988513, 1.556570633812583, 1.5741593918424388, 1.5788869608483154, 1.5726763755578261, 1.5634884235256257, 1.5595008508951813, 1.5641020937617782, 1.5753329968952197, 1.5885790610254433, 1.599561056468148, 1.6062629373988426, 1.609246427855978, 1.610398789465988, 1.6111029581459613, 1.6113015677956266, 1.6101979740017995, 1.6076570804926413, 1.604783043467057, 1.603284226778288, 1.6043910370034984, 1.6081012548407856, 1.6130898306145653, 1.6173755841177524, 1.619462442499481, 1.619226226397293, 1.6178682139806067, 1.6169571762140915, 1.6173437223880178, 1.618786407518334, 1.6204138070097283, 1.6214879958977737, 1.621880298317988, 1.6219820348083842, 1.622208823717411, 1.622608884516166, 1.622929511986985, 1.6229675502121625, 1.6228013474401362, 1.6227136321231337, 1.6229232533414828, 1.623382328259129, 1.6238023116368887, 1.623887612617299, 1.6236014399582772, 1.6232203358097985, 1.6230925444303963, 1.623332055959367, 1.6237541179028838, 1.6240863854775993, 1.6242194595309516, 1.6242529185328034, 1.624326352997205, 1.624449781846164, 1.624521286893026, 1.6244825677009482, 1.6244064531908522, 1.624410539689985, 1.6245115930039649, 1.6246035764234126, 1.6245846282607346, 1.6244770060916855, 1.6243974453878391, 1.6244215220856155, 1.6245101978232197, 1.6245753754674916, 1.6245856666257077, 1.6245817834742242, 1.624603695028417, 1.624639019795462, 1.6246533250424393]",75,,,,,1.6246533250424393,,0.6866666631624849,,,,9.72969937324524,9.72969937324524,False,,0.0,0.0,,,9.752963781356812,2026-09-07 21:32:17,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
4989b3ff,4,4,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.4604893063474114,"[2.4604893063474114, 2.563372009883442, 2.587769909316251, 2.629231738537479, 2.653029705030987, 2.6488392715213975, 2.637993874631402, 2.6411273001784275, 2.6523035995144655, 2.6559760261630303, 2.6486136042536375, 2.6436443567506798, 2.6485237148690586, 2.655735225871145, 2.657051740604155, 2.6543152115764137, 2.653754255305156, 2.656530964295379, 2.6598125557047143, 2.661345822577026, 2.6604463071774704, 2.658511614404107, 2.6580713375043263, 2.659753761853339, 2.6611150107515322, 2.660104101904972, 2.658397405332189, 2.6586967685326015, 2.660341437345161, 2.6608800390441876, 2.6601343104703443, 2.659776340680303, 2.6604103943101296, 2.6612863168552026, 2.661750867339858, 2.661705199144921, 2.66149613676984, 2.6617213225619225, 2.6623101304776964, 2.662399161136319, 2.6619089801278095, 2.6617965215708734, 2.662226797703673, 2.6623809065145863, 2.66210655879268, 2.6619708389485734, 2.662093440806759, 2.6622187346515336, 2.662234938424283, 2.662154737494314, 2.662152862742256, 2.662345295345256, 2.6624568587898207, 2.6623422716579803, 2.6623214457601496, 2.6624713492515673, 2.6625141931480165, 2.6624526603056546, 2.662456067506973, 2.6625033393585564, 2.6625253244016847, 2.662497431684446, 2.66245560702767, 2.662485775458418, 2.662527830195022, 2.662491152684148, 2.662472969353199, 2.6625143341373736, 2.6625216545711954, 2.662502773611003, 2.662510290231979, 2.662531339300425, 2.662543197163192, 2.6625339643479076, 2.6625316722172543, 2.6625516984683726]",75,,,,,2.6625516984683726,,0.8875172328227908,,,,10.319210767745972,10.319210767745972,False,,0.0,0.0,,,10.331111907958984,2026-09-07 21:32:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
1dff3f4a,4,3,3,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.3909692571640335,"[1.3909692571640335, 1.6690864788270035, 1.7890829311817886, 1.854685797741114, 1.8898039980150163, 1.8823273022842468, 1.8716440468671038, 1.8747116882768082, 1.8838909236741717, 1.8962848924622997, 1.9115832253705842, 1.9254755873493137, 1.9352781064646762, 1.9434389568204489, 1.951658502930793, 1.9571244311918892, 1.9574656154453345, 1.955119404975858, 1.9545960139707084, 1.9566291699765948, 1.9582333457816776, 1.9580182579693854, 1.9579308111631295, 1.959650799991168, 1.9622736004897448, 1.964312666166811, 1.965335423445367, 1.9655461504365563, 1.965651864246862, 1.9665015512699817, 1.9678881582532144, 1.9687577729770345, 1.9690863121534454, 1.9699778105561476, 1.971541997686308, 1.972525073872708, 1.9724813156603676, 1.9725084823824826, 1.9732332136671493, 1.973838731838459, 1.973706386958717, 1.9733819407181339, 1.9733975300598785, 1.9735558300684575, 1.9736674266922627, 1.973887315875857, 1.9742529315786563, 1.974547850491946, 1.9745828611496394, 1.9743889040022287, 1.9742327562094149, 1.9743664992940588, 1.9746923231250524, 1.9749219107622122, 1.9750486167988726, 1.9752272448119739, 1.9753481862257283, 1.9752861099325292, 1.9752231115105727, 1.9752792416636147, 1.975318698366562, 1.9753110058542738, 1.9753672216288798, 1.975452764207081, 1.9754632822827305, 1.9754216480172981, 1.975394155085594, 1.9753984035855516, 1.9754247781176877, 1.97545771929236, 1.9755031255300148, 1.9755504409826312, 1.975553963971644, 1.9755356130297108, 1.9755558407037423, 1.9755869168521092]",75,,,,,1.9755869168521092,,0.9877934584260541,,,,17.592358827590942,17.592358827590942,False,,0.0,0.0,,,17.606900691986084,2026-09-07 21:32:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
45023340,5,5,1,75.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,,,1.4519127127940294,"[1.4519127127940294, 1.532030715752696, 1.565749626513816, 1.5824163061577081, 1.5877644705330378, 1.5826065137238918, 1.5736128376548588, 1.567341918224481, 1.565777582976723, 1.5680298725624502, 1.5726163613904138, 1.5785905738888788, 1.585215108298076, 1.5911130237789688, 1.5944800160297177, 1.5942953043004802, 1.5913178520384266, 1.587682022588934, 1.585355284725958, 1.5850773280914, 1.5864773987608018, 1.5887883568966297, 1.5912718217940864, 1.5932609428609084, 1.5942946379372815, 1.5943344944402937, 1.593754435827133, 1.5930291622946695, 1.5924331260715237, 1.5920493105050448, 1.5919579377563264, 1.5922940005008726, 1.5930794386380311, 1.59406272528141, 1.5948252780637169, 1.5950816364035496, 1.5948612059808511, 1.59441116078663, 1.5939941088218195, 1.593790993392262, 1.5938858446850643, 1.5942313481393549, 1.5946444586561759, 1.5949271650794639, 1.5950155736976246, 1.59497952380843, 1.5948966707780245, 1.5947892749952068, 1.5946808982701306, 1.5946386087288507, 1.594714421476091, 1.5948761762339079, 1.5950340054118612, 1.5951197938299926, 1.595118591098997, 1.5950504186458505, 1.5949611132773474, 1.5949127740761078, 1.5949392963306548, 1.5950125953683252, 1.595077982509446, 1.5951116730847856, 1.5951217235745303, 1.595113864712716, 1.5950887533234328, 1.5950613309087351, 1.5950535425812666, 1.59507076772881, 1.595101157363296, 1.5951301749091185, 1.5951450150850712, 1.5951378523015751, 1.5951168173213168, 1.595102461902082, 1.5951053716131036, 1.5951180704590104]",75,,,,,1.5951180704590104,,0.4621379403033105,,,,5.2796125411987305,5.2796125411987305,False,,0.0,0.0,,,5.2917046546936035,2026-09-07 21:32:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
1e68e230,4,3,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.3386378653367945,"[1.3386378653367945, 1.4817529886621132, 1.5894416746161715, 1.6515188658336126, 1.6598530136581773, 1.6380718365684894, 1.6290843422692196, 1.6509365838250794, 1.6930584742533348, 1.7389738696887647, 1.7767614855085325, 1.8053934753009178, 1.830826987643916, 1.8592269432279893, 1.894152742554913, 1.9356486371662824, 1.9830839097908477, 2.0332904993177734, 2.0791762650433583, 2.115095996249257, 2.139104337593274, 2.152473092077831, 2.159166226954221, 2.162434148138196, 2.1621856588661243, 2.1583040504713993, 2.1526857977789557, 2.146587816206149, 2.1409706404305306, 2.1362387707382404, 2.1328532474496495, 2.1321879051445816, 2.1350116298896142, 2.140823587463916, 2.1484199154753587, 2.156002751958735, 2.162040524403014, 2.166428215656059, 2.1697988055183903, 2.173113798723168, 2.1766533433333324, 2.179892702301507, 2.1821165268050624, 2.18283423292813, 2.1822959714518193, 2.1813752505194284, 2.1806410247430486, 2.180255321919782, 2.179924988321826, 2.179394006291067, 2.1788024203659653, 2.178630575293289, 2.1794174505007673, 2.181107854133694, 2.1831015644306198, 2.1847608024113256, 2.1857419189980143, 2.186110911006081, 2.1861157699244806, 2.1859900551460147, 2.185797313713646, 2.1855032576132185, 2.185160922278941, 2.184876670910938, 2.184768281716387, 2.184867872087601, 2.1851293365220634, 2.185438792178216, 2.1857199216058905, 2.1859446578221773, 2.1861044180563707, 2.1862185022454987, 2.186300452912239, 2.1863575823646384, 2.186389101777106, 2.186412241101432]",75,,,,,2.186412241101432,,0.9240964670758376,,,,17.73764729499817,17.73764729499817,False,,0.0,0.0,,,17.751984357833862,2026-09-07 21:32:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
